,降水量(mm),気温(℃)
2011年1月9日13時,0.0,6.2
2011年1月9日14時,0.0,6.9
2011年1月9日15時,0.0,7.5
2011年1月9日16時,--,7.2
2011年1月9日17時,--,6.7
2011年1月9日18時,--,6.5
2011年1月9日19時,--,6.3
2011年1月9日20時,--,6.5
2011年1月9日21時,0.0,5.6
2011年1月9日22時,--,5.0
2011年1月9日23時,--,4.8
2011年1月9日24時,--,4.6
2011年1月10日1時,0.0,3.4
2011年1月10日2時,0.0,2.4
2011年1月10日3時,2.0,1.9
2011年1月10日4時,0.5,1.6
2011年1月10日5時,0.0,2.3
2011年1月10日6時,--,3.2
2011年1月10日7時,0.0,3.0
2011年1月10日8時,--,2.6
2011年1月10日9時,0.0,3.1
2011年1月10日10時,0.5,3.1
2011年1月10日11時,0.0,3.4
2011年1月10日12時,0.0,3.5
2011年1月10日13時,0.5,2.8
2011年1月10日14時,0.5,4.0
2011年1月10日15時,0.0,3.7
2011年1月10日16時,1.0,3.1
2011年1月10日17時,0.0,3.3
2011年1月10日18時,0.0,3.5
2011年1月10日19時,--,3.6
2011年1月10日20時,0.0,3.4
2011年1月10日21時,0.0,3.3
2011年1月10日22時,0.5,3.0
2011年1月10日23時,0.5,2.6
2011年1月10日24時,0.0,3.1
2011年1月11日1時,0.5,2.5
2011年1月11日2時,0.0,2.5
2011年1月11日3時,0.0,2.6
2011年1月11日4時,0.0,2.0
2011年1月11日5時,0.5,2.1
2011年1月11日6時,0.0,2.4
2011年1月11日7時,0.5,2.8
2011年1月11日8時,0.0,3.0
2011年1月11日9時,0.0,3.6
2011年1月11日10時,0.0,4.6
2011年1月11日11時,--,6.3
2011年1月11日12時,--,5.9
2011年1月11日13時,0.0,6.1
2011年1月11日14時,0.0,5.7
2011年1月11日15時,0.0,3.7
2011年1月11日16時,0.0,4.5
2011年1月11日17時,0.0,5.2
2011年1月11日18時,0.0,4.7
2011年1月11日19時,0.0,4.9
2011年1月11日20時,0.0,4.9
2011年1月11日21時,--,5.3
2011年1月11日22時,--,5.5
2011年1月11日23時,--,5.6
2011年1月11日24時,--,5.6
2011年1月12日1時,--,5.6
2011年1月12日2時,0.0,5.5
2011年1月12日3時,0.0,5.6
2011年1月12日4時,0.0,5.4
2011年1月12日5時,--,5.2
2011年1月12日6時,--,4.7
2011年1月12日7時,0.0,4.8
2011年1月12日8時,0.0,5.2
2011年1月12日9時,0.0,5.0
2011年1月12日10時,0.0,5.2
2011年1月12日11時,0.0,4.0
2011年1月12日12時,0.0,4.3
2011年1月12日13時,0.0,4.6
2011年1月12日14時,--,4.2
2011年1月12日15時,--,4.0
2011年1月12日16時,--,4.5
2011年1月12日17時,--,3.8
2011年1月12日18時,--,3.8
2011年1月12日19時,--,4.0
2011年1月12日20時,--,3.9
2011年1月12日21時,--,3.7
2011年1月12日22時,--,3.7
2011年1月12日23時,--,4.0
2011年1月12日24時,--,3.6
2011年1月13日1時,--,3.4
2011年1月13日2時,--,4.1
2011年1月13日3時,0.0,4.1
2011年1月13日4時,--,3.8
2011年1月13日5時,--,3.4
2011年1月13日6時,--,3.3
2011年1月13日7時,--,3.4
2011年1月13日8時,--,3.7
2011年1月13日9時,--,3.9
2011年1月13日10時,--,4.4
2011年1月13日11時,--,4.3
2011年1月13日12時,--,5.4
2011年1月13日13時,--,4.8
2011年1月13日14時,--,5.6
2011年1月13日15時,--,5.3
2011年1月13日16時,--,5.1
2011年1月13日17時,--,4.6
2011年1月13日18時,--,4.2
2011年1月13日19時,--,4.4
2011年1月13日20時,--,4.4
2011年1月13日21時,--,4.7
2011年1月13日22時,--,3.8
2011年1月13日23時,--,2.9
2011年1月13日24時,--,2.7
2011年1月14日1時,--,2.5
2011年1月14日2時,--,2.1
2011年1月14日3時,--,2.2
2011年1月14日4時,--,1.4
2011年1月14日5時,--,2.3
2011年1月14日6時,--,1.5
2011年1月14日7時,--,1.1
2011年1月14日8時,--,1.0
2011年1月14日9時,--,3.5
2011年1月14日10時,--,5.1
2011年1月14日11時,--,7.3
2011年1月14日12時,--,8.0
2011年1月14日13時,--,8.1
2011年1月14日14時,--,8.2
2011年1月14日15時,--,8.4
2011年1月14日16時,--,7.7
2011年1月14日17時,--,7.3
2011年1月14日18時,--,7.1
2011年1月14日19時,--,7.1
2011年1月14日20時,--,7.1
2011年1月14日21時,--,7.0
2011年1月14日22時,--,6.2
2011年1月14日23時,--,6.0
2011年1月14日24時,--,6.7
2011年1月15日1時,--,6.6
2011年1月15日2時,--,7.7
2011年1月15日3時,--,7.1
2011年1月15日4時,0.0,6.6
2011年1月15日5時,0.0,6.3
2011年1月15日6時,0.0,4.7
2011年1月15日7時,0.0,5.7
2011年1月15日8時,0.0,5.1
2011年1月15日9時,0.0,4.4
2011年1月15日10時,0.0,4.6
2011年1月15日11時,0.0,5.2
2011年1月15日12時,--,5.0
2011年1月15日13時,0.0,4.4
2011年1月15日14時,0.0,3.2
2011年1月15日15時,0.0,2.2
2011年1月15日16時,--,1.2
2011年1月15日17時,--,0.6
2011年1月15日18時,0.0,0.5
2011年1月15日19時,0.0,0.8
2011年1月15日20時,0.0,0.2
2011年1月15日21時,0.0,0.9
2011年1月15日22時,0.0,0.2
2011年1月15日23時,0.0,-1.0
2011年1月15日24時,0.0,-1.3
2011年1月16日1時,0.0,-1.6
2011年1月16日2時,0.0,-2.4
2011年1月16日3時,0.0,-2.8
2011年1月16日4時,0.0,-2.4
2011年1月16日5時,0.0,-1.9
2011年1月16日6時,0.0,-1.3
2011年1月16日7時,0.0,-1.2
2011年1月16日8時,--,-0.8
2011年1月16日9時,--,-0.2
2011年1月16日10時,--,0.1
2011年1月16日11時,--,0.6
2011年1月16日12時,--,0.7
2011年1月16日13時,--,1.5
2011年1月16日14時,--,1.3
2011年1月16日15時,0.0,1.6
2011年1月16日16時,0.0,1.7
2011年1月16日17時,--,1.3
2011年1月16日18時,--,0.9
2011年1月16日19時,0.0,1.2
2011年1月16日20時,--,1.4
2011年1月16日21時,--,1.8
2011年1月16日22時,--,1.9
2011年1月16日23時,--,2.1
2011年1月16日24時,--,2.2
2011年1月17日1時,--,2.3
2011年1月17日2時,--,2.4
2011年1月17日3時,0.0,2.4
2011年1月17日4時,0.0,2.5
2011年1月17日5時,0.0,2.5
2011年1月17日6時,0.0,2.5
2011年1月17日7時,0.0,2.6
2011年1月17日8時,--,2.8
2011年1月17日9時,0.0,3.3
2011年1月17日10時,0.0,3.7
2011年1月17日11時,--,3.7
2011年1月17日12時,--,3.9
2011年1月17日13時,--,4.6
2011年1月17日14時,--,5.6
2011年1月17日15時,--,5.4
2011年1月17日16時,--,5.7
2011年1月17日17時,--,5.1
2011年1月17日18時,--,4.8
2011年1月17日19時,--,4.9
2011年1月17日20時,--,5.1
2011年1月17日21時,--,5.2
2011年1月17日22時,--,4.0
2011年1月17日23時,--,5.5
2011年1月17日24時,--,4.3
2011年1月18日1時,--,3.6
2011年1月18日2時,--,3.4
2011年1月18日3時,--,4.0
2011年1月18日4時,--,3.9
2011年1月18日5時,--,4.2
2011年1月18日6時,--,4.8
2011年1月18日7時,--,4.7
2011年1月18日8時,--,4.8
2011年1月18日9時,--,4.9
2011年1月18日10時,--,5.3
2011年1月18日11時,--,5.4
2011年1月18日12時,--,6.6
2011年1月18日13時,--,6.0
2011年1月18日14時,--,5.1
2011年1月18日15時,--,5.3
2011年1月18日16時,--,5.0
2011年1月18日17時,--,4.9
2011年1月18日18時,--,4.9
2011年1月18日19時,--,4.9
2011年1月18日20時,--,4.6
2011年1月18日21時,0.0,4.6
2011年1月18日22時,0.0,5.0
2011年1月18日23時,0.0,5.5
2011年1月18日24時,--,5.6
2011年1月19日1時,0.0,5.9
2011年1月19日2時,0.0,6.0
2011年1月19日3時,0.0,5.7
2011年1月19日4時,0.0,5.4
2011年1月19日5時,--,5.1
2011年1月19日6時,--,4.6
2011年1月19日7時,--,4.4
2011年1月19日8時,--,4.5
2011年1月19日9時,0.0,4.2
2011年1月19日10時,0.0,4.3
2011年1月19日11時,0.0,4.8
2011年1月19日12時,--,5.1
2011年1月19日13時,--,5.6
2011年1月19日14時,--,5.2
2011年1月19日15時,--,5.5
2011年1月19日16時,--,5.1
2011年1月19日17時,--,4.7
2011年1月19日18時,--,4.6
2011年1月19日19時,--,4.8
2011年1月19日20時,--,4.6
2011年1月19日21時,--,4.8
2011年1月19日22時,0.0,3.8
2011年1月19日23時,--,4.1
2011年1月19日24時,--,4.8
2011年1月20日1時,0.0,5.0
2011年1月20日2時,--,5.2
2011年1月20日3時,--,5.6
2011年1月20日4時,--,5.5
2011年1月20日5時,--,5.1
2011年1月20日6時,--,5.0
2011年1月20日7時,--,4.7
2011年1月20日8時,--,4.7
2011年1月20日9時,--,4.2
2011年1月20日10時,--,5.1
2011年1月20日11時,0.0,4.8
2011年1月20日12時,0.0,4.1
2011年1月20日13時,--,4.7
2011年1月20日14時,--,4.5
2011年1月20日15時,0.0,4.4
2011年1月20日16時,--,5.0
2011年1月20日17時,--,4.8
2011年1月20日18時,0.0,4.9
2011年1月20日19時,0.0,4.0
2011年1月20日20時,--,3.9
2011年1月20日21時,--,3.9
2011年1月20日22時,--,4.0
2011年1月20日23時,--,3.7
2011年1月20日24時,--,3.8
2011年1月21日1時,--,3.9
2011年1月21日2時,--,3.9
2011年1月21日3時,--,3.9
2011年1月21日4時,--,3.9
2011年1月21日5時,--,3.0
2011年1月21日6時,--,2.7
2011年1月21日7時,--,2.2
2011年1月21日8時,--,2.2
2011年1月21日9時,--,3.6
2011年1月21日10時,--,5.2
2011年1月21日11時,--,5.9
2011年1月21日12時,--,5.9
2011年1月21日13時,--,6.5
2011年1月21日14時,--,6.6
2011年1月21日15時,--,6.9
2011年1月21日16時,--,6.8
2011年1月21日17時,0.0,6.7
2011年1月21日18時,0.0,6.4
2011年1月21日19時,--,6.3
2011年1月21日20時,--,6.2
2011年1月21日21時,--,6.1
2011年1月21日22時,--,5.8
2011年1月21日23時,--,6.0
2011年1月21日24時,--,5.7
2011年1月22日1時,--,5.9
2011年1月22日2時,--,6.1
2011年1月22日3時,--,5.8
2011年1月22日4時,--,5.5
2011年1月22日5時,--,5.4
2011年1月22日6時,--,5.5
2011年1月22日7時,--,5.2
2011年1月22日8時,--,5.0
2011年1月22日9時,--,5.1
2011年1月22日10時,--,5.6
2011年1月22日11時,--,6.8
2011年1月22日12時,--,6.5
2011年1月22日13時,--,6.1
2011年1月22日14時,--,6.4
2011年1月22日15時,--,6.3
2011年1月22日16時,--,5.8
2011年1月22日17時,--,5.7
2011年1月22日18時,--,5.5
2011年1月22日19時,--,5.5
2011年1月22日20時,--,5.7
2011年1月22日21時,--,5.4
2011年1月22日22時,--,5.9
2011年1月22日23時,--,4.0
2011年1月22日24時,--,3.2
2011年1月23日1時,--,3.6
2011年1月23日2時,--,2.9
2011年1月23日3時,--,3.3
2011年1月23日4時,--,3.7
2011年1月23日5時,--,3.2
2011年1月23日6時,--,3.0
2011年1月23日7時,--,3.5
2011年1月23日8時,--,3.7
2011年1月23日9時,--,4.8
2011年1月23日10時,--,5.7
2011年1月23日11時,--,6.9
2011年1月23日12時,--,7.2
2011年1月23日13時,--,7.3
2011年1月23日14時,--,7.3
2011年1月23日15時,--,7.4
2011年1月23日16時,--,7.8
2011年1月23日17時,--,7.5
2011年1月23日18時,--,7.0
2011年1月23日19時,--,6.7
2011年1月23日20時,--,6.6
2011年1月23日21時,--,6.5
2011年1月23日22時,--,6.4
2011年1月23日23時,--,6.0
2011年1月23日24時,0.0,6.8
2011年1月24日1時,0.5,5.8
2011年1月24日2時,0.0,5.6
2011年1月24日3時,--,7.3
2011年1月24日4時,--,6.7
2011年1月24日5時,--,6.3
2011年1月24日6時,--,6.0
2011年1月24日7時,0.0,5.9
2011年1月24日8時,0.0,5.4
2011年1月24日9時,0.0,5.6
2011年1月24日10時,0.0,4.8
2011年1月24日11時,0.0,4.2
2011年1月24日12時,0.0,4.0
2011年1月24日13時,--,4.1
2011年1月24日14時,0.0,3.9
2011年1月24日15時,--,3.7
2011年1月24日16時,0.0,4.0
2011年1月24日17時,--,4.2
2011年1月24日18時,0.0,4.0
2011年1月24日19時,0.0,4.2
2011年1月24日20時,0.0,4.4
2011年1月24日21時,0.0,4.4
2011年1月24日22時,--,4.4
2011年1月24日23時,0.0,3.6
2011年1月24日24時,0.0,3.8
2011年1月25日1時,0.0,3.8
2011年1月25日2時,0.0,4.0
2011年1月25日3時,0.0,3.9
2011年1月25日4時,0.0,3.7
2011年1月25日5時,0.0,3.5
2011年1月25日6時,0.0,3.2
2011年1月25日7時,--,3.3
2011年1月25日8時,--,3.4
2011年1月25日9時,--,3.5
2011年1月25日10時,--,3.7
2011年1月25日11時,--,4.0
2011年1月25日12時,--,4.0
2011年1月25日13時,--,4.7
2011年1月25日14時,--,4.4
2011年1月25日15時,--,4.6
2011年1月25日16時,0.0,4.3
2011年1月25日17時,0.0,4.5
2011年1月25日18時,0.0,4.4
2011年1月25日19時,0.0,4.4
2011年1月25日20時,--,4.3
2011年1月25日21時,--,4.4
2011年1月25日22時,--,4.0
2011年1月25日23時,--,4.3
2011年1月25日24時,--,4.4
2011年1月26日1時,--,5.1
2011年1月26日2時,--,5.3
2011年1月26日3時,0.0,5.3
2011年1月26日4時,--,4.6
2011年1月26日5時,--,4.0
2011年1月26日6時,--,3.8
2011年1月26日7時,--,3.5
2011年1月26日8時,--,3.5
2011年1月26日9時,--,3.6
2011年1月26日10時,--,3.7
2011年1月26日11時,--,3.5
2011年1月26日12時,--,3.1
2011年1月26日13時,--,3.4
2011年1月26日14時,--,4.9
2011年1月26日15時,--,3.6
2011年1月26日16時,--,3.6
2011年1月26日17時,--,3.4
2011年1月26日18時,--,3.3
2011年1月26日19時,--,3.5
2011年1月26日20時,--,3.9
2011年1月26日21時,--,4.3
2011年1月26日22時,--,4.1
2011年1月26日23時,--,4.3
2011年1月26日24時,--,4.0
2011年1月27日1時,--,4.4
2011年1月27日2時,--,4.7
2011年1月27日3時,--,4.8
2011年1月27日4時,--,4.7
2011年1月27日5時,--,4.5
2011年1月27日6時,--,4.3
2011年1月27日7時,--,4.0
2011年1月27日8時,--,3.8
2011年1月27日9時,--,4.4
2011年1月27日10時,--,4.6
2011年1月27日11時,--,4.6
2011年1月27日12時,--,5.4
2011年1月27日13時,--,5.7
2011年1月27日14時,--,4.9
2011年1月27日15時,--,5.0
2011年1月27日16時,--,4.6
2011年1月27日17時,--,4.6
2011年1月27日18時,--,4.2
2011年1月27日19時,--,4.1
2011年1月27日20時,--,4.1
2011年1月27日21時,--,4.1
2011年1月27日22時,--,3.7
2011年1月27日23時,--,3.3
2011年1月27日24時,--,3.2
2011年1月28日1時,--,3.1
2011年1月28日2時,--,2.8
2011年1月28日3時,--,3.0
2011年1月28日4時,--,3.1
2011年1月28日5時,--,2.5
2011年1月28日6時,--,2.7
2011年1月28日7時,--,2.7
2011年1月28日8時,--,2.9
2011年1月28日9時,--,3.8
2011年1月28日10時,--,4.5
2011年1月28日11時,--,5.8
2011年1月28日12時,--,5.8
2011年1月28日13時,--,6.7
2011年1月28日14時,--,6.7
2011年1月28日15時,--,6.8
2011年1月28日16時,--,7.1
2011年1月28日17時,--,6.8
2011年1月28日18時,--,6.4
2011年1月28日19時,--,5.9
2011年1月28日20時,--,5.6
2011年1月28日21時,--,5.2
2011年1月28日22時,--,4.8
2011年1月28日23時,--,4.3
2011年1月28日24時,0.0,4.3
2011年1月29日1時,0.0,4.3
2011年1月29日2時,0.0,3.8
2011年1月29日3時,1.0,2.7
2011年1月29日4時,0.5,2.7
2011年1月29日5時,0.0,3.0
2011年1月29日6時,0.0,3.8
2011年1月29日7時,0.0,3.7
2011年1月29日8時,0.0,4.8
2011年1月29日9時,0.0,3.9
2011年1月29日10時,0.0,3.8
2011年1月29日11時,--,3.6
2011年1月29日12時,--,3.7
2011年1月29日13時,0.0,3.3
2011年1月29日14時,0.0,3.3
2011年1月29日15時,--,3.4
2011年1月29日16時,0.0,2.2
2011年1月29日17時,0.0,2.1
2011年1月29日18時,0.0,1.3
2011年1月29日19時,0.0,2.5
2011年1月29日20時,--,2.4
2011年1月29日21時,0.0,2.6
2011年1月29日22時,--,2.0
2011年1月29日23時,0.0,1.7
2011年1月29日24時,--,1.6
2011年1月30日1時,0.0,1.1
2011年1月30日2時,--,1.0
2011年1月30日3時,0.0,0.8
2011年1月30日4時,0.0,0.8
2011年1月30日5時,0.0,0.6
2011年1月30日6時,0.0,0.1
2011年1月30日7時,0.0,0.4
2011年1月30日8時,0.0,0.0
2011年1月30日9時,0.0,0.1
2011年1月30日10時,0.0,0.8
2011年1月30日11時,--,1.1
2011年1月30日12時,0.0,1.1
2011年1月30日13時,0.0,0.7
2011年1月30日14時,0.0,0.7
2011年1月30日15時,0.0,1.0
2011年1月30日16時,0.0,-0.3
2011年1月30日17時,0.0,0.3
2011年1月30日18時,--,0.4
2011年1月30日19時,0.0,0.8
2011年1月30日20時,--,0.9
2011年1月30日21時,0.0,0.6
2011年1月30日22時,--,1.4
2011年1月30日23時,0.0,0.1
2011年1月30日24時,0.0,1.3
2011年1月31日1時,0.0,1.1
2011年1月31日2時,--,1.1
2011年1月31日3時,--,1.0
2011年1月31日4時,0.0,-0.5
2011年1月31日5時,0.0,-0.2
2011年1月31日6時,0.0,-0.1
2011年1月31日7時,0.0,0.2
2011年1月31日8時,0.0,0.5
2011年1月31日9時,0.0,0.4
2011年1月31日10時,0.0,1.2
2011年1月31日11時,0.0,2.3
2011年1月31日12時,0.0,1.9
2011年1月31日13時,--,3.2
2011年1月31日14時,--,3.5
2011年1月31日15時,--,3.4
2011年1月31日16時,--,4.2
2011年1月31日17時,--,3.4
2011年1月31日18時,--,3.4
2011年1月31日19時,--,3.5
2011年1月31日20時,--,3.5
2011年1月31日21時,--,3.4
2011年1月31日22時,--,3.5
2011年1月31日23時,--,3.6
2011年1月31日24時,--,3.6
2011年2月1日1時,--,3.9
2011年2月1日2時,--,4.2
2011年2月1日3時,--,4.0
2011年2月1日4時,--,3.9
2011年2月1日5時,--,4.2
2011年2月1日6時,--,4.8
2011年2月1日7時,--,4.6
2011年2月1日8時,--,5.0
2011年2月1日9時,--,5.5
2011年2月1日10時,--,6.5
2011年2月1日11時,--,7.9
2011年2月1日12時,--,8.5
2011年2月1日13時,--,9.0
2011年2月1日14時,--,8.9
2011年2月1日15時,--,8.6
2011年2月1日16時,--,8.1
2011年2月1日17時,--,7.9
2011年2月1日18時,--,7.5
2011年2月1日19時,--,7.5
2011年2月1日20時,--,7.0
2011年2月1日21時,--,6.2
2011年2月1日22時,--,5.2
2011年2月1日23時,--,5.1
2011年2月1日24時,--,5.1
2011年2月2日1時,--,4.5
2011年2月2日2時,--,4.6
2011年2月2日3時,--,4.5
2011年2月2日4時,--,4.4
2011年2月2日5時,--,4.6
2011年2月2日6時,--,4.5
2011年2月2日7時,--,4.4
2011年2月2日8時,--,4.4
2011年2月2日9時,--,4.8
2011年2月2日10時,0.5,5.3
2011年2月2日11時,0.5,6.3
2011年2月2日12時,--,6.9
2011年2月2日13時,0.0,8.4
2011年2月2日14時,--,8.9
2011年2月2日15時,--,9.9
2011年2月2日16時,--,10.1
2011年2月2日17時,--,9.4
2011年2月2日18時,--,8.7
2011年2月2日19時,--,8.3
2011年2月2日20時,--,7.4
2011年2月2日21時,--,7.2
2011年2月2日22時,--,6.7
2011年2月2日23時,--,6.3
2011年2月2日24時,--,6.0
2011年2月3日1時,--,5.7
2011年2月3日2時,--,5.4
2011年2月3日3時,--,4.8
2011年2月3日4時,--,4.4
2011年2月3日5時,--,4.3
2011年2月3日6時,--,4.2
2011年2月3日7時,--,3.9
2011年2月3日8時,--,4.0
2011年2月3日9時,--,4.7
2011年2月3日10時,--,6.0
2011年2月3日11時,--,7.9
2011年2月3日12時,--,9.9
2011年2月3日13時,--,10.5
2011年2月3日14時,--,11.4
2011年2月3日15時,--,11.2
2011年2月3日16時,--,10.9
2011年2月3日17時,--,10.5
2011年2月3日18時,--,9.8
2011年2月3日19時,--,9.7
2011年2月3日20時,--,9.3
2011年2月3日21時,--,8.6
2011年2月3日22時,--,8.6
2011年2月3日23時,--,8.5
2011年2月3日24時,--,8.1
2011年2月4日1時,--,8.0
2011年2月4日2時,--,7.6
2011年2月4日3時,--,7.1
2011年2月4日4時,--,6.6
2011年2月4日5時,--,6.8
2011年2月4日6時,--,6.2
2011年2月4日7時,--,5.6
2011年2月4日8時,--,5.4
2011年2月4日9時,--,5.7
2011年2月4日10時,--,6.9
2011年2月4日11時,--,8.4
2011年2月4日12時,--,10.1
2011年2月4日13時,--,11.1
2011年2月4日14時,--,11.7
2011年2月4日15時,--,12.0
2011年2月4日16時,--,12.2
2011年2月4日17時,--,11.8
