月日,黄経差,月齢,こよみ,気象庁,MIRC
110,110,4/21,221.32,17.52,大潮,中潮,中潮
111,111,4/22,234.17,18.52,中潮,中潮,中潮
112,112,4/23,246.56,19.52,中潮,中潮,中潮
113,113,4/24,258.51,20.52,中潮,小潮,小潮
114,114,4/25,270.1,21.52,中潮,小潮,小潮
115,115,4/26,281.4,22.52,小潮,小潮,小潮
116,116,4/27,292.5,23.52,小潮,長潮,長潮
117,117,4/28,303.45,24.52,小潮,若潮,若潮
118,118,4/29,314.34,25.52,長潮,中潮,中潮
119,119,4/30,325.22,26.52,若潮,中潮,中潮
120,120,5/1,336.14,27.52,中潮,中潮,中潮
121,121,5/2,347.12,28.52,中潮,中潮,大潮
122,122,5/3,358.21,29.52,大潮,大潮,大潮
123,123,5/4,9.42,0.84,大潮,大潮,大潮
124,124,5/5,20.78,1.84,大潮,大潮,大潮
125,125,5/6,32.3,2.84,大潮,大潮,中潮
126,126,5/7,44.02,3.84,中潮,中潮,中潮
127,127,5/8,55.96,4.84,中潮,中潮,中潮
128,128,5/9,68.16,5.84,中潮,中潮,小潮
129,129,5/10,80.66,6.84,中潮,小潮,小潮
130,130,5/11,93.48,7.84,小潮,小潮,小潮
131,131,5/12,106.62,8.84,小潮,小潮,長潮
132,132,5/13,120.08,9.84,小潮,若潮,若潮
133,133,5/14,133.78,10.84,長潮,中潮,中潮
134,134,5/15,147.65,11.84,若潮,中潮,中潮
135,135,5/16,161.55,12.84,中潮,中潮,中潮
136,136,5/17,175.36,13.84,中潮,大潮,大潮
137,137,5/18,188.94,14.84,大潮,大潮,大潮
138,138,5/19,202.19,15.84,大潮,大潮,大潮
139,139,5/20,215.06,16.84,大潮,大潮,中潮
140,140,5/21,227.5,17.84,大潮,中潮,中潮
141,141,5/22,239.55,18.84,中潮,中潮,中潮
142,142,5/23,251.23,19.84,中潮,中潮,小潮
143,143,5/24,262.61,20.84,中潮,小潮,小潮
144,144,5/25,273.76,21.84,中潮,小潮,小潮
145,145,5/26,284.75,22.84,小潮,小潮,長潮
146,146,5/27,295.67,23.84,小潮,長潮,若潮
147,147,5/28,306.58,24.84,小潮,若潮,若潮
148,148,5/29,317.55,25.84,長潮,中潮,中潮
149,149,5/30,328.63,26.84,若潮,中潮,中潮
150,150,5/31,339.86,27.84,中潮,中潮,中潮
151,151,6/1,351.28,28.84,中潮,大潮,大潮
152,152,6/2,2.91,0.25,大潮,大潮,大潮
153,153,6/3,14.75,1.25,大潮,大潮,大潮
154,154,6/4,26.82,2.25,大潮,大潮,大潮
155,155,6/5,39.12,3.25,中潮,中潮,中潮
156,156,6/6,51.64,4.25,中潮,中潮,中潮
157,157,6/7,64.37,5.25,中潮,中潮,中潮
158,158,6/8,77.32,6.25,中潮,小潮,小潮
159,159,6/9,90.45,7.25,小潮,小潮,小潮
160,160,6/10,103.75,8.25,小潮,小潮,長潮
161,161,6/11,117.16,9.25,小潮,長潮,若潮
162,162,6/12,130.63,10.25,長潮,若潮,中潮
163,163,6/13,144.09,11.25,若潮,中潮,中潮
164,164,6/14,157.46,12.25,中潮,中潮,中潮
165,165,6/15,170.67,13.25,中潮,大潮,大潮
166,166,6/16,183.63,14.25,大潮,大潮,大潮
167,167,6/17,196.3,15.25,大潮,大潮,大潮
168,168,6/18,208.65,16.25,大潮,大潮,大潮
169,169,6/19,220.66,17.25,大潮,中潮,中潮
170,170,6/20,232.35,18.25,中潮,中潮,中潮
171,171,6/21,243.76,19.25,中潮,中潮,中潮
172,172,6/22,254.95,20.25,中潮,小潮,小潮
173,173,6/23,265.98,21.25,中潮,小潮,小潮
174,174,6/24,276.92,22.25,小潮,小潮,小潮
175,175,6/25,287.86,23.25,小潮,小潮,長潮
176,176,6/26,298.86,24.25,小潮,長潮,若潮
177,177,6/27,310.0,25.25,長潮,若潮,中潮
178,178,6/28,321.33,26.25,若潮,中潮,中潮
179,179,6/29,332.92,27.25,中潮,中潮,中潮
180,180,6/30,344.79,28.25,中潮,中潮,大潮
181,181,7/1,356.96,29.25,大潮,大潮,大潮
182,182,7/2,9.43,0.75,大潮,大潮,大潮
183,183,7/3,22.16,1.75,大潮,大潮,大潮
184,184,7/4,35.11,2.75,大潮,大潮,中潮
185,185,7/5,48.24,3.75,中潮,中潮,中潮
186,186,7/6,61.48,4.75,中潮,中潮,中潮
187,187,7/7,74.77,5.75,中潮,小潮,小潮
188,188,7/8,88.07,6.75,中潮,小潮,小潮
189,189,7/9,101.32,7.75,小潮,小潮,小潮
190,190,7/10,114.49,8.75,小潮,長潮,長潮
191,191,7/11,127.56,9.75,小潮,若潮,中潮
192,192,7/12,140.48,10.75,長潮,中潮,中潮
193,193,7/13,153.24,11.75,若潮,中潮,中潮
194,194,7/14,165.8,12.75,中潮,中潮,大潮
195,195,7/15,178.14,13.75,中潮,大潮,大潮
196,196,7/16,190.24,14.75,大潮,大潮,大潮
197,197,7/17,202.08,15.75,大潮,大潮,大潮
198,198,7/18,213.67,16.75,大潮,大潮,中潮
199,199,7/19,225.04,17.75,大潮,中潮,中潮
200,200,7/20,236.2,18.75,中潮,中潮,中潮
201,201,7/21,247.22,19.75,中潮,中潮,小潮
202,202,7/22,258.15,20.75,中潮,小潮,小潮
203,203,7/23,269.07,21.75,中潮,小潮,小潮
204,204,7/24,280.06,22.75,小潮,小潮,小潮
205,205,7/25,291.2,23.75,小潮,長潮,長潮
206,206,7/26,302.57,24.75,小潮,若潮,若潮
207,207,7/27,314.24,25.75,長潮,中潮,中潮
208,208,7/28,326.26,26.75,若潮,中潮,中潮
209,209,7/29,338.67,27.75,中潮,中潮,中潮
210,210,7/30,351.46,28.75,中潮,大潮,大潮
211,211,7/31,4.6,0.35,大潮,大潮,大潮
212,212,8/1,18.01,1.35,大潮,大潮,大潮
213,213,8/2,31.59,2.35,大潮,大潮,中潮
214,214,8/3,45.23,3.35,中潮,中潮,中潮
215,215,8/4,58.83,4.35,中潮,中潮,中潮
216,216,8/5,72.29,5.35,中潮,小潮,小潮
217,217,8/6,85.55,6.35,中潮,小潮,小潮
218,218,8/7,98.59,7.35,小潮,小潮,小潮
219,219,8/8,111.4,8.35,小潮,長潮,長潮
220,220,8/9,123.98,9.35,小潮,若潮,若潮
221,221,8/10,136.35,10.35,長潮,中潮,中潮
222,222,8/11,148.51,11.35,若潮,中潮,中潮
223,223,8/12,160.49,12.35,中潮,中潮,中潮
224,224,8/13,172.27,13.35,中潮,大潮,大潮
225,225,8/14,183.86,14.35,大潮,大潮,大潮
226,226,8/15,195.28,15.35,大潮,大潮,大潮
227,227,8/16,206.51,16.35,大潮,大潮,大潮
228,228,8/17,217.59,17.35,大潮,中潮,中潮
229,229,8/18,228.56,18.35,中潮,中潮,中潮
230,230,8/19,239.45,19.35,中潮,中潮,中潮
231,231,8/20,250.33,20.35,中潮,中潮,小潮
232,232,8/21,261.28,21.35,中潮,小潮,小潮
233,233,8/22,272.37,22.35,小潮,小潮,小潮
234,234,8/23,283.7,23.35,小潮,小潮,長潮
235,235,8/24,295.35,24.35,小潮,長潮,若潮
236,236,8/25,307.39,25.35,長潮,若潮,中潮
237,237,8/26,319.87,26.35,若潮,中潮,中潮
238,238,8/27,332.83,27.35,中潮,中潮,中潮
239,239,8/28,346.22,28.35,中潮,中潮,大潮
240,240,8/29,359.96,29.35,大潮,大潮,大潮
241,241,8/30,13.93,1.0,大潮,大潮,大潮
242,242,8/31,27.98,2.0,大潮,大潮,大潮
243,243,9/1,41.93,3.0,大潮,中潮,中潮
244,244,9/2,55.67,4.0,中潮,中潮,中潮
245,245,9/3,69.1,5.0,中潮,中潮,小潮
246,246,9/4,82.19,6.0,中潮,小潮,小潮
247,247,9/5,94.92,7.0,中潮,小潮,小潮
248,248,9/6,107.32,8.0,小潮,小潮,長潮
249,249,9/7,119.44,9.0,小潮,長潮,若潮
250,250,9/8,131.31,10.0,小潮,若潮,中潮
251,251,9/9,142.98,11.0,長潮,中潮,中潮
252,252,9/10,154.47,12.0,若潮,中潮,中潮
253,253,9/11,165.81,13.0,中潮,中潮,大潮
254,254,9/12,177.01,14.0,中潮,大潮,大潮
255,255,9/13,188.09,15.0,大潮,大潮,大潮
256,256,9/14,199.07,16.0,大潮,大潮,大潮
257,257,9/15,209.97,17.0,大潮,大潮,大潮
258,258,9/16,220.82,18.0,大潮,中潮,中潮
259,259,9/17,231.67,19.0,中潮,中潮,中潮
260,260,9/18,242.59,20.0,中潮,中潮,中潮
261,261,9/19,253.64,21.0,中潮,小潮,小潮
262,262,9/20,264.91,22.0,中潮,小潮,小潮
263,263,9/21,276.48,23.0,小潮,小潮,小潮
264,264,9/22,288.44,24.0,小潮,長潮,長潮
265,265,9/23,300.86,25.0,小潮,若潮,若潮
266,266,9/24,313.77,26.0,長潮,中潮,中潮
267,267,9/25,327.18,27.0,若潮,中潮,中潮
268,268,9/26,341.01,28.0,中潮,中潮,中潮
269,269,9/27,355.16,29.0,中潮,大潮,大潮
270,270,9/28,9.44,0.66,大潮,大潮,大潮
271,271,9/29,23.68,1.66,大潮,大潮,大潮
272,272,9/30,37.7,2.66,大潮,中潮,中潮
273,273,10/1,51.38,3.66,中潮,中潮,中潮
274,274,10/2,64.64,4.66,中潮,中潮,中潮
275,275,10/3,77.46,5.66,中潮,小潮,小潮
276,276,10/4,89.87,6.66,中潮,小潮,小潮
277,277,10/5,101.91,7.66,小潮,小潮,小潮
278,278,10/6,113.64,8.66,小潮,長潮,長潮
279,279,10/7,125.12,9.66,小潮,若潮,若潮
280,280,10/8,136.41,10.66,長潮,中潮,中潮
281,281,10/9,147.55,11.66,若潮,中潮,中潮
282,282,10/10,158.58,12.66,中潮,中潮,中潮
283,283,10/11,169.52,13.66,中潮,大潮,大潮
284,284,10/12,180.41,14.66,大潮,大潮,大潮
285,285,10/13,191.27,15.66,大潮,大潮,大潮
286,286,10/14,202.12,16.66,大潮,大潮,大潮
287,287,10/15,213.0,17.66,大潮,大潮,中潮
288,288,10/16,223.96,18.66,中潮,中潮,中潮
289,289,10/17,235.04,19.66,中潮,中潮,中潮
290,290,10/18,246.32,20.66,中潮,中潮,中潮
291,291,10/19,257.86,21.66,中潮,小潮,小潮
292,292,10/20,269.74,22.66,小潮,小潮,小潮
293,293,10/21,282.03,23.66,小潮,小潮,小潮
294,294,10/22,294.78,24.66,小潮,長潮,長潮
295,295,10/23,308.0,25.66,長潮,若潮,中潮
296,296,10/24,321.66,26.66,若潮,中潮,中潮
297,297,10/25,335.68,27.66,中潮,中潮,中潮
298,298,10/26,349.92,28.66,中潮,大潮,大潮
299,299,10/27,4.2,0.29,大潮,大潮,大潮
300,300,10/28,18.34,1.29,大潮,大潮,大潮
301,301,10/29,32.19,2.29,大潮,大潮,中潮
302,302,10/30,45.64,3.29,中潮,中潮,中潮
303,303,10/31,58.64,4.29,中潮,中潮,中潮
304,304,11/1,71.18,5.29,中潮,中潮,小潮
305,305,11/2,83.29,6.29,中潮,小潮,小潮
306,306,11/3,95.03,7.29,小潮,小潮,小潮
307,307,11/4,106.46,8.29,小潮,小潮,長潮
308,308,11/5,117.66,9.29,小潮,長潮,若潮
309,309,11/6,128.68,10.29,長潮,若潮,中潮
310,310,11/7,139.6,11.29,若潮,中潮,中潮
311,311,11/8,150.46,12.29,中潮,中潮,中潮
312,312,11/9,161.3,13.29,中潮,中潮,中潮
313,313,11/10,172.16,14.29,大潮,大潮,大潮
314,314,11/11,183.07,15.29,大潮,大潮,大潮
315,315,11/12,194.06,16.29,大潮,大潮,大潮
316,316,11/13,205.16,17.29,大潮,大潮,大潮
317,317,11/14,216.4,18.29,中潮,中潮,中潮
318,318,11/15,227.83,19.29,中潮,中潮,中潮
319,319,11/16,239.48,20.29,中潮,中潮,中潮
320,320,11/17,251.41,21.29,中潮,中潮,小潮
321,321,11/18,263.66,22.29,小潮,小潮,小潮
322,322,11/19,276.27,23.29,小潮,小潮,小潮
323,323,11/20,289.26,24.29,小潮,長潮,長潮
324,324,11/21,302.61,25.29,長潮,若潮,若潮
325,325,11/22,316.28,26.29,若潮,中潮,中潮
326,326,11/23,330.19,27.29,中潮,中潮,中潮
327,327,11/24,344.2,28.29,中潮,中潮,大潮
328,328,11/25,358.17,29.29,大潮,大潮,大潮
329,329,11/26,11.96,0.87,大潮,大潮,大潮
330,330,11/27,25.45,1.87,大潮,大潮,大潮
331,331,11/28,38.55,2.87,大潮,中潮,中潮
332,332,11/29,51.22,3.87,中潮,中潮,中潮
333,333,11/30,63.45,4.87,中潮,中潮,中潮
334,334,12/1,75.28,5.87,中潮,小潮,小潮
335,335,12/2,86.77,6.87,中潮,小潮,小潮
336,336,12/3,97.97,7.87,小潮,小潮,小潮
337,337,12/4,108.97,8.87,小潮,長潮,長潮
338,338,12/5,119.85,9.87,小潮,長潮,若潮
339,339,12/6,130.67,10.87,長潮,若潮,中潮
340,340,12/7,141.49,11.87,若潮,中潮,中潮
341,341,12/8,152.39,12.87,中潮,中潮,中潮
342,342,12/9,163.39,13.87,中潮,中潮,大潮
343,343,12/10,174.55,14.87,大潮,大潮,大潮
344,344,12/11,185.87,15.87,大潮,大潮,大潮
345,345,12/12,197.4,16.87,大潮,大潮,大潮
346,346,12/13,209.13,17.87,大潮,大潮,大潮
347,347,12/14,221.08,18.87,中潮,中潮,中潮
348,348,12/15,233.25,19.87,中潮,中潮,中潮
349,349,12/16,245.66,20.87,中潮,中潮,中潮
350,350,12/17,258.31,21.87,中潮,小潮,小潮
351,351,12/18,271.19,22.87,小潮,小潮,小潮
352,352,12/19,284.3,23.87,小潮,小潮,長潮
353,353,12/20,297.6,24.87,小潮,長潮,若潮
354,354,12/21,311.06,25.87,長潮,若潮,中潮
355,355,12/22,324.61,26.87,若潮,中潮,中潮
356,356,12/23,338.16,27.87,中潮,中潮,中潮
357,357,12/24,351.62,28.87,中潮,大潮,大潮
358,358,12/25,4.89,0.37,大潮,大潮,大潮
359,359,12/26,17.88,1.37,大潮,大潮,大潮
360,360,12/27,30.53,2.37,大潮,大潮,大潮
361,361,12/28,42.8,3.37,中潮,中潮,中潮
362,362,12/29,54.7,4.37,中潮,中潮,中潮
363,363,12/30,66.25,5.37,中潮,中潮,中潮
364,364,12/31,77.5,6.37,中潮,小潮,小潮
0,0,1/1,88.52,7.37,小潮,小潮,小潮
1,1,1/2,99.4,8.37,小潮,小潮,小潮
2,2,1/3,110.21,9.37,小潮,長潮,長潮
3,3,1/4,121.03,10.37,長潮,若潮,若潮
4,4,1/5,131.96,11.37,若潮,若潮,中潮
5,5,1/6,143.04,12.37,中潮,中潮,中潮
6,6,1/7,154.35,13.37,中潮,中潮,中潮
7,7,1/8,165.91,14.37,大潮,中潮,大潮
8,8,1/9,177.75,15.37,大潮,大潮,大潮
9,9,1/10,189.87,16.37,大潮,大潮,大潮
10,10,1/11,202.24,17.37,大潮,大潮,大潮
11,11,1/12,214.85,18.37,中潮,大潮,中潮
12,12,1/13,227.63,19.37,中潮,中潮,中潮
13,13,1/14,240.56,20.37,中潮,中潮,中潮
14,14,1/15,253.57,21.37,中潮,小潮,小潮
15,15,1/16,266.65,22.37,小潮,小潮,小潮
16,16,1/17,279.76,23.37,小潮,小潮,小潮
17,17,1/18,292.89,24.37,小潮,長潮,長潮
18,18,1/19,306.0,25.37,長潮,若潮,若潮
19,19,1/20,319.07,26.37,若潮,中潮,中潮
20,20,1/21,332.06,27.37,中潮,中潮,中潮
21,21,1/22,344.91,28.37,中潮,中潮,大潮
22,22,1/23,357.57,29.37,大潮,大潮,大潮
23,23,1/24,9.99,0.81,大潮,大潮,大潮
24,24,1/25,22.13,1.81,大潮,大潮,大潮
25,25,1/26,33.96,2.81,大潮,大潮,中潮
26,26,1/27,45.5,3.81,中潮,中潮,中潮
27,27,1/28,56.76,4.81,中潮,中潮,中潮
28,28,1/29,67.79,5.81,中潮,中潮,小潮
29,29,1/30,78.67,6.81,中潮,小潮,小潮
30,30,1/31,89.48,7.81,小潮,小潮,小潮
31,31,2/1,100.3,8.81,小潮,小潮,小潮
32,32,2/2,111.22,9.81,小潮,長潮,長潮
33,33,2/3,122.33,10.81,長潮,若潮,若潮
34,34,2/4,133.71,11.81,若潮,中潮,中潮
35,35,2/5,145.42,12.81,中潮,中潮,中潮
36,36,2/6,157.5,13.81,中潮,中潮,中潮
37,37,2/7,169.95,14.81,大潮,大潮,大潮
38,38,2/8,182.75,15.81,大潮,大潮,大潮
39,39,2/9,195.83,16.81,大潮,大潮,大潮
40,40,2/10,209.11,17.81,大潮,大潮,大潮
41,41,2/11,222.48,18.81,中潮,中潮,中潮
42,42,2/12,235.86,19.81,中潮,中潮,中潮
43,43,2/13,249.16,20.81,中潮,中潮,小潮
44,44,2/14,262.34,21.81,中潮,小潮,小潮
45,45,2/15,275.38,22.81,小潮,小潮,小潮
46,46,2/16,288.26,23.81,小潮,長潮,長潮
47,47,2/17,300.99,24.81,小潮,若潮,若潮
48,48,2/18,313.57,25.81,長潮,中潮,中潮
49,49,2/19,325.99,26.81,若潮,中潮,中潮
50,50,2/20,338.24,27.81,中潮,中潮,中潮
51,51,2/21,350.31,28.81,中潮,大潮,大潮
52,52,2/22,2.17,0.18,大潮,大潮,大潮
53,53,2/23,13.8,1.18,大潮,大潮,大潮
54,54,2/24,25.2,2.18,大潮,大潮,大潮
55,55,2/25,36.39,3.18,中潮,中潮,中潮
56,56,2/26,47.39,4.18,中潮,中潮,中潮
57,57,2/27,58.25,5.18,中潮,中潮,中潮
58,58,2/28,69.05,6.18,中潮,中潮,小潮
59,59,2/29,79.85,7.18,小潮,小潮,小潮
60,60,3/1,90.75,8.18,小潮,小潮,小潮
61,61,3/2,101.84,9.18,小潮,小潮,小潮
62,62,3/3,113.22,10.18,長潮,長潮,長潮
63,63,3/4,124.96,11.18,若潮,若潮,若潮
64,64,3/5,137.12,12.18,中潮,中潮,中潮
65,65,3/6,149.74,13.18,中潮,中潮,中潮
66,66,3/7,162.79,14.18,大潮,中潮,中潮
67,67,3/8,176.22,15.18,大潮,大潮,大潮
68,68,3/9,189.92,16.18,大潮,大潮,大潮
69,69,3/10,203.76,17.18,大潮,大潮,大潮
70,70,3/11,217.58,18.18,中潮,中潮,中潮
71,71,3/12,231.27,19.18,中潮,中潮,中潮
72,72,3/13,244.74,20.18,中潮,中潮,中潮
73,73,3/14,257.94,21.18,中潮,小潮,小潮
74,74,3/15,270.84,22.18,小潮,小潮,小潮
75,75,3/16,283.47,23.18,小潮,小潮,長潮
76,76,3/17,295.83,24.18,小潮,長潮,若潮
77,77,3/18,307.97,25.18,長潮,若潮,中潮
78,78,3/19,319.89,26.18,若潮,中潮,中潮
79,79,3/20,331.63,27.18,中潮,中潮,中潮
80,80,3/21,343.18,28.18,中潮,中潮,大潮
81,81,3/22,354.55,29.18,大潮,大潮,大潮
82,82,3/23,5.76,0.52,大潮,大潮,大潮
83,83,3/24,16.82,1.52,大潮,大潮,大潮
84,84,3/25,27.74,2.52,大潮,大潮,大潮
85,85,3/26,38.57,3.52,中潮,中潮,中潮
86,86,3/27,49.36,4.52,中潮,中潮,中潮
87,87,3/28,60.17,5.52,中潮,中潮,中潮
88,88,3/29,71.07,6.52,中潮,中潮,小潮
89,89,3/30,82.15,7.52,小潮,小潮,小潮
90,90,3/31,93.5,8.52,小潮,小潮,小潮
91,91,4/1,105.19,9.52,小潮,小潮,長潮
92,92,4/2,117.32,10.52,長潮,長潮,若潮
93,93,4/3,129.91,11.52,若潮,若潮,中潮
94,94,4/4,143.0,12.52,中潮,中潮,中潮
95,95,4/5,156.53,13.52,中潮,中潮,中潮
96,96,4/6,170.42,14.52,大潮,大潮,大潮
97,97,4/7,184.54,15.52,大潮,大潮,大潮
98,98,4/8,198.7,16.52,大潮,大潮,大潮
99,99,4/9,212.77,17.52,大潮,大潮,中潮
100,100,4/10,226.59,18.52,中潮,中潮,中潮
101,101,4/11,240.08,19.52,中潮,中潮,中潮
102,102,4/12,253.2,20.52,中潮,小潮,小潮
103,103,4/13,265.93,21.52,中潮,小潮,小潮
104,104,4/14,278.29,22.52,小潮,小潮,小潮
105,105,4/15,290.33,23.52,小潮,長潮,長潮
106,106,4/16,302.09,24.52,小潮,若潮,若潮
107,107,4/17,313.61,25.52,長潮,中潮,中潮
108,108,4/18,324.93,26.52,若潮,中潮,中潮
109,109,4/19,336.09,27.52,中潮,中潮,中潮
110,110,4/20,347.12,28.52,中潮,中潮,大潮
111,111,4/21,358.05,29.52,大潮,大潮,大潮
112,112,4/22,8.9,0.82,大潮,大潮,大潮
113,113,4/23,19.72,1.82,大潮,大潮,大潮
114,114,4/24,30.53,2.82,大潮,大潮,大潮
115,115,4/25,41.39,3.82,中潮,中潮,中潮
116,116,4/26,52.36,4.82,中潮,中潮,中潮
117,117,4/27,63.49,5.82,中潮,中潮,中潮
118,118,4/28,74.86,6.82,中潮,小潮,小潮
119,119,4/29,86.54,7.82,小潮,小潮,小潮
120,120,4/30,98.61,8.82,小潮,小潮,小潮
121,121,5/1,111.1,9.82,小潮,長潮,長潮
122,122,5/2,124.07,10.82,長潮,若潮,若潮
123,123,5/3,137.48,11.82,若潮,中潮,中潮
124,124,5/4,151.29,12.82,中潮,中潮,中潮
125,125,5/5,165.4,13.82,中潮,中潮,大潮
126,126,5/6,179.65,14.82,大潮,大潮,大潮
127,127,5/7,193.89,15.82,大潮,大潮,大潮
128,128,5/8,207.95,16.82,大潮,大潮,大潮
129,129,5/9,221.71,17.82,大潮,中潮,中潮
130,130,5/10,235.08,18.82,中潮,中潮,中潮
131,131,5/11,248.01,19.82,中潮,中潮,小潮
132,132,5/12,260.51,20.82,中潮,小潮,小潮
