,月日,黄経差,月齢,こよみ,気象庁,MIRC
84,3/25,27.74,2.52,大潮,大潮,大潮
85,3/26,38.57,3.52,中潮,中潮,中潮
86,3/27,49.36,4.52,中潮,中潮,中潮
87,3/28,60.17,5.52,中潮,中潮,中潮
88,3/29,71.07,6.52,中潮,中潮,小潮
89,3/30,82.15,7.52,小潮,小潮,小潮
90,3/31,93.5,8.52,小潮,小潮,小潮
91,4/1,105.19,9.52,小潮,小潮,長潮
92,4/2,117.32,10.52,長潮,長潮,若潮
93,4/3,129.91,11.52,若潮,若潮,中潮
94,4/4,143.0,12.52,中潮,中潮,中潮
95,4/5,156.53,13.52,中潮,中潮,中潮
96,4/6,170.42,14.52,大潮,大潮,大潮
97,4/7,184.54,15.52,大潮,大潮,大潮
98,4/8,198.7,16.52,大潮,大潮,大潮
99,4/9,212.77,17.52,大潮,大潮,中潮
100,4/10,226.59,18.52,中潮,中潮,中潮
101,4/11,240.08,19.52,中潮,中潮,中潮
102,4/12,253.2,20.52,中潮,小潮,小潮
103,4/13,265.93,21.52,中潮,小潮,小潮
104,4/14,278.29,22.52,小潮,小潮,小潮
105,4/15,290.33,23.52,小潮,長潮,長潮
106,4/16,302.09,24.52,小潮,若潮,若潮
107,4/17,313.61,25.52,長潮,中潮,中潮
108,4/18,324.93,26.52,若潮,中潮,中潮
109,4/19,336.09,27.52,中潮,中潮,中潮
110,4/20,347.12,28.52,中潮,中潮,大潮
111,4/21,358.05,29.52,大潮,大潮,大潮
112,4/22,8.9,0.82,大潮,大潮,大潮
113,4/23,19.72,1.82,大潮,大潮,大潮
114,4/24,30.53,2.82,大潮,大潮,大潮
115,4/25,41.39,3.82,中潮,中潮,中潮
116,4/26,52.36,4.82,中潮,中潮,中潮
117,4/27,63.49,5.82,中潮,中潮,中潮
118,4/28,74.86,6.82,中潮,小潮,小潮
119,4/29,86.54,7.82,小潮,小潮,小潮
120,4/30,98.61,8.82,小潮,小潮,小潮
121,5/1,111.1,9.82,小潮,長潮,長潮
122,5/2,124.07,10.82,長潮,若潮,若潮
123,5/3,137.48,11.82,若潮,中潮,中潮
124,5/4,151.29,12.82,中潮,中潮,中潮
125,5/5,165.4,13.82,中潮,中潮,大潮
126,5/6,179.65,14.82,大潮,大潮,大潮
127,5/7,193.89,15.82,大潮,大潮,大潮
128,5/8,207.95,16.82,大潮,大潮,大潮
129,5/9,221.71,17.82,大潮,中潮,中潮
130,5/10,235.08,18.82,中潮,中潮,中潮
131,5/11,248.01,19.82,中潮,中潮,小潮
132,5/12,260.51,20.82,中潮,小潮,小潮
133,5/13,272.6,21.82,中潮,小潮,小潮
134,5/14,284.34,22.82,小潮,小潮,長潮
135,5/15,295.78,23.82,小潮,長潮,若潮
136,5/16,306.99,24.82,小潮,若潮,若潮
137,5/17,318.02,25.82,長潮,中潮,中潮
138,5/18,328.94,26.82,若潮,中潮,中潮
139,5/19,339.79,27.82,中潮,中潮,中潮
140,5/20,350.61,28.82,中潮,大潮,大潮
141,5/21,1.46,0.13,大潮,大潮,大潮
142,5/22,12.35,1.13,大潮,大潮,大潮
143,5/23,23.33,2.13,大潮,大潮,大潮
144,5/24,34.45,3.13,中潮,大潮,中潮
145,5/25,45.74,4.13,中潮,中潮,中潮
146,5/26,57.24,5.13,中潮,中潮,中潮
147,5/27,69.01,6.13,中潮,中潮,小潮
148,5/28,81.09,7.13,小潮,小潮,小潮
149,5/29,93.53,8.13,小潮,小潮,小潮
150,5/30,106.34,9.13,小潮,小潮,長潮
151,5/31,119.55,10.13,長潮,長潮,若潮
152,6/1,133.12,11.13,若潮,中潮,中潮
153,6/2,146.99,12.13,中潮,中潮,中潮
154,6/3,161.05,13.13,中潮,中潮,中潮
155,6/4,175.19,14.13,大潮,大潮,大潮
156,6/5,189.24,15.13,大潮,大潮,大潮
157,6/6,203.07,16.13,大潮,大潮,大潮
158,6/7,216.57,17.13,大潮,中潮,中潮
159,6/8,229.66,18.13,中潮,中潮,中潮
160,6/9,242.3,19.13,中潮,中潮,中潮
161,6/10,254.5,20.13,中潮,小潮,小潮
162,6/11,266.3,21.13,中潮,小潮,小潮
163,6/12,277.75,22.13,小潮,小潮,小潮
164,6/13,288.94,23.13,小潮,長潮,長潮
165,6/14,299.94,24.13,小潮,長潮,若潮
166,6/15,310.81,25.13,長潮,若潮,中潮
167,6/16,321.64,26.13,若潮,中潮,中潮
168,6/17,332.48,27.13,中潮,中潮,中潮
169,6/18,343.39,28.13,中潮,中潮,大潮
170,6/19,354.42,29.13,大潮,大潮,大潮
171,6/20,5.59,0.5,大潮,大潮,大潮
172,6/21,16.94,1.5,大潮,大潮,大潮
173,6/22,28.48,2.5,大潮,大潮,大潮
174,6/23,40.24,3.5,中潮,中潮,中潮
175,6/24,52.23,4.5,中潮,中潮,中潮
176,6/25,64.46,5.5,中潮,中潮,中潮
177,6/26,76.96,6.5,中潮,小潮,小潮
178,6/27,89.73,7.5,小潮,小潮,小潮
179,6/28,102.77,8.5,小潮,小潮,小潮
180,6/29,116.08,9.5,小潮,長潮,若潮
181,6/30,129.62,10.5,長潮,若潮,中潮
182,7/1,143.34,11.5,若潮,中潮,中潮
183,7/2,157.15,12.5,中潮,中潮,中潮
184,7/3,170.95,13.5,中潮,大潮,大潮
185,7/4,184.61,14.5,大潮,大潮,大潮
186,7/5,198.02,15.5,大潮,大潮,大潮
187,7/6,211.09,16.5,大潮,大潮,中潮
188,7/7,223.76,17.5,大潮,中潮,中潮
189,7/8,236.01,18.5,中潮,中潮,中潮
190,7/9,247.86,19.5,中潮,中潮,小潮
191,7/10,259.35,20.5,中潮,小潮,小潮
192,7/11,270.56,21.5,中潮,小潮,小潮
193,7/12,281.55,22.5,小潮,小潮,小潮
194,7/13,292.43,23.5,小潮,長潮,長潮
195,7/14,303.27,24.5,小潮,若潮,若潮
196,7/15,314.15,25.5,長潮,中潮,中潮
197,7/16,325.15,26.5,若潮,中潮,中潮
198,7/17,336.32,27.5,中潮,中潮,中潮
199,7/18,347.7,28.5,中潮,中潮,大潮
200,7/19,359.31,29.5,大潮,大潮,大潮
201,7/20,11.18,0.94,大潮,大潮,大潮
202,7/21,23.29,1.94,大潮,大潮,大潮
203,7/22,35.62,2.94,大潮,大潮,中潮
204,7/23,48.15,3.94,中潮,中潮,中潮
205,7/24,60.87,4.94,中潮,中潮,中潮
206,7/25,73.74,5.94,中潮,小潮,小潮
207,7/26,86.76,6.94,中潮,小潮,小潮
208,7/27,99.91,7.94,小潮,小潮,小潮
209,7/28,113.18,8.94,小潮,長潮,長潮
210,7/29,126.54,9.94,小潮,若潮,若潮
211,7/30,139.95,10.94,長潮,中潮,中潮
212,7/31,153.34,11.94,若潮,中潮,中潮
213,8/1,166.64,12.94,中潮,中潮,大潮
214,8/2,179.75,13.94,中潮,大潮,大潮
215,8/3,192.61,14.94,大潮,大潮,大潮
216,8/4,205.13,15.94,大潮,大潮,大潮
217,8/5,217.3,16.94,大潮,中潮,中潮
218,8/6,229.11,17.94,大潮,中潮,中潮
219,8/7,240.59,18.94,中潮,中潮,中潮
220,8/8,251.79,19.94,中潮,中潮,小潮
221,8/9,262.78,20.94,中潮,小潮,小潮
222,8/10,273.66,21.94,中潮,小潮,小潮
223,8/11,284.5,22.94,小潮,小潮,長潮
224,8/12,295.41,23.94,小潮,長潮,若潮
225,8/13,306.46,24.94,小潮,若潮,若潮
226,8/14,317.74,25.94,長潮,中潮,中潮
227,8/15,329.29,26.94,若潮,中潮,中潮
228,8/16,341.15,27.94,中潮,中潮,中潮
229,8/17,353.32,28.94,中潮,大潮,大潮
230,8/18,5.8,0.46,大潮,大潮,大潮
231,8/19,18.54,1.46,大潮,大潮,大潮
232,8/20,31.47,2.46,大潮,大潮,中潮
233,8/21,44.54,3.46,中潮,中潮,中潮
234,8/22,57.68,4.46,中潮,中潮,中潮
235,8/23,70.86,5.46,中潮,中潮,小潮
236,8/24,84.03,6.46,中潮,小潮,小潮
237,8/25,97.18,7.46,小潮,小潮,小潮
238,8/26,110.29,8.46,小潮,長潮,長潮
239,8/27,123.35,9.46,小潮,若潮,若潮
240,8/28,136.33,10.46,長潮,中潮,中潮
241,8/29,149.19,11.46,若潮,中潮,中潮
242,8/30,161.89,12.46,中潮,中潮,中潮
243,8/31,174.38,13.46,中潮,大潮,大潮
244,9/1,186.61,14.46,大潮,大潮,大潮
245,9/2,198.55,15.46,大潮,大潮,大潮
246,9/3,210.21,16.46,大潮,大潮,大潮
247,9/4,221.58,17.46,大潮,中潮,中潮
248,9/5,232.72,18.46,中潮,中潮,中潮
249,9/6,243.68,19.46,中潮,中潮,中潮
250,9/7,254.53,20.46,中潮,小潮,小潮
251,9/8,265.36,21.46,中潮,小潮,小潮
252,9/9,276.26,22.46,小潮,小潮,小潮
253,9/10,287.31,23.46,小潮,小潮,長潮
254,9/11,298.62,24.46,小潮,長潮,若潮
255,9/12,310.24,25.46,長潮,若潮,中潮
256,9/13,322.23,26.46,若潮,中潮,中潮
257,9/14,334.61,27.46,中潮,中潮,中潮
258,9/15,347.36,28.46,中潮,中潮,大潮
259,9/16,0.45,0.03,大潮,大潮,大潮
260,9/17,13.79,1.03,大潮,大潮,大潮
261,9/18,27.28,2.03,大潮,大潮,大潮
262,9/19,40.81,3.03,中潮,中潮,中潮
263,9/20,54.3,4.03,中潮,中潮,中潮
264,9/21,67.68,5.03,中潮,中潮,小潮
265,9/22,80.91,6.03,中潮,小潮,小潮
266,9/23,93.96,7.03,小潮,小潮,小潮
267,9/24,106.82,8.03,小潮,小潮,長潮
268,9/25,119.5,9.03,小潮,長潮,若潮
269,9/26,131.99,10.03,長潮,若潮,中潮
270,9/27,144.27,11.03,若潮,中潮,中潮
271,9/28,156.35,12.03,中潮,中潮,中潮
272,9/29,168.21,13.03,中潮,大潮,大潮
273,9/30,179.85,14.03,大潮,大潮,大潮
274,10/1,191.27,15.03,大潮,大潮,大潮
275,10/2,202.47,16.03,大潮,大潮,大潮
276,10/3,213.5,17.03,大潮,大潮,中潮
277,10/4,224.39,18.03,中潮,中潮,中潮
278,10/5,235.2,19.03,中潮,中潮,中潮
279,10/6,245.99,20.03,中潮,中潮,中潮
280,10/7,256.86,21.03,中潮,小潮,小潮
281,10/8,267.88,22.03,小潮,小潮,小潮
282,10/9,279.15,23.03,小潮,小潮,小潮
283,10/10,290.73,24.03,小潮,長潮,長潮
284,10/11,302.7,25.03,長潮,若潮,若潮
285,10/12,315.1,26.03,若潮,中潮,中潮
286,10/13,327.95,27.03,中潮,中潮,中潮
287,10/14,341.21,28.03,中潮,中潮,中潮
288,10/15,354.81,29.03,大潮,大潮,大潮
289,10/16,8.64,0.62,大潮,大潮,大潮
290,10/17,22.56,1.62,大潮,大潮,大潮
291,10/18,36.44,2.62,大潮,中潮,中潮
292,10/19,50.17,3.62,中潮,中潮,中潮
293,10/20,63.66,4.62,中潮,中潮,中潮
294,10/21,76.85,5.62,中潮,小潮,小潮
295,10/22,89.72,6.62,中潮,小潮,小潮
296,10/23,102.27,7.62,小潮,小潮,小潮
297,10/24,114.53,8.62,小潮,長潮,長潮
298,10/25,126.52,9.62,小潮,若潮,若潮
299,10/26,138.26,10.62,長潮,中潮,中潮
300,10/27,149.78,11.62,若潮,中潮,中潮
301,10/28,161.11,12.62,中潮,中潮,中潮
302,10/29,172.27,13.62,中潮,大潮,大潮
303,10/30,183.28,14.62,大潮,大潮,大潮
304,10/31,194.18,15.62,大潮,大潮,大潮
305,11/1,205.0,16.62,大潮,大潮,大潮
306,11/2,215.78,17.62,大潮,大潮,中潮
307,11/3,226.58,18.62,中潮,中潮,中潮
308,11/4,237.44,19.62,中潮,中潮,中潮
309,11/5,248.45,20.62,中潮,中潮,小潮
310,11/6,259.66,21.62,中潮,小潮,小潮
311,11/7,271.17,22.62,小潮,小潮,小潮
312,11/8,283.03,23.62,小潮,小潮,長潮
313,11/9,295.3,24.62,小潮,長潮,若潮
314,11/10,308.03,25.62,長潮,若潮,中潮
315,11/11,321.22,26.62,若潮,中潮,中潮
316,11/12,334.81,27.62,中潮,中潮,中潮
317,11/13,348.74,28.62,中潮,大潮,大潮
318,11/14,2.87,0.2,大潮,大潮,大潮
319,11/15,17.05,1.2,大潮,大潮,大潮
320,11/16,31.12,2.2,大潮,大潮,中潮
321,11/17,44.93,3.2,中潮,中潮,中潮
322,11/18,58.4,4.2,中潮,中潮,中潮
323,11/19,71.45,5.2,中潮,中潮,小潮
324,11/20,84.08,6.2,中潮,小潮,小潮
325,11/21,96.31,7.2,小潮,小潮,小潮
326,11/22,108.16,8.2,小潮,長潮,長潮
327,11/23,119.71,9.2,小潮,長潮,若潮
328,11/24,131.0,10.2,長潮,若潮,中潮
329,11/25,142.1,11.2,若潮,中潮,中潮
330,11/26,153.05,12.2,中潮,中潮,中潮
331,11/27,163.91,13.2,中潮,中潮,大潮
332,11/28,174.71,14.2,大潮,大潮,大潮
333,11/29,185.5,15.2,大潮,大潮,大潮
334,11/30,196.3,16.2,大潮,大潮,大潮
335,12/1,207.16,17.2,大潮,大潮,大潮
336,12/2,218.1,18.2,中潮,中潮,中潮
337,12/3,229.18,19.2,中潮,中潮,中潮
338,12/4,240.44,20.2,中潮,中潮,中潮
339,12/5,251.93,21.2,中潮,中潮,小潮
340,12/6,263.72,22.2,小潮,小潮,小潮
341,12/7,275.85,23.2,小潮,小潮,小潮
342,12/8,288.36,24.2,小潮,長潮,長潮
343,12/9,301.3,25.2,長潮,若潮,若潮
344,12/10,314.66,26.2,若潮,中潮,中潮
345,12/11,328.4,27.2,中潮,中潮,中潮
346,12/12,342.43,28.2,中潮,中潮,中潮
347,12/13,356.63,29.2,大潮,大潮,大潮
348,12/14,10.82,0.76,大潮,大潮,大潮
349,12/15,24.84,1.76,大潮,大潮,大潮
350,12/16,38.55,2.76,大潮,中潮,中潮
351,12/17,51.83,3.76,中潮,中潮,中潮
352,12/18,64.65,4.76,中潮,中潮,中潮
353,12/19,76.98,5.76,中潮,小潮,小潮
354,12/20,88.87,6.76,中潮,小潮,小潮
355,12/21,100.39,7.76,小潮,小潮,小潮
356,12/22,111.6,8.76,小潮,長潮,長潮
357,12/23,122.58,9.76,小潮,若潮,若潮
358,12/24,133.43,10.76,長潮,中潮,中潮
359,12/25,144.2,11.76,若潮,中潮,中潮
360,12/26,154.96,12.76,中潮,中潮,中潮
361,12/27,165.77,13.76,中潮,中潮,大潮
362,12/28,176.65,14.76,大潮,大潮,大潮
363,12/29,187.64,15.76,大潮,大潮,大潮
364,12/30,198.76,16.76,大潮,大潮,大潮
365,12/31,210.03,17.76,大潮,大潮,大潮
