年月日,黄経差,月齢,こよみ,気象庁,MIRC
2014-02-12,148.65,12.22,中潮,中潮,中潮
2014-02-13,159.52,13.22,中潮,中潮,中潮
2014-02-14,170.43,14.22,大潮,大潮,大潮
2014-02-15,181.43,15.22,大潮,大潮,大潮
2014-02-16,192.53,16.22,大潮,大潮,大潮
2014-02-17,203.74,17.22,大潮,大潮,大潮
2014-02-18,215.09,18.22,中潮,大潮,中潮
2014-02-19,226.6,19.22,中潮,中潮,中潮
2014-02-20,238.32,20.22,中潮,中潮,中潮
2014-02-21,250.29,21.22,中潮,中潮,小潮
2014-02-22,262.55,22.22,小潮,小潮,小潮
2014-02-23,275.16,23.22,小潮,小潮,小潮
2014-02-24,288.14,24.22,小潮,長潮,長潮
2014-02-25,301.5,25.22,長潮,若潮,若潮
2014-02-26,315.18,26.22,若潮,中潮,中潮
2014-02-27,329.1,27.22,中潮,中潮,中潮
2014-02-28,343.13,28.22,中潮,中潮,大潮
2014-03-01,357.11,29.22,大潮,大潮,大潮
2014-03-02,10.89,0.79,大潮,大潮,大潮
2014-03-03,24.32,1.79,大潮,大潮,大潮
2014-03-04,37.34,2.79,大潮,中潮,中潮
2014-03-05,49.9,3.79,中潮,中潮,中潮
2014-03-06,62.02,4.79,中潮,中潮,中潮
2014-03-07,73.74,5.79,中潮,小潮,小潮
2014-03-08,85.13,6.79,中潮,小潮,小潮
2014-03-09,96.26,7.79,小潮,小潮,小潮
2014-03-10,107.23,8.79,小潮,小潮,長潮
2014-03-11,118.11,9.79,小潮,長潮,若潮
2014-03-12,128.97,10.79,長潮,若潮,中潮
2014-03-13,139.87,11.79,若潮,中潮,中潮
2014-03-14,150.86,12.79,中潮,中潮,中潮
2014-03-15,161.99,13.79,中潮,中潮,中潮
2014-03-16,173.27,14.79,大潮,大潮,大潮
2014-03-17,184.73,15.79,大潮,大潮,大潮
2014-03-18,196.37,16.79,大潮,大潮,大潮
2014-03-19,208.21,17.79,大潮,大潮,大潮
2014-03-20,220.25,18.79,中潮,中潮,中潮
2014-03-21,232.51,19.79,中潮,中潮,中潮
2014-03-22,244.99,20.79,中潮,中潮,中潮
2014-03-23,257.71,21.79,中潮,小潮,小潮
2014-03-24,270.67,22.79,小潮,小潮,小潮
2014-03-25,283.86,23.79,小潮,小潮,長潮
2014-03-26,297.24,24.79,小潮,長潮,若潮
2014-03-27,310.77,25.79,長潮,若潮,中潮
2014-03-28,324.36,26.79,若潮,中潮,中潮
2014-03-29,337.91,27.79,中潮,中潮,中潮
2014-03-30,351.33,28.79,中潮,大潮,大潮
2014-03-31,4.5,0.34,大潮,大潮,大潮
2014-04-01,17.36,1.34,大潮,大潮,大潮
2014-04-02,29.86,2.34,大潮,大潮,大潮
2014-04-03,42.0,3.34,中潮,中潮,中潮
2014-04-04,53.78,4.34,中潮,中潮,中潮
2014-04-05,65.24,5.34,中潮,中潮,中潮
2014-04-06,76.46,6.34,中潮,小潮,小潮
2014-04-07,87.49,7.34,小潮,小潮,小潮
2014-04-08,98.41,8.34,小潮,小潮,小潮
2014-04-09,109.31,9.34,小潮,長潮,長潮
2014-04-10,120.25,10.34,長潮,若潮,若潮
2014-04-11,131.3,11.34,若潮,若潮,中潮
2014-04-12,142.53,12.34,中潮,中潮,中潮
2014-04-13,153.97,13.34,中潮,中潮,中潮
2014-04-14,165.67,14.34,大潮,中潮,大潮
2014-04-15,177.62,15.34,大潮,大潮,大潮
2014-04-16,189.85,16.34,大潮,大潮,大潮
2014-04-17,202.32,17.34,大潮,大潮,大潮
2014-04-18,215.01,18.34,中潮,大潮,中潮
2014-04-19,227.9,19.34,中潮,中潮,中潮
2014-04-20,240.94,20.34,中潮,中潮,中潮
2014-04-21,254.09,21.34,中潮,小潮,小潮
2014-04-22,267.32,22.34,小潮,小潮,小潮
2014-04-23,280.57,23.34,小潮,小潮,小潮
2014-04-24,293.82,24.34,小潮,長潮,長潮
2014-04-25,307.01,25.34,長潮,若潮,中潮
2014-04-26,320.1,26.34,若潮,中潮,中潮
2014-04-27,333.05,27.34,中潮,中潮,中潮
2014-04-28,345.81,28.34,中潮,中潮,大潮
2014-04-29,358.33,29.34,大潮,大潮,大潮
2014-04-30,10.59,0.87,大潮,大潮,大潮
2014-05-01,22.58,1.87,大潮,大潮,大潮
2014-05-02,34.29,2.87,大潮,大潮,中潮
2014-05-03,45.74,3.87,中潮,中潮,中潮
2014-05-04,56.97,4.87,中潮,中潮,中潮
2014-05-05,68.02,5.87,中潮,中潮,小潮
2014-05-06,78.97,6.87,中潮,小潮,小潮
2014-05-07,89.89,7.87,小潮,小潮,小潮
2014-05-08,100.84,8.87,小潮,小潮,小潮
2014-05-09,111.92,9.87,小潮,長潮,長潮
2014-05-10,123.19,10.87,長潮,若潮,若潮
2014-05-11,134.72,11.87,若潮,中潮,中潮
2014-05-12,146.56,12.87,中潮,中潮,中潮
2014-05-13,158.75,13.87,中潮,中潮,中潮
2014-05-14,171.3,14.87,大潮,大潮,大潮
2014-05-15,184.19,15.87,大潮,大潮,大潮
2014-05-16,197.35,16.87,大潮,大潮,大潮
2014-05-17,210.73,17.87,大潮,大潮,大潮
2014-05-18,224.22,18.87,中潮,中潮,中潮
2014-05-19,237.73,19.87,中潮,中潮,中潮
2014-05-20,251.18,20.87,中潮,中潮,小潮
2014-05-21,264.51,21.87,中潮,小潮,小潮
2014-05-22,277.66,22.87,小潮,小潮,小潮
2014-05-23,290.61,23.87,小潮,長潮,長潮
2014-05-24,303.36,24.87,小潮,若潮,若潮
2014-05-25,315.9,25.87,長潮,中潮,中潮
2014-05-26,328.25,26.87,若潮,中潮,中潮
2014-05-27,340.38,27.87,中潮,中潮,中潮
2014-05-28,352.32,28.87,中潮,大潮,大潮
2014-05-29,4.05,0.35,大潮,大潮,大潮
2014-05-30,15.58,1.35,大潮,大潮,大潮
2014-05-31,26.92,2.35,大潮,大潮,大潮
2014-06-01,38.08,3.35,中潮,中潮,中潮
2014-06-02,49.11,4.35,中潮,中潮,中潮
2014-06-03,60.05,5.35,中潮,中潮,中潮
2014-06-04,70.95,6.35,中潮,中潮,小潮
2014-06-05,81.89,7.35,小潮,小潮,小潮
2014-06-06,92.94,8.35,小潮,小潮,小潮
2014-06-07,104.19,9.35,小潮,小潮,長潮
2014-06-08,115.72,10.35,長潮,長潮,若潮
2014-06-09,127.6,11.35,若潮,若潮,中潮
2014-06-10,139.9,12.35,中潮,中潮,中潮
2014-06-11,152.63,13.35,中潮,中潮,中潮
2014-06-12,165.79,14.35,大潮,中潮,大潮
2014-06-13,179.32,15.35,大潮,大潮,大潮
2014-06-14,193.12,16.35,大潮,大潮,大潮
2014-06-15,207.06,17.35,大潮,大潮,大潮
2014-06-16,221.0,18.35,中潮,中潮,中潮
2014-06-17,234.78,19.35,中潮,中潮,中潮
2014-06-18,248.32,20.35,中潮,中潮,小潮
2014-06-19,261.55,21.35,中潮,小潮,小潮
2014-06-20,274.45,22.35,小潮,小潮,小潮
2014-06-21,287.04,23.35,小潮,小潮,長潮
2014-06-22,299.33,24.35,小潮,長潮,若潮
2014-06-23,311.37,25.35,長潮,若潮,中潮
2014-06-24,323.19,26.35,若潮,中潮,中潮
2014-06-25,334.82,27.35,中潮,中潮,中潮
2014-06-26,346.28,28.35,中潮,中潮,大潮
2014-06-27,357.59,29.35,大潮,大潮,大潮
2014-06-28,8.77,0.79,大潮,大潮,大潮
2014-06-29,19.84,1.79,大潮,大潮,大潮
2014-06-30,30.8,2.79,大潮,大潮,大潮
2014-07-01,41.7,3.79,中潮,中潮,中潮
2014-07-02,52.58,4.79,中潮,中潮,中潮
2014-07-03,63.5,5.79,中潮,中潮,中潮
2014-07-04,74.53,6.79,中潮,小潮,小潮
2014-07-05,85.74,7.79,小潮,小潮,小潮
2014-07-06,97.22,8.79,小潮,小潮,小潮
2014-07-07,109.06,9.79,小潮,長潮,長潮
2014-07-08,121.32,10.79,長潮,若潮,若潮
2014-07-09,134.07,11.79,若潮,中潮,中潮
2014-07-10,147.3,12.79,中潮,中潮,中潮
2014-07-11,160.99,13.79,中潮,中潮,中潮
2014-07-12,175.02,14.79,大潮,大潮,大潮
2014-07-13,189.26,15.79,大潮,大潮,大潮
2014-07-14,203.52,16.79,大潮,大潮,大潮
2014-07-15,217.63,17.79,大潮,中潮,中潮
2014-07-16,231.44,18.79,中潮,中潮,中潮
2014-07-17,244.86,19.79,中潮,中潮,中潮
2014-07-18,257.86,20.79,中潮,小潮,小潮
2014-07-19,270.44,21.79,中潮,小潮,小潮
2014-07-20,282.65,22.79,小潮,小潮,小潮
2014-07-21,294.54,23.79,小潮,長潮,長潮
2014-07-22,306.17,24.79,小潮,若潮,若潮
2014-07-23,317.58,25.79,長潮,中潮,中潮
2014-07-24,328.84,26.79,若潮,中潮,中潮
2014-07-25,339.97,27.79,中潮,中潮,中潮
2014-07-26,351.0,28.79,中潮,大潮,大潮
2014-07-27,1.96,0.18,大潮,大潮,大潮
2014-07-28,12.87,1.18,大潮,大潮,大潮
2014-07-29,23.75,2.18,大潮,大潮,大潮
2014-07-30,34.64,3.18,中潮,大潮,中潮
2014-07-31,45.58,4.18,中潮,中潮,中潮
2014-08-01,56.63,5.18,中潮,中潮,中潮
2014-08-02,67.84,6.18,中潮,中潮,小潮
2014-08-03,79.3,7.18,小潮,小潮,小潮
2014-08-04,91.08,8.18,小潮,小潮,小潮
2014-08-05,103.26,9.18,小潮,小潮,長潮
2014-08-06,115.91,10.18,長潮,長潮,若潮
2014-08-07,129.04,11.18,若潮,若潮,中潮
2014-08-08,142.65,12.18,中潮,中潮,中潮
2014-08-09,156.65,13.18,中潮,中潮,中潮
2014-08-10,170.93,14.18,大潮,大潮,大潮
2014-08-11,185.29,15.18,大潮,大潮,大潮
2014-08-12,199.56,16.18,大潮,大潮,大潮
2014-08-13,213.56,17.18,大潮,大潮,中潮
2014-08-14,227.18,18.18,中潮,中潮,中潮
2014-08-15,240.34,19.18,中潮,中潮,中潮
2014-08-16,253.03,20.18,中潮,小潮,小潮
2014-08-17,265.29,21.18,中潮,小潮,小潮
2014-08-18,277.17,22.18,小潮,小潮,小潮
2014-08-19,288.73,23.18,小潮,長潮,長潮
2014-08-20,300.05,24.18,小潮,若潮,若潮
2014-08-21,311.19,25.18,長潮,若潮,中潮
2014-08-22,322.2,26.18,若潮,中潮,中潮
2014-08-23,333.13,27.18,中潮,中潮,中潮
2014-08-24,344.02,28.18,中潮,中潮,大潮
2014-08-25,354.91,29.18,大潮,大潮,大潮
2014-08-26,5.81,0.53,大潮,大潮,大潮
2014-08-27,16.77,1.53,大潮,大潮,大潮
2014-08-28,27.8,2.53,大潮,大潮,大潮
2014-08-29,38.96,3.53,中潮,中潮,中潮
2014-08-30,50.27,4.53,中潮,中潮,中潮
2014-08-31,61.81,5.53,中潮,中潮,中潮
2014-09-01,73.62,6.53,中潮,小潮,小潮
2014-09-02,85.77,7.53,小潮,小潮,小潮
2014-09-03,98.31,8.53,小潮,小潮,小潮
2014-09-04,111.27,9.53,小潮,長潮,長潮
2014-09-05,124.65,10.53,長潮,若潮,若潮
2014-09-06,138.41,11.53,若潮,中潮,中潮
2014-09-07,152.45,12.53,中潮,中潮,中潮
2014-09-08,166.63,13.53,中潮,中潮,大潮
2014-09-09,180.8,14.53,大潮,大潮,大潮
2014-09-10,194.79,15.53,大潮,大潮,大潮
2014-09-11,208.46,16.53,大潮,大潮,大潮
2014-09-12,221.72,17.53,大潮,中潮,中潮
2014-09-13,234.53,18.53,中潮,中潮,中潮
2014-09-14,246.89,19.53,中潮,中潮,中潮
2014-09-15,258.84,20.53,中潮,小潮,小潮
2014-09-16,270.44,21.53,中潮,小潮,小潮
2014-09-17,281.75,22.53,小潮,小潮,小潮
2014-09-18,292.85,23.53,小潮,長潮,長潮
2014-09-19,303.81,24.53,小潮,若潮,若潮
2014-09-20,314.69,25.53,長潮,中潮,中潮
2014-09-21,325.56,26.53,若潮,中潮,中潮
2014-09-22,336.46,27.53,中潮,中潮,中潮
2014-09-23,347.43,28.53,中潮,中潮,大潮
2014-09-24,358.5,29.53,大潮,大潮,大潮
2014-09-25,9.71,0.87,大潮,大潮,大潮
2014-09-26,21.07,1.87,大潮,大潮,大潮
2014-09-27,32.62,2.87,大潮,大潮,中潮
2014-09-28,44.37,3.87,中潮,中潮,中潮
2014-09-29,56.37,4.87,中潮,中潮,中潮
2014-09-30,68.62,5.87,中潮,中潮,小潮
2014-10-01,81.17,6.87,中潮,小潮,小潮
2014-10-02,94.03,7.87,小潮,小潮,小潮
2014-10-03,107.18,8.87,小潮,小潮,長潮
2014-10-04,120.61,9.87,小潮,若潮,若潮
2014-10-05,134.26,10.87,長潮,中潮,中潮
2014-10-06,148.05,11.87,若潮,中潮,中潮
2014-10-07,161.85,12.87,中潮,中潮,中潮
2014-10-08,175.56,13.87,中潮,大潮,大潮
2014-10-09,189.06,14.87,大潮,大潮,大潮
2014-10-10,202.24,15.87,大潮,大潮,大潮
2014-10-11,215.05,16.87,大潮,大潮,中潮
2014-10-12,227.46,17.87,大潮,中潮,中潮
2014-10-13,239.48,18.87,中潮,中潮,中潮
2014-10-14,251.13,19.87,中潮,中潮,小潮
2014-10-15,262.48,20.87,中潮,小潮,小潮
2014-10-16,273.59,21.87,中潮,小潮,小潮
2014-10-17,284.54,22.87,小潮,小潮,長潮
2014-10-18,295.4,23.87,小潮,長潮,若潮
2014-10-19,306.26,24.87,小潮,若潮,若潮
2014-10-20,317.18,25.87,長潮,中潮,中潮
2014-10-21,328.22,26.87,若潮,中潮,中潮
2014-10-22,339.42,27.87,中潮,中潮,中潮
2014-10-23,350.83,28.87,中潮,大潮,大潮
2014-10-24,2.47,0.21,大潮,大潮,大潮
2014-10-25,14.35,1.21,大潮,大潮,大潮
2014-10-26,26.46,2.21,大潮,大潮,大潮
2014-10-27,38.81,3.21,中潮,中潮,中潮
2014-10-28,51.36,4.21,中潮,中潮,中潮
2014-10-29,64.11,5.21,中潮,中潮,中潮
2014-10-30,77.04,6.21,中潮,小潮,小潮
2014-10-31,90.11,7.21,小潮,小潮,小潮
2014-11-01,103.3,8.21,小潮,小潮,長潮
2014-11-02,116.58,9.21,小潮,長潮,若潮
2014-11-03,129.91,10.21,長潮,若潮,中潮
2014-11-04,143.22,11.21,若潮,中潮,中潮
2014-11-05,156.47,12.21,中潮,中潮,中潮
2014-11-06,169.57,13.21,中潮,大潮,大潮
2014-11-07,182.46,14.21,大潮,大潮,大潮
2014-11-08,195.08,15.21,大潮,大潮,大潮
2014-11-09,207.39,16.21,大潮,大潮,大潮
2014-11-10,219.37,17.21,大潮,中潮,中潮
2014-11-11,231.02,18.21,中潮,中潮,中潮
2014-11-12,242.39,19.21,中潮,中潮,中潮
2014-11-13,253.51,20.21,中潮,小潮,小潮
2014-11-14,264.45,21.21,中潮,小潮,小潮
2014-11-15,275.3,22.21,小潮,小潮,小潮
2014-11-16,286.14,23.21,小潮,小潮,長潮
2014-11-17,297.05,24.21,小潮,長潮,若潮
2014-11-18,308.11,25.21,長潮,若潮,中潮
2014-11-19,319.4,26.21,若潮,中潮,中潮
2014-11-20,330.96,27.21,中潮,中潮,中潮
2014-11-21,342.85,28.21,中潮,中潮,中潮
2014-11-22,355.06,29.21,大潮,大潮,大潮
2014-11-23,7.58,0.6,大潮,大潮,大潮
2014-11-24,20.38,1.6,大潮,大潮,大潮
2014-11-25,33.39,2.6,大潮,大潮,中潮
2014-11-26,46.53,3.6,中潮,中潮,中潮
2014-11-27,59.74,4.6,中潮,中潮,中潮
2014-11-28,72.95,5.6,中潮,小潮,小潮
2014-11-29,86.12,6.6,中潮,小潮,小潮
2014-11-30,99.21,7.6,小潮,小潮,小潮
2014-12-01,112.2,8.6,小潮,長潮,長潮
2014-12-02,125.09,9.6,小潮,若潮,若潮
2014-12-03,137.86,10.6,長潮,中潮,中潮
2014-12-04,150.49,11.6,若潮,中潮,中潮
2014-12-05,162.96,12.6,中潮,中潮,中潮
2014-12-06,175.23,13.6,中潮,大潮,大潮
2014-12-07,187.28,14.6,大潮,大潮,大潮
2014-12-08,199.08,15.6,大潮,大潮,大潮
2014-12-09,210.62,16.6,大潮,大潮,大潮
2014-12-10,221.92,17.6,大潮,中潮,中潮
2014-12-11,233.01,18.6,中潮,中潮,中潮
2014-12-12,243.93,19.6,中潮,中潮,中潮
2014-12-13,254.75,20.6,中潮,小潮,小潮
2014-12-14,265.55,21.6,中潮,小潮,小潮
2014-12-15,276.42,22.6,小潮,小潮,小潮
2014-12-16,287.45,23.6,小潮,小潮,長潮
2014-12-17,298.73,24.6,小潮,長潮,若潮
2014-12-18,310.34,25.6,長潮,若潮,中潮
2014-12-19,322.33,26.6,若潮,中潮,中潮
2014-12-20,334.75,27.6,中潮,中潮,中潮
2014-12-21,347.58,28.6,中潮,中潮,大潮
2014-12-22,0.78,0.06,大潮,大潮,大潮
2014-12-23,14.25,1.06,大潮,大潮,大潮
2014-12-24,27.88,2.06,大潮,大潮,大潮
2014-12-25,41.53,3.06,中潮,中潮,中潮
2014-12-26,55.08,4.06,中潮,中潮,中潮
2014-12-27,68.47,5.06,中潮,中潮,小潮
2014-12-28,81.62,6.06,中潮,小潮,小潮
2014-12-29,94.53,7.06,小潮,小潮,小潮
2014-12-30,107.2,8.06,小潮,小潮,長潮
2014-12-31,119.66,9.06,小潮,長潮,若潮
