月日,黄経差,月齢,こよみ,気象庁,MIRC
8/8,13.77,1.21,大潮,大潮,大潮
8/9,25.27,2.21,大潮,大潮,大潮
8/10,36.95,3.21,中潮,中潮,中潮
8/11,48.81,4.21,中潮,中潮,中潮
8/12,60.88,5.21,中潮,中潮,中潮
8/13,73.19,6.21,中潮,小潮,小潮
8/14,85.77,7.21,小潮,小潮,小潮
8/15,98.66,8.21,小潮,小潮,小潮
8/16,111.86,9.21,小潮,長潮,長潮
8/17,125.36,10.21,長潮,若潮,若潮
8/18,139.1,11.21,若潮,中潮,中潮
8/19,153.0,12.21,中潮,中潮,中潮
8/20,166.92,13.21,中潮,中潮,大潮
8/21,180.72,14.21,大潮,大潮,大潮
8/22,194.25,15.21,大潮,大潮,大潮
8/23,207.4,16.21,大潮,大潮,大潮
8/24,220.13,17.21,大潮,中潮,中潮
8/25,232.41,18.21,中潮,中潮,中潮
8/26,244.26,19.21,中潮,中潮,中潮
8/27,255.76,20.21,中潮,小潮,小潮
8/28,266.96,21.21,中潮,小潮,小潮
8/29,277.97,22.21,小潮,小潮,小潮
8/30,288.87,23.21,小潮,長潮,長潮
8/31,299.74,24.21,小潮,長潮,若潮
9/1,310.66,25.21,長潮,若潮,中潮
9/2,321.68,26.21,若潮,中潮,中潮
9/3,332.86,27.21,中潮,中潮,中潮
9/4,344.23,28.21,中潮,中潮,大潮
9/5,355.8,29.21,大潮,大潮,大潮
9/6,7.58,0.64,大潮,大潮,大潮
9/7,19.56,1.64,大潮,大潮,大潮
9/8,31.74,2.64,大潮,大潮,中潮
9/9,44.1,3.64,中潮,中潮,中潮
9/10,56.65,4.64,中潮,中潮,中潮
9/11,69.38,5.64,中潮,中潮,小潮
9/12,82.3,6.64,中潮,小潮,小潮
9/13,95.41,7.64,小潮,小潮,小潮
9/14,108.68,8.64,小潮,長潮,長潮
9/15,122.09,9.64,小潮,若潮,若潮
9/16,135.56,10.64,長潮,中潮,中潮
9/17,149.03,11.64,若潮,中潮,中潮
9/18,162.4,12.64,中潮,中潮,中潮
9/19,175.56,13.64,中潮,大潮,大潮
9/20,188.43,14.64,大潮,大潮,大潮
9/21,200.97,15.64,大潮,大潮,大潮
9/22,213.13,16.64,大潮,大潮,中潮
9/23,224.94,17.64,大潮,中潮,中潮
9/24,236.42,18.64,中潮,中潮,中潮
9/25,247.64,19.64,中潮,中潮,小潮
9/26,258.67,20.64,中潮,小潮,小潮
9/27,269.58,21.64,中潮,小潮,小潮
9/28,280.46,22.64,小潮,小潮,小潮
9/29,291.39,23.64,小潮,長潮,長潮
9/30,302.45,24.64,小潮,若潮,若潮
10/1,313.69,25.64,長潮,中潮,中潮
10/2,325.17,26.64,若潮,中潮,中潮
10/3,336.92,27.64,中潮,中潮,中潮
10/4,348.95,28.64,中潮,大潮,大潮
10/5,1.26,0.1,大潮,大潮,大潮
10/6,13.81,1.1,大潮,大潮,大潮
10/7,26.58,2.1,大潮,大潮,大潮
10/8,39.53,3.1,中潮,中潮,中潮
10/9,52.6,4.1,中潮,中潮,中潮
10/10,65.76,5.1,中潮,中潮,中潮
10/11,78.97,6.1,中潮,小潮,小潮
10/12,92.18,7.1,小潮,小潮,小潮
10/13,105.37,8.1,小潮,小潮,長潮
10/14,118.49,9.1,小潮,長潮,若潮
10/15,131.51,10.1,長潮,若潮,中潮
10/16,144.38,11.1,若潮,中潮,中潮
10/17,157.06,12.1,中潮,中潮,中潮
10/18,169.51,13.1,中潮,大潮,大潮
10/19,181.7,14.1,大潮,大潮,大潮
10/20,193.61,15.1,大潮,大潮,大潮
10/21,205.26,16.1,大潮,大潮,大潮
10/22,216.65,17.1,大潮,中潮,中潮
10/23,227.83,18.1,中潮,中潮,中潮
10/24,238.84,19.1,中潮,中潮,中潮
10/25,249.74,20.1,中潮,中潮,小潮
10/26,260.61,21.1,中潮,小潮,小潮
10/27,271.52,22.1,小潮,小潮,小潮
10/28,282.54,23.1,小潮,小潮,小潮
10/29,293.77,24.1,小潮,長潮,長潮
10/30,305.25,25.1,長潮,若潮,若潮
10/31,317.06,26.1,若潮,中潮,中潮
11/1,329.22,27.1,中潮,中潮,中潮
11/2,341.75,28.1,中潮,中潮,中潮
11/3,354.63,29.1,大潮,大潮,大潮
11/4,7.81,0.59,大潮,大潮,大潮
11/5,21.22,1.59,大潮,大潮,大潮
11/6,34.76,2.59,大潮,大潮,中潮
11/7,48.33,3.59,中潮,中潮,中潮
11/8,61.84,4.59,中潮,中潮,中潮
11/9,75.22,5.59,中潮,小潮,小潮
11/10,88.39,6.59,中潮,小潮,小潮
11/11,101.34,7.59,小潮,小潮,小潮
11/12,114.05,8.59,小潮,長潮,長潮
11/13,126.52,9.59,小潮,若潮,若潮
11/14,138.75,10.59,長潮,中潮,中潮
11/15,150.76,11.59,若潮,中潮,中潮
11/16,162.56,12.59,中潮,中潮,中潮
11/17,174.15,13.59,中潮,大潮,大潮
11/18,185.55,14.59,大潮,大潮,大潮
11/19,196.78,15.59,大潮,大潮,大潮
11/20,207.86,16.59,大潮,大潮,大潮
11/21,218.82,17.59,大潮,中潮,中潮
11/22,229.69,18.59,中潮,中潮,中潮
11/23,240.53,19.59,中潮,中潮,中潮
11/24,251.41,20.59,中潮,中潮,小潮
11/25,262.38,21.59,中潮,小潮,小潮
11/26,273.52,22.59,小潮,小潮,小潮
11/27,284.93,23.59,小潮,小潮,長潮
11/28,296.66,24.59,小潮,長潮,若潮
11/29,308.78,25.59,長潮,若潮,中潮
11/30,321.34,26.59,若潮,中潮,中潮
12/1,334.34,27.59,中潮,中潮,中潮
12/2,347.76,28.59,中潮,中潮,大潮
12/3,1.52,0.11,大潮,大潮,大潮
12/4,15.49,1.11,大潮,大潮,大潮
12/5,29.51,2.11,大潮,大潮,大潮
12/6,43.45,3.11,中潮,中潮,中潮
12/7,57.15,4.11,中潮,中潮,中潮
12/8,70.53,5.11,中潮,中潮,小潮
12/9,83.54,6.11,中潮,小潮,小潮
12/10,96.16,7.11,小潮,小潮,小潮
12/11,108.43,8.11,小潮,長潮,長潮
12/12,120.38,9.11,小潮,若潮,若潮
12/13,132.07,10.11,長潮,中潮,中潮
12/14,143.54,11.11,若潮,中潮,中潮
12/15,154.83,12.11,中潮,中潮,中潮
12/16,165.99,13.11,中潮,中潮,大潮
12/17,177.04,14.11,大潮,大潮,大潮
12/18,188.0,15.11,大潮,大潮,大潮
12/19,198.89,16.11,大潮,大潮,大潮
12/20,209.74,17.11,大潮,大潮,大潮
12/21,220.59,18.11,中潮,中潮,中潮
12/22,231.46,19.11,中潮,中潮,中潮
12/23,242.41,20.11,中潮,中潮,中潮
12/24,253.51,21.11,中潮,小潮,小潮
12/25,264.82,22.11,小潮,小潮,小潮
12/26,276.43,23.11,小潮,小潮,小潮
12/27,288.41,24.11,小潮,長潮,長潮
12/28,300.83,25.11,長潮,若潮,若潮
12/29,313.73,26.11,若潮,中潮,中潮
12/30,327.12,27.11,中潮,中潮,中潮
12/31,340.95,28.11,中潮,中潮,中潮
