年月日,黄経差,月齢,こよみ,気象庁,MIRC
2011-04-20,207.99,16.52,大潮,大潮,大潮
2011-04-21,221.32,17.52,大潮,中潮,中潮
2011-04-22,234.17,18.52,中潮,中潮,中潮
2011-04-23,246.56,19.52,中潮,中潮,中潮
2011-04-24,258.51,20.52,中潮,小潮,小潮
2011-04-25,270.1,21.52,中潮,小潮,小潮
2011-04-26,281.4,22.52,小潮,小潮,小潮
2011-04-27,292.5,23.52,小潮,長潮,長潮
2011-04-28,303.45,24.52,小潮,若潮,若潮
2011-04-29,314.34,25.52,長潮,中潮,中潮
2011-04-30,325.22,26.52,若潮,中潮,中潮
2011-05-01,336.14,27.52,中潮,中潮,中潮
2011-05-02,347.12,28.52,中潮,中潮,大潮
2011-05-03,358.21,29.52,大潮,大潮,大潮
2011-05-04,9.42,0.84,大潮,大潮,大潮
2011-05-05,20.78,1.84,大潮,大潮,大潮
2011-05-06,32.3,2.84,大潮,大潮,中潮
2011-05-07,44.02,3.84,中潮,中潮,中潮
2011-05-08,55.96,4.84,中潮,中潮,中潮
2011-05-09,68.16,5.84,中潮,中潮,小潮
2011-05-10,80.66,6.84,中潮,小潮,小潮
2011-05-11,93.48,7.84,小潮,小潮,小潮
2011-05-12,106.62,8.84,小潮,小潮,長潮
2011-05-13,120.08,9.84,小潮,若潮,若潮
2011-05-14,133.78,10.84,長潮,中潮,中潮
2011-05-15,147.65,11.84,若潮,中潮,中潮
2011-05-16,161.55,12.84,中潮,中潮,中潮
2011-05-17,175.36,13.84,中潮,大潮,大潮
2011-05-18,188.94,14.84,大潮,大潮,大潮
2011-05-19,202.19,15.84,大潮,大潮,大潮
2011-05-20,215.06,16.84,大潮,大潮,中潮
2011-05-21,227.5,17.84,大潮,中潮,中潮
2011-05-22,239.55,18.84,中潮,中潮,中潮
2011-05-23,251.23,19.84,中潮,中潮,小潮
2011-05-24,262.61,20.84,中潮,小潮,小潮
2011-05-25,273.76,21.84,中潮,小潮,小潮
2011-05-26,284.75,22.84,小潮,小潮,長潮
2011-05-27,295.67,23.84,小潮,長潮,若潮
2011-05-28,306.58,24.84,小潮,若潮,若潮
2011-05-29,317.55,25.84,長潮,中潮,中潮
2011-05-30,328.63,26.84,若潮,中潮,中潮
2011-05-31,339.86,27.84,中潮,中潮,中潮
2011-06-01,351.28,28.84,中潮,大潮,大潮
2011-06-02,2.91,0.25,大潮,大潮,大潮
2011-06-03,14.75,1.25,大潮,大潮,大潮
2011-06-04,26.82,2.25,大潮,大潮,大潮
2011-06-05,39.12,3.25,中潮,中潮,中潮
2011-06-06,51.64,4.25,中潮,中潮,中潮
2011-06-07,64.37,5.25,中潮,中潮,中潮
2011-06-08,77.32,6.25,中潮,小潮,小潮
2011-06-09,90.45,7.25,小潮,小潮,小潮
2011-06-10,103.75,8.25,小潮,小潮,長潮
2011-06-11,117.16,9.25,小潮,長潮,若潮
2011-06-12,130.63,10.25,長潮,若潮,中潮
2011-06-13,144.09,11.25,若潮,中潮,中潮
2011-06-14,157.46,12.25,中潮,中潮,中潮
2011-06-15,170.67,13.25,中潮,大潮,大潮
2011-06-16,183.63,14.25,大潮,大潮,大潮
2011-06-17,196.3,15.25,大潮,大潮,大潮
2011-06-18,208.65,16.25,大潮,大潮,大潮
2011-06-19,220.66,17.25,大潮,中潮,中潮
2011-06-20,232.35,18.25,中潮,中潮,中潮
2011-06-21,243.76,19.25,中潮,中潮,中潮
2011-06-22,254.95,20.25,中潮,小潮,小潮
2011-06-23,265.98,21.25,中潮,小潮,小潮
2011-06-24,276.92,22.25,小潮,小潮,小潮
2011-06-25,287.86,23.25,小潮,小潮,長潮
2011-06-26,298.86,24.25,小潮,長潮,若潮
2011-06-27,310.0,25.25,長潮,若潮,中潮
2011-06-28,321.33,26.25,若潮,中潮,中潮
2011-06-29,332.92,27.25,中潮,中潮,中潮
2011-06-30,344.79,28.25,中潮,中潮,大潮
2011-07-01,356.96,29.25,大潮,大潮,大潮
2011-07-02,9.43,0.75,大潮,大潮,大潮
2011-07-03,22.16,1.75,大潮,大潮,大潮
2011-07-04,35.11,2.75,大潮,大潮,中潮
2011-07-05,48.24,3.75,中潮,中潮,中潮
2011-07-06,61.48,4.75,中潮,中潮,中潮
2011-07-07,74.77,5.75,中潮,小潮,小潮
2011-07-08,88.07,6.75,中潮,小潮,小潮
2011-07-09,101.32,7.75,小潮,小潮,小潮
2011-07-10,114.49,8.75,小潮,長潮,長潮
2011-07-11,127.56,9.75,小潮,若潮,中潮
2011-07-12,140.48,10.75,長潮,中潮,中潮
2011-07-13,153.24,11.75,若潮,中潮,中潮
2011-07-14,165.8,12.75,中潮,中潮,大潮
2011-07-15,178.14,13.75,中潮,大潮,大潮
2011-07-16,190.24,14.75,大潮,大潮,大潮
2011-07-17,202.08,15.75,大潮,大潮,大潮
2011-07-18,213.67,16.75,大潮,大潮,中潮
2011-07-19,225.04,17.75,大潮,中潮,中潮
2011-07-20,236.2,18.75,中潮,中潮,中潮
2011-07-21,247.22,19.75,中潮,中潮,小潮
2011-07-22,258.15,20.75,中潮,小潮,小潮
2011-07-23,269.07,21.75,中潮,小潮,小潮
2011-07-24,280.06,22.75,小潮,小潮,小潮
2011-07-25,291.2,23.75,小潮,長潮,長潮
2011-07-26,302.57,24.75,小潮,若潮,若潮
2011-07-27,314.24,25.75,長潮,中潮,中潮
2011-07-28,326.26,26.75,若潮,中潮,中潮
2011-07-29,338.67,27.75,中潮,中潮,中潮
2011-07-30,351.46,28.75,中潮,大潮,大潮
2011-07-31,4.6,0.35,大潮,大潮,大潮
2011-08-01,18.01,1.35,大潮,大潮,大潮
2011-08-02,31.59,2.35,大潮,大潮,中潮
2011-08-03,45.23,3.35,中潮,中潮,中潮
2011-08-04,58.83,4.35,中潮,中潮,中潮
2011-08-05,72.29,5.35,中潮,小潮,小潮
2011-08-06,85.55,6.35,中潮,小潮,小潮
2011-08-07,98.59,7.35,小潮,小潮,小潮
2011-08-08,111.4,8.35,小潮,長潮,長潮
2011-08-09,123.98,9.35,小潮,若潮,若潮
2011-08-10,136.35,10.35,長潮,中潮,中潮
2011-08-11,148.51,11.35,若潮,中潮,中潮
2011-08-12,160.49,12.35,中潮,中潮,中潮
2011-08-13,172.27,13.35,中潮,大潮,大潮
2011-08-14,183.86,14.35,大潮,大潮,大潮
2011-08-15,195.28,15.35,大潮,大潮,大潮
2011-08-16,206.51,16.35,大潮,大潮,大潮
2011-08-17,217.59,17.35,大潮,中潮,中潮
2011-08-18,228.56,18.35,中潮,中潮,中潮
2011-08-19,239.45,19.35,中潮,中潮,中潮
2011-08-20,250.33,20.35,中潮,中潮,小潮
2011-08-21,261.28,21.35,中潮,小潮,小潮
2011-08-22,272.37,22.35,小潮,小潮,小潮
2011-08-23,283.7,23.35,小潮,小潮,長潮
2011-08-24,295.35,24.35,小潮,長潮,若潮
2011-08-25,307.39,25.35,長潮,若潮,中潮
2011-08-26,319.87,26.35,若潮,中潮,中潮
2011-08-27,332.83,27.35,中潮,中潮,中潮
2011-08-28,346.22,28.35,中潮,中潮,大潮
2011-08-29,359.96,29.35,大潮,大潮,大潮
2011-08-30,13.93,1.0,大潮,大潮,大潮
2011-08-31,27.98,2.0,大潮,大潮,大潮
2011-09-01,41.93,3.0,大潮,中潮,中潮
2011-09-02,55.67,4.0,中潮,中潮,中潮
2011-09-03,69.1,5.0,中潮,中潮,小潮
2011-09-04,82.19,6.0,中潮,小潮,小潮
2011-09-05,94.92,7.0,中潮,小潮,小潮
2011-09-06,107.32,8.0,小潮,小潮,長潮
2011-09-07,119.44,9.0,小潮,長潮,若潮
2011-09-08,131.31,10.0,小潮,若潮,中潮
2011-09-09,142.98,11.0,長潮,中潮,中潮
2011-09-10,154.47,12.0,若潮,中潮,中潮
2011-09-11,165.81,13.0,中潮,中潮,大潮
2011-09-12,177.01,14.0,中潮,大潮,大潮
2011-09-13,188.09,15.0,大潮,大潮,大潮
2011-09-14,199.07,16.0,大潮,大潮,大潮
2011-09-15,209.97,17.0,大潮,大潮,大潮
2011-09-16,220.82,18.0,大潮,中潮,中潮
2011-09-17,231.67,19.0,中潮,中潮,中潮
2011-09-18,242.59,20.0,中潮,中潮,中潮
2011-09-19,253.64,21.0,中潮,小潮,小潮
2011-09-20,264.91,22.0,中潮,小潮,小潮
2011-09-21,276.48,23.0,小潮,小潮,小潮
2011-09-22,288.44,24.0,小潮,長潮,長潮
2011-09-23,300.86,25.0,小潮,若潮,若潮
2011-09-24,313.77,26.0,長潮,中潮,中潮
2011-09-25,327.18,27.0,若潮,中潮,中潮
2011-09-26,341.01,28.0,中潮,中潮,中潮
2011-09-27,355.16,29.0,中潮,大潮,大潮
2011-09-28,9.44,0.66,大潮,大潮,大潮
2011-09-29,23.68,1.66,大潮,大潮,大潮
2011-09-30,37.7,2.66,大潮,中潮,中潮
2011-10-01,51.38,3.66,中潮,中潮,中潮
2011-10-02,64.64,4.66,中潮,中潮,中潮
2011-10-03,77.46,5.66,中潮,小潮,小潮
2011-10-04,89.87,6.66,中潮,小潮,小潮
2011-10-05,101.91,7.66,小潮,小潮,小潮
2011-10-06,113.64,8.66,小潮,長潮,長潮
2011-10-07,125.12,9.66,小潮,若潮,若潮
2011-10-08,136.41,10.66,長潮,中潮,中潮
2011-10-09,147.55,11.66,若潮,中潮,中潮
2011-10-10,158.58,12.66,中潮,中潮,中潮
2011-10-11,169.52,13.66,中潮,大潮,大潮
2011-10-12,180.41,14.66,大潮,大潮,大潮
2011-10-13,191.27,15.66,大潮,大潮,大潮
2011-10-14,202.12,16.66,大潮,大潮,大潮
2011-10-15,213.0,17.66,大潮,大潮,中潮
2011-10-16,223.96,18.66,中潮,中潮,中潮
2011-10-17,235.04,19.66,中潮,中潮,中潮
2011-10-18,246.32,20.66,中潮,中潮,中潮
2011-10-19,257.86,21.66,中潮,小潮,小潮
2011-10-20,269.74,22.66,小潮,小潮,小潮
2011-10-21,282.03,23.66,小潮,小潮,小潮
2011-10-22,294.78,24.66,小潮,長潮,長潮
2011-10-23,308.0,25.66,長潮,若潮,中潮
2011-10-24,321.66,26.66,若潮,中潮,中潮
2011-10-25,335.68,27.66,中潮,中潮,中潮
2011-10-26,349.92,28.66,中潮,大潮,大潮
2011-10-27,4.2,0.29,大潮,大潮,大潮
2011-10-28,18.34,1.29,大潮,大潮,大潮
2011-10-29,32.19,2.29,大潮,大潮,中潮
2011-10-30,45.64,3.29,中潮,中潮,中潮
2011-10-31,58.64,4.29,中潮,中潮,中潮
2011-11-01,71.18,5.29,中潮,中潮,小潮
2011-11-02,83.29,6.29,中潮,小潮,小潮
2011-11-03,95.03,7.29,小潮,小潮,小潮
2011-11-04,106.46,8.29,小潮,小潮,長潮
2011-11-05,117.66,9.29,小潮,長潮,若潮
2011-11-06,128.68,10.29,長潮,若潮,中潮
2011-11-07,139.6,11.29,若潮,中潮,中潮
2011-11-08,150.46,12.29,中潮,中潮,中潮
2011-11-09,161.3,13.29,中潮,中潮,中潮
2011-11-10,172.16,14.29,大潮,大潮,大潮
2011-11-11,183.07,15.29,大潮,大潮,大潮
2011-11-12,194.06,16.29,大潮,大潮,大潮
2011-11-13,205.16,17.29,大潮,大潮,大潮
2011-11-14,216.4,18.29,中潮,中潮,中潮
2011-11-15,227.83,19.29,中潮,中潮,中潮
2011-11-16,239.48,20.29,中潮,中潮,中潮
2011-11-17,251.41,21.29,中潮,中潮,小潮
2011-11-18,263.66,22.29,小潮,小潮,小潮
2011-11-19,276.27,23.29,小潮,小潮,小潮
2011-11-20,289.26,24.29,小潮,長潮,長潮
2011-11-21,302.61,25.29,長潮,若潮,若潮
2011-11-22,316.28,26.29,若潮,中潮,中潮
2011-11-23,330.19,27.29,中潮,中潮,中潮
2011-11-24,344.2,28.29,中潮,中潮,大潮
2011-11-25,358.17,29.29,大潮,大潮,大潮
2011-11-26,11.96,0.87,大潮,大潮,大潮
2011-11-27,25.45,1.87,大潮,大潮,大潮
2011-11-28,38.55,2.87,大潮,中潮,中潮
2011-11-29,51.22,3.87,中潮,中潮,中潮
2011-11-30,63.45,4.87,中潮,中潮,中潮
2011-12-01,75.28,5.87,中潮,小潮,小潮
2011-12-02,86.77,6.87,中潮,小潮,小潮
2011-12-03,97.97,7.87,小潮,小潮,小潮
2011-12-04,108.97,8.87,小潮,長潮,長潮
2011-12-05,119.85,9.87,小潮,長潮,若潮
2011-12-06,130.67,10.87,長潮,若潮,中潮
2011-12-07,141.49,11.87,若潮,中潮,中潮
2011-12-08,152.39,12.87,中潮,中潮,中潮
2011-12-09,163.39,13.87,中潮,中潮,大潮
2011-12-10,174.55,14.87,大潮,大潮,大潮
2011-12-11,185.87,15.87,大潮,大潮,大潮
2011-12-12,197.4,16.87,大潮,大潮,大潮
2011-12-13,209.13,17.87,大潮,大潮,大潮
2011-12-14,221.08,18.87,中潮,中潮,中潮
2011-12-15,233.25,19.87,中潮,中潮,中潮
2011-12-16,245.66,20.87,中潮,中潮,中潮
2011-12-17,258.31,21.87,中潮,小潮,小潮
2011-12-18,271.19,22.87,小潮,小潮,小潮
2011-12-19,284.3,23.87,小潮,小潮,長潮
2011-12-20,297.6,24.87,小潮,長潮,若潮
2011-12-21,311.06,25.87,長潮,若潮,中潮
2011-12-22,324.61,26.87,若潮,中潮,中潮
2011-12-23,338.16,27.87,中潮,中潮,中潮
2011-12-24,351.62,28.87,中潮,大潮,大潮
2011-12-25,4.89,0.37,大潮,大潮,大潮
2011-12-26,17.88,1.37,大潮,大潮,大潮
2011-12-27,30.53,2.37,大潮,大潮,大潮
2011-12-28,42.8,3.37,中潮,中潮,中潮
2011-12-29,54.7,4.37,中潮,中潮,中潮
2011-12-30,66.25,5.37,中潮,中潮,中潮
2011-12-31,77.5,6.37,中潮,小潮,小潮
