,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
71,178.0,354.76,29.26,3,3,3,0.0,8.3
72,142.0,5.67,0.52,3,3,3,0.0,9.5
73,98.0,5.67,0.52,3,3,3,0.0,7.6
74,59.0,5.67,0.52,3,3,3,0.0,7.5
75,35.0,5.67,0.52,3,3,3,0.0,7.3
76,34.0,5.67,0.52,3,3,3,0.0,7.2
77,59.0,5.67,0.52,3,3,3,0.0,7.0
78,103.0,5.67,0.52,3,3,3,0.0,7.0
79,148.0,5.67,0.52,3,3,3,0.0,6.8
80,180.0,5.67,0.52,3,3,3,0.0,8.1
81,195.0,5.67,0.52,3,3,3,0.0,9.7
82,196.0,5.67,0.52,3,3,3,0.0,11.3
83,177.0,5.67,0.52,3,3,3,0.0,12.8
84,139.0,5.67,0.52,3,3,3,0.0,14.1
85,92.0,5.67,0.52,3,3,3,0.0,14.1
86,48.0,5.67,0.52,3,3,3,0.0,14.7
87,17.0,5.67,0.52,3,3,3,0.0,15.0
88,7.0,5.67,0.52,3,3,3,0.0,14.7
89,27.0,5.67,0.52,3,3,3,0.0,13.2
90,73.0,5.67,0.52,3,3,3,0.0,11.7
91,125.0,5.67,0.52,3,3,3,0.0,10.7
92,164.0,5.67,0.52,3,3,3,0.0,10.2
93,187.0,5.67,0.52,3,3,3,0.0,10.2
94,195.0,5.67,0.52,3,3,3,0.0,9.9
95,186.0,5.67,0.52,3,3,3,0.0,9.7
96,158.0,16.62,1.52,3,3,3,0.0,9.5
97,117.0,16.62,1.52,3,3,3,0.0,9.2
98,74.0,16.62,1.52,3,3,3,0.0,8.6
99,41.0,16.62,1.52,3,3,3,0.0,8.2
100,30.0,16.62,1.52,3,3,3,0.0,7.7
101,46.0,16.62,1.52,3,3,3,0.0,7.4
102,86.0,16.62,1.52,3,3,3,0.0,7.1
103,132.0,16.62,1.52,3,3,3,0.0,7.2
104,169.0,16.62,1.52,3,3,3,0.0,8.2
105,191.0,16.62,1.52,3,3,3,0.0,10.4
106,197.0,16.62,1.52,3,3,3,0.0,11.3
107,186.0,16.62,1.52,3,3,3,0.0,11.7
108,153.0,16.62,1.52,3,3,3,0.0,13.0
109,108.0,16.62,1.52,3,3,3,0.0,14.2
110,62.0,16.62,1.52,3,3,3,0.0,13.7
111,25.0,16.62,1.52,3,3,3,0.0,14.0
112,4.0,16.62,1.52,3,3,3,0.0,14.5
113,10.0,16.62,1.52,3,3,3,0.0,14.5
114,47.0,16.62,1.52,3,3,3,0.0,13.5
115,101.0,16.62,1.52,3,3,3,0.0,13.2
116,147.0,16.62,1.52,3,3,3,0.0,12.1
117,178.0,16.62,1.52,3,3,3,0.0,11.4
118,194.0,16.62,1.52,3,3,3,0.0,10.2
119,194.0,16.62,1.52,3,3,3,0.0,10.1
120,175.0,27.65,2.52,3,3,3,0.0,13.9
121,140.0,27.65,2.52,3,3,3,0.0,9.4
122,97.0,27.65,2.52,3,3,3,0.0,9.0
123,61.0,27.65,2.52,3,3,3,0.0,8.9
124,41.0,27.65,2.52,3,3,3,0.0,8.7
125,44.0,27.65,2.52,3,3,3,0.0,8.5
126,73.0,27.65,2.52,3,3,3,0.0,8.4
127,118.0,27.65,2.52,3,3,3,0.0,9.0
128,160.0,27.65,2.52,3,3,3,0.0,10.4
129,187.0,27.65,2.52,3,3,3,0.0,12.0
130,199.0,27.65,2.52,3,3,3,0.0,13.5
131,195.0,27.65,2.52,3,3,3,0.0,15.0
132,171.0,27.65,2.52,3,3,3,0.0,16.1
133,130.0,27.65,2.52,3,3,3,0.0,16.9
134,84.0,27.65,2.52,3,3,3,0.0,17.7
135,43.0,27.65,2.52,3,3,3,0.0,18.8
136,14.0,27.65,2.52,3,3,3,0.0,18.4
137,7.0,27.65,2.52,3,3,3,0.0,17.3
138,29.0,27.65,2.52,3,3,3,0.0,16.2
139,75.0,27.65,2.52,3,3,3,0.0,15.6
140,126.0,27.65,2.52,3,3,3,0.0,15.5
141,165.0,27.65,2.52,3,3,3,0.0,15.6
142,187.0,27.65,2.52,3,3,3,0.0,14.5
143,195.0,27.65,2.52,3,3,3,0.0,14.2
144,187.0,38.79,3.52,2,2,2,0.0,16.8
145,160.0,38.79,3.52,2,2,2,0.0,13.5
146,123.0,38.79,3.52,2,2,2,0.0,12.9
147,84.0,38.79,3.52,2,2,2,0.0,12.4
148,57.0,38.79,3.52,2,2,2,0.0,12.4
149,50.0,38.79,3.52,2,2,2,0.0,13.5
150,67.0,38.79,3.52,2,2,2,0.0,13.2
151,104.0,38.79,3.52,2,2,2,0.0,13.0
152,147.0,38.79,3.52,2,2,2,0.0,13.4
153,180.0,38.79,3.52,2,2,2,0.0,15.0
154,198.0,38.79,3.52,2,2,2,0.0,16.0
155,201.0,38.79,3.52,2,2,2,0.0,17.5
156,186.0,38.79,3.52,2,2,2,0.0,18.0
157,155.0,38.79,3.52,2,2,2,0.0,19.0
158,114.0,38.79,3.52,2,2,2,0.0,19.8
159,71.0,38.79,3.52,2,2,2,0.0,19.8
160,36.0,38.79,3.52,2,2,2,0.0,20.1
161,17.0,38.79,3.52,2,2,2,0.0,19.7
162,23.0,38.79,3.52,2,2,2,0.0,18.7
163,57.0,38.79,3.52,2,2,2,0.0,18.0
164,106.0,38.79,3.52,2,2,2,0.0,18.2
165,151.0,38.79,3.52,2,2,2,0.0,17.9
166,180.0,38.79,3.52,2,2,2,0.0,17.6
167,194.0,38.79,3.52,2,2,2,0.0,17.4
168,193.0,50.07,4.52,2,2,2,0.0,13.2
169,179.0,50.07,4.52,2,2,2,0.0,15.1
170,151.0,50.07,4.52,2,2,2,1.0,15.1
171,117.0,50.07,4.52,2,2,2,0.5,14.8
172,86.0,50.07,4.52,2,2,2,1.0,14.1
173,71.0,50.07,4.52,2,2,2,0.0,14.0
174,78.0,50.07,4.52,2,2,2,0.5,14.4
175,106.0,50.07,4.52,2,2,2,0.0,14.2
176,146.0,50.07,4.52,2,2,2,0.5,14.5
177,180.0,50.07,4.52,2,2,2,2.0,13.9
178,203.0,50.07,4.52,2,2,2,1.5,14.0
179,210.0,50.07,4.52,2,2,2,4.5,13.4
180,202.0,50.07,4.52,2,2,2,3.0,14.1
181,177.0,50.07,4.52,2,2,2,0.5,14.1
182,142.0,50.07,4.52,2,2,2,0.5,13.7
183,102.0,50.07,4.52,2,2,2,0.0,13.5
184,65.0,50.07,4.52,2,2,2,0.5,13.4
185,37.0,50.07,4.52,2,2,2,0.0,13.1
186,26.0,50.07,4.52,2,2,2,0.0,13.3
187,40.0,50.07,4.52,2,2,2,0.0,13.5
188,77.0,50.07,4.52,2,2,2,0.0,13.3
189,121.0,50.07,4.52,2,2,2,0.0,13.1
190,156.0,50.07,4.52,2,2,2,0.0,13.1
191,176.0,50.07,4.52,2,2,2,0.0,13.2
192,183.0,61.55,5.52,2,2,2,0.0,11.6
193,177.0,61.55,5.52,2,2,2,0.0,13.0
194,158.0,61.55,5.52,2,2,2,0.0,13.0
195,132.0,61.55,5.52,2,2,2,0.0,13.0
196,102.0,61.55,5.52,2,2,2,0.0,12.8
197,80.0,61.55,5.52,2,2,2,0.0,12.7
198,73.0,61.55,5.52,2,2,2,0.0,12.7
199,85.0,61.55,5.52,2,2,2,0.0,12.9
200,114.0,61.55,5.52,2,2,2,0.0,13.5
201,147.0,61.55,5.52,2,2,2,0.0,14.0
202,173.0,61.55,5.52,2,2,2,0.0,14.8
203,185.0,61.55,5.52,2,2,2,0.0,15.2
204,185.0,61.55,5.52,2,2,2,0.0,16.0
205,170.0,61.55,5.52,2,2,2,0.0,16.6
206,143.0,61.55,5.52,2,2,2,0.0,16.7
207,110.0,61.55,5.52,2,2,2,0.0,16.5
208,76.0,61.55,5.52,2,2,2,0.0,16.1
209,46.0,61.55,5.52,2,2,2,0.0,15.1
210,26.0,61.55,5.52,2,2,2,0.0,14.5
211,27.0,61.55,5.52,2,2,2,0.0,14.3
212,49.0,61.55,5.52,2,2,2,0.0,13.6
213,88.0,61.55,5.52,2,2,2,0.0,13.4
214,125.0,61.55,5.52,2,2,2,0.0,12.9
215,151.0,61.55,5.52,2,2,2,0.0,12.1
216,165.0,73.28,6.52,2,1,1,0.0,13.3
217,166.0,73.28,6.52,2,1,1,0.0,10.9
218,157.0,73.28,6.52,2,1,1,0.0,10.4
219,142.0,73.28,6.52,2,1,1,0.0,10.0
220,120.0,73.28,6.52,2,1,1,0.0,10.1
221,98.0,73.28,6.52,2,1,1,0.0,9.3
222,84.0,73.28,6.52,2,1,1,0.0,9.5
223,85.0,73.28,6.52,2,1,1,0.0,9.6
224,101.0,73.28,6.52,2,1,1,0.0,11.3
225,128.0,73.28,6.52,2,1,1,0.0,14.1
226,153.0,73.28,6.52,2,1,1,0.0,16.6
227,171.0,73.28,6.52,2,1,1,0.0,16.8
228,178.0,73.28,6.52,2,1,1,0.0,18.5
229,174.0,73.28,6.52,2,1,1,0.0,18.9
230,159.0,73.28,6.52,2,1,1,0.0,18.1
231,136.0,73.28,6.52,2,1,1,0.0,17.3
232,109.0,73.28,6.52,2,1,1,0.0,17.2
233,81.0,73.28,6.52,2,1,1,0.0,16.5
234,58.0,73.28,6.52,2,1,1,0.0,16.2
235,45.0,73.28,6.52,2,1,1,0.0,16.1
236,48.0,73.28,6.52,2,1,1,0.0,16.0
237,69.0,73.28,6.52,2,1,1,0.0,14.8
238,101.0,73.28,6.52,2,1,1,0.0,14.4
239,132.0,73.28,6.52,2,1,1,0.0,14.0
240,156.0,85.34,7.52,1,1,1,0.0,9.4
241,165.0,85.34,7.52,1,1,1,0.0,12.9
242,164.0,85.34,7.52,1,1,1,0.0,12.3
243,160.0,85.34,7.52,1,1,1,0.0,13.2
244,150.0,85.34,7.52,1,1,1,0.0,13.0
245,135.0,85.34,7.52,1,1,1,0.0,13.3
246,117.0,85.34,7.52,1,1,1,0.0,13.5
247,105.0,85.34,7.52,1,1,1,0.0,13.6
248,107.0,85.34,7.52,1,1,1,0.0,14.6
249,122.0,85.34,7.52,1,1,1,0.0,15.5
250,143.0,85.34,7.52,1,1,1,0.0,16.1
251,160.0,85.34,7.52,1,1,1,0.0,15.2
252,170.0,85.34,7.52,1,1,1,0.0,12.7
253,172.0,85.34,7.52,1,1,1,0.0,12.0
254,166.0,85.34,7.52,1,1,1,0.0,11.7
255,153.0,85.34,7.52,1,1,1,0.0,11.9
256,134.0,85.34,7.52,1,1,1,0.0,11.6
257,112.0,85.34,7.52,1,1,1,0.0,12.1
258,88.0,85.34,7.52,1,1,1,0.0,12.3
259,67.0,85.34,7.52,1,1,1,0.0,11.9
260,54.0,85.34,7.52,1,1,1,0.0,11.1
261,56.0,85.34,7.52,1,1,1,0.0,10.7
262,71.0,85.34,7.52,1,1,1,0.0,10.0
263,95.0,85.34,7.52,1,1,1,0.0,10.2
264,120.0,97.77,8.52,1,1,1,0.0,11.8
265,138.0,97.77,8.52,1,1,1,0.0,9.2
266,147.0,97.77,8.52,1,1,1,0.0,8.4
267,151.0,97.77,8.52,1,1,1,0.0,8.4
268,151.0,97.77,8.52,1,1,1,0.0,8.1
269,145.0,97.77,8.52,1,1,1,0.0,7.7
270,135.0,97.77,8.52,1,1,1,0.0,8.3
271,120.0,97.77,8.52,1,1,1,0.0,8.9
272,108.0,97.77,8.52,1,1,1,0.0,10.3
273,103.0,97.77,8.52,1,1,1,0.0,12.1
274,109.0,97.77,8.52,1,1,1,0.0,13.8
275,121.0,97.77,8.52,1,1,1,0.0,13.9
276,134.0,97.77,8.52,1,1,1,0.0,14.5
277,146.0,97.77,8.52,1,1,1,0.0,15.0
278,155.0,97.77,8.52,1,1,1,0.0,15.7
279,158.0,97.77,8.52,1,1,1,0.0,15.3
280,153.0,97.77,8.52,1,1,1,0.0,14.9
281,139.0,97.77,8.52,1,1,1,0.0,14.4
282,122.0,97.77,8.52,1,1,1,0.0,13.9
283,103.0,97.77,8.52,1,1,1,0.0,13.4
284,84.0,97.77,8.52,1,1,1,0.0,13.4
285,69.0,97.77,8.52,1,1,1,0.0,12.8
286,62.0,97.77,8.52,1,1,1,0.0,12.6
287,67.0,97.77,8.52,1,1,1,0.0,12.1
288,84.0,110.64,9.52,1,5,5,0.0,12.8
289,109.0,110.64,9.52,1,5,5,0.0,11.8
290,132.0,110.64,9.52,1,5,5,0.0,11.5
291,148.0,110.64,9.52,1,5,5,0.0,11.2
292,156.0,110.64,9.52,1,5,5,0.0,11.4
293,159.0,110.64,9.52,1,5,5,0.0,11.3
294,156.0,110.64,9.52,1,5,5,0.0,10.9
295,147.0,110.64,9.52,1,5,5,0.0,11.5
296,132.0,110.64,9.52,1,5,5,0.0,13.7
297,113.0,110.64,9.52,1,5,5,0.0,14.6
298,99.0,110.64,9.52,1,5,5,0.0,16.2
299,94.0,110.64,9.52,1,5,5,0.0,16.2
300,100.0,110.64,9.52,1,5,5,0.0,16.6
301,111.0,110.64,9.52,1,5,5,0.0,16.9
302,127.0,110.64,9.52,1,5,5,0.0,16.5
303,146.0,110.64,9.52,1,5,5,0.0,16.3
304,161.0,110.64,9.52,1,5,5,0.0,16.3
305,167.0,110.64,9.52,1,5,5,0.0,15.7
306,159.0,110.64,9.52,1,5,5,0.0,15.2
307,141.0,110.64,9.52,1,5,5,0.0,15.1
308,118.0,110.64,9.52,1,5,5,0.0,14.4
309,93.0,110.64,9.52,1,5,5,0.0,13.9
310,70.0,110.64,9.52,1,5,5,0.0,13.6
311,54.0,110.64,9.52,1,5,5,0.0,13.2
312,52.0,123.94,10.52,5,4,4,0.0,15.3
313,67.0,123.94,10.52,5,4,4,0.0,12.7
314,96.0,123.94,10.52,5,4,4,0.0,12.4
315,128.0,123.94,10.52,5,4,4,0.0,12.2
316,152.0,123.94,10.52,5,4,4,0.0,12.1
317,166.0,123.94,10.52,5,4,4,0.0,12.0
318,173.0,123.94,10.52,5,4,4,0.0,11.3
319,170.0,123.94,10.52,5,4,4,0.0,11.3
320,157.0,123.94,10.52,5,4,4,0.0,13.1
321,133.0,123.94,10.52,5,4,4,0.0,14.8
322,105.0,123.94,10.52,5,4,4,0.0,16.3
323,81.0,123.94,10.52,5,4,4,0.0,16.5
324,71.0,123.94,10.52,5,4,4,0.0,17.1
325,77.0,123.94,10.52,5,4,4,0.0,16.4
326,96.0,123.94,10.52,5,4,4,0.0,17.2
327,126.0,123.94,10.52,5,4,4,0.0,17.0
328,156.0,123.94,10.52,5,4,4,0.0,17.0
329,179.0,123.94,10.52,5,4,4,0.0,16.6
330,188.0,123.94,10.52,5,4,4,0.0,16.2
331,183.0,123.94,10.52,5,4,4,0.0,15.9
332,165.0,123.94,10.52,5,4,4,0.0,15.5
333,137.0,123.94,10.52,5,4,4,0.0,15.3
334,103.0,123.94,10.52,5,4,4,0.0,15.6
335,70.0,123.94,10.52,5,4,4,0.0,14.8
336,47.0,137.65,11.52,4,2,2,0.0,15.4
337,42.0,137.65,11.52,4,2,2,0.0,14.4
338,62.0,137.65,11.52,4,2,2,0.0,14.0
339,101.0,137.65,11.52,4,2,2,0.0,14.2
340,142.0,137.65,11.52,4,2,2,0.0,13.8
341,173.0,137.65,11.52,4,2,2,0.0,13.6
342,192.0,137.65,11.52,4,2,2,0.0,13.6
343,199.0,137.65,11.52,4,2,2,0.0,13.9
344,192.0,137.65,11.52,4,2,2,0.0,14.8
345,168.0,137.65,11.52,4,2,2,0.0,14.8
346,133.0,137.65,11.52,4,2,2,0.0,15.9
347,96.0,137.65,11.52,4,2,2,0.0,17.3
348,67.0,137.65,11.52,4,2,2,0.0,18.5
349,53.0,137.65,11.52,4,2,2,0.0,17.6
350,61.0,137.65,11.52,4,2,2,0.0,17.8
351,91.0,137.65,11.52,4,2,2,0.0,17.5
352,134.0,137.65,11.52,4,2,2,0.0,18.9
353,172.0,137.65,11.52,4,2,2,0.0,18.3
354,198.0,137.65,11.52,4,2,2,0.0,17.6
355,210.0,137.65,11.52,4,2,2,0.0,16.9
356,207.0,137.65,11.52,4,2,2,0.0,15.8
357,184.0,137.65,11.52,4,2,2,0.0,15.5
358,147.0,137.65,11.52,4,2,2,0.0,15.6
359,104.0,137.65,11.52,4,2,2,0.0,15.6
360,65.0,151.69,12.52,2,2,2,0.0,10.2
361,40.0,151.69,12.52,2,2,2,0.0,15.1
362,38.0,151.69,12.52,2,2,2,0.0,14.9
363,67.0,151.69,12.52,2,2,2,0.0,14.7
364,116.0,151.69,12.52,2,2,2,0.0,15.3
365,164.0,151.69,12.52,2,2,2,0.0,15.9
366,197.0,151.69,12.52,2,2,2,0.0,15.9
367,213.0,151.69,12.52,2,2,2,0.0,15.2
368,213.0,151.69,12.52,2,2,2,0.0,15.1
369,194.0,151.69,12.52,2,2,2,0.0,14.7
370,156.0,151.69,12.52,2,2,2,0.0,13.9
371,108.0,151.69,12.52,2,2,2,0.0,14.7
372,62.0,151.69,12.52,2,2,2,0.0,15.0
373,27.0,151.69,12.52,2,2,2,0.0,15.5
374,13.0,151.69,12.52,2,2,2,0.0,16.0
375,28.0,151.69,12.52,2,2,2,0.0,16.0
376,72.0,151.69,12.52,2,2,2,0.0,15.2
377,125.0,151.69,12.52,2,2,2,0.0,14.3
378,167.0,151.69,12.52,2,2,2,0.0,13.3
379,194.0,151.69,12.52,2,2,2,0.0,12.3
380,207.0,151.69,12.52,2,2,2,0.0,11.4
381,203.0,151.69,12.52,2,2,2,0.0,10.9
382,175.0,151.69,12.52,2,2,2,0.0,10.8
383,131.0,151.69,12.52,2,2,2,0.0,10.5
384,82.0,165.92,13.52,2,2,3,0.0,13.2
385,40.0,165.92,13.52,2,2,3,0.0,10.3
386,15.0,165.92,13.52,2,2,3,0.0,10.1
387,20.0,165.92,13.52,2,2,3,0.0,9.4
388,60.0,165.92,13.52,2,2,3,0.0,9.0
389,119.0,165.92,13.52,2,2,3,0.0,8.9
390,168.0,165.92,13.52,2,2,3,0.0,8.7
391,199.0,165.92,13.52,2,2,3,0.0,9.4
392,215.0,165.92,13.52,2,2,3,0.0,10.7
393,212.0,165.92,13.52,2,2,3,0.0,12.2
394,184.0,165.92,13.52,2,2,3,0.0,12.8
395,138.0,165.92,13.52,2,2,3,0.0,14.6
396,84.0,165.92,13.52,2,2,3,0.0,15.2
397,36.0,165.92,13.52,2,2,3,0.0,16.7
398,4.0,165.92,13.52,2,2,3,0.0,17.0
399,-1.0,165.92,13.52,2,2,3,0.0,16.9
400,29.0,165.92,13.52,2,2,3,0.0,16.9
401,86.0,165.92,13.52,2,2,3,0.0,16.3
402,144.0,165.92,13.52,2,2,3,0.0,14.9
403,188.0,165.92,13.52,2,2,3,0.0,13.3
404,217.0,165.92,13.52,2,2,3,0.0,13.1
405,231.0,165.92,13.52,2,2,3,0.0,13.0
406,223.0,165.92,13.52,2,2,3,0.0,13.0
407,188.0,165.92,13.52,2,2,3,0.0,13.2
408,138.0,180.16,14.52,3,3,3,0.0,11.1
409,85.0,180.16,14.52,3,3,3,0.0,13.3
410,45.0,180.16,14.52,3,3,3,0.0,13.3
411,29.0,180.16,14.52,3,3,3,0.0,13.2
412,48.0,180.16,14.52,3,3,3,0.0,13.3
413,99.0,180.16,14.52,3,3,3,0.0,13.0
414,159.0,180.16,14.52,3,3,3,0.0,13.1
415,204.0,180.16,14.52,3,3,3,0.0,13.4
416,231.0,180.16,14.52,3,3,3,0.0,13.5
417,241.0,180.16,14.52,3,3,3,0.0,13.6
418,227.0,180.16,14.52,3,3,3,0.0,13.5
419,187.0,180.16,14.52,3,3,3,0.0,14.7
420,130.0,180.16,14.52,3,3,3,0.0,15.1
421,72.0,180.16,14.52,3,3,3,0.0,15.5
422,24.0,180.16,14.52,3,3,3,0.0,16.2
423,-6.0,180.16,14.52,3,3,3,0.0,14.7
424,-5.0,180.16,14.52,3,3,3,0.0,14.3
425,35.0,180.16,14.52,3,3,3,0.0,13.8
426,101.0,180.16,14.52,3,3,3,0.0,13.0
427,163.0,180.16,14.52,3,3,3,0.0,12.3
428,205.0,180.16,14.52,3,3,3,0.0,12.0
429,229.0,180.16,14.52,3,3,3,0.0,12.4
430,236.0,180.16,14.52,3,3,3,0.0,12.1
431,221.0,180.16,14.52,3,3,3,0.0,11.2
432,182.0,194.23,15.52,3,3,3,0.0,10.0
433,131.0,194.23,15.52,3,3,3,0.5,10.6
434,79.0,194.23,15.52,3,3,3,0.0,10.2
435,44.0,194.23,15.52,3,3,3,0.0,9.4
436,35.0,194.23,15.52,3,3,3,0.5,9.1
437,64.0,194.23,15.52,3,3,3,0.0,8.3
438,121.0,194.23,15.52,3,3,3,1.0,7.3
439,176.0,194.23,15.52,3,3,3,0.0,9.1
440,214.0,194.23,15.52,3,3,3,1.0,8.7
441,233.0,194.23,15.52,3,3,3,0.0,10.1
442,232.0,194.23,15.52,3,3,3,0.0,11.1
443,207.0,194.23,15.52,3,3,3,0.0,11.4
444,160.0,194.23,15.52,3,3,3,0.0,10.4
445,103.0,194.23,15.52,3,3,3,0.0,10.6
446,43.0,194.23,15.52,3,3,3,0.5,10.0
447,-7.0,194.23,15.52,3,3,3,0.0,9.5
448,-32.0,194.23,15.52,3,3,3,0.5,9.9
449,-16.0,194.23,15.52,3,3,3,0.0,10.8
450,37.0,194.23,15.52,3,3,3,0.5,10.1
451,105.0,194.23,15.52,3,3,3,0.0,9.4
452,160.0,194.23,15.52,3,3,3,0.0,9.5
453,196.0,194.23,15.52,3,3,3,0.0,9.6
454,213.0,194.23,15.52,3,3,3,0.0,9.8
455,215.0,194.23,15.52,3,3,3,0.0,9.8
456,195.0,207.99,16.52,3,3,3,0.0,10.9
457,155.0,207.99,16.52,3,3,3,0.0,9.4
458,106.0,207.99,16.52,3,3,3,0.0,9.2
459,63.0,207.99,16.52,3,3,3,0.0,9.4
460,38.0,207.99,16.52,3,3,3,0.0,9.8
461,40.0,207.99,16.52,3,3,3,0.0,9.8
462,75.0,207.99,16.52,3,3,3,0.0,9.6
463,131.0,207.99,16.52,3,3,3,0.0,10.1
464,179.0,207.99,16.52,3,3,3,0.0,10.8
465,208.0,207.99,16.52,3,3,3,0.0,12.0
466,219.0,207.99,16.52,3,3,3,0.0,13.1
467,211.0,207.99,16.52,3,3,3,0.0,12.9
468,179.0,207.99,16.52,3,3,3,0.0,13.2
469,130.0,207.99,16.52,3,3,3,0.0,13.6
470,74.0,207.99,16.52,3,3,3,0.0,14.2
471,21.0,207.99,16.52,3,3,3,0.0,14.7
472,-17.0,207.99,16.52,3,3,3,0.0,13.0
473,-28.0,207.99,16.52,3,3,3,0.0,13.0
474,0.0,207.99,16.52,3,3,3,0.0,12.9
475,57.0,207.99,16.52,3,3,3,0.0,12.2
476,118.0,207.99,16.52,3,3,3,0.0,11.9
477,164.0,207.99,16.52,3,3,3,0.0,11.5
478,191.0,207.99,16.52,3,3,3,0.0,11.3
479,205.0,207.99,16.52,3,3,3,0.0,11.1
480,203.0,221.32,17.52,3,2,2,0.0,15.0
481,179.0,221.32,17.52,3,2,2,0.0,10.5
482,141.0,221.32,17.52,3,2,2,0.0,10.4
483,98.0,221.32,17.52,3,2,2,0.0,10.0
484,63.0,221.32,17.52,3,2,2,0.0,10.0
485,49.0,221.32,17.52,3,2,2,0.0,9.9
486,64.0,221.32,17.52,3,2,2,0.0,9.8
487,107.0,221.32,17.52,3,2,2,0.0,10.3
488,155.0,221.32,17.52,3,2,2,0.0,11.7
489,192.0,221.32,17.52,3,2,2,0.0,13.3
490,210.0,221.32,17.52,3,2,2,0.0,14.4
491,213.0,221.32,17.52,3,2,2,0.0,15.9
492,198.0,221.32,17.52,3,2,2,0.0,17.1
493,164.0,221.32,17.52,3,2,2,0.0,16.7
494,118.0,221.32,17.52,3,2,2,0.0,18.2
495,67.0,221.32,17.52,3,2,2,0.0,18.7
