ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
  39,   9,  -2,  16,  60, 114, 157, 178, 189, 193, 177, 145,9010,13,01,10,1
 108,  76,  59,  68, 101, 147, 186, 205, 208, 195, 159, 114,9010,13,01,10,2
  67,  20, -13, -18,  10,  64, 122, 160, 184, 203, 204, 181,9010,13,01,11,1
 142,  99,  62,  47,  66, 110, 161, 198, 217, 221, 205, 163,9010,13,01,11,2
 110,  59,  12, -19, -18,  20,  83, 141, 177, 203, 216, 207,9010,13,01,12,1
 175, 129,  83,  50,  45,  73, 124, 178, 212, 226, 227, 203,9010,13,01,12,2
 154,  99,  47,   4, -19,  -9,  40, 107, 159, 192, 214, 221,9010,13,01,13,1
 203, 163, 116,  73,  48,  54,  90, 143, 185, 206, 220, 224,9010,13,01,13,2
 197, 144,  90,  41,   2,  -8,  19,  77, 143, 181, 201, 219,9010,13,01,14,1
 217, 189, 144,  97,  59,  41,  54,  97, 153, 195, 216, 220,9010,13,01,14,2
 207, 169, 120,  72,  28,  -1,   3,  40, 101, 155, 185, 201,9010,13,01,15,1
 209, 198, 164, 118,  76,  48,  46,  74, 121, 165, 191, 205,9010,13,01,15,2
 210, 193, 153, 107,  68,  39,  29,  46,  88, 138, 173, 192,9010,13,01,16,1
 206, 206, 185, 148, 108,  77,  59,  63,  91, 131, 169, 190,9010,13,01,16,2
 199, 195, 172, 136, 102,  73,  52,  50,  73, 114, 156, 180,9010,13,01,17,1
 190, 194, 185, 158, 121,  88,  64,  57,  68,  91, 120, 149,9010,13,01,17,2
 163, 165, 155, 134, 107,  82,  65,  59,  67,  93, 130, 163,9010,13,01,18,1
 179, 183, 177, 161, 137, 111,  88,  73,  69,  77,  97, 125,9010,13,01,18,2
 155, 169, 165, 153, 138, 120, 103,  91,  89,  99, 119, 143,9010,13,01,19,1
 164, 173, 170, 162, 150, 132, 111,  91,  78,  74,  79,  93,9010,13,01,19,2
 115, 139, 152, 147, 137, 126, 116, 108, 103, 103, 113, 128,9010,13,01,20,1
 147, 157, 159, 157, 152, 142, 126, 112,  99,  84,  74,  75,9010,13,01,20,2
  89, 108, 130, 143, 143, 140, 139, 133, 127, 121, 119, 124,9010,13,01,21,1
 136, 147, 155, 160, 165, 167, 160, 151, 136, 117, 101,  90,9010,13,01,21,2
  86,  93, 109, 133, 161, 170, 165, 164, 163, 153, 140, 129,9010,13,01,22,1
 125, 129, 138, 151, 165, 174, 174, 166, 152, 128, 104,  83,9010,13,01,22,2
  67,  63,  73,  97, 130, 155, 163, 168, 171, 163, 149, 132,9010,13,01,23,1
 119, 113, 119, 135, 156, 174, 181, 183, 178, 160, 132, 103,9010,13,01,23,2
  77,  59,  57,  75, 109, 149, 174, 182, 188, 190, 178, 155,9010,13,01,24,1
 130, 111, 105, 118, 143, 173, 196, 207, 207, 195, 171, 138,9010,13,01,24,2
 100,  63,  41,  42,  68, 111, 154, 182, 193, 195, 187, 165,9010,13,01,25,1
 133, 102,  81,  79, 100, 137, 177, 202, 211, 205, 183, 145,9010,13,01,25,2
 103,  62,  28,  17,  36,  81, 135, 176, 195, 202, 201, 183,9010,13,01,26,1
 149, 111,  81,  66,  75, 108, 153, 190, 209, 211, 197, 164,9010,13,01,26,2
 121,  78,  38,  11,  14,  49, 104, 154, 182, 198, 205, 194,9010,13,01,27,1
 165, 124,  86,  59,  55,  79, 123, 170, 202, 212, 207, 185,9010,13,01,27,2
 143,  94,  48,   9,  -8,  10,  60, 119, 163, 188, 201, 198,9010,13,01,28,1
 174, 133,  90,  55,  39,  50,  86, 138, 182, 204, 210, 202,9010,13,01,28,2
 169, 120,  71,  29,   0,  -1,  33,  91, 145, 180, 198, 203,9010,13,01,29,1
 191, 157, 108,  65,  35,  31,  57, 107, 159, 192, 206, 209,9010,13,01,29,2
 191, 147,  95,  50,  14,  -3,  15,  65, 125, 169, 192, 203,9010,13,01,30,1
 200, 173, 127,  82,  47,  29,  37,  75, 128, 170, 190, 200,9010,13,01,30,2
 198, 169, 121,  76,  38,  12,   9,  41,  95, 145, 174, 193,9010,13,01,31,1
 200, 185, 148, 101,  61,  33,  26,  47,  93, 141, 171, 185,9010,13,01,31,2
 190, 181, 150, 108,  71,  42,  27,  39,  81, 132, 171, 192,9010,13,02,01,1
 203, 200, 177, 138,  97,  65,  48,  52,  79, 122, 165, 190,9010,13,02,01,2
 198, 195, 179, 150, 115,  87,  65,  58,  77, 115, 158, 187,9010,13,02,02,1
 200, 202, 189, 158, 120,  87,  58,  43,  50,  78, 117, 150,9010,13,02,02,2
 168, 173, 171, 158, 134, 105,  80,  65,  69,  94, 130, 160,9010,13,02,03,1
 176, 184, 186, 176, 151, 121,  91,  67,  59,  66,  85, 115,9010,13,02,03,2
 146, 163, 171, 173, 166, 152, 135, 117, 103, 105, 128, 155,9010,13,02,04,1
 175, 186, 189, 187, 176, 156, 131, 105,  83,  68,  65,  73,9010,13,02,04,2
  93, 120, 148, 158, 156, 156, 153, 141, 125, 112, 109, 117,9010,13,02,05,1
 131, 149, 165, 176, 179, 175, 161, 138, 114,  94,  77,  66,9010,13,02,05,2
  66,  81, 111, 142, 159, 168, 173, 173, 163, 148, 131, 117,9010,13,02,06,1
 112, 123, 144, 167, 182, 189, 188, 178, 156, 128,  97,  67,9010,13,02,06,2
  50,  47,  62,  93, 131, 158, 173, 186, 191, 182, 159, 128,9010,13,02,07,1
 102,  92, 100, 120, 148, 180, 203, 207, 192, 164, 127,  87,9010,13,02,07,2
  47,  18,  11,  29,  69, 121, 163, 184, 191, 189, 171, 140,9010,13,02,08,1
 104,  74,  63,  75, 107, 149, 183, 200, 205, 194, 160, 114,9010,13,02,08,2
  70,  30,   2,   1,  31,  86, 138, 171, 194, 208, 204, 177,9010,13,02,09,1
 133,  91,  59,  49,  70, 114, 164, 198, 216, 222, 205, 162,9010,13,02,09,2
 109,  59,  16, -10,  -3,  40, 103, 155, 187, 209, 217, 199,9010,13,02,10,1
 160, 111,  66,  37,  36,  69, 126, 178, 209, 225, 227, 202,9010,13,02,10,2
 151,  97,  49,   9,  -7,  14,  65, 128, 174, 200, 218, 216,9010,13,02,11,1
 186, 137,  86,  44,  21,  31,  75, 135, 180, 206, 221, 217,9010,13,02,11,2
 182, 128,  75,  32,   1,   0,  35,  95, 154, 191, 211, 218,9010,13,02,12,1
 204, 167, 118,  73,  37,  26,  53, 108, 163, 201, 223, 227,9010,13,02,12,2
 208, 163, 111,  65,  25,   2,  13,  58, 120, 170, 196, 207,9010,13,02,13,1
 204, 179, 133,  85,  46,  21,  24,  61, 119, 166, 192, 207,9010,13,02,13,2
 209, 186, 139,  90,  53,  29,  29,  56, 103, 153, 186, 203,9010,13,02,14,1
 209, 194, 157, 110,  71,  43,  31,  46,  87, 138, 177, 194,9010,13,02,14,2
 200, 192, 163, 121,  85,  59,  43,  52,  88, 136, 176, 194,9010,13,02,15,1
 198, 193, 170, 131,  93,  59,  35,  33,  59, 100, 143, 173,9010,13,02,15,2
 182, 177, 162, 134, 104,  79,  62,  60,  79, 115, 152, 176,9010,13,02,16,1
 184, 182, 170, 142, 108,  78,  55,  43,  50,  74, 107, 139,9010,13,02,16,2
 160, 164, 155, 140, 120,  99,  84,  79,  87, 111, 141, 162,9010,13,02,17,1
 171, 174, 171, 156, 132, 109,  89,  74,  71,  79,  98, 124,9010,13,02,17,2
 154, 166, 161, 153, 147, 138, 127, 117, 116, 129, 148, 167,9010,13,02,18,1
 180, 181, 173, 162, 148, 129, 110,  92,  81,  75,  77,  89,9010,13,02,18,2
 109, 135, 149, 145, 138, 134, 131, 124, 116, 113, 119, 131,9010,13,02,19,1
 145, 151, 151, 153, 151, 144, 131, 114, 100,  88,  80,  79,9010,13,02,19,2
  85,  98, 115, 137, 144, 141, 140, 140, 135, 126, 118, 114,9010,13,02,20,1
 115, 121, 127, 133, 141, 147, 148, 139, 123, 106,  87,  71,9010,13,02,20,2
  64,  67,  81, 103, 130, 145, 150, 153, 153, 144, 129, 112,9010,13,02,21,1
  99,  96, 103, 118, 137, 155, 165, 164, 151, 130, 106,  82,9010,13,02,21,2
  61,  50,  55,  77, 111, 143, 159, 165, 167, 161, 146, 123,9010,13,02,22,1
 101,  85,  84,  99, 125, 153, 177, 187, 183, 165, 135, 103,9010,13,02,22,2
  71,  45,  35,  47,  82, 126, 158, 173, 179, 177, 162, 134,9010,13,02,23,1
 102,  75,  63,  69,  94, 129, 165, 188, 193, 183, 157, 119,9010,13,02,23,2
  81,  47,  22,  18,  44,  91, 139, 167, 179, 184, 177, 150,9010,13,02,24,1
 112,  75,  50,  45,  64, 103, 148, 181, 197, 200, 185, 147,9010,13,02,24,2
 101,  58,  22,   5,  20,  63, 119, 161, 185, 198, 197, 175,9010,13,02,25,1
 135,  91,  55,  35,  43,  79, 129, 172, 197, 209, 205, 178,9010,13,02,25,2
 132,  83,  39,   7,   3,  35,  93, 148, 183, 204, 213, 200,9010,13,02,26,1
 164, 115,  71,  39,  31,  56, 107, 159, 194, 214, 225, 213,9010,13,02,26,2
 173, 121,  73,  32,  10,  23,  70, 132, 179, 206, 222, 221,9010,13,02,27,1
 192, 142,  91,  49,  22,  24,  62, 121, 174, 205, 221, 222,9010,13,02,27,2
 199, 152,  99,  54,  21,  13,  41,  97, 158, 197, 218, 225,9010,13,02,28,1
 211, 169, 116,  69,  35,  20,  38,  86, 145, 189, 213, 226,9010,13,02,28,2
 220, 187, 136,  89,  51,  30,  39,  84, 147, 197, 223, 237,9010,13,03,01,1
 235, 206, 156, 105,  64,  32,  25,  52, 102, 154, 192, 210,9010,13,03,01,2
 215, 200, 162, 115,  74,  43,  31,  48,  91, 145, 187, 207,9010,13,03,02,1
 210, 194, 156, 109,  66,  32,  12,  19,  53, 105, 155, 181,9010,13,03,02,2
 189, 188, 171, 137,  99,  70,  52,  53,  80, 125, 169, 193,9010,13,03,03,1
 203, 201, 181, 143, 102,  66,  37,  26,  40,  74, 118, 155,9010,13,03,03,2
 175, 180, 177, 164, 138, 108,  84,  71,  79, 108, 144, 175,9010,13,03,04,1
 191, 193, 185, 163, 131,  99,  69,  45,  39,  52,  80, 115,9010,13,03,04,2
 147, 161, 162, 158, 150, 132, 110,  92,  85,  93, 113, 138,9010,13,03,05,1
 160, 172, 173, 167, 150, 125, 101,  79,  60,  52,  56,  71,9010,13,03,05,2
  97, 127, 147, 150, 150, 152, 147, 134, 119, 109, 107, 117,9010,13,03,06,1
 131, 146, 160, 171, 174, 165, 146, 125, 103,  82,  66,  60,9010,13,03,06,2
  65,  82, 109, 137, 151, 157, 165, 167, 156, 139, 122, 111,9010,13,03,07,1
 111, 121, 138, 158, 177, 188, 189, 176, 152, 125,  98,  75,9010,13,03,07,2
  60,  60,  77, 107, 144, 169, 180, 187, 187, 172, 148, 119,9010,13,03,08,1
  96,  89, 102, 127, 160, 190, 206, 208, 196, 169, 134, 101,9010,13,03,08,2
  70,  48,  47,  69, 110, 153, 181, 198, 208, 203, 177, 140,9010,13,03,09,1
 104,  79,  72,  87, 121, 164, 195, 213, 219, 207, 173, 128,9010,13,03,09,2
  88,  55,  35,  41,  74, 124, 171, 203, 222, 228, 212, 174,9010,13,03,10,1
 125,  82,  52,  47,  71, 117, 164, 196, 213, 214, 193, 151,9010,13,03,10,2
 102,  61,  28,  13,  29,  75, 134, 179, 203, 213, 208, 179,9010,13,03,11,1
 132,  83,  44,  24,  33,  75, 132, 178, 203, 217, 216, 187,9010,13,03,11,2
 136,  85,  43,  15,  14,  48, 106, 161, 194, 214, 221, 206,9010,13,03,12,1
 167, 115,  69,  35,  23,  48, 103, 162, 202, 224, 233, 221,9010,13,03,12,2
 182, 130,  84,  47,  29,  45,  93, 154, 199, 223, 239, 239,9010,13,03,13,1
 208, 156, 105,  63,  32,  31,  67, 123, 174, 205, 219, 218,9010,13,03,13,2
 192, 147,  97,  55,  25,  18,  43,  97, 152, 186, 204, 206,9010,13,03,14,1
 187, 144,  93,  48,  14,  -1,  21,  75, 135, 176, 197, 207,9010,13,03,14,2
 199, 166, 118,  75,  46,  33,  47,  88, 141, 180, 200, 210,9010,13,03,15,1
 204, 174, 128,  84,  47,  23,  25,  60, 113, 163, 191, 204,9010,13,03,15,2
 206, 189, 153, 113,  80,  59,  57,  82, 125, 172, 202, 211,9010,13,03,16,1
 206, 185, 148, 107,  71,  40,  27,  43,  82, 131, 171, 189,9010,13,03,16,2
 193, 186, 165, 132, 100,  76,  68,  81, 113, 153, 184, 197,9010,13,03,17,1
 199, 189, 165, 131,  97,  69,  50,  52,  75, 113, 155, 183,9010,13,03,17,2
 195, 195, 187, 167, 143, 124, 112, 117, 138, 168, 195, 212,9010,13,03,18,1
 215, 207, 190, 163, 133, 106,  81,  69,  74,  95, 126, 159,9010,13,03,18,2
 183, 184, 175, 161, 144, 127, 114, 109, 115, 131, 155, 175,9010,13,03,19,1
 187, 187, 176, 158, 138, 117,  96,  81,  77,  85, 102, 125,9010,13,03,19,2
 152, 165, 160, 155, 151, 144, 135, 125, 122, 130, 144, 159,9010,13,03,20,1
 170, 176, 174, 167, 158, 143, 127, 109,  92,  84,  85,  94,9010,13,03,20,2
 109, 127, 142, 147, 144, 143, 144, 137, 131, 125, 122, 124,9010,13,03,21,1
 132, 139, 147, 153, 156, 152, 143, 132, 119, 105,  94,  90,9010,13,03,21,2
  93, 103, 120, 140, 154, 158, 160, 161, 156, 145, 132, 122,9010,13,03,22,1
 119, 123, 133, 147, 162, 173, 177, 171, 153, 129, 108,  90,9010,13,03,22,2
  78,  79,  94, 119, 150, 170, 176, 177, 174, 158, 136, 114,9010,13,03,23,1
  98,  93, 101, 118, 141, 167, 186, 190, 177, 153, 124,  97,9010,13,03,23,2
  76,  64,  67,  90, 126, 161, 182, 191, 193, 181, 156, 126,9010,13,03,24,1
  99,  81,  80,  97, 127, 164, 195, 208, 205, 187, 155, 119,9010,13,03,24,2
  85,  58,  47,  61,  96, 139, 174, 193, 202, 197, 173, 135,9010,13,03,25,1
  98,  67,  50,  53,  82, 127, 172, 200, 209, 201, 175, 134,9010,13,03,25,2
  92,  56,  30,  27,  53, 103, 154, 187, 204, 208, 192, 155,9010,13,03,26,1
 107,  65,  36,  27,  48,  95, 149, 188, 208, 216, 208, 175,9010,13,03,26,2
 126,  80,  42,  21,  32,  76, 134, 181, 207, 221, 216, 187,9010,13,03,27,1
 137,  87,  48,  24,  27,  63, 118, 171, 204, 224, 230, 210,9010,13,03,27,2
 165, 114,  69,  36,  27,  54, 108, 165, 205, 225, 232, 215,9010,13,03,28,1
 171, 115,  67,  31,  14,  31,  80, 142, 191, 219, 235, 233,9010,13,03,28,2
 203, 153, 103,  63,  39,  44,  83, 140, 190, 219, 234, 232,9010,13,03,29,1
 200, 145,  91,  46,  12,   4,  33,  91, 151, 190, 215, 227,9010,13,03,29,2
 217, 182, 133,  88,  53,  39,  57, 104, 161, 203, 226, 233,9010,13,03,30,1
 217, 174, 119,  72,  35,  14,  20,  58, 116, 167, 197, 216,9010,13,03,30,2
 222, 204, 166, 123,  87,  64,  66,  94, 141, 187, 212, 224,9010,13,03,31,1
 225, 201, 153, 103,  58,  23,   9,  27,  71, 125, 168, 190,9010,13,03,31,2
 200, 201, 182, 150, 113,  83,  71,  82, 114, 154, 186, 205,9010,13,04,01,1
 213, 207, 181, 139,  99,  65,  39,  33,  53,  93, 139, 173,9010,13,04,01,2
 189, 195, 190, 173, 148, 122, 103,  97, 111, 140, 173, 197,9010,13,04,02,1
 207, 207, 197, 171, 140, 112,  85,  65,  60,  74, 103, 139,9010,13,04,02,2
 170, 180, 179, 177, 168, 151, 130, 111, 103, 109, 126, 147,9010,13,04,03,1
 167, 182, 186, 177, 156, 134, 112,  90,  74,  71,  80,  96,9010,13,04,03,2
 122, 151, 165, 168, 172, 172, 164, 149, 132, 119, 116, 124,9010,13,04,04,1
 136, 150, 166, 179, 180, 169, 149, 127, 107,  89,  77,  76,9010,13,04,04,2
  85, 104, 130, 152, 163, 171, 175, 171, 156, 134, 114, 102,9010,13,04,05,1
 104, 119, 137, 158, 179, 187, 185, 174, 151, 125, 103,  86,9010,13,04,05,2
  79,  84, 107, 139, 167, 185, 201, 208, 199, 179, 152, 126,9010,13,04,06,1
 109, 108, 125, 151, 184, 214, 225, 217, 197, 168, 138, 111,9010,13,04,06,2
  85,  69,  72,  93, 130, 173, 205, 217, 211, 193, 162, 123,9010,13,04,07,1
  88,  66,  64,  87, 126, 170, 202, 214, 210, 193, 161, 123,9010,13,04,07,2
  88,  61,  52,  69, 107, 154, 189, 206, 212, 208, 183, 140,9010,13,04,08,1
  97,  61,  41,  49,  84, 133, 178, 202, 214, 214, 193, 151,9010,13,04,08,2
 108,  73,  49,  48,  75, 122, 169, 199, 215, 217, 199, 161,9010,13,04,09,1
 113,  71,  39,  25,  44,  91, 148, 193, 216, 223, 212, 177,9010,13,04,09,2
 131,  90,  57,  41,  53,  92, 143, 185, 207, 215, 210, 182,9010,13,04,10,1
 135,  87,  44,  14,  13,  48, 106, 165, 203, 221, 221, 204,9010,13,04,10,2
 166, 119,  81,  54,  48,  74, 124, 176, 210, 224, 224, 205,9010,13,04,11,1
 163, 113,  67,  29,  13,  33,  84, 145, 191, 214, 224, 219,9010,13,04,11,2
 193, 148, 105,  72,  56,  65, 103, 156, 199, 220, 224, 213,9010,13,04,12,1
 179, 132,  86,  44,  16,  17,  51, 108, 163, 195, 211, 215,9010,13,04,12,2
 200, 165, 122,  86,  63,  61,  84, 128, 175, 204, 215, 215,9010,13,04,13,1
 194, 153, 107,  65,  31,  18,  37,  83, 139, 181, 203, 213,9010,13,04,13,2
 211, 188, 150, 114,  87,  77,  89, 123, 168, 205, 222, 225,9010,13,04,14,1
 216, 187, 146, 108,  73,  46,  45,  74, 123, 173, 203, 213,9010,13,04,14,2
 216, 205, 176, 142, 111,  91,  90, 111, 146, 184, 210, 218,9010,13,04,15,1
 212, 192, 158, 122,  89,  61,  49,  62,  97, 143, 181, 198,9010,13,04,15,2
 203, 202, 189, 164, 136, 112, 103, 114, 139, 169, 196, 208,9010,13,04,16,1
 208, 201, 181, 152, 122,  95,  77,  76,  93, 125, 161, 188,9010,13,04,16,2
 201, 201, 197, 184, 164, 142, 124, 119, 131, 154, 179, 198,9010,13,04,17,1
 206, 200, 187, 170, 144, 120,  99,  84,  85, 103, 130, 158,9010,13,04,17,2
 180, 181, 181, 181, 173, 157, 140, 127, 127, 138, 155, 171,9010,13,04,18,1
 182, 190, 190, 177, 160, 143, 126, 110, 101, 103, 116, 133,9010,13,04,18,2
 154, 172, 176, 173, 170, 163, 152, 138, 126, 121, 124, 132,9010,13,04,19,1
 141, 152, 164, 171, 169, 158, 141, 125, 113, 103, 100, 106,9010,13,04,19,2
 121, 142, 158, 166, 171, 174, 172, 166, 154, 139, 128, 124,9010,13,04,20,1
 129, 139, 152, 167, 177, 180, 175, 161, 138, 117, 102,  93,9010,13,04,20,2
  95, 110, 134, 161, 178, 183, 185, 181, 167, 143, 120, 104,9010,13,04,21,1
  97, 100, 114, 136, 164, 187, 193, 183, 165, 140, 115,  92,9010,13,04,21,2
  78,  79,  97, 129, 164, 185, 192, 193, 183, 161, 130, 101,9010,13,04,22,1
  79,  70,  80, 107, 144, 181, 199, 200, 194, 174, 141, 107,9010,13,04,22,2
  79,  65,  71, 101, 143, 178, 197, 208, 208, 190, 156, 116,9010,13,04,23,1
  82,  59,  57,  81, 123, 168, 198, 213, 220, 212, 183, 142,9010,13,04,23,2
 106,  79,  70,  88, 131, 179, 211, 229, 239, 230, 196, 150,9010,13,04,24,1
 106,  69,  46,  50,  83, 135, 184, 214, 231, 234, 217, 179,9010,13,04,24,2
 133,  94,  66,  60,  86, 136, 189, 222, 237, 238, 219, 175,9010,13,04,25,1
 124,  77,  41,  24,  41,  90, 152, 200, 227, 243, 243, 216,9010,13,04,25,2
 170, 122,  80,  55,  60,  98, 155, 205, 232, 242, 235, 201,9010,13,04,26,1
 148,  94,  44,   6,  -2,  30,  93, 160, 204, 227, 239, 232,9010,13,04,26,2
 202, 154, 105,  68,  54,  70, 117, 174, 215, 234, 241, 227,9010,13,04,27,1
 183, 126,  73,  25,  -5,   0,  42, 109, 167, 201, 223, 233,9010,13,04,27,2
 219, 184, 136,  91,  62,  58,  85, 135, 187, 218, 233, 234,9010,13,04,28,1
 209, 161, 108,  58,  15,  -4,  13,  62, 126, 174, 201, 219,9010,13,04,28,2
 223, 205, 169, 125,  88,  67,  73, 104, 151, 194, 218, 228,9010,13,04,29,1
 225, 196, 148, 100,  57,  25,  17,  39,  86, 143, 184, 206,9010,13,04,29,2
 220, 220, 200, 166, 129,  97,  84,  97, 129, 171, 204, 220,9010,13,04,30,1
 223, 213, 185, 144, 104,  68,  44,  42,  66, 109, 156, 188,9010,13,04,30,2
 203, 211, 210, 194, 169, 138, 112, 103, 114, 138, 169, 195,9010,13,05,01,1
 207, 208, 198, 170, 135, 103,  74,  53,  51,  71, 109, 148,9010,13,05,01,2
 173, 183, 189, 191, 180, 160, 136, 115, 106, 115, 135, 158,9010,13,05,02,1
 181, 197, 200, 190, 170, 145, 119,  96,  80,  79,  93, 119,9010,13,05,02,2
 151, 174, 183, 187, 192, 185, 170, 147, 123, 109, 112, 125,9010,13,05,03,1
 143, 164, 185, 195, 190, 176, 155, 132, 112,  97,  89,  93,9010,13,05,03,2
 112, 139, 165, 180, 188, 192, 188, 172, 147, 122, 105, 100,9010,13,05,04,1
 105, 120, 143, 170, 189, 191, 181, 163, 141, 119, 101,  89,9010,13,05,04,2
  89, 103, 129, 159, 179, 188, 192, 187, 168, 138, 109,  87,9010,13,05,05,1
  77,  83, 104, 134, 168, 190, 195, 189, 175, 150, 123, 101,9010,13,05,05,2
  89,  91, 108, 139, 172, 193, 203, 206, 197, 172, 138, 106,9010,13,05,06,1
  80,  68,  77, 104, 143, 182, 205, 209, 203, 186, 156, 124,9010,13,05,06,2
  97,  81,  84, 107, 144, 180, 200, 207, 205, 188, 153, 113,9010,13,05,07,1
  78,  52,  45,  62, 100, 147, 182, 198, 203, 197, 175, 140,9010,13,05,07,2
 106,  81,  71,  83, 114, 156, 189, 207, 212, 204, 176, 134,9010,13,05,08,1
  94,  59,  36,  40,  71, 120, 169, 199, 212, 214, 202, 172,9010,13,05,08,2
 133,  99,  77,  76,  98, 137, 181, 212, 222, 220, 202, 164,9010,13,05,09,1
 119,  78,  45,  32,  47,  90, 146, 190, 213, 223, 221, 200,9010,13,05,09,2
 164, 125,  96,  83,  92, 123, 169, 209, 229, 236, 228, 199,9010,13,05,10,1
 154, 109,  71,  45,  45,  75, 127, 181, 214, 229, 235, 226,9010,13,05,10,2
 197, 157, 121,  96,  92, 111, 148, 192, 226, 239, 236, 216,9010,13,05,11,1
 177, 133,  91,  56,  39,  50,  89, 145, 192, 216, 228, 228,9010,13,05,11,2
 209, 176, 137, 105,  90,  98, 127, 167, 207, 229, 232, 222,9010,13,05,12,1
 193, 150, 107,  68,  40,  36,  61, 109, 164, 201, 218, 224,9010,13,05,12,2
 215, 189, 153, 118,  94,  91, 109, 143, 183, 215, 228, 223,9010,13,05,13,1
 205, 170, 129,  90,  56,  39,  49,  83, 134, 179, 202, 212,9010,13,05,13,2
 213, 199, 169, 134, 105,  90,  97, 124, 159, 195, 217, 220,9010,13,05,14,1
 212, 189, 151, 115,  81,  55,  49,  67, 107, 157, 191, 206,9010,13,05,14,2
 211, 206, 186, 157, 127, 104,  99, 114, 141, 173, 202, 215,9010,13,05,15,1
 211, 198, 172, 139, 107,  79,  63,  67,  92, 131, 172, 194,9010,13,05,15,2
 201, 201, 192, 171, 145, 121, 104, 104, 121, 147, 174, 192,9010,13,05,16,1
 197, 192, 177, 151, 121,  93,  73,  64,  74, 102, 137, 167,9010,13,05,16,2
 183, 186, 184, 174, 155, 133, 114, 104, 109, 125, 148, 173,9010,13,05,17,1
 189, 192, 184, 170, 149, 127, 107,  93,  90,  99, 122, 150,9010,13,05,17,2
 175, 187, 190, 187, 180, 165, 145, 128, 120, 125, 139, 154,9010,13,05,18,1
 172, 189, 195, 190, 182, 168, 146, 126, 113, 110, 117, 135,9010,13,05,18,2
 163, 186, 196, 201, 204, 200, 187, 169, 150, 136, 135, 146,9010,13,05,19,1
 160, 178, 197, 209, 208, 199, 185, 166, 146, 130, 122, 124,9010,13,05,19,2
 139, 164, 190, 203, 209, 210, 203, 186, 161, 138, 121, 114,9010,13,05,20,1
 118, 134, 158, 187, 205, 207, 199, 186, 167, 145, 124, 111,9010,13,05,20,2
 111, 128, 157, 187, 206, 212, 211, 202, 179, 149, 120,  97,9010,13,05,21,1
  87,  91, 111, 145, 181, 203, 208, 205, 194, 167, 137, 111,9010,13,05,21,2
  95,  95, 115, 149, 186, 209, 218, 217, 201, 169, 131,  96,9010,13,05,22,1
  68,  54,  65,  97, 142, 185, 209, 217, 214, 198, 166, 129,9010,13,05,22,2
  97,  80,  84, 110, 152, 194, 218, 226, 221, 197, 157, 112,9010,13,05,23,1
  70,  38,  28,  48,  93, 148, 190, 212, 223, 222, 201, 162,9010,13,05,23,2
 120,  87,  72,  82, 116, 165, 208, 229, 234, 223, 189, 140,9010,13,05,24,1
  93,  50,  20,  17,  46, 101, 161, 200, 221, 234, 230, 201,9010,13,05,24,2
 156, 111,  78,  67,  85, 128, 181, 221, 239, 242, 224, 181,9010,13,05,25,1
