ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,25,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,26,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,26,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,27,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,27,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,28,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,28,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,29,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,29,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,30,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,30,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,31,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,01,31,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,01,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,01,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,02,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,02,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,03,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,03,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,04,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,04,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,05,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,05,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,06,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,06,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,07,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,07,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,08,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,08,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,09,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,09,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,10,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,10,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,11,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,11,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,12,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,12,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,13,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,13,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,14,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,14,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,15,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,15,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,16,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,16,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,17,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,17,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,18,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,18,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,19,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,19,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,20,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,20,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,21,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,21,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,22,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,22,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,23,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,23,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,24,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,24,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,25,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,25,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,26,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,26,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,27,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,27,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,28,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,02,28,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,01,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,01,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,02,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,02,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,03,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,03,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,04,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,04,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,05,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,05,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,06,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,06,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,07,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,07,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,08,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,08,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,09,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,09,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,10,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,10,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,11,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,11,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,12,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,12,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,13,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,13,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,14,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,14,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,15,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,15,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,16,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,16,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,17,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,17,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,18,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,18,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,19,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,19,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,20,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,20,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,21,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,21,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,22,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,22,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,23,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,23,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,24,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,24,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,25,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,25,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,26,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,26,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,27,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,27,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,28,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,28,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,29,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,29,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,30,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,30,2
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,31,1
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9010,11,03,31,2
  85,  57,  43,  53,  86, 127, 160, 179, 187, 184, 165, 133,9010,11,04,01,1
  95,  62,  43,  47,  76, 119, 157, 182, 195, 193, 175, 142,9010,11,04,01,2
 103,  68,  44,  40,  62, 105, 148, 179, 194, 196, 182, 150,9010,11,04,02,1
 109,  67,  37,  27,  44,  85, 133, 169, 190, 197, 188, 160,9010,11,04,02,2
 121,  80,  48,  33,  42,  78, 125, 165, 189, 198, 191, 163,9010,11,04,03,1
 122,  77,  41,  21,  25,  57, 107, 151, 182, 198, 198, 178,9010,11,04,03,2
 142,  98,  59,  35,  34,  59, 103, 148, 180, 195, 196, 177,9010,11,04,04,1
 139,  92,  48,  17,   7,  27,  73, 125, 164, 187, 195, 186,9010,11,04,04,2
 158, 117,  74,  41,  30,  46,  86, 132, 169, 191, 197, 186,9010,11,04,05,1
 153, 108,  62,  25,   4,  10,  47, 101, 147, 178, 194, 194,9010,11,04,05,2
 175, 140,  97,  61,  41,  44,  73, 118, 160, 187, 199, 195,9010,11,04,06,1
 171, 130,  84,  43,  14,   7,  29,  75, 126, 165, 187, 195,9010,11,04,06,2
 187, 160, 123,  84,  57,  50,  67, 104, 147, 180, 198, 201,9010,11,04,07,1
 186, 155, 114,  71,  36,  17,  23,  57, 106, 151, 180, 194,9010,11,04,07,2
 193, 179, 151, 117,  86,  71,  78, 106, 146, 180, 203, 210,9010,11,04,08,1
 202, 177, 142, 102,  65,  37,  26,  40,  77, 121, 156, 176,9010,11,04,08,2
 183, 177, 158, 132, 102,  80,  73,  85, 114, 147, 173, 185,9010,11,04,09,1
 185, 170, 143, 110,  76,  46,  26,  27,  49,  88, 125, 151,9010,11,04,09,2
 165, 166, 157, 142, 120,  98,  84,  85, 101, 128, 153, 171,9010,11,04,10,1
 178, 174, 159, 136, 109,  81,  58,  45,  48,  69, 101, 132,9010,11,04,10,2
 156, 165, 164, 160, 150, 135, 117, 105, 107, 122, 143, 160,9010,11,04,11,1
 170, 172, 166, 153, 134, 112,  88,  67,  54,  56,  71,  95,9010,11,04,11,2
 120, 138, 147, 151, 151, 145, 135, 120, 108, 103, 109, 121,9010,11,04,12,1
 134, 146, 155, 158, 153, 139, 122, 103,  84,  69,  62,  67,9010,11,04,12,2
  84, 109, 132, 148, 156, 159, 156, 147, 132, 113,  99,  94,9010,11,04,13,1
 100, 111, 127, 146, 161, 167, 159, 141, 118,  93,  70,  54,9010,11,04,13,2
  52,  67,  96, 128, 152, 166, 173, 170, 157, 133, 105,  81,9010,11,04,14,1
  71,  77,  96, 126, 156, 179, 188, 183, 165, 137, 103,  70,9010,11,04,14,2
  47,  42,  62, 101, 142, 173, 192, 199, 192, 168, 133,  96,9010,11,04,15,1
  67,  53,  61,  91, 134, 172, 198, 210, 207, 184, 147, 104,9010,11,04,15,2
  65,  40,  38,  67, 116, 164, 197, 213, 213, 194, 156, 108,9010,11,04,16,1
  62,  27,  13,  28,  72, 125, 167, 194, 207, 203, 175, 131,9010,11,04,16,2
  82,  40,  15,  20,  60, 119, 168, 199, 215, 212, 184, 138,9010,11,04,17,1
  84,  36,   4,  -1,  29,  86, 144, 188, 217, 231, 223, 188,9010,11,04,17,2
 138,  85,  45,  29,  48,  99, 159, 204, 231, 241, 227, 187,9010,11,04,18,1
 130,  72,  24,  -6,  -5,  35, 101, 163, 205, 229, 236, 221,9010,11,04,18,2
 182, 131,  79,  44,  35,  64, 121, 176, 214, 233, 232, 207,9010,11,04,19,1
 160, 103,  43,  -7, -32, -16,  37, 105, 160, 196, 213, 215,9010,11,04,19,2
 195, 155, 106,  63,  38,  40,  75, 131, 179, 208, 219, 211,9010,11,04,20,1
 179, 130,  74,  21, -17, -28,   0,  57, 118, 164, 191, 205,9010,11,04,20,2
 203, 179, 141,  98,  63,  49,  64, 107, 155, 192, 210, 213,9010,11,04,21,1
 198, 164, 118,  67,  22,  -6,  -5,  29,  84, 135, 169, 188,9010,11,04,21,2
 195, 188, 165, 132,  96,  72,  69,  92, 130, 169, 196, 207,9010,11,04,22,1
 204, 185, 152, 111,  70,  38,  23,  33,  68, 114, 153, 178,9010,11,04,22,2
 191, 193, 184, 164, 137, 109,  93,  96, 117, 149, 178, 197,9010,11,04,23,1
 203, 194, 171, 138, 102,  70,  46,  37,  48,  79, 118, 150,9010,11,04,23,2
 172, 178, 176, 167, 152, 132, 113, 103, 107, 125, 148, 168,9010,11,04,24,1
 183, 186, 178, 160, 136, 110,  86,  68,  64,  76, 100, 129,9010,11,04,24,2
 152, 165, 168, 168, 163, 153, 138, 120, 108, 109, 121, 137,9010,11,04,25,1
 152, 164, 170, 167, 154, 137, 118,  99,  84,  79,  87, 104,9010,11,04,25,2
 126, 145, 158, 163, 166, 165, 159, 147, 129, 114, 111, 119,9010,11,04,26,1
 133, 148, 164, 176, 180, 174, 159, 141, 123, 107,  96,  95,9010,11,04,26,2
 107, 126, 147, 163, 173, 177, 178, 172, 158, 140, 122, 111,9010,11,04,27,1
 110, 119, 135, 155, 172, 181, 179, 169, 152, 131, 112,  98,9010,11,04,27,2
  94, 102, 121, 145, 166, 178, 181, 178, 166, 145, 118,  94,9010,11,04,28,1
  79,  78,  92, 117, 146, 169, 179, 175, 161, 141, 118,  96,9010,11,04,28,2
  80,  76,  88, 115, 146, 170, 181, 182, 174, 154, 126,  95,9010,11,04,29,1
  69,  56,  63,  89, 125, 158, 179, 185, 180, 166, 141, 111,9010,11,04,29,2
  84,  69,  71,  94, 130, 164, 186, 195, 193, 177, 149, 114,9010,11,04,30,1
  80,  56,  49,  64, 101, 144, 177, 195, 199, 191, 171, 141,9010,11,04,30,2
 109,  84,  74,  86, 121, 162, 193, 209, 212, 201, 174, 136,9010,11,05,01,1
  95,  59,  37,  40,  70, 119, 163, 192, 205, 203, 187, 157,9010,11,05,01,2
 120,  85,  63,  62,  86, 127, 168, 196, 206, 201, 180, 144,9010,11,05,02,1
 100,  57,  26,  15,  34,  80, 132, 171, 193, 201, 195, 173,9010,11,05,02,2
 140, 101,  71,  59,  71, 107, 152, 188, 207, 210, 197, 166,9010,11,05,03,1
 123,  77,  36,  13,  18,  54, 108, 156, 188, 204, 205, 192,9010,11,05,03,2
 162, 123,  85,  63,  62,  85, 127, 170, 199, 211, 206, 182,9010,11,05,04,1
 143,  97,  52,  17,   5,  25,  74, 129, 171, 195, 205, 200,9010,11,05,04,2
 180, 144, 103,  71,  60,  74, 110, 153, 187, 205, 208, 195,9010,11,05,05,1
 163, 120,  74,  33,   9,  12,  46,  99, 146, 179, 198, 205,9010,11,05,05,2
 195, 167, 130,  93,  70,  71,  98, 140, 177, 202, 213, 209,9010,11,05,06,1
 188, 152, 110,  68,  34,  19,  34,  77, 128, 168, 192, 204,9010,11,05,06,2
 204, 189, 161, 126,  95,  82,  93, 125, 165, 195, 212, 215,9010,11,05,07,1
 203, 177, 139,  97,  59,  33,  29,  53, 100, 145, 177, 194,9010,11,05,07,2
 202, 197, 178, 149, 117,  94,  89, 107, 139, 173, 198, 208,9010,11,05,08,1
 205, 188, 160, 125,  87,  54,  36,  41,  71, 114, 150, 175,9010,11,05,08,2
 188, 192, 185, 167, 142, 115,  97,  98, 118, 149, 175, 191,9010,11,05,09,1
 196, 192, 178, 154, 125,  94,  67,  54,  62,  92, 129, 159,9010,11,05,09,2
 178, 187, 190, 185, 172, 151, 126, 111, 113, 131, 156, 178,9010,11,05,10,1
 194, 200, 195, 182, 163, 140, 115,  90,  76,  80, 103, 135,9010,11,05,10,2
 161, 177, 185, 188, 185, 174, 157, 134, 116, 112, 123, 143,9010,11,05,11,1
 163, 179, 189, 190, 182, 167, 147, 122,  99,  84,  84, 100,9010,11,05,11,2
 129, 157, 175, 185, 190, 189, 179, 161, 136, 113, 102, 106,9010,11,05,12,1
 122, 145, 169, 186, 193, 189, 178, 158, 133, 106,  86,  79,9010,11,05,12,2
  91, 119, 151, 176, 192, 199, 197, 183, 158, 126,  97,  78,9010,11,05,13,1
  75,  89, 117, 154, 185, 203, 206, 196, 175, 146, 113,  86,9010,11,05,13,2
  72,  81, 111, 152, 186, 206, 212, 205, 183, 149, 111,  74,9010,11,05,14,1
  48,  42,  61, 100, 144, 180, 200, 205, 197, 175, 141, 103,9010,11,05,14,2
  73,  59,  69, 105, 150, 186, 206, 211, 200, 171, 130,  86,9010,11,05,15,1
  45,  19,  17,  45,  95, 144, 181, 202, 211, 203, 176, 136,9010,11,05,15,2
  94,  63,  54,  73, 116, 163, 198, 217, 221, 205, 169, 121,9010,11,05,16,1
  72,  32,   8,  13,  51, 108, 160, 196, 218, 226, 215, 184,9010,11,05,16,2
 142,  99,  71,  69,  95, 141, 187, 220, 235, 234, 211, 167,9010,11,05,17,1
 113,  60,  19,  -1,  13,  61, 121, 171, 205, 225, 230, 214,9010,11,05,17,2
 179, 134,  92,  68,  72, 105, 155, 198, 225, 235, 227, 196,9010,11,05,18,1
 149,  96,  46,   9,  -3,  21,  75, 134, 179, 208, 223, 223,9010,11,05,18,2
 203, 166, 122,  84,  68,  82, 121, 168, 205, 225, 228, 214,9010,11,05,19,1
 180, 133,  81,  35,   6,   5,  39,  95, 149, 186, 208, 218,9010,11,05,19,2
 213, 188, 152, 111,  82,  77,  98, 139, 181, 212, 226, 225,9010,11,05,20,1
 206, 169, 123,  76,  38,  18,  26,  64, 117, 163, 191, 207,9010,11,05,20,2
 211, 201, 176, 143, 111,  91,  94, 119, 158, 193, 217, 225,9010,11,05,21,1
 219, 195, 159, 119,  81,  51,  39,  53,  93, 140, 177, 197,9010,11,05,21,2
 207, 205, 192, 168, 138, 110,  98, 105, 131, 163, 189, 205,9010,11,05,22,1
 208, 198, 175, 142, 106,  74,  53,  50,  69, 107, 145, 171,9010,11,05,22,2
 187, 191, 187, 175, 155, 130, 109,  99, 108, 131, 157, 177,9010,11,05,23,1
 191, 196, 186, 162, 130, 100,  78,  67,  70,  90, 123, 153,9010,11,05,23,2
 173, 182, 184, 178, 165, 148, 128, 113, 108, 115, 134, 156,9010,11,05,24,1
 173, 183, 184, 175, 158, 136, 113,  96,  90,  95, 112, 139,9010,11,05,24,2
 161, 175, 180, 181, 178, 169, 154, 134, 117, 110, 116, 131,9010,11,05,25,1
