ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 175, 134,  93,  61,  48,  66, 112, 166, 202, 214, 210, 187,9010,16,01,24,2
 145,  97,  49,   6, -14,   2,  51, 117, 168, 195, 209, 209,9010,16,01,25,1
 189, 149, 104,  67,  49,  58,  94, 145, 187, 206, 212, 206,9010,16,01,25,2
 176, 128,  78,  35,   3,  -1,  29,  85, 144, 180, 200, 210,9010,16,01,26,1
 202, 170, 124,  82,  54,  48,  70, 114, 164, 196, 210, 212,9010,16,01,26,2
 196, 155, 107,  62,  24,   6,  19,  62, 120, 166, 190, 201,9010,16,01,27,1
 202, 183, 144,  98,  63,  45,  51,  82, 130, 172, 194, 200,9010,16,01,27,2
 196, 171, 127,  83,  47,  21,  18,  43,  91, 142, 175, 193,9010,16,01,28,1
 200, 190, 159, 118,  83,  61,  56,  74, 111, 152, 182, 196,9010,16,01,28,2
 199, 190, 161, 121,  85,  58,  45,  54,  89, 137, 175, 194,9010,16,01,29,1
 203, 201, 183, 148, 107,  76,  60,  67,  93, 129, 165, 185,9010,16,01,29,2
 191, 188, 168, 134, 101,  75,  59,  57,  74, 113, 157, 183,9010,16,01,30,1
 192, 193, 182, 159, 128,  99,  77,  70,  80, 102, 132, 163,9010,16,01,30,2
 179, 178, 169, 151, 124,  99,  81,  74,  80, 104, 139, 169,9010,16,01,31,1
 183, 188, 184, 168, 143, 116,  96,  84,  79,  89, 109, 135,9010,16,01,31,2
 159, 170, 167, 156, 140, 122, 106,  94,  91, 102, 124, 148,9010,16,02,01,1
 163, 171, 174, 171, 159, 142, 119,  97,  84,  81,  89, 104,9010,16,02,01,2
 123, 143, 155, 153, 147, 142, 131, 116, 103, 100, 109, 124,9010,16,02,02,1
 142, 159, 167, 167, 164, 156, 140, 121, 105,  91,  83,  85,9010,16,02,02,2
  95, 113, 135, 152, 156, 153, 150, 144, 135, 122, 113, 114,9010,16,02,03,1
 123, 137, 151, 161, 164, 163, 157, 144, 123, 102,  83,  70,9010,16,02,03,2
  68,  75,  94, 122, 147, 157, 158, 157, 153, 142, 128, 113,9010,16,02,04,1
 104, 108, 123, 143, 161, 175, 178, 171, 155, 132, 106,  81,9010,16,02,04,2
  61,  55,  66,  92, 127, 156, 170, 176, 178, 170, 151, 126,9010,16,02,05,1
 104,  94,  99, 119, 148, 176, 192, 193, 183, 161, 131,  97,9010,16,02,05,2
  66,  45,  43,  61,  98, 141, 171, 187, 196, 195, 177, 146,9010,16,02,06,1
 113,  87,  76,  87, 118, 157, 190, 206, 207, 192, 159, 118,9010,16,02,06,2
  79,  42,  18,  21,  51, 101, 150, 178, 194, 204, 199, 173,9010,16,02,07,1
 133,  95,  69,  67,  91, 133, 177, 206, 220, 220, 200, 158,9010,16,02,07,2
 111,  65,  26,   9,  22,  67, 125, 170, 196, 214, 220, 200,9010,16,02,08,1
 159, 114,  76,  52,  56,  91, 147, 196, 222, 234, 230, 201,9010,16,02,08,2
 151,  98,  51,  14,   5,  32,  85, 147, 190, 212, 223, 219,9010,16,02,09,1
 188, 137,  87,  48,  28,  43,  92, 154, 200, 223, 231, 219,9010,16,02,09,2
 178, 122,  69,  21, -10,  -8,  33,  98, 157, 192, 214, 223,9010,16,02,10,1
 207, 164, 110,  62,  28,  20,  49, 107, 165, 200, 220, 228,9010,16,02,10,2
 207, 158, 100,  49,   7, -12,   5,  57, 123, 171, 200, 220,9010,16,02,11,1
 221, 194, 144,  91,  47,  22,  29,  73, 132, 179, 206, 222,9010,16,02,11,2
 222, 196, 144,  91,  48,  15,   9,  41,  99, 153, 186, 210,9010,16,02,12,1
 225, 215, 180, 131,  84,  49,  35,  52,  97, 151, 189, 211,9010,16,02,12,2
 225, 219, 186, 137,  93,  59,  39,  45,  84, 138, 183, 207,9010,16,02,13,1
 222, 226, 209, 170, 126,  87,  59,  54,  76, 119, 168, 203,9010,16,02,13,2
 220, 225, 209, 177, 140, 106,  79,  69,  81, 112, 154, 193,9010,16,02,14,1
 218, 223, 213, 187, 152, 117,  81,  53,  47,  67, 104, 147,9010,16,02,14,2
 182, 196, 192, 180, 159, 130, 100,  80,  73,  85, 116, 151,9010,16,02,15,1
 178, 190, 187, 178, 159, 131, 103,  79,  61,  58,  71,  97,9010,16,02,15,2
 129, 155, 170, 169, 162, 151, 135, 114, 100,  98, 112, 132,9010,16,02,16,1
 154, 170, 179, 180, 176, 163, 143, 122,  98,  77,  68,  75,9010,16,02,16,2
  92, 115, 141, 162, 166, 162, 158, 148, 130, 113, 102, 104,9010,16,02,17,1
 117, 132, 146, 159, 165, 164, 156, 139, 117,  94,  69,  54,9010,16,02,17,2
  52,  61,  87, 121, 147, 159, 162, 161, 155, 141, 123, 107,9010,16,02,18,1
  99, 105, 120, 138, 159, 175, 181, 174, 156, 130, 101,  72,9010,16,02,18,2
  50,  41,  50,  79, 118, 153, 170, 175, 173, 162, 143, 118,9010,16,02,19,1
  95,  85,  89, 104, 130, 159, 179, 185, 180, 161, 129,  94,9010,16,02,19,2
  60,  33,  25,  44,  83, 129, 163, 179, 188, 189, 174, 149,9010,16,02,20,1
 119,  92,  79,  86, 109, 147, 182, 202, 207, 194, 162, 121,9010,16,02,20,2
  82,  46,  21,  17,  41,  91, 140, 171, 189, 195, 186, 159,9010,16,02,21,1
 119,  83,  58,  52,  70, 107, 151, 184, 198, 200, 188, 153,9010,16,02,21,2
 108,  62,  22,   3,  16,  57, 113, 157, 182, 196, 197, 180,9010,16,02,22,1
 144, 101,  65,  46,  52,  84, 133, 174, 196, 209, 207, 182,9010,16,02,22,2
 135,  86,  44,  13,   6,  34,  88, 145, 180, 199, 207, 198,9010,16,02,23,1
 166, 121,  79,  48,  38,  56, 100, 151, 184, 200, 209, 201,9010,16,02,23,2
 167, 119,  72,  30,   4,  13,  56, 117, 165, 190, 204, 204,9010,16,02,24,1
 182, 141,  93,  53,  28,  29,  61, 115, 165, 194, 206, 205,9010,16,02,24,2
 181, 136,  87,  46,  15,   7,  32,  85, 141, 177, 197, 204,9010,16,02,25,1
 191, 155, 105,  61,  29,  17,  38,  86, 140, 176, 194, 200,9010,16,02,25,2
 190, 157, 113,  71,  38,  19,  29,  70, 126, 172, 196, 207,9010,16,02,26,1
 202, 176, 133,  89,  53,  32,  38,  72, 123, 168, 193, 203,9010,16,02,26,2
 202, 182, 145, 103,  69,  45,  42,  70, 118, 167, 196, 209,9010,16,02,27,1
 212, 196, 159, 116,  78,  51,  44,  62,  99, 145, 179, 194,9010,16,02,27,2
 195, 185, 160, 123,  89,  64,  52,  63,  98, 143, 177, 194,9010,16,02,28,1
 199, 194, 171, 135,  99,  71,  56,  61,  86, 125, 163, 185,9010,16,02,28,2
 193, 191, 175, 146, 112,  87,  71,  67,  82, 115, 152, 182,9010,16,02,29,1
 193, 187, 168, 140, 110,  82,  57,  46,  54,  77, 109, 143,9010,16,02,29,2
 162, 161, 150, 136, 119,  99,  80,  72,  77,  98, 128, 156,9010,16,03,01,1
 172, 173, 163, 148, 125, 100,  80,  63,  57,  68,  89, 116,9010,16,03,01,2
 142, 156, 154, 147, 137, 125, 110,  98,  95, 104, 122, 142,9010,16,03,02,1
 157, 163, 160, 154, 143, 126, 108,  91,  78,  73,  79,  93,9010,16,03,02,2
 111, 132, 147, 149, 148, 146, 141, 132, 120, 113, 116, 125,9010,16,03,03,1
 138, 150, 158, 164, 162, 153, 139, 123, 108,  92,  81,  80,9010,16,03,03,2
  86,  99, 121, 142, 151, 154, 156, 156, 147, 134, 120, 112,9010,16,03,04,1
 114, 124, 137, 151, 163, 167, 163, 152, 134, 113,  92,  73,9010,16,03,04,2
  63,  66,  82, 111, 139, 156, 165, 170, 169, 156, 135, 112,9010,16,03,05,1
  96,  95, 109, 133, 160, 180, 189, 189, 174, 147, 117,  88,9010,16,03,05,2
  63,  50,  56,  82, 121, 158, 181, 193, 199, 191, 165, 132,9010,16,03,06,1
 101,  81,  82, 104, 136, 173, 200, 210, 206, 185, 149, 110,9010,16,03,06,2
  73,  42,  30,  44,  83, 135, 175, 197, 209, 210, 192, 156,9010,16,03,07,1
 114,  76,  55,  62,  95, 140, 182, 207, 219, 217, 189, 142,9010,16,03,07,2
  93,  51,  19,  12,  41,  95, 149, 186, 209, 222, 216, 186,9010,16,03,08,1
 138,  88,  49,  34,  50,  97, 155, 195, 214, 226, 220, 185,9010,16,03,08,2
 132,  78,  29,  -4,  -1,  43, 110, 167, 203, 225, 231, 208,9010,16,03,09,1
 160, 108,  60,  22,  12,  40, 100, 162, 201, 227, 237, 214,9010,16,03,09,2
 162, 101,  49,   7, -12,   8,  65, 133, 179, 204, 222, 223,9010,16,03,10,1
 193, 137,  79,  33,   2,   6,  52, 121, 180, 212, 230, 232,9010,16,03,10,2
 202, 146,  88,  41,   4,  -5,  26,  90, 156, 196, 218, 228,9010,16,03,11,1
 215, 171, 113,  59,  15,  -9,   8,  64, 132, 182, 210, 227,9010,16,03,11,2
 223, 190, 135,  83,  42,  16,  23,  65, 126, 177, 206, 223,9010,16,03,12,1
 224, 198, 149,  94,  47,  10,   1,  31,  90, 148, 185, 207,9010,16,03,12,2
 217, 206, 172, 123,  80,  50,  38,  56, 101, 152, 190, 208,9010,16,03,13,1
 215, 208, 177, 132,  87,  47,  23,  27,  59, 109, 155, 182,9010,16,03,13,2
 198, 202, 189, 159, 123,  92,  72,  70,  91, 129, 168, 193,9010,16,03,14,1
 204, 203, 187, 156, 119,  83,  53,  36,  41,  68, 110, 147,9010,16,03,14,2
 167, 175, 174, 163, 143, 117,  93,  81,  87, 109, 138, 167,9010,16,03,15,1
 185, 187, 182, 167, 142, 114,  89,  65,  52,  58,  79, 111,9010,16,03,15,2
 142, 160, 165, 163, 157, 145, 129, 113, 104, 108, 123, 141,9010,16,03,16,1
 159, 171, 173, 170, 161, 143, 124, 105,  85,  72,  73,  84,9010,16,03,16,2
 104, 130, 151, 156, 156, 157, 155, 145, 133, 121, 117, 122,9010,16,03,17,1
 133, 145, 157, 165, 169, 166, 156, 139, 119, 100,  85,  77,9010,16,03,17,2
  80,  94, 119, 146, 163, 169, 173, 174, 166, 153, 136, 123,9010,16,03,18,1
 121, 129, 143, 159, 177, 188, 190, 183, 168, 145, 120,  98,9010,16,03,18,2
  83,  81,  95, 122, 154, 177, 187, 193, 192, 180, 158, 130,9010,16,03,19,1
 108,  99, 105, 123, 148, 173, 190, 193, 183, 163, 134, 102,9010,16,03,19,2
  73,  53,  50,  72, 111, 152, 176, 186, 192, 186, 165, 133,9010,16,03,20,1
  99,  75,  69,  82, 110, 148, 180, 197, 198, 187, 160, 121,9010,16,03,20,2
  83,  52,  33,  40,  74, 124, 166, 187, 197, 196, 178, 146,9010,16,03,21,1
 109,  77,  57,  57,  80, 121, 165, 194, 206, 205, 187, 150,9010,16,03,21,2
 108,  70,  40,  31,  53, 100, 152, 187, 204, 210, 203, 176,9010,16,03,22,1
 134,  94,  64,  51,  65, 104, 155, 197, 218, 225, 218, 188,9010,16,03,22,2
 144, 101,  63,  39,  45,  81, 135, 185, 213, 224, 222, 201,9010,16,03,23,1
 160, 113,  74,  47,  45,  73, 124, 176, 207, 220, 222, 204,9010,16,03,23,2
 163, 113,  72,  42,  32,  54, 104, 159, 195, 212, 216, 200,9010,16,03,24,1
 164, 115,  72,  39,  25,  40,  85, 142, 185, 207, 217, 209,9010,16,03,24,2
 177, 130,  84,  49,  31,  41,  83, 140, 185, 208, 217, 213,9010,16,03,25,1
 187, 140,  93,  56,  31,  31,  65, 122, 173, 201, 213, 216,9010,16,03,25,2
 200, 162, 115,  78,  52,  45,  71, 121, 172, 203, 216, 219,9010,16,03,26,1
 201, 162, 115,  75,  44,  32,  53, 100, 154, 191, 208, 215,9010,16,03,26,2
 207, 181, 139, 100,  72,  57,  67, 103, 153, 193, 212, 218,9010,16,03,27,1
 210, 180, 136,  93,  58,  36,  39,  71, 121, 168, 195, 207,9010,16,03,27,2
 208, 193, 162, 125,  94,  72,  69,  92, 133, 177, 205, 214,9010,16,03,28,1
 210, 190, 153, 113,  77,  48,  38,  55,  94, 142, 179, 196,9010,16,03,28,2
 198, 192, 172, 143, 113,  90,  80,  89, 116, 154, 188, 204,9010,16,03,29,1
 204, 194, 170, 136, 100,  70,  52,  55,  78, 115, 154, 180,9010,16,03,29,2
 190, 189, 179, 160, 136, 112,  98,  98, 112, 138, 167, 191,9010,16,03,30,1
 201, 195, 178, 152, 123,  97,  75,  64,  70,  92, 122, 154,9010,16,03,30,2
 173, 176, 171, 164, 152, 135, 117, 108, 112, 126, 146, 167,9010,16,03,31,1
 182, 186, 179, 166, 146, 125, 106,  91,  85,  89, 104, 127,9010,16,03,31,2
 153, 169, 172, 171, 170, 164, 154, 142, 132, 130, 136, 147,9010,16,04,01,1
 159, 171, 179, 177, 167, 152, 133, 114, 101,  94,  92,  96,9010,16,04,01,2
 110, 133, 152, 161, 166, 170, 169, 160, 148, 135, 123, 120,9010,16,04,02,1
 128, 140, 154, 169, 178, 177, 167, 152, 134, 115,  99,  87,9010,16,04,02,2
  85,  96, 118, 147, 166, 176, 184, 185, 175, 155, 132, 112,9010,16,04,03,1
 103, 109, 125, 148, 174, 193, 195, 186, 168, 142, 114,  90,9010,16,04,03,2
  73,  69,  84, 118, 156, 185, 201, 208, 203, 182, 151, 118,9010,16,04,04,1
  89,  77,  85, 110, 146, 181, 201, 206, 196, 172, 135,  99,9010,16,04,04,2
  69,  45,  41,  66, 113, 160, 192, 210, 216, 204, 172, 130,9010,16,04,05,1
  91,  61,  49,  64, 105, 157, 196, 217, 225, 216, 182, 135,9010,16,04,05,2
  90,  53,  31,  37,  76, 134, 180, 207, 225, 228, 207, 161,9010,16,04,06,1
 109,  66,  34,  31,  63, 120, 174, 208, 231, 241, 224, 182,9010,16,04,06,2
 131,  86,  51,  35,  55, 108, 170, 215, 247, 265, 256, 218,9010,16,04,07,1
 162, 107,  61,  30,  32,  72, 138, 193, 226, 246, 248, 221,9010,16,04,07,2
 170, 115,  68,  33,  26,  57, 117, 179, 219, 241, 248, 228,9010,16,04,08,1
 180, 120,  67,  22,  -1,  18,  75, 144, 195, 228, 248, 245,9010,16,04,08,2
 211, 157, 101,  57,  33,  41,  82, 144, 196, 227, 245, 246,9010,16,04,09,1
 216, 160, 102,  51,  11,   1,  33,  98, 164, 206, 233, 247,9010,16,04,09,2
 236, 198, 146,  98,  63,  49,  67, 114, 172, 214, 235, 247,9010,16,04,10,1
 238, 199, 143,  90,  43,  12,  16,  57, 119, 174, 207, 228,9010,16,04,10,2
 235, 218, 180, 133,  92,  67,  66,  90, 133, 178, 207, 220,9010,16,04,11,1
 220, 200, 160, 113,  71,  33,  15,  28,  71, 126, 169, 194,9010,16,04,11,2
 208, 209, 193, 163, 127,  95,  79,  90, 121, 160, 191, 206,9010,16,04,12,1
 214, 212, 193, 158, 120,  88,  61,  53,  70, 108, 151, 181,9010,16,04,12,2
 195, 203, 202, 192, 171, 145, 122, 115, 129, 157, 187, 208,9010,16,04,13,1
 215, 216, 210, 192, 163, 135, 110,  91,  86, 100, 126, 157,9010,16,04,13,2
 183, 194, 198, 198, 191, 176, 157, 140, 133, 140, 155, 172,9010,16,04,14,1
 185, 195, 198, 191, 176, 158, 138, 117, 100,  95, 103, 121,9010,16,04,14,2
 145, 168, 177, 180, 183, 180, 169, 153, 136, 125, 124, 132,9010,16,04,15,1
 144, 156, 168, 177, 178, 170, 157, 141, 125, 110,  98,  96,9010,16,04,15,2
 105, 125, 150, 167, 173, 177, 180, 177, 165, 147, 130, 121,9010,16,04,16,1
 123, 134, 150, 171, 190, 199, 197, 187, 176, 156, 131, 116,9010,16,04,16,2
 112, 122, 147, 179, 211, 223, 210, 195, 183, 169, 152, 133,9010,16,04,17,1
 117, 111, 117, 139, 169, 195, 210, 210, 192, 166, 138, 111,9010,16,04,17,2
  89,  82,  92, 119, 154, 182, 196, 201, 200, 183, 151, 120,9010,16,04,18,1
  94,  76,  76,  96, 131, 167, 194, 204, 199, 182, 153, 119,9010,16,04,18,2
  88,  66,  62,  82, 123, 166, 195, 207, 207, 195, 166, 128,9010,16,04,19,1
  93,  65,  52,  62,  95, 140, 178, 197, 201, 195, 174, 140,9010,16,04,19,2
 103,  73,  55,  62,  96, 144, 182, 201, 209, 206, 186, 151,9010,16,04,20,1
 110,  76,  54,  52,  80, 126, 168, 196, 213, 220, 209, 177,9010,16,04,20,2
 135,  95,  69,  66,  91, 137, 184, 213, 229, 237, 228, 195,9010,16,04,21,1
 150, 108,  76,  63,  78, 118, 169, 210, 232, 240, 236, 211,9010,16,04,21,2
 169, 127,  93,  71,  76, 109, 159, 206, 230, 237, 230, 205,9010,16,04,22,1
 162, 118,  79,  51,  48,  77, 129, 181, 213, 229, 235, 225,9010,16,04,22,2
 192, 147, 106,  77,  71,  93, 137, 186, 220, 236, 238, 219,9010,16,04,23,1
 179, 133,  91,  57,  40,  56, 101, 155, 197, 220, 233, 232,9010,16,04,23,2
 211, 172, 128,  92,  73,  83, 118, 166, 208, 228, 233, 226,9010,16,04,24,1
 198, 154, 109,  71,  44,  43,  73, 124, 174, 204, 220, 227,9010,16,04,24,2
 216, 187, 146, 108,  82,  77,  98, 138, 183, 212, 224, 225,9010,16,04,25,1
 207, 169, 124,  84,  51,  37,  52,  91, 143, 185, 207, 217,9010,16,04,25,2
 216, 198, 165, 129,  99,  83,  90, 121, 162, 199, 219, 225,9010,16,04,26,1
 217, 191, 152, 111,  77,  55,  54,  78, 122, 168, 196, 212,9010,16,04,26,2
 219, 212, 189, 157, 126, 104, 101, 120, 154, 188, 211, 221,9010,16,04,27,1
 222, 208, 180, 144, 110,  83,  71,  82, 113, 154, 187, 205,9010,16,04,27,2
 215, 218, 207, 186, 162, 139, 124, 128, 148, 174, 201, 221,9010,16,04,28,1
 225, 216, 196, 166, 134, 105,  85,  77,  87, 111, 146, 178,9010,16,04,28,2
 193, 195, 194, 185, 169, 149, 128, 118, 122, 137, 158, 181,9010,16,04,29,1
 199, 204, 196, 177, 152, 127, 103,  84,  79,  90, 113, 143,9010,16,04,29,2
 170, 183, 185, 186, 183, 172, 152, 133, 122, 123, 135, 151,9010,16,04,30,1
 168, 183, 193, 191, 176, 155, 134, 113,  97,  91,  96, 110,9010,16,04,30,2
 132, 160, 178, 183, 186, 185, 175, 158, 137, 121, 115, 119,9010,16,05,01,1
 131, 146, 166, 184, 190, 184, 166, 142, 121, 104,  92,  88,9010,16,05,01,2
  97, 119, 148, 169, 182, 191, 191, 181, 160, 132, 107,  95,9010,16,05,02,1
  95, 107, 130, 161, 188, 198, 196, 183, 160, 133, 107,  88,9010,16,05,02,2
  81,  92, 121, 157, 186, 206, 220, 222, 207, 176, 145, 119,9010,16,05,03,1
 104, 108, 128, 161, 192, 213, 228, 234, 219, 182, 141, 104,9010,16,05,03,2
  78,  72,  88, 122, 167, 207, 229, 238, 234, 210, 168, 123,9010,16,05,04,1
  84,  57,  57,  87, 136, 189, 226, 240, 238, 220, 182, 137,9010,16,05,04,2
  98,  71,  61,  80, 125, 176, 211, 230, 237, 225, 186, 134,9010,16,05,05,1
  86,  45,  22,  32,  75, 137, 191, 220, 233, 232, 211, 170,9010,16,05,05,2
 122,  80,  52,  52,  85, 140, 193, 225, 242, 247, 227, 181,9010,16,05,06,1
 124,  73,  31,  13,  34,  91, 156, 200, 229, 249, 247, 218,9010,16,05,06,2
 169, 118,  77,  56,  65, 105, 163, 211, 238, 252, 248, 214,9010,16,05,07,1
 157, 100,  47,   7,  -2,  27,  91, 161, 207, 233, 244, 234,9010,16,05,07,2
 199, 149, 100,  64,  50,  67, 114, 172, 214, 234, 242, 230,9010,16,05,08,1
 189, 133,  80,  32,   0,   2,  42, 110, 172, 208, 231, 241,9010,16,05,08,2
 225, 188, 142, 101,  75,  74, 101, 150, 197, 225, 240, 241,9010,16,05,09,1
 219, 172, 119,  73,  32,  10,  23,  69, 133, 183, 211, 229,9010,16,05,09,2
 233, 214, 179, 138, 104,  86,  92, 124, 169, 211, 234, 241,9010,16,05,10,1
 235, 210, 168, 125,  84,  48,  36,  55, 103, 161, 201, 220,9010,16,05,10,2
 227, 222, 200, 166, 133, 104,  93, 105, 133, 171, 205, 219,9010,16,05,11,1
 220, 209, 182, 144, 104,  68,  44,  41,  66, 111, 157, 187,9010,16,05,11,2
 199, 204, 200, 181, 154, 127, 106, 103, 119, 145, 175, 198,9010,16,05,12,1
 208, 204, 191, 168, 139, 108,  80,  64,  68,  91, 127, 164,9010,16,05,12,2
 184, 191, 194, 190, 176, 153, 131, 115, 114, 126, 145, 166,9010,16,05,13,1
 184, 194, 193, 182, 162, 139, 116,  95,  82,  84, 100, 129,9010,16,05,13,2
 158, 175, 178, 179, 177, 168, 152, 132, 113, 107, 115, 129,9010,16,05,14,1
 145, 162, 177, 179, 170, 157, 140, 120, 103,  94,  95, 106,9010,16,05,14,2
 127, 152, 168, 176, 181, 181, 173, 159, 140, 123, 116, 118,9010,16,05,15,1
 127, 141, 161, 182, 192, 188, 178, 165, 146, 127, 114, 111,9010,16,05,15,2
 120, 139, 164, 183, 194, 199, 201, 196, 179, 155, 132, 118,9010,16,05,16,1
 112, 115, 127, 151, 179, 195, 194, 181, 165, 148, 129, 111,9010,16,05,16,2
 102, 106, 125, 155, 184, 198, 200, 196, 183, 160, 133, 108,9010,16,05,17,1
  89,  83,  94, 120, 153, 182, 196, 195, 186, 170, 144, 117,9010,16,05,17,2
  96,  90, 102, 129, 164, 191, 201, 202, 195, 176, 145, 113,9010,16,05,18,1
  86,  70,  71,  92, 128, 167, 191, 200, 201, 192, 168, 136,9010,16,05,18,2
 105,  86,  86, 107, 142, 178, 199, 208, 208, 194, 164, 127,9010,16,05,19,1
  94,  68,  57,  68, 101, 145, 181, 200, 208, 208, 191, 160,9010,16,05,19,2
 124,  94,  80,  88, 118, 159, 194, 213, 219, 214, 190, 151,9010,16,05,20,1
 111,  77,  53,  52,  76, 121, 168, 197, 212, 218, 209, 183,9010,16,05,20,2
 145, 109,  84,  79,  99, 138, 180, 208, 220, 221, 207, 172,9010,16,05,21,1
 128,  88,  56,  41,  53,  92, 145, 186, 209, 222, 222, 205,9010,16,05,21,2
 173, 135, 101,  83,  90, 121, 166, 205, 226, 231, 223, 197,9010,16,05,22,1
 155, 111,  73,  45,  42,  69, 120, 169, 200, 219, 228, 220,9010,16,05,22,2
 195, 159, 120,  91,  86, 107, 146, 190, 219, 231, 232, 218,9010,16,05,23,1
 182, 136,  95,  61,  43,  53,  93, 147, 189, 212, 226, 230,9010,16,05,23,2
 215, 185, 146, 112,  94, 101, 130, 173, 211, 232, 238, 232,9010,16,05,24,1
