ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 201, 185, 156, 120,  87,  61,  49,  61,  92, 134, 169, 185,9010,17,04,16,2
 191, 190, 179, 157, 131, 108,  97, 106, 132, 165, 192, 206,9010,17,04,17,1
 208, 202, 187, 161, 135, 111,  91,  89, 107, 136, 167, 189,9010,17,04,17,2
 194, 193, 189, 178, 160, 136, 116, 113, 127, 147, 168, 189,9010,17,04,18,1
 201, 199, 187, 168, 147, 125, 106,  94,  96, 112, 135, 160,9010,17,04,18,2
 180, 186, 183, 178, 170, 157, 140, 124, 120, 124, 136, 152,9010,17,04,19,1
 164, 170, 173, 165, 150, 132, 112,  95,  86,  89, 102, 118,9010,17,04,19,2
 137, 154, 160, 161, 163, 160, 153, 140, 126, 118, 120, 127,9010,17,04,20,1
 137, 145, 156, 164, 163, 154, 139, 121, 108,  97,  91,  95,9010,17,04,20,2
 105, 123, 144, 158, 165, 170, 170, 166, 153, 134, 117, 110,9010,17,04,21,1
 112, 123, 138, 155, 172, 179, 173, 156, 136, 117,  98,  84,9010,17,04,21,2
  81,  91, 111, 139, 162, 174, 181, 182, 172, 150, 123,  99,9010,17,04,22,1
  86,  88, 102, 127, 157, 181, 189, 180, 162, 136, 107,  82,9010,17,04,22,2
  64,  57,  71, 103, 144, 173, 187, 193, 188, 168, 135, 100,9010,17,04,23,1
  72,  58,  65,  92, 131, 170, 192, 197, 191, 170, 135,  98,9010,17,04,23,2
  67,  46,  45,  70, 115, 158, 184, 199, 204, 192, 160, 117,9010,17,04,24,1
  76,  46,  35,  53,  96, 148, 185, 205, 216, 209, 177, 130,9010,17,04,24,2
  86,  53,  33,  41,  79, 132, 175, 201, 218, 219, 195, 149,9010,17,04,25,1
  99,  56,  27,  24,  54, 110, 165, 200, 223, 232, 216, 175,9010,17,04,25,2
 124,  79,  46,  33,  52, 101, 160, 202, 226, 238, 228, 188,9010,17,04,26,1
 131,  77,  33,   8,  16,  63, 130, 185, 218, 239, 243, 218,9010,17,04,26,2
 172, 119,  73,  43,  41,  74, 132, 189, 222, 237, 240, 218,9010,17,04,27,1
 168, 110,  58,  15,  -4,  17,  74, 144, 195, 225, 243, 240,9010,17,04,27,2
 208, 157, 106,  66,  46,  56,  98, 158, 207, 234, 246, 240,9010,17,04,28,1
 205, 150,  93,  44,   7,   0,  34,  98, 163, 205, 230, 243,9010,17,04,28,2
 235, 201, 152, 105,  73,  63,  83, 127, 182, 222, 238, 240,9010,17,04,29,1
 222, 181, 129,  78,  31,   2,   5,  45, 109, 165, 197, 217,9010,17,04,29,2
 225, 212, 178, 136,  97,  73,  73,  97, 138, 184, 214, 225,9010,17,04,30,1
 224, 204, 164, 117,  72,  34,  16,  26,  64, 121, 170, 197,9010,17,04,30,2
 209, 211, 197, 168, 133, 102,  85,  92, 117, 149, 183, 205,9010,17,05,01,1
 210, 201, 176, 141, 103,  65,  34,  23,  36,  72, 119, 155,9010,17,05,01,2
 173, 181, 182, 171, 149, 123,  99,  86,  93, 114, 140, 164,9010,17,05,02,1
 178, 182, 177, 160, 131, 101,  72,  50,  43,  53,  79, 114,9010,17,05,02,2
 144, 161, 168, 171, 165, 149, 128, 108,  96,  98, 114, 133,9010,17,05,03,1
 151, 166, 174, 172, 160, 139, 116,  93,  73,  62,  67,  85,9010,17,05,03,2
 114, 144, 161, 169, 173, 171, 159, 142, 124, 109, 104, 110,9010,17,05,04,1
 121, 137, 157, 172, 176, 169, 154, 134, 113,  94,  81,  77,9010,17,05,04,2
  87, 112, 141, 162, 173, 178, 177, 168, 150, 127, 106,  94,9010,17,05,05,1
  95, 106, 126, 151, 173, 183, 181, 170, 150, 125, 101,  82,9010,17,05,05,2
  75,  84, 108, 142, 170, 183, 187, 185, 173, 150, 121,  94,9010,17,05,06,1
  76,  73,  87, 113, 145, 175, 187, 186, 176, 153, 122,  93,9010,17,05,06,2
  71,  64,  76, 107, 147, 176, 190, 196, 190, 169, 137, 102,9010,17,05,07,1
  74,  57,  59,  80, 116, 158, 190, 201, 201, 188, 159, 123,9010,17,05,07,2
  90,  67,  62,  82, 121, 163, 191, 204, 205, 192, 163, 123,9010,17,05,08,1
  85,  57,  43,  53,  85, 132, 175, 198, 206, 203, 183, 147,9010,17,05,08,2
 106,  74,  59,  66,  95, 140, 179, 200, 209, 208, 185, 144,9010,17,05,09,1
  98,  62,  41,  38,  62, 107, 153, 185, 205, 214, 204, 175,9010,17,05,09,2
 135,  96,  68,  62,  80, 119, 167, 203, 219, 220, 205, 169,9010,17,05,10,1
 123,  82,  47,  27,  34,  71, 125, 173, 199, 211, 210, 193,9010,17,05,10,2
 156, 113,  78,  57,  60,  91, 137, 183, 210, 218, 212, 186,9010,17,05,11,1
 142,  97,  56,  26,  20,  44,  91, 147, 189, 209, 214, 206,9010,17,05,11,2
 179, 138,  99,  70,  61,  77, 115, 163, 201, 218, 217, 200,9010,17,05,12,1
 162, 115,  72,  39,  23,  33,  71, 126, 173, 202, 215, 218,9010,17,05,12,2
 203, 169, 130,  96,  77,  82, 108, 149, 189, 212, 220, 212,9010,17,05,13,1
 185, 144,  99,  59,  30,  24,  48,  95, 148, 187, 205, 211,9010,17,05,13,2
 206, 184, 149, 114,  87,  77,  92, 125, 165, 201, 217, 215,9010,17,05,14,1
 197, 162, 121,  81,  46,  27,  36,  70, 120, 167, 194, 203,9010,17,05,14,2
 204, 193, 165, 129,  99,  81,  82, 103, 136, 172, 198, 205,9010,17,05,15,1
 196, 172, 136,  99,  65,  39,  33,  51,  90, 138, 173, 189,9010,17,05,15,2
 194, 192, 177, 149, 118,  93,  85,  98, 124, 156, 186, 201,9010,17,05,16,1
 201, 187, 161, 127,  94,  66,  49,  51,  74, 112, 152, 177,9010,17,05,16,2
 187, 189, 183, 168, 145, 121, 102,  99, 113, 136, 161, 183,9010,17,05,17,1
 194, 191, 174, 147, 118,  92,  69,  60,  67,  90, 123, 156,9010,17,05,17,2
 173, 176, 177, 173, 159, 139, 118, 103, 102, 113, 130, 150,9010,17,05,18,1
 168, 179, 177, 161, 138, 114,  92,  73,  66,  74,  94, 122,9010,17,05,18,2
 149, 165, 169, 169, 167, 157, 139, 117, 102,  99, 106, 120,9010,17,05,19,1
 137, 155, 170, 172, 160, 141, 120, 100,  83,  74,  77,  91,9010,17,05,19,2
 114, 142, 161, 168, 170, 170, 163, 146, 122, 103,  94,  95,9010,17,05,20,1
 106, 125, 147, 168, 178, 171, 153, 131, 111,  92,  78,  76,9010,17,05,20,2
  87, 109, 138, 161, 172, 178, 179, 169, 147, 117,  91,  75,9010,17,05,21,1
  74,  89, 116, 147, 173, 184, 181, 169, 146, 119,  94,  75,9010,17,05,21,2
  68,  78, 107, 143, 171, 186, 193, 191, 175, 143, 107,  77,9010,17,05,22,1
  57,  56,  77, 115, 158, 188, 200, 199, 186, 158, 124,  92,9010,17,05,22,2
  70,  63,  77, 113, 157, 188, 203, 211, 205, 178, 136,  95,9010,17,05,23,1
  59,  35,  38,  69, 120, 169, 197, 211, 213, 197, 162, 121,9010,17,05,23,2
  85,  60,  56,  80, 126, 174, 206, 222, 226, 211, 172, 123,9010,17,05,24,1
  77,  37,  16,  27,  72, 135, 185, 212, 227, 228, 207, 166,9010,17,05,24,2
 120,  82,  58,  60,  92, 146, 196, 225, 237, 235, 210, 162,9010,17,05,25,1
