ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 196, 171, 127,  83,  47,  21,  18,  43,  91, 142, 175, 193,90101601281
 200, 190, 159, 118,  83,  61,  56,  74, 111, 152, 182, 196,90101601282
 199, 190, 161, 121,  85,  58,  45,  54,  89, 137, 175, 194,90101601291
 203, 201, 183, 148, 107,  76,  60,  67,  93, 129, 165, 185,90101601292
 191, 188, 168, 134, 101,  75,  59,  57,  74, 113, 157, 183,90101601301
 192, 193, 182, 159, 128,  99,  77,  70,  80, 102, 132, 163,90101601302
 179, 178, 169, 151, 124,  99,  81,  74,  80, 104, 139, 169,90101601311
 183, 188, 184, 168, 143, 116,  96,  84,  79,  89, 109, 135,90101601312
 159, 170, 167, 156, 140, 122, 106,  94,  91, 102, 124, 148,90101602011
 163, 171, 174, 171, 159, 142, 119,  97,  84,  81,  89, 104,90101602012
 123, 143, 155, 153, 147, 142, 131, 116, 103, 100, 109, 124,90101602021
 142, 159, 167, 167, 164, 156, 140, 121, 105,  91,  83,  85,90101602022
  95, 113, 135, 152, 156, 153, 150, 144, 135, 122, 113, 114,90101602031
 123, 137, 151, 161, 164, 163, 157, 144, 123, 102,  83,  70,90101602032
  68,  75,  94, 122, 147, 157, 158, 157, 153, 142, 128, 113,90101602041
 104, 108, 123, 143, 161, 175, 178, 171, 155, 132, 106,  81,90101602042
  61,  55,  66,  92, 127, 156, 170, 176, 178, 170, 151, 126,90101602051
 104,  94,  99, 119, 148, 176, 192, 193, 183, 161, 131,  97,90101602052
  66,  45,  43,  61,  98, 141, 171, 187, 196, 195, 177, 146,90101602061
 113,  87,  76,  87, 118, 157, 190, 206, 207, 192, 159, 118,90101602062
  79,  42,  18,  21,  51, 101, 150, 178, 194, 204, 199, 173,90101602071
 133,  95,  69,  67,  91, 133, 177, 206, 220, 220, 200, 158,90101602072
 111,  65,  26,   9,  22,  67, 125, 170, 196, 214, 220, 200,90101602081
 159, 114,  76,  52,  56,  91, 147, 196, 222, 234, 230, 201,90101602082
 151,  98,  51,  14,   5,  32,  85, 147, 190, 212, 223, 219,90101602091
 188, 137,  87,  48,  28,  43,  92, 154, 200, 223, 231, 219,90101602092
 178, 122,  69,  21, -10,  -8,  33,  98, 157, 192, 214, 223,90101602101
 207, 164, 110,  62,  28,  20,  49, 107, 165, 200, 220, 228,90101602102
 207, 158, 100,  49,   7, -12,   5,  57, 123, 171, 200, 220,90101602111
 221, 194, 144,  91,  47,  22,  29,  73, 132, 179, 206, 222,90101602112
 222, 196, 144,  91,  48,  15,   9,  41,  99, 153, 186, 210,90101602121
 225, 215, 180, 131,  84,  49,  35,  52,  97, 151, 189, 211,90101602122
 225, 219, 186, 137,  93,  59,  39,  45,  84, 138, 183, 207,90101602131
 222, 226, 209, 170, 126,  87,  59,  54,  76, 119, 168, 203,90101602132
 220, 225, 209, 177, 140, 106,  79,  69,  81, 112, 154, 193,90101602141
 218, 223, 213, 187, 152, 117,  81,  53,  47,  67, 104, 147,90101602142
 182, 196, 192, 180, 159, 130, 100,  80,  73,  85, 116, 151,90101602151
 178, 190, 187, 178, 159, 131, 103,  79,  61,  58,  71,  97,90101602152
 129, 155, 170, 169, 162, 151, 135, 114, 100,  98, 112, 132,90101602161
 154, 170, 179, 180, 176, 163, 143, 122,  98,  77,  68,  75,90101602162
  92, 115, 141, 162, 166, 162, 158, 148, 130, 113, 102, 104,90101602171
 117, 132, 146, 159, 165, 164, 156, 139, 117,  94,  69,  54,90101602172
  52,  61,  87, 121, 147, 159, 162, 161, 155, 141, 123, 107,90101602181
  99, 105, 120, 138, 159, 175, 181, 174, 156, 130, 101,  72,90101602182
  50,  41,  50,  79, 118, 153, 170, 175, 173, 162, 143, 118,90101602191
  95,  85,  89, 104, 130, 159, 179, 185, 180, 161, 129,  94,90101602192
  60,  33,  25,  44,  83, 129, 163, 179, 188, 189, 174, 149,90101602201
 119,  92,  79,  86, 109, 147, 182, 202, 207, 194, 162, 121,90101602202
  82,  46,  21,  17,  41,  91, 140, 171, 189, 195, 186, 159,90101602211
 119,  83,  58,  52,  70, 107, 151, 184, 198, 200, 188, 153,90101602212
 108,  62,  22,   3,  16,  57, 113, 157, 182, 196, 197, 180,90101602221
 144, 101,  65,  46,  52,  84, 133, 174, 196, 209, 207, 182,90101602222
 135,  86,  44,  13,   6,  34,  88, 145, 180, 199, 207, 198,90101602231
 166, 121,  79,  48,  38,  56, 100, 151, 184, 200, 209, 201,90101602232
 167, 119,  72,  30,   4,  13,  56, 117, 165, 190, 204, 204,90101602241
 182, 141,  93,  53,  28,  29,  61, 115, 165, 194, 206, 205,90101602242
 181, 136,  87,  46,  15,   7,  32,  85, 141, 177, 197, 204,90101602251
 191, 155, 105,  61,  29,  17,  38,  86, 140, 176, 194, 200,90101602252
 190, 157, 113,  71,  38,  19,  29,  70, 126, 172, 196, 207,90101602261
 202, 176, 133,  89,  53,  32,  38,  72, 123, 168, 193, 203,90101602262
 202, 182, 145, 103,  69,  45,  42,  70, 118, 167, 196, 209,90101602271
 212, 196, 159, 116,  78,  51,  44,  62,  99, 145, 179, 194,90101602272
 195, 185, 160, 123,  89,  64,  52,  63,  98, 143, 177, 194,90101602281
 199, 194, 171, 135,  99,  71,  56,  61,  86, 125, 163, 185,90101602282
 193, 191, 175, 146, 112,  87,  71,  67,  82, 115, 152, 182,90101602291
 193, 187, 168, 140, 110,  82,  57,  46,  54,  77, 109, 143,90101602292
 162, 161, 150, 136, 119,  99,  80,  72,  77,  98, 128, 156,90101603011
 172, 173, 163, 148, 125, 100,  80,  63,  57,  68,  89, 116,90101603012
 142, 156, 154, 147, 137, 125, 110,  98,  95, 104, 122, 142,90101603021
 157, 163, 160, 154, 143, 126, 108,  91,  78,  73,  79,  93,90101603022
 111, 132, 147, 149, 148, 146, 141, 132, 120, 113, 116, 125,90101603031
 138, 150, 158, 164, 162, 153, 139, 123, 108,  92,  81,  80,90101603032
  86,  99, 121, 142, 151, 154, 156, 156, 147, 134, 120, 112,90101603041
 114, 124, 137, 151, 163, 167, 163, 152, 134, 113,  92,  73,90101603042
  63,  66,  82, 111, 139, 156, 165, 170, 169, 156, 135, 112,90101603051
  96,  95, 109, 133, 160, 180, 189, 189, 174, 147, 117,  88,90101603052
  63,  50,  56,  82, 121, 158, 181, 193, 199, 191, 165, 132,90101603061
 101,  81,  82, 104, 136, 173, 200, 210, 206, 185, 149, 110,90101603062
  73,  42,  30,  44,  83, 135, 175, 197, 209, 210, 192, 156,90101603071
 114,  76,  55,  62,  95, 140, 182, 207, 219, 217, 189, 142,90101603072
  93,  51,  19,  12,  41,  95, 149, 186, 209, 222, 216, 186,90101603081
 138,  88,  49,  34,  50,  97, 155, 195, 214, 226, 220, 185,90101603082
 132,  78,  29,  -4,  -1,  43, 110, 167, 203, 225, 231, 208,90101603091
 160, 108,  60,  22,  12,  40, 100, 162, 201, 227, 237, 214,90101603092
 162, 101,  49,   7, -12,   8,  65, 133, 179, 204, 222, 223,90101603101
 193, 137,  79,  33,   2,   6,  52, 121, 180, 212, 230, 232,90101603102
 202, 146,  88,  41,   4,  -5,  26,  90, 156, 196, 218, 228,90101603111
 215, 171, 113,  59,  15,  -9,   8,  64, 132, 182, 210, 227,90101603112
 223, 190, 135,  83,  42,  16,  23,  65, 126, 177, 206, 223,90101603121
 224, 198, 149,  94,  47,  10,   1,  31,  90, 148, 185, 207,90101603122
 217, 206, 172, 123,  80,  50,  38,  56, 101, 152, 190, 208,90101603131
 215, 208, 177, 132,  87,  47,  23,  27,  59, 109, 155, 182,90101603132
 198, 202, 189, 159, 123,  92,  72,  70,  91, 129, 168, 193,90101603141
 204, 203, 187, 156, 119,  83,  53,  36,  41,  68, 110, 147,90101603142
 167, 175, 174, 163, 143, 117,  93,  81,  87, 109, 138, 167,90101603151
 185, 187, 182, 167, 142, 114,  89,  65,  52,  58,  79, 111,90101603152
 142, 160, 165, 163, 157, 145, 129, 113, 104, 108, 123, 141,90101603161
 159, 171, 173, 170, 161, 143, 124, 105,  85,  72,  73,  84,90101603162
 104, 130, 151, 156, 156, 157, 155, 145, 133, 121, 117, 122,90101603171
 133, 145, 157, 165, 169, 166, 156, 139, 119, 100,  85,  77,90101603172
  80,  94, 119, 146, 163, 169, 173, 174, 166, 153, 136, 123,90101603181
 121, 129, 143, 159, 177, 188, 190, 183, 168, 145, 120,  98,90101603182
  83,  81,  95, 122, 154, 177, 187, 193, 192, 180, 158, 130,90101603191
 108,  99, 105, 123, 148, 173, 190, 193, 183, 163, 134, 102,90101603192
  73,  53,  50,  72, 111, 152, 176, 186, 192, 186, 165, 133,90101603201
  99,  75,  69,  82, 110, 148, 180, 197, 198, 187, 160, 121,90101603202
  83,  52,  33,  40,  74, 124, 166, 187, 197, 196, 178, 146,90101603211
 109,  77,  57,  57,  80, 121, 165, 194, 206, 205, 187, 150,90101603212
 108,  70,  40,  31,  53, 100, 152, 187, 204, 210, 203, 176,90101603221
 134,  94,  64,  51,  65, 104, 155, 197, 218, 225, 218, 188,90101603222
 144, 101,  63,  39,  45,  81, 135, 185, 213, 224, 222, 201,90101603231
 160, 113,  74,  47,  45,  73, 124, 176, 207, 220, 222, 204,90101603232
 163, 113,  72,  42,  32,  54, 104, 159, 195, 212, 216, 200,90101603241
 164, 115,  72,  39,  25,  40,  85, 142, 185, 207, 217, 209,90101603242
 177, 130,  84,  49,  31,  41,  83, 140, 185, 208, 217, 213,90101603251
 187, 140,  93,  56,  31,  31,  65, 122, 173, 201, 213, 216,90101603252
 200, 162, 115,  78,  52,  45,  71, 121, 172, 203, 216, 219,90101603261
 201, 162, 115,  75,  44,  32,  53, 100, 154, 191, 208, 215,90101603262
 207, 181, 139, 100,  72,  57,  67, 103, 153, 193, 212, 218,90101603271
 210, 180, 136,  93,  58,  36,  39,  71, 121, 168, 195, 207,90101603272
 208, 193, 162, 125,  94,  72,  69,  92, 133, 177, 205, 214,90101603281
 210, 190, 153, 113,  77,  48,  38,  55,  94, 142, 179, 196,90101603282
 198, 192, 172, 143, 113,  90,  80,  89, 116, 154, 188, 204,90101603291
 204, 194, 170, 136, 100,  70,  52,  55,  78, 115, 154, 180,90101603292
 190, 189, 179, 160, 136, 112,  98,  98, 112, 138, 167, 191,90101603301
 201, 195, 178, 152, 123,  97,  75,  64,  70,  92, 122, 154,90101603302
 173, 176, 171, 164, 152, 135, 117, 108, 112, 126, 146, 167,90101603311
 182, 186, 179, 166, 146, 125, 106,  91,  85,  89, 104, 127,90101603312
 153, 169, 172, 171, 170, 164, 154, 142, 132, 130, 136, 147,90101604011
 159, 171, 179, 177, 167, 152, 133, 114, 101,  94,  92,  96,90101604012
 110, 133, 152, 161, 166, 170, 169, 160, 148, 135, 123, 120,90101604021
 128, 140, 154, 169, 178, 177, 167, 152, 134, 115,  99,  87,90101604022
  85,  96, 118, 147, 166, 176, 184, 185, 175, 155, 132, 112,90101604031
 103, 109, 125, 148, 174, 193, 195, 186, 168, 142, 114,  90,90101604032
  73,  69,  84, 118, 156, 185, 201, 208, 203, 182, 151, 118,90101604041
  89,  77,  85, 110, 146, 181, 201, 206, 196, 172, 135,  99,90101604042
  69,  45,  41,  66, 113, 160, 192, 210, 216, 204, 172, 130,90101604051
  91,  61,  49,  64, 105, 157, 196, 217, 225, 216, 182, 135,90101604052
  90,  53,  31,  37,  76, 134, 180, 207, 225, 228, 207, 161,90101604061
 109,  66,  34,  31,  63, 120, 174, 208, 231, 241, 224, 182,90101604062
 131,  86,  51,  35,  55, 108, 170, 215, 247, 265, 256, 218,90101604071
 162, 107,  61,  30,  32,  72, 138, 193, 226, 246, 248, 221,90101604072
 170, 115,  68,  33,  26,  57, 117, 179, 219, 241, 248, 228,90101604081
 180, 120,  67,  22,  -1,  18,  75, 144, 195, 228, 248, 245,90101604082
 211, 157, 101,  57,  33,  41,  82, 144, 196, 227, 245, 246,90101604091
 216, 160, 102,  51,  11,   1,  33,  98, 164, 206, 233, 247,90101604092
 236, 198, 146,  98,  63,  49,  67, 114, 172, 214, 235, 247,90101604101
 238, 199, 143,  90,  43,  12,  16,  57, 119, 174, 207, 228,90101604102
 235, 218, 180, 133,  92,  67,  66,  90, 133, 178, 207, 220,90101604111
 220, 200, 160, 113,  71,  33,  15,  28,  71, 126, 169, 194,90101604112
 208, 209, 193, 163, 127,  95,  79,  90, 121, 160, 191, 206,90101604121
 214, 212, 193, 158, 120,  88,  61,  53,  70, 108, 151, 181,90101604122
 195, 203, 202, 192, 171, 145, 122, 115, 129, 157, 187, 208,90101604131
 215, 216, 210, 192, 163, 135, 110,  91,  86, 100, 126, 157,90101604132
 183, 194, 198, 198, 191, 176, 157, 140, 133, 140, 155, 172,90101604141
 185, 195, 198, 191, 176, 158, 138, 117, 100,  95, 103, 121,90101604142
 145, 168, 177, 180, 183, 180, 169, 153, 136, 125, 124, 132,90101604151
 144, 156, 168, 177, 178, 170, 157, 141, 125, 110,  98,  96,90101604152
 105, 125, 150, 167, 173, 177, 180, 177, 165, 147, 130, 121,90101604161
 123, 134, 150, 171, 190, 199, 197, 187, 176, 156, 131, 116,90101604162
 112, 122, 147, 179, 211, 223, 210, 195, 183, 169, 152, 133,90101604171
 117, 111, 117, 139, 169, 195, 210, 210, 192, 166, 138, 111,90101604172
  89,  82,  92, 119, 154, 182, 196, 201, 200, 183, 151, 120,90101604181
  94,  76,  76,  96, 131, 167, 194, 204, 199, 182, 153, 119,90101604182
  88,  66,  62,  82, 123, 166, 195, 207, 207, 195, 166, 128,90101604191
  93,  65,  52,  62,  95, 140, 178, 197, 201, 195, 174, 140,90101604192
 103,  73,  55,  62,  96, 144, 182, 201, 209, 206, 186, 151,90101604201
 110,  76,  54,  52,  80, 126, 168, 196, 213, 220, 209, 177,90101604202
 135,  95,  69,  66,  91, 137, 184, 213, 229, 237, 228, 195,90101604211
 150, 108,  76,  63,  78, 118, 169, 210, 232, 240, 236, 211,90101604212
 169, 127,  93,  71,  76, 109, 159, 206, 230, 237, 230, 205,90101604221
 162, 118,  79,  51,  48,  77, 129, 181, 213, 229, 235, 225,90101604222
 192, 147, 106,  77,  71,  93, 137, 186, 220, 236, 238, 219,90101604231
 179, 133,  91,  57,  40,  56, 101, 155, 197, 220, 233, 232,90101604232
 211, 172, 128,  92,  73,  83, 118, 166, 208, 228, 233, 226,90101604241
 198, 154, 109,  71,  44,  43,  73, 124, 174, 204, 220, 227,90101604242
 216, 187, 146, 108,  82,  77,  98, 138, 183, 212, 224, 225,90101604251
 207, 169, 124,  84,  51,  37,  52,  91, 143, 185, 207, 217,90101604252
 216, 198, 165, 129,  99,  83,  90, 121, 162, 199, 219, 225,90101604261
 217, 191, 152, 111,  77,  55,  54,  78, 122, 168, 196, 212,90101604262
 219, 212, 189, 157, 126, 104, 101, 120, 154, 188, 211, 221,90101604271
 222, 208, 180, 144, 110,  83,  71,  82, 113, 154, 187, 205,90101604272
 215, 218, 207, 186, 162, 139, 124, 128, 148, 174, 201, 221,90101604281
 225, 216, 196, 166, 134, 105,  85,  77,  87, 111, 146, 178,90101604282
 193, 195, 194, 185, 169, 149, 128, 118, 122, 137, 158, 181,90101604291
 199, 204, 196, 177, 152, 127, 103,  84,  79,  90, 113, 143,90101604292
 170, 183, 185, 186, 183, 172, 152, 133, 122, 123, 135, 151,90101604301
 168, 183, 193, 191, 176, 155, 134, 113,  97,  91,  96, 110,90101604302
 132, 160, 178, 183, 186, 185, 175, 158, 137, 121, 115, 119,90101605011
 131, 146, 166, 184, 190, 184, 166, 142, 121, 104,  92,  88,90101605012
  97, 119, 148, 169, 182, 191, 191, 181, 160, 132, 107,  95,90101605021
  95, 107, 130, 161, 188, 198, 196, 183, 160, 133, 107,  88,90101605022
  81,  92, 121, 157, 186, 206, 220, 222, 207, 176, 145, 119,90101605031
 104, 108, 128, 161, 192, 213, 228, 234, 219, 182, 141, 104,90101605032
  78,  72,  88, 122, 167, 207, 229, 238, 234, 210, 168, 123,90101605041
  84,  57,  57,  87, 136, 189, 226, 240, 238, 220, 182, 137,90101605042
  98,  71,  61,  80, 125, 176, 211, 230, 237, 225, 186, 134,90101605051
  86,  45,  22,  32,  75, 137, 191, 220, 233, 232, 211, 170,90101605052
 122,  80,  52,  52,  85, 140, 193, 225, 242, 247, 227, 181,90101605061
 124,  73,  31,  13,  34,  91, 156, 200, 229, 249, 247, 218,90101605062
 169, 118,  77,  56,  65, 105, 163, 211, 238, 252, 248, 214,90101605071
 157, 100,  47,   7,  -2,  27,  91, 161, 207, 233, 244, 234,90101605072
 199, 149, 100,  64,  50,  67, 114, 172, 214, 234, 242, 230,90101605081
 189, 133,  80,  32,   0,   2,  42, 110, 172, 208, 231, 241,90101605082
 225, 188, 142, 101,  75,  74, 101, 150, 197, 225, 240, 241,90101605091
 219, 172, 119,  73,  32,  10,  23,  69, 133, 183, 211, 229,90101605092
 233, 214, 179, 138, 104,  86,  92, 124, 169, 211, 234, 241,90101605101
 235, 210, 168, 125,  84,  48,  36,  55, 103, 161, 201, 220,90101605102
 227, 222, 200, 166, 133, 104,  93, 105, 133, 171, 205, 219,90101605111
 220, 209, 182, 144, 104,  68,  44,  41,  66, 111, 157, 187,90101605112
 199, 204, 200, 181, 154, 127, 106, 103, 119, 145, 175, 198,90101605121
 208, 204, 191, 168, 139, 108,  80,  64,  68,  91, 127, 164,90101605122
 184, 191, 194, 190, 176, 153, 131, 115, 114, 126, 145, 166,90101605131
 184, 194, 193, 182, 162, 139, 116,  95,  82,  84, 100, 129,90101605132
 158, 175, 178, 179, 177, 168, 152, 132, 113, 107, 115, 129,90101605141
 145, 162, 177, 179, 170, 157, 140, 120, 103,  94,  95, 106,90101605142
 127, 152, 168, 176, 181, 181, 173, 159, 140, 123, 116, 118,90101605151
 127, 141, 161, 182, 192, 188, 178, 165, 146, 127, 114, 111,90101605152
 120, 139, 164, 183, 194, 199, 201, 196, 179, 155, 132, 118,90101605161
 112, 115, 127, 151, 179, 195, 194, 181, 165, 148, 129, 111,90101605162
 102, 106, 125, 155, 184, 198, 200, 196, 183, 160, 133, 108,90101605171
  89,  83,  94, 120, 153, 182, 196, 195, 186, 170, 144, 117,90101605172
  96,  90, 102, 129, 164, 191, 201, 202, 195, 176, 145, 113,90101605181
  86,  70,  71,  92, 128, 167, 191, 200, 201, 192, 168, 136,90101605182
 105,  86,  86, 107, 142, 178, 199, 208, 208, 194, 164, 127,90101605191
  94,  68,  57,  68, 101, 145, 181, 200, 208, 208, 191, 160,90101605192
 124,  94,  80,  88, 118, 159, 194, 213, 219, 214, 190, 151,90101605201
 111,  77,  53,  52,  76, 121, 168, 197, 212, 218, 209, 183,90101605202
 145, 109,  84,  79,  99, 138, 180, 208, 220, 221, 207, 172,90101605211
 128,  88,  56,  41,  53,  92, 145, 186, 209, 222, 222, 205,90101605212
 173, 135, 101,  83,  90, 121, 166, 205, 226, 231, 223, 197,90101605221
 155, 111,  73,  45,  42,  69, 120, 169, 200, 219, 228, 220,90101605222
 195, 159, 120,  91,  86, 107, 146, 190, 219, 231, 232, 218,90101605231
 182, 136,  95,  61,  43,  53,  93, 147, 189, 212, 226, 230,90101605232
 215, 185, 146, 112,  94, 101, 130, 173, 211, 232, 238, 232,90101605241
 208, 168, 125,  87,  58,  51,  75, 122, 173, 205, 223, 232,90101605242
 228, 208, 176, 139, 111, 102, 117, 151, 190, 223, 237, 236,90101605251
 222, 188, 146, 107,  72,  52,  56,  87, 136, 181, 207, 221,90101605252
 225, 216, 191, 157, 126, 107, 109, 131, 164, 200, 225, 232,90101605261
 226, 206, 172, 134,  98,  69,  59,  72, 106, 154, 192, 209,90101605262
 217, 218, 205, 179, 149, 122, 108, 115, 137, 167, 198, 218,90101605271
 222, 211, 188, 155, 121,  90,  68,  65,  82, 117, 160, 189,90101605272
 200, 207, 207, 193, 169, 142, 118, 109, 118, 139, 167, 194,90101605281
 211, 213, 202, 180, 152, 125, 100,  82,  82,  99, 131, 168,90101605282
 192, 203, 207, 205, 195, 175, 151, 129, 120, 127, 143, 165,90101605291
 191, 209, 213, 205, 187, 163, 137, 115, 100,  97, 112, 140,90101605292
 172, 194, 204, 208, 208, 200, 181, 154, 128, 114, 114, 125,90101605301
 145, 172, 196, 207, 203, 187, 164, 140, 118, 102,  96, 105,90101605302
 129, 160, 184, 197, 205, 208, 199, 178, 149, 122, 104,  98,90101605311
 108, 131, 163, 194, 210, 210, 201, 183, 156, 130, 111, 101,90101605312
 105, 128, 161, 192, 209, 218, 219, 209, 184, 150, 115,  89,90101606011
  78,  88, 117, 158, 193, 210, 214, 210, 195, 166, 132, 102,90101606012
  88,  93, 118, 155, 190, 210, 219, 220, 206, 174, 133,  94,90101606021
  64,  52,  66, 105, 156, 195, 215, 225, 224, 204, 170, 132,90101606022
 100,  85,  93, 122, 166, 202, 223, 234, 234, 212, 170, 123,90101606031
  78,  44,  35,  58, 107, 163, 202, 225, 238, 236, 213, 174,90101606032
 131,  96,  81,  94, 131, 180, 221, 241, 248, 241, 210, 163,90101606041
 114,  67,  31,  25,  58, 118, 178, 214, 236, 249, 242, 213,90101606042
 171, 128,  94,  84, 103, 144, 193, 228, 243, 250, 238, 199,90101606051
 145,  93,  48,  17,  18,  57, 122, 179, 211, 233, 244, 232,90101606052
 199, 154, 112,  83,  81, 109, 156, 203, 231, 244, 246, 227,90101606061
 183, 130,  79,  34,  12,  25,  74, 140, 190, 218, 237, 242,90101606062
 226, 190, 146, 107,  88,  96, 129, 175, 217, 239, 246, 242,90101606071
 215, 170, 121,  74,  36,  23,  42,  93, 155, 199, 223, 237,90101606072
 236, 215, 179, 139, 106,  94, 108, 142, 185, 222, 240, 243,90101606081
 233, 202, 158, 113,  72,  43,  40,  67, 119, 174, 208, 223,90101606082
 230, 225, 201, 166, 132, 106, 100, 120, 154, 191, 220, 231,90101606091
 228, 213, 182, 144, 104,  69,  49,  54,  86, 136, 182, 205,90101606092
 214, 217, 207, 182, 151, 121, 102, 105, 125, 154, 186, 210,90101606101
 217, 211, 195, 167, 134, 102,  76,  66,  78, 110, 153, 186,90101606102
 200, 206, 207, 195, 173, 144, 118, 106, 111, 128, 152, 178,90101606111
 198, 207, 200, 183, 159, 134, 110,  92,  86,  97, 125, 159,90101606112
 186, 198, 201, 198, 188, 169, 147, 126, 116, 121, 134, 153,90101606121
 174, 192, 201, 197, 184, 165, 144, 126, 113, 112, 124, 146,90101606122
 173, 196, 204, 204, 202, 192, 175, 153, 135, 124, 123, 132,90101606131
 146, 166, 188, 201, 200, 188, 173, 156, 140, 128, 126, 133,90101606132
 151, 176, 196, 202, 204, 201, 192, 176, 154, 134, 122, 119,90101606141
