  44,  36,  48,  79, 116, 150, 173, 186, 189, 179, 156, 125,90101502161
  96,  79,  84, 107, 141, 174, 197, 207, 200, 177, 142,  99,90101502162
  58,  28,  20,  39,  79, 125, 165, 193, 207, 207, 190, 157,90101502171
 114,  77,  58,  66,  99, 146, 189, 218, 226, 213, 182, 138,90101502172
  87,  39,   7,   2,  28,  77, 132, 176, 205, 216, 209, 181,90101502181
 136,  86,  47,  32,  50,  94, 148, 195, 224, 230, 214, 178,90101502182
 125,  67,  16, -13,  -9,  31,  90, 149, 193, 219, 226, 209,90101502191
 170, 115,  60,  22,  16,  44,  97, 156, 203, 229, 231, 208,90101502192
 162, 103,  43,  -2, -19,  -1,  48, 110, 165, 204, 225, 224,90101502201
 199, 151,  92,  39,  11,  17,  57, 114, 170, 211, 232, 230,90101502202
 203, 154,  94,  37,  -1,  -9,  20,  74, 135, 186, 219, 232,90101502211
 222, 187, 133,  74,  29,  12,  30,  77, 135, 187, 222, 238,90101502212
 229, 196, 145,  89,  42,  18,  26,  64, 119, 172, 211, 233,90101502221
 234, 213, 171, 118,  66,  29,  21,  46,  94, 149, 193, 219,90101502222
 224, 209, 174, 127,  80,  45,  34,  50,  90, 139, 183, 211,90101502231
 219, 208, 179, 138,  92,  52,  29,  31,  60, 105, 150, 184,90101502232
 202, 202, 186, 155, 117,  82,  61,  61,  84, 123, 163, 193,90101502241
 208, 208, 193, 165, 128,  91,  60,  45,  52,  80, 120, 156,90101502242
 180, 188, 183, 167, 143, 116,  93,  81,  88, 110, 142, 170,90101502251
 188, 194, 189, 174, 151, 122,  93,  70,  60,  67,  89, 119,90101502252
 146, 163, 169, 165, 155, 140, 123, 109, 104, 111, 129, 151,90101502261
 169, 178, 180, 174, 162, 145, 124, 102,  83,  72,  71,  82,90101502262
 102, 126, 145, 156, 156, 150, 139, 126, 113, 106, 106, 113,90101502271
 124, 136, 147, 154, 155, 149, 136, 119,  98,  79,  65,  59,90101502272
  64,  80, 103, 124, 137, 142, 142, 139, 133, 123, 112, 105,90101502281
 106, 115, 127, 139, 148, 155, 157, 153, 140, 120,  98,  79,90101502282
  70,  74,  91, 115, 139, 157, 169, 174, 173, 162, 144, 123,90101503011
 106,  98, 103, 118, 140, 162, 176, 179, 169, 149, 121,  91,90101503012
  64,  48,  51,  75, 110, 146, 170, 181, 180, 171, 153, 129,90101503021
 103,  85,  81,  93, 119, 149, 176, 192, 193, 177, 148, 112,90101503022
  76,  48,  38,  49,  80, 121, 158, 183, 194, 191, 175, 148,90101503031
 115,  87,  72,  77, 102, 138, 174, 200, 210, 202, 179, 143,90101503032
 101,  60,  33,  28,  49,  90, 137, 176, 198, 201, 188, 161,90101503041
 124,  84,  52,  41,  55,  92, 139, 180, 204, 206, 188, 156,90101503042
 114,  69,  32,  14,  23,  59, 110, 156, 187, 200, 194, 173,90101503051
 137,  94,  55,  34,  39,  69, 114, 159, 191, 205, 201, 178,90101503052
 140,  93,  48,  18,  15,  42,  89, 138, 176, 198, 203, 190,90101503061
 158, 114,  69,  37,  30,  51,  94, 142, 181, 203, 208, 196,90101503062
 165, 120,  72,  34,  18,  31,  71, 123, 170, 200, 212, 204,90101503071
 178, 137,  90,  49,  28,  34,  68, 116, 164, 197, 211, 205,90101503072
 180, 140,  93,  50,  25,  26,  55, 103, 151, 188, 207, 209,90101503081
 191, 155, 109,  64,  34,  29,  52,  95, 143, 183, 206, 212,90101503082
 200, 170, 128,  84,  50,  39,  56,  96, 145, 187, 213, 219,90101503091
 208, 178, 136,  89,  50,  30,  37,  71, 120, 168, 201, 213,90101503092
 205, 181, 145, 103,  64,  37,  33,  56, 101, 150, 186, 202,90101503101
 196, 173, 136,  93,  51,  23,  16,  37,  80, 129, 170, 193,90101503102
 197, 184, 157, 122,  85,  56,  45,  57,  90, 133, 170, 191,90101503111
 194, 182, 157, 123,  85,  51,  32,  35,  61, 103, 146, 176,90101503112
 189, 185, 171, 148, 121,  93,  73,  70,  87, 118, 152, 177,90101503121
 188, 184, 166, 139, 107,  76,  51,  40,  49,  76, 112, 145,90101503122
 166, 173, 169, 157, 139, 118,  98,  88,  92, 110, 137, 163,90101503131
 180, 185, 179, 163, 140, 114,  87,  67,  60,  67,  87, 114,90101503132
 138, 154, 160, 158, 151, 140, 125, 110, 100, 101, 113, 130,90101503141
 148, 160, 163, 159, 147, 130, 110,  90,  73,  63,  63,  75,90101503142
  96, 120, 139, 150, 154, 153, 149, 139, 124, 111, 105, 109,90101503151
 120, 135, 150, 161, 166, 161, 148, 128, 106,  85,  68,  59,90101503152
  63,  80, 105, 131, 151, 164, 168, 166, 154, 136, 114,  97,90101503161
  91, 100, 119, 143, 164, 177, 178, 168, 147, 119,  89,  62,90101503162
  44,  44,  64,  97, 132, 159, 177, 185, 181, 164, 136, 103,90101503171
  77,  67,  77, 105, 141, 174, 196, 202, 190, 163, 126,  85,90101503172
  48,  25,  26,  53,  98, 145, 182, 205, 211, 202, 175, 135,90101503181
  93,  61,  52,  69, 109, 156, 197, 221, 225, 209, 176, 132,90101503182
  85,  43,  20,  25,  59, 111, 163, 203, 225, 226, 206, 165,90101503191
 113,  61,  27,  22,  50, 100, 154, 198, 224, 227, 208, 166,90101503192
 112,  57,  15,  -1,  17,  64, 123, 176, 214, 231, 225, 194,90101503201
 143,  85,  34,   7,  14,  54, 112, 169, 213, 236, 235, 208,90101503202
 160, 101,  46,  10,   4,  33,  87, 148, 198, 229, 238, 222,90101503211
 181, 123,  63,  17,   0,  19,  69, 133, 189, 228, 245, 238,90101503212
 205, 152,  93,  43,  16,  22,  60, 119, 176, 219, 240, 237,90101503221
 208, 159,  97,  40,   1,  -5,  24,  80, 143, 194, 225, 235,90101503222
 220, 183, 131,  77,  37,  21,  38,  82, 137, 185, 215, 224,90101503231
 210, 175, 125,  68,  18,  -9,  -4,  36,  95, 152, 194, 215,90101503232
 215, 195, 156, 109,  65,  39,  38,  63, 107, 154, 189, 207,90101503241
 204, 184, 147, 100,  52,  15,   1,  16,  57, 108, 153, 180,90101503242
 191, 185, 164, 132,  95,  64,  51,  61,  92, 132, 167, 188,90101503251
 194, 184, 162, 128,  88,  50,  23,  18,  37,  75, 118, 150,90101503252
 168, 172, 164, 146, 120,  92,  73,  70,  85, 114, 144, 166,90101503261
 177, 177, 166, 146, 119,  88,  60,  43,  43,  62,  94, 127,90101503262
 151, 162, 163, 156, 144, 127, 109,  97,  97, 110, 132, 154,90101503271
 169, 175, 171, 162, 146, 127, 104,  84,  71,  71,  84, 107,90101503272
 131, 149, 158, 160, 157, 152, 142, 130, 119, 115, 121, 133,90101503281
 147, 159, 167, 169, 165, 154, 139, 121, 104,  91,  86,  89,90101503282
 102, 122, 141, 156, 162, 163, 160, 153, 142, 130, 121, 117,90101503291
 120, 128, 139, 151, 161, 166, 162, 150, 132, 113,  96,  84,90101503292
  81,  90, 109, 133, 153, 165, 169, 167, 160, 146, 128, 111,90101503301
 100, 101, 112, 131, 153, 170, 178, 174, 160, 139, 115,  91,90101503302
  74,  69,  81, 105, 135, 160, 176, 181, 177, 164, 142, 116,90101503311
  94,  83,  89, 109, 138, 167, 187, 194, 187, 170, 143, 112,90101503312
  83,  65,  66,  88, 123, 159, 186, 201, 202, 192, 169, 138,90101504011
 105,  79,  70,  81, 109, 143, 172, 190, 193, 181, 156, 121,90101504012
  83,  51,  36,  46,  78, 122, 163, 190, 200, 194, 173, 141,90101504021
 103,  70,  53,  57,  83, 124, 165, 197, 213, 212, 193, 159,90101504022
 118,  79,  54,  50,  73, 116, 164, 203, 223, 225, 208, 177,90101504031
 137,  96,  65,  54,  68, 105, 153, 195, 222, 228, 213, 181,90101504032
 138,  92,  55,  37,  46,  81, 129, 173, 203, 213, 205, 178,90101504041
 138,  91,  50,  27,  32,  65, 114, 161, 195, 212, 211, 193,90101504042
 159, 114,  71,  44,  43,  69, 114, 162, 200, 221, 220, 198,90101504051
 159, 111,  64,  30,  20,  39,  83, 136, 182, 210, 219, 208,90101504052
 179, 137,  93,  56,  39,  51,  89, 139, 185, 213, 221, 209,90101504061
 177, 132,  83,  41,  19,  24,  55, 104, 153, 189, 207, 208,90101504062
 191, 157, 112,  69,  40,  37,  62, 106, 155, 192, 210, 207,90101504071
 184, 145,  97,  50,  16,   6,  26,  69, 121, 163, 190, 201,90101504072
 194, 170, 131,  87,  53,  40,  54,  89, 134, 174, 199, 205,90101504081
 191, 161, 118,  73,  35,  13,  17,  48,  94, 141, 174, 192,90101504082
 193, 181, 155, 120,  85,  62,  60,  82, 119, 158, 187, 201,90101504091
 199, 180, 148, 108,  69,  40,  29,  42,  75, 116, 152, 177,90101504092
 187, 186, 172, 147, 116,  90,  78,  86, 110, 142, 172, 190,90101504101
 196, 187, 166, 136, 101,  69,  47,  42,  57,  89, 127, 157,90101504102
 175, 179, 174, 161, 141, 117,  97,  89,  97, 119, 145, 169,90101504111
 182, 184, 175, 155, 128,  99,  72,  54,  51,  64,  91, 121,90101504112
 146, 161, 166, 165, 157, 142, 123, 106,  99, 104, 119, 139,90101504121
 158, 171, 175, 170, 157, 136, 113,  91,  76,  71,  78,  96,90101504122
 119, 141, 157, 168, 173, 171, 161, 144, 125, 110, 106, 113,90101504131
 128, 145, 161, 171, 174, 166, 148, 125, 102,  85,  74,  73,90101504132
  84, 107, 136, 163, 181, 189, 188, 178, 160, 136, 115, 102,90101504141
 102, 115, 137, 163, 186, 199, 197, 181, 155, 127, 101,  82,90101504142
  76,  85, 108, 139, 169, 192, 204, 204, 190, 163, 129,  98,90101504151
  79,  78,  95, 126, 163, 195, 213, 213, 196, 166, 128,  90,90101504152
  61,  49,  62,  94, 136, 175, 203, 216, 212, 192, 156, 113,90101504161
  73,  49,  50,  77, 121, 168, 205, 226, 225, 205, 168, 122,90101504162
  77,  44,  31,  46,  85, 134, 178, 206, 214, 204, 174, 129,90101504171
  78,  34,  11,  17,  54, 108, 162, 203, 224, 222, 198, 155,90101504172
 104,  56,  26,  24,  52, 101, 154, 197, 222, 226, 208, 168,90101504181
 113,  57,  14,  -1,  18,  67, 129, 184, 222, 237, 229, 198,90101504182
 151,  97,  53,  30,  37,  74, 128, 181, 220, 239, 234, 206,90101504191
 158,  99,  44,   8,   4,  35,  91, 153, 204, 237, 247, 235,90101504192
 202, 153, 103,  66,  55,  74, 118, 171, 217, 246, 253, 237,90101504201
 199, 145,  85,  32,   3,   7,  45, 102, 159, 201, 224, 227,90101504202
 208, 169, 121,  75,  47,  45,  71, 117, 166, 205, 225, 223,90101504211
 199, 156, 103,  50,  10,  -5,  12,  57, 115, 167, 202, 216,90101504212
 210, 186, 149, 107,  73,  57,  67,  99, 143, 184, 210, 218,90101504221
 207, 179, 138,  90,  46,  16,  12,  36,  82, 134, 174, 198,90101504222
 204, 194, 170, 136, 100,  74,  68,  83, 115, 153, 185, 202,90101504231
 202, 185, 154, 116,  77,  43,  25,  30,  58, 101, 142, 171,90101504232
 185, 185, 174, 152, 124,  98,  83,  85, 104, 132, 162, 184,90101504241
 193, 186, 167, 140, 108,  78,  55,  45,  53,  79, 115, 148,90101504242
 170, 177, 174, 162, 144, 123, 105,  96, 100, 114, 134, 154,90101504251
 169, 175, 169, 152, 129, 104,  82,  66,  61,  69,  89, 117,90101504252
 141, 156, 161, 160, 153, 142, 127, 113, 105, 106, 115, 128,90101504261
 143, 156, 164, 163, 153, 136, 117,  99,  87,  81,  85,  98,90101504262
 118, 137, 151, 158, 159, 156, 150, 138, 123, 111, 106, 110,90101504271
 119, 132, 145, 158, 164, 160, 149, 133, 116, 102,  93,  91,90101504272
  99, 115, 135, 152, 163, 167, 166, 159, 145, 127, 110,  99,90101504281
  99, 109, 126, 145, 162, 171, 171, 162, 146, 126, 107,  93,90101504282
  89,  98, 117, 141, 162, 176, 181, 178, 166, 146, 121,  99,90101504291
  88,  89, 104, 127, 152, 172, 183, 184, 174, 154, 129, 103,90101504292
  85,  81,  94, 120, 149, 174, 189, 194, 186, 167, 139, 108,90101504301
  82,  69,  73,  93, 123, 155, 179, 190, 188, 172, 147, 117,90101504302
  89,  73,  73,  94, 127, 162, 189, 201, 200, 184, 157, 122,90101505011
  87,  62,  54,  68, 100, 141, 176, 199, 205, 197, 175, 142,90101505012
 106,  76,  63,  73, 103, 143, 180, 204, 211, 202, 176, 139,90101505021
  98,  63,  43,  46,  74, 117, 160, 193, 211, 213, 198, 168,90101505022
 128,  90,  66,  65,  90, 130, 173, 205, 222, 222, 204, 169,90101505031
 125,  81,  49,  39,  56,  96, 144, 185, 213, 224, 219, 196,90101505032
 160, 118,  83,  67,  76, 109, 154, 196, 225, 235, 222, 190,90101505041
 146,  97,  55,  30,  31,  60, 110, 162, 201, 222, 225, 211,90101505042
 181, 139,  97,  67,  62,  83, 124, 170, 206, 226, 225, 204,90101505051
 166, 118,  70,  33,  19,  34,  75, 128, 176, 209, 224, 222,90101505052
 202, 166, 123,  86,  68,  77, 110, 155, 196, 225, 234, 223,90101505061
 193, 150, 101,  56,  28,  26,  53, 101, 152, 192, 215, 222,90101505062
 212, 186, 148, 107,  79,  73,  92, 129, 171, 205, 222, 222,90101505071
 204, 170, 125,  78,  40,  22,  32,  68, 117, 162, 194, 210,90101505072
 211, 198, 170, 133,  98,  78,  80, 104, 142, 181, 208, 219,90101505081
 211, 186, 149, 106,  65,  35,  28,  46,  85, 132, 171, 195,90101505082
 203, 199, 183, 156, 123,  94,  81,  89, 115, 151, 183, 204,90101505091
 208, 197, 172, 137,  99,  64,  43,  42,  63, 100, 140, 172,90101505092
 190, 195, 190, 174, 149, 120,  97,  89,  97, 120, 150, 177,90101505101
 194, 197, 185, 161, 129,  94,  64,  47,  48,  68, 101, 135,90101505102
 161, 176, 180, 177, 166, 147, 123, 103,  95, 101, 119, 142,90101505111
 165, 181, 187, 180, 163, 140, 115,  93,  79,  78,  93, 119,90101505112
 148, 171, 186, 196, 200, 195, 178, 152, 127, 111, 109, 120,90101505121
 140, 163, 183, 195, 195, 183, 162, 137, 113,  94,  85,  91,90101505122
 111, 141, 169, 188, 198, 200, 193, 176, 151, 122, 101,  92,90101505131
  99, 120, 148, 176, 196, 202, 193, 173, 147, 118,  93,  79,90101505132
  81, 101, 133, 165, 190, 204, 208, 200, 178, 146, 109,  80,90101505141
  66,  74, 100, 137, 173, 198, 209, 204, 186, 157, 122,  90,90101505142
  72,  74,  96, 132, 169, 198, 215, 217, 204, 174, 134,  92,90101505151
  60,  46,  57,  91, 137, 179, 208, 220, 216, 194, 160, 120,90101505152
  85,  66,  71,  98, 139, 181, 213, 228, 226, 204, 165, 116,90101505161
  68,  32,  19,  37,  79, 132, 179, 210, 222, 215, 192, 154,90101505162
 111,  75,  56,  64,  98, 146, 192, 224, 235, 225, 196, 151,90101505171
  99,  51,  18,  13,  41,  93, 151, 198, 226, 235, 224, 193,90101505172
 150, 104,  70,  60,  77, 117, 166, 208, 235, 241, 225, 190,90101505181
 141,  87,  42,  18,  25,  64, 121, 177, 217, 239, 241, 224,90101505182
 189, 145, 102,  74,  71,  96, 139, 187, 224, 243, 241, 217,90101505191
 175, 122,  68,  27,  12,  30,  77, 135, 187, 221, 236, 233,90101505192
 212, 175, 132,  95,  78,  87, 120, 165, 207, 235, 244, 232,90101505201
 202, 158, 107,  59,  26,  21,  47,  96, 151, 194, 220, 227,90101505202
 219, 193, 155, 114,  85,  78,  95, 131, 173, 207, 225, 225,90101505211
 207, 175, 131,  84,  43,  21,  28,  63, 114, 163, 198, 215,90101505212
 216, 202, 174, 139, 106,  87,  90, 114, 150, 186, 211, 221,90101505221
 214, 192, 159, 119,  80,  50,  40,  55,  92, 137, 176, 200,90101505222
 210, 206, 190, 163, 132, 107,  97, 107, 132, 164, 192, 208,90101505231
 211, 201, 180, 150, 116,  84,  64,  63,  83, 119, 157, 186,90101505232
 201, 204, 197, 182, 158, 132, 113, 108, 119, 141, 168, 191,90101505241
 205, 205, 194, 172, 146, 118,  93,  80,  82, 102, 133, 165,90101505242
 188, 199, 199, 192, 178, 157, 135, 119, 114, 121, 137, 157,90101505251
 176, 190, 194, 185, 166, 143, 121, 103,  94,  97, 114, 138,90101505252
 162, 178, 185, 185, 179, 167, 150, 131, 116, 111, 116, 128,90101505261
 145, 163, 176, 181, 175, 160, 142, 124, 109, 101, 103, 115,90101505262
 136, 158, 175, 184, 185, 181, 170, 155, 136, 120, 111, 110,90101505271
 118, 133, 153, 171, 181, 180, 169, 153, 136, 122, 112, 111,90101505272
 121, 140, 162, 181, 192, 194, 188, 175, 156, 133, 112,  98,90101505281
  96, 108, 130, 157, 180, 193, 194, 183, 167, 146, 126, 111,90101505282
 107, 117, 138, 165, 188, 202, 205, 196, 178, 152, 125, 101,90101505291
  87,  87, 103, 131, 164, 190, 203, 202, 191, 171, 146, 121,90101505292
 104, 103, 119, 146, 177, 202, 215, 216, 204, 180, 149, 116,90101505301
  90,  77,  84, 108, 144, 179, 203, 215, 213, 201, 177, 147,90101505302
 117, 100, 103, 125, 160, 194, 218, 226, 220, 199, 167, 129,90101505311
  92,  64,  56,  71, 107, 150, 188, 212, 221, 216, 197, 165,90101505312
 128,  98,  86,  98, 129, 168, 203, 224, 228, 215, 187, 147,90101506011
 103,  65,  42,  43,  71, 116, 163, 199, 220, 225, 215, 189,90101506012
 152, 114,  89,  86, 107, 145, 187, 219, 235, 232, 213, 178,90101506021
 133,  88,  52,  37,  50,  89, 140, 187, 219, 235, 235, 219,90101506022
 187, 147, 110,  91,  97, 128, 171, 212, 238, 247, 236, 208,90101506031
 166, 116,  68,  34,  28,  53, 102, 157, 201, 227, 235, 227,90101506032
 203, 165, 123,  90,  79,  94, 132, 178, 217, 238, 239, 220,90101506041
 184, 137,  87,  44,  21,  28,  63, 115, 166, 203, 223, 228,90101506042
 217, 190, 150, 109,  83,  82, 107, 150, 193, 225, 239, 234,90101506051
 212, 176, 130,  85,  50,  35,  48,  86, 136, 181, 212, 227,90101506052
 225, 208, 176, 136, 101,  83,  87, 114, 155, 194, 220, 228,90101506061
 217, 191, 151, 104,  59,  28,  22,  45,  89, 139, 180, 205,90101506062
 214, 209, 190, 157, 119,  88,  75,  86, 115, 154, 189, 211,90101506071
 215, 202, 175, 137,  95,  58,  37,  39,  66, 109, 153, 186,90101506072
 203, 209, 203, 185, 155, 122,  96,  87,  99, 128, 163, 192,90101506081
 209, 212, 200, 176, 143, 105,  74,  58,  64,  91, 130, 168,90101506082
 195, 209, 213, 205, 186, 156, 125, 101,  93, 103, 127, 158,90101506091
 187, 206, 208, 195, 170, 140, 109,  84,  71,  76,  98, 132,90101506092
 164, 187, 200, 203, 197, 180, 153, 123,  98,  86,  92, 112,90101506101
 141, 170, 190, 197, 190, 173, 149, 122,  98,  85,  87, 105,90101506102
 133, 163, 186, 199, 203, 199, 184, 158, 128, 102,  87,  88,90101506111
 105, 133, 164, 187, 199, 198, 187, 167, 141, 116,  99,  97,90101506112
 111, 137, 165, 189, 204, 210, 204, 187, 160, 127,  95,  73,90101506121
  70,  87, 119, 156, 186, 202, 204, 195, 177, 150, 122, 101,90101506122
  96, 109, 136, 168, 194, 209, 214, 207, 187, 156, 118,  81,90101506131
  56,  52,  72, 110, 152, 185, 204, 210, 203, 185, 156, 122,90101506132
  96,  88, 102, 133, 168, 197, 214, 219, 210, 185, 148, 105,90101506141
  65,  40,  39,  65, 108, 153, 187, 207, 214, 207, 185, 151,90101506142
 115,  89,  83, 100, 134, 172, 204, 222, 224, 210, 179, 137,90101506151
  90,  49,  27,  32,  65, 114, 162, 198, 217, 222, 212, 186,90101506152
 149, 111,  87,  86, 109, 147, 188, 220, 235, 233, 213, 177,90101506161
 129,  79,  38,  20,  33,  74, 128, 177, 210, 225, 225, 209,90101506162
 178, 138, 102,  83,  89, 119, 161, 201, 229, 238, 229, 202,90101506171
 161, 112,  64,  30,  22,  45,  92, 147, 192, 220, 230, 224,90101506172
 203, 168, 128,  98,  87, 103, 138, 179, 215, 235, 237, 221,90101506181
 188, 143,  94,  51,  27,  31,  65, 116, 166, 202, 220, 223,90101506182
 211, 184, 147, 110,  86,  86, 109, 148, 188, 218, 231, 226,90101506191
 204, 167, 122,  77,  43,  30,  45,  84, 134, 178, 207, 219,90101506192
 215, 197, 165, 128,  97,  84,  94, 123, 162, 197, 220, 226,90101506201
