 195, 193, 178, 152, 119,  87,  64,  59,  73, 103, 138, 168,9010,15,02,10,2
 184, 186, 176, 158, 133, 107,  85,  76,  85, 110, 143, 172,9010,15,02,11,1
 189, 193, 185, 168, 143, 114,  89,  74,  73,  88, 113, 141,9010,15,02,11,2
 164, 176, 175, 165, 149, 131, 112, 100,  98, 110, 133, 158,9010,15,02,12,1
 177, 187, 187, 178, 161, 140, 116,  95,  81,  77,  84, 101,9010,15,02,12,2
 123, 144, 157, 161, 157, 146, 132, 117, 104, 100, 105, 120,9010,15,02,13,1
 139, 155, 165, 166, 160, 149, 134, 116,  97,  81,  71,  72,9010,15,02,13,2
  84, 104, 127, 145, 155, 157, 155, 148, 136, 121, 110, 106,9010,15,02,14,1
 113, 126, 142, 156, 165, 166, 159, 144, 124, 100,  77,  59,9010,15,02,14,2
  54,  63,  86, 115, 142, 160, 169, 169, 161, 145, 124, 105,9010,15,02,15,1
  94,  97, 113, 136, 159, 176, 183, 177, 159, 132, 100,  69,9010,15,02,15,2
  44,  36,  48,  79, 116, 150, 173, 186, 189, 179, 156, 125,9010,15,02,16,1
  96,  79,  84, 107, 141, 174, 197, 207, 200, 177, 142,  99,9010,15,02,16,2
  58,  28,  20,  39,  79, 125, 165, 193, 207, 207, 190, 157,9010,15,02,17,1
 114,  77,  58,  66,  99, 146, 189, 218, 226, 213, 182, 138,9010,15,02,17,2
  87,  39,   7,   2,  28,  77, 132, 176, 205, 216, 209, 181,9010,15,02,18,1
 136,  86,  47,  32,  50,  94, 148, 195, 224, 230, 214, 178,9010,15,02,18,2
 125,  67,  16, -13,  -9,  31,  90, 149, 193, 219, 226, 209,9010,15,02,19,1
 170, 115,  60,  22,  16,  44,  97, 156, 203, 229, 231, 208,9010,15,02,19,2
 162, 103,  43,  -2, -19,  -1,  48, 110, 165, 204, 225, 224,9010,15,02,20,1
 199, 151,  92,  39,  11,  17,  57, 114, 170, 211, 232, 230,9010,15,02,20,2
 203, 154,  94,  37,  -1,  -9,  20,  74, 135, 186, 219, 232,9010,15,02,21,1
 222, 187, 133,  74,  29,  12,  30,  77, 135, 187, 222, 238,9010,15,02,21,2
 229, 196, 145,  89,  42,  18,  26,  64, 119, 172, 211, 233,9010,15,02,22,1
 234, 213, 171, 118,  66,  29,  21,  46,  94, 149, 193, 219,9010,15,02,22,2
 224, 209, 174, 127,  80,  45,  34,  50,  90, 139, 183, 211,9010,15,02,23,1
 219, 208, 179, 138,  92,  52,  29,  31,  60, 105, 150, 184,9010,15,02,23,2
 202, 202, 186, 155, 117,  82,  61,  61,  84, 123, 163, 193,9010,15,02,24,1
 208, 208, 193, 165, 128,  91,  60,  45,  52,  80, 120, 156,9010,15,02,24,2
 180, 188, 183, 167, 143, 116,  93,  81,  88, 110, 142, 170,9010,15,02,25,1
 188, 194, 189, 174, 151, 122,  93,  70,  60,  67,  89, 119,9010,15,02,25,2
 146, 163, 169, 165, 155, 140, 123, 109, 104, 111, 129, 151,9010,15,02,26,1
 169, 178, 180, 174, 162, 145, 124, 102,  83,  72,  71,  82,9010,15,02,26,2
 102, 126, 145, 156, 156, 150, 139, 126, 113, 106, 106, 113,9010,15,02,27,1
 124, 136, 147, 154, 155, 149, 136, 119,  98,  79,  65,  59,9010,15,02,27,2
  64,  80, 103, 124, 137, 142, 142, 139, 133, 123, 112, 105,9010,15,02,28,1
 106, 115, 127, 139, 148, 155, 157, 153, 140, 120,  98,  79,9010,15,02,28,2
  70,  74,  91, 115, 139, 157, 169, 174, 173, 162, 144, 123,9010,15,03,01,1
 106,  98, 103, 118, 140, 162, 176, 179, 169, 149, 121,  91,9010,15,03,01,2
  64,  48,  51,  75, 110, 146, 170, 181, 180, 171, 153, 129,9010,15,03,02,1
 103,  85,  81,  93, 119, 149, 176, 192, 193, 177, 148, 112,9010,15,03,02,2
  76,  48,  38,  49,  80, 121, 158, 183, 194, 191, 175, 148,9010,15,03,03,1
 115,  87,  72,  77, 102, 138, 174, 200, 210, 202, 179, 143,9010,15,03,03,2
 101,  60,  33,  28,  49,  90, 137, 176, 198, 201, 188, 161,9010,15,03,04,1
 124,  84,  52,  41,  55,  92, 139, 180, 204, 206, 188, 156,9010,15,03,04,2
 114,  69,  32,  14,  23,  59, 110, 156, 187, 200, 194, 173,9010,15,03,05,1
 137,  94,  55,  34,  39,  69, 114, 159, 191, 205, 201, 178,9010,15,03,05,2
 140,  93,  48,  18,  15,  42,  89, 138, 176, 198, 203, 190,9010,15,03,06,1
 158, 114,  69,  37,  30,  51,  94, 142, 181, 203, 208, 196,9010,15,03,06,2
 165, 120,  72,  34,  18,  31,  71, 123, 170, 200, 212, 204,9010,15,03,07,1
 178, 137,  90,  49,  28,  34,  68, 116, 164, 197, 211, 205,9010,15,03,07,2
 180, 140,  93,  50,  25,  26,  55, 103, 151, 188, 207, 209,9010,15,03,08,1
 191, 155, 109,  64,  34,  29,  52,  95, 143, 183, 206, 212,9010,15,03,08,2
 200, 170, 128,  84,  50,  39,  56,  96, 145, 187, 213, 219,9010,15,03,09,1
 208, 178, 136,  89,  50,  30,  37,  71, 120, 168, 201, 213,9010,15,03,09,2
 205, 181, 145, 103,  64,  37,  33,  56, 101, 150, 186, 202,9010,15,03,10,1
 196, 173, 136,  93,  51,  23,  16,  37,  80, 129, 170, 193,9010,15,03,10,2
 197, 184, 157, 122,  85,  56,  45,  57,  90, 133, 170, 191,9010,15,03,11,1
 194, 182, 157, 123,  85,  51,  32,  35,  61, 103, 146, 176,9010,15,03,11,2
 189, 185, 171, 148, 121,  93,  73,  70,  87, 118, 152, 177,9010,15,03,12,1
 188, 184, 166, 139, 107,  76,  51,  40,  49,  76, 112, 145,9010,15,03,12,2
 166, 173, 169, 157, 139, 118,  98,  88,  92, 110, 137, 163,9010,15,03,13,1
 180, 185, 179, 163, 140, 114,  87,  67,  60,  67,  87, 114,9010,15,03,13,2
 138, 154, 160, 158, 151, 140, 125, 110, 100, 101, 113, 130,9010,15,03,14,1
 148, 160, 163, 159, 147, 130, 110,  90,  73,  63,  63,  75,9010,15,03,14,2
  96, 120, 139, 150, 154, 153, 149, 139, 124, 111, 105, 109,9010,15,03,15,1
 120, 135, 150, 161, 166, 161, 148, 128, 106,  85,  68,  59,9010,15,03,15,2
  63,  80, 105, 131, 151, 164, 168, 166, 154, 136, 114,  97,9010,15,03,16,1
  91, 100, 119, 143, 164, 177, 178, 168, 147, 119,  89,  62,9010,15,03,16,2
  44,  44,  64,  97, 132, 159, 177, 185, 181, 164, 136, 103,9010,15,03,17,1
  77,  67,  77, 105, 141, 174, 196, 202, 190, 163, 126,  85,9010,15,03,17,2
  48,  25,  26,  53,  98, 145, 182, 205, 211, 202, 175, 135,9010,15,03,18,1
  93,  61,  52,  69, 109, 156, 197, 221, 225, 209, 176, 132,9010,15,03,18,2
  85,  43,  20,  25,  59, 111, 163, 203, 225, 226, 206, 165,9010,15,03,19,1
 113,  61,  27,  22,  50, 100, 154, 198, 224, 227, 208, 166,9010,15,03,19,2
 112,  57,  15,  -1,  17,  64, 123, 176, 214, 231, 225, 194,9010,15,03,20,1
 143,  85,  34,   7,  14,  54, 112, 169, 213, 236, 235, 208,9010,15,03,20,2
 160, 101,  46,  10,   4,  33,  87, 148, 198, 229, 238, 222,9010,15,03,21,1
 181, 123,  63,  17,   0,  19,  69, 133, 189, 228, 245, 238,9010,15,03,21,2
 205, 152,  93,  43,  16,  22,  60, 119, 176, 219, 240, 237,9010,15,03,22,1
 208, 159,  97,  40,   1,  -5,  24,  80, 143, 194, 225, 235,9010,15,03,22,2
 220, 183, 131,  77,  37,  21,  38,  82, 137, 185, 215, 224,9010,15,03,23,1
 210, 175, 125,  68,  18,  -9,  -4,  36,  95, 152, 194, 215,9010,15,03,23,2
 215, 195, 156, 109,  65,  39,  38,  63, 107, 154, 189, 207,9010,15,03,24,1
 204, 184, 147, 100,  52,  15,   1,  16,  57, 108, 153, 180,9010,15,03,24,2
 191, 185, 164, 132,  95,  64,  51,  61,  92, 132, 167, 188,9010,15,03,25,1
 194, 184, 162, 128,  88,  50,  23,  18,  37,  75, 118, 150,9010,15,03,25,2
 168, 172, 164, 146, 120,  92,  73,  70,  85, 114, 144, 166,9010,15,03,26,1
 177, 177, 166, 146, 119,  88,  60,  43,  43,  62,  94, 127,9010,15,03,26,2
 151, 162, 163, 156, 144, 127, 109,  97,  97, 110, 132, 154,9010,15,03,27,1
 169, 175, 171, 162, 146, 127, 104,  84,  71,  71,  84, 107,9010,15,03,27,2
 131, 149, 158, 160, 157, 152, 142, 130, 119, 115, 121, 133,9010,15,03,28,1
 147, 159, 167, 169, 165, 154, 139, 121, 104,  91,  86,  89,9010,15,03,28,2
 102, 122, 141, 156, 162, 163, 160, 153, 142, 130, 121, 117,9010,15,03,29,1
 120, 128, 139, 151, 161, 166, 162, 150, 132, 113,  96,  84,9010,15,03,29,2
  81,  90, 109, 133, 153, 165, 169, 167, 160, 146, 128, 111,9010,15,03,30,1
 100, 101, 112, 131, 153, 170, 178, 174, 160, 139, 115,  91,9010,15,03,30,2
  74,  69,  81, 105, 135, 160, 176, 181, 177, 164, 142, 116,9010,15,03,31,1
  94,  83,  89, 109, 138, 167, 187, 194, 187, 170, 143, 112,9010,15,03,31,2
  83,  65,  66,  88, 123, 159, 186, 201, 202, 192, 169, 138,9010,15,04,01,1
 105,  79,  70,  81, 109, 143, 172, 190, 193, 181, 156, 121,9010,15,04,01,2
  83,  51,  36,  46,  78, 122, 163, 190, 200, 194, 173, 141,9010,15,04,02,1
 103,  70,  53,  57,  83, 124, 165, 197, 213, 212, 193, 159,9010,15,04,02,2
 118,  79,  54,  50,  73, 116, 164, 203, 223, 225, 208, 177,9010,15,04,03,1
 137,  96,  65,  54,  68, 105, 153, 195, 222, 228, 213, 181,9010,15,04,03,2
 138,  92,  55,  37,  46,  81, 129, 173, 203, 213, 205, 178,9010,15,04,04,1
 138,  91,  50,  27,  32,  65, 114, 161, 195, 212, 211, 193,9010,15,04,04,2
 159, 114,  71,  44,  43,  69, 114, 162, 200, 221, 220, 198,9010,15,04,05,1
 159, 111,  64,  30,  20,  39,  83, 136, 182, 210, 219, 208,9010,15,04,05,2
 179, 137,  93,  56,  39,  51,  89, 139, 185, 213, 221, 209,9010,15,04,06,1
 177, 132,  83,  41,  19,  24,  55, 104, 153, 189, 207, 208,9010,15,04,06,2
 191, 157, 112,  69,  40,  37,  62, 106, 155, 192, 210, 207,9010,15,04,07,1
 184, 145,  97,  50,  16,   6,  26,  69, 121, 163, 190, 201,9010,15,04,07,2
 194, 170, 131,  87,  53,  40,  54,  89, 134, 174, 199, 205,9010,15,04,08,1
 191, 161, 118,  73,  35,  13,  17,  48,  94, 141, 174, 192,9010,15,04,08,2
 193, 181, 155, 120,  85,  62,  60,  82, 119, 158, 187, 201,9010,15,04,09,1
 199, 180, 148, 108,  69,  40,  29,  42,  75, 116, 152, 177,9010,15,04,09,2
 187, 186, 172, 147, 116,  90,  78,  86, 110, 142, 172, 190,9010,15,04,10,1
 196, 187, 166, 136, 101,  69,  47,  42,  57,  89, 127, 157,9010,15,04,10,2
 175, 179, 174, 161, 141, 117,  97,  89,  97, 119, 145, 169,9010,15,04,11,1
 182, 184, 175, 155, 128,  99,  72,  54,  51,  64,  91, 121,9010,15,04,11,2
 146, 161, 166, 165, 157, 142, 123, 106,  99, 104, 119, 139,9010,15,04,12,1
 158, 171, 175, 170, 157, 136, 113,  91,  76,  71,  78,  96,9010,15,04,12,2
 119, 141, 157, 168, 173, 171, 161, 144, 125, 110, 106, 113,9010,15,04,13,1
 128, 145, 161, 171, 174, 166, 148, 125, 102,  85,  74,  73,9010,15,04,13,2
  84, 107, 136, 163, 181, 189, 188, 178, 160, 136, 115, 102,9010,15,04,14,1
 102, 115, 137, 163, 186, 199, 197, 181, 155, 127, 101,  82,9010,15,04,14,2
  76,  85, 108, 139, 169, 192, 204, 204, 190, 163, 129,  98,9010,15,04,15,1
  79,  78,  95, 126, 163, 195, 213, 213, 196, 166, 128,  90,9010,15,04,15,2
  61,  49,  62,  94, 136, 175, 203, 216, 212, 192, 156, 113,9010,15,04,16,1
  73,  49,  50,  77, 121, 168, 205, 226, 225, 205, 168, 122,9010,15,04,16,2
  77,  44,  31,  46,  85, 134, 178, 206, 214, 204, 174, 129,9010,15,04,17,1
  78,  34,  11,  17,  54, 108, 162, 203, 224, 222, 198, 155,9010,15,04,17,2
 104,  56,  26,  24,  52, 101, 154, 197, 222, 226, 208, 168,9010,15,04,18,1
 113,  57,  14,  -1,  18,  67, 129, 184, 222, 237, 229, 198,9010,15,04,18,2
 151,  97,  53,  30,  37,  74, 128, 181, 220, 239, 234, 206,9010,15,04,19,1
 158,  99,  44,   8,   4,  35,  91, 153, 204, 237, 247, 235,9010,15,04,19,2
 202, 153, 103,  66,  55,  74, 118, 171, 217, 246, 253, 237,9010,15,04,20,1
 199, 145,  85,  32,   3,   7,  45, 102, 159, 201, 224, 227,9010,15,04,20,2
 208, 169, 121,  75,  47,  45,  71, 117, 166, 205, 225, 223,9010,15,04,21,1
 199, 156, 103,  50,  10,  -5,  12,  57, 115, 167, 202, 216,9010,15,04,21,2
 210, 186, 149, 107,  73,  57,  67,  99, 143, 184, 210, 218,9010,15,04,22,1
 207, 179, 138,  90,  46,  16,  12,  36,  82, 134, 174, 198,9010,15,04,22,2
 204, 194, 170, 136, 100,  74,  68,  83, 115, 153, 185, 202,9010,15,04,23,1
 202, 185, 154, 116,  77,  43,  25,  30,  58, 101, 142, 171,9010,15,04,23,2
 185, 185, 174, 152, 124,  98,  83,  85, 104, 132, 162, 184,9010,15,04,24,1
 193, 186, 167, 140, 108,  78,  55,  45,  53,  79, 115, 148,9010,15,04,24,2
 170, 177, 174, 162, 144, 123, 105,  96, 100, 114, 134, 154,9010,15,04,25,1
 169, 175, 169, 152, 129, 104,  82,  66,  61,  69,  89, 117,9010,15,04,25,2
 141, 156, 161, 160, 153, 142, 127, 113, 105, 106, 115, 128,9010,15,04,26,1
 143, 156, 164, 163, 153, 136, 117,  99,  87,  81,  85,  98,9010,15,04,26,2
 118, 137, 151, 158, 159, 156, 150, 138, 123, 111, 106, 110,9010,15,04,27,1
 119, 132, 145, 158, 164, 160, 149, 133, 116, 102,  93,  91,9010,15,04,27,2
  99, 115, 135, 152, 163, 167, 166, 159, 145, 127, 110,  99,9010,15,04,28,1
  99, 109, 126, 145, 162, 171, 171, 162, 146, 126, 107,  93,9010,15,04,28,2
  89,  98, 117, 141, 162, 176, 181, 178, 166, 146, 121,  99,9010,15,04,29,1
  88,  89, 104, 127, 152, 172, 183, 184, 174, 154, 129, 103,9010,15,04,29,2
  85,  81,  94, 120, 149, 174, 189, 194, 186, 167, 139, 108,9010,15,04,30,1
  82,  69,  73,  93, 123, 155, 179, 190, 188, 172, 147, 117,9010,15,04,30,2
  89,  73,  73,  94, 127, 162, 189, 201, 200, 184, 157, 122,9010,15,05,01,1
  87,  62,  54,  68, 100, 141, 176, 199, 205, 197, 175, 142,9010,15,05,01,2
 106,  76,  63,  73, 103, 143, 180, 204, 211, 202, 176, 139,9010,15,05,02,1
  98,  63,  43,  46,  74, 117, 160, 193, 211, 213, 198, 168,9010,15,05,02,2
 128,  90,  66,  65,  90, 130, 173, 205, 222, 222, 204, 169,9010,15,05,03,1
 125,  81,  49,  39,  56,  96, 144, 185, 213, 224, 219, 196,9010,15,05,03,2
 160, 118,  83,  67,  76, 109, 154, 196, 225, 235, 222, 190,9010,15,05,04,1
 146,  97,  55,  30,  31,  60, 110, 162, 201, 222, 225, 211,9010,15,05,04,2
 181, 139,  97,  67,  62,  83, 124, 170, 206, 226, 225, 204,9010,15,05,05,1
 166, 118,  70,  33,  19,  34,  75, 128, 176, 209, 224, 222,9010,15,05,05,2
 202, 166, 123,  86,  68,  77, 110, 155, 196, 225, 234, 223,9010,15,05,06,1
 193, 150, 101,  56,  28,  26,  53, 101, 152, 192, 215, 222,9010,15,05,06,2
 212, 186, 148, 107,  79,  73,  92, 129, 171, 205, 222, 222,9010,15,05,07,1
 204, 170, 125,  78,  40,  22,  32,  68, 117, 162, 194, 210,9010,15,05,07,2
 211, 198, 170, 133,  98,  78,  80, 104, 142, 181, 208, 219,9010,15,05,08,1
 211, 186, 149, 106,  65,  35,  28,  46,  85, 132, 171, 195,9010,15,05,08,2
 203, 199, 183, 156, 123,  94,  81,  89, 115, 151, 183, 204,9010,15,05,09,1
 208, 197, 172, 137,  99,  64,  43,  42,  63, 100, 140, 172,9010,15,05,09,2
 190, 195, 190, 174, 149, 120,  97,  89,  97, 120, 150, 177,9010,15,05,10,1
 194, 197, 185, 161, 129,  94,  64,  47,  48,  68, 101, 135,9010,15,05,10,2
 161, 176, 180, 177, 166, 147, 123, 103,  95, 101, 119, 142,9010,15,05,11,1
 165, 181, 187, 180, 163, 140, 115,  93,  79,  78,  93, 119,9010,15,05,11,2
 148, 171, 186, 196, 200, 195, 178, 152, 127, 111, 109, 120,9010,15,05,12,1
 140, 163, 183, 195, 195, 183, 162, 137, 113,  94,  85,  91,9010,15,05,12,2
 111, 141, 169, 188, 198, 200, 193, 176, 151, 122, 101,  92,9010,15,05,13,1
  99, 120, 148, 176, 196, 202, 193, 173, 147, 118,  93,  79,9010,15,05,13,2
  81, 101, 133, 165, 190, 204, 208, 200, 178, 146, 109,  80,9010,15,05,14,1
  66,  74, 100, 137, 173, 198, 209, 204, 186, 157, 122,  90,9010,15,05,14,2
  72,  74,  96, 132, 169, 198, 215, 217, 204, 174, 134,  92,9010,15,05,15,1
  60,  46,  57,  91, 137, 179, 208, 220, 216, 194, 160, 120,9010,15,05,15,2
  85,  66,  71,  98, 139, 181, 213, 228, 226, 204, 165, 116,9010,15,05,16,1
  68,  32,  19,  37,  79, 132, 179, 210, 222, 215, 192, 154,9010,15,05,16,2
 111,  75,  56,  64,  98, 146, 192, 224, 235, 225, 196, 151,9010,15,05,17,1
  99,  51,  18,  13,  41,  93, 151, 198, 226, 235, 224, 193,9010,15,05,17,2
 150, 104,  70,  60,  77, 117, 166, 208, 235, 241, 225, 190,9010,15,05,18,1
 141,  87,  42,  18,  25,  64, 121, 177, 217, 239, 241, 224,9010,15,05,18,2
 189, 145, 102,  74,  71,  96, 139, 187, 224, 243, 241, 217,9010,15,05,19,1
 175, 122,  68,  27,  12,  30,  77, 135, 187, 221, 236, 233,9010,15,05,19,2
 212, 175, 132,  95,  78,  87, 120, 165, 207, 235, 244, 232,9010,15,05,20,1
 202, 158, 107,  59,  26,  21,  47,  96, 151, 194, 220, 227,9010,15,05,20,2
 219, 193, 155, 114,  85,  78,  95, 131, 173, 207, 225, 225,9010,15,05,21,1
 207, 175, 131,  84,  43,  21,  28,  63, 114, 163, 198, 215,9010,15,05,21,2
 216, 202, 174, 139, 106,  87,  90, 114, 150, 186, 211, 221,9010,15,05,22,1
 214, 192, 159, 119,  80,  50,  40,  55,  92, 137, 176, 200,9010,15,05,22,2
 210, 206, 190, 163, 132, 107,  97, 107, 132, 164, 192, 208,9010,15,05,23,1
 211, 201, 180, 150, 116,  84,  64,  63,  83, 119, 157, 186,9010,15,05,23,2
 201, 204, 197, 182, 158, 132, 113, 108, 119, 141, 168, 191,9010,15,05,24,1
 205, 205, 194, 172, 146, 118,  93,  80,  82, 102, 133, 165,9010,15,05,24,2
 188, 199, 199, 192, 178, 157, 135, 119, 114, 121, 137, 157,9010,15,05,25,1
 176, 190, 194, 185, 166, 143, 121, 103,  94,  97, 114, 138,9010,15,05,25,2
 162, 178, 185, 185, 179, 167, 150, 131, 116, 111, 116, 128,9010,15,05,26,1
 145, 163, 176, 181, 175, 160, 142, 124, 109, 101, 103, 115,9010,15,05,26,2
 136, 158, 175, 184, 185, 181, 170, 155, 136, 120, 111, 110,9010,15,05,27,1
 118, 133, 153, 171, 181, 180, 169, 153, 136, 122, 112, 111,9010,15,05,27,2
 121, 140, 162, 181, 192, 194, 188, 175, 156, 133, 112,  98,9010,15,05,28,1
  96, 108, 130, 157, 180, 193, 194, 183, 167, 146, 126, 111,9010,15,05,28,2
 107, 117, 138, 165, 188, 202, 205, 196, 178, 152, 125, 101,9010,15,05,29,1
