  49,  48,  63,  91, 122, 146, 160, 164, 162, 154, 139, 119,9010,14,01,12,1
 102,  96, 104, 123, 147, 168, 180, 181, 170, 148, 119,  87,9010,14,01,12,2
  59,  42,  42,  62,  95, 130, 156, 170, 174, 169, 154, 132,9010,14,01,13,1
 106,  87,  82,  96, 122, 152, 177, 190, 188, 172, 144, 107,9010,14,01,13,2
  69,  39,  24,  32,  63, 105, 145, 172, 184, 185, 174, 152,9010,14,01,14,1
 122,  92,  75,  77,  99, 132, 164, 186, 194, 187, 164, 130,9010,14,01,14,2
  89,  48,  19,  12,  32,  73, 120, 158, 180, 189, 185, 167,9010,14,01,15,1
 137, 101,  72,  61,  74, 106, 145, 178, 197, 198, 182, 151,9010,14,01,15,2
 111,  67,  28,   7,  12,  44,  92, 139, 174, 192, 195, 183,9010,14,01,16,1
 155, 117,  81,  58,  60,  85, 125, 165, 193, 205, 199, 176,9010,14,01,16,2
 139,  94,  49,  15,   5,  25,  68, 120, 163, 190, 200, 194,9010,14,01,17,1
 172, 136,  96,  63,  52,  66, 101, 144, 181, 203, 206, 191,9010,14,01,17,2
 160, 118,  72,  31,   8,  12,  45,  95, 146, 182, 200, 200,9010,14,01,18,1
 184, 152, 111,  72,  47,  46,  72, 116, 162, 195, 207, 198,9010,14,01,18,2
 173, 135,  89,  43,   8,  -4,  16,  61, 114, 160, 187, 195,9010,14,01,19,1
 187, 162, 125,  85,  54,  43,  58,  95, 139, 175, 195, 199,9010,14,01,19,2
 187, 160, 121,  77,  36,  14,  19,  52, 101, 149, 185, 204,9010,14,01,20,1
 207, 192, 160, 119,  81,  58,  57,  79, 117, 158, 190, 205,9010,14,01,20,2
 200, 179, 144, 103,  62,  31,  19,  34,  73, 123, 166, 193,9010,14,01,21,1
 200, 190, 165, 129,  89,  57,  43,  52,  83, 123, 159, 181,9010,14,01,21,2
 185, 174, 150, 118,  82,  49,  29,  31,  58, 100, 143, 174,9010,14,01,22,1
 189, 187, 171, 143, 107,  74,  52,  48,  63,  93, 128, 156,9010,14,01,22,2
 172, 172, 159, 136, 106,  76,  53,  44,  56,  85, 122, 154,9010,14,01,23,1
 174, 180, 173, 155, 128,  97,  70,  54,  54,  70,  97, 127,9010,14,01,23,2
 150, 161, 159, 148, 131, 109,  87,  71,  69,  85, 112, 142,9010,14,01,24,1
 164, 175, 177, 171, 155, 132, 105,  81,  66,  64,  76,  98,9010,14,01,24,2
 124, 146, 158, 160, 153, 141, 126, 110,  99,  98, 110, 129,9010,14,01,25,1
 151, 167, 176, 178, 174, 162, 144, 121,  99,  82,  74,  78,9010,14,01,25,2
  92, 114, 136, 151, 157, 157, 152, 141, 125, 109,  98,  97,9010,14,01,26,1
 108, 126, 144, 159, 166, 163, 150, 129, 103,  76,  53,  38,9010,14,01,26,2
  37,  51,  77, 108, 135, 151, 157, 156, 148, 132, 111,  94,9010,14,01,27,1
  88,  98, 118, 143, 162, 174, 176, 168, 149, 121,  87,  55,9010,14,01,27,2
  31,  25,  40,  72, 112, 147, 171, 183, 185, 173, 150, 121,9010,14,01,28,1
  95,  84,  91, 116, 150, 180, 200, 204, 192, 166, 128,  84,9010,14,01,28,2
  42,  12,   5,  25,  67, 115, 155, 183, 196, 195, 179, 148,9010,14,01,29,1
 109,  77,  64,  76, 108, 150, 187, 211, 218, 205, 174, 128,9010,14,01,29,2
  77,  31,   2,   1,  30,  80, 135, 180, 211, 225, 219, 193,9010,14,01,30,1
 151, 106,  72,  62,  79, 120, 169, 212, 238, 242, 222, 183,9010,14,01,30,2
 129,  70,  19, -12,  -9,  28,  86, 145, 191, 218, 226, 213,9010,14,01,31,1
 177, 127,  75,  39,  33,  61, 111, 166, 210, 235, 236, 212,9010,14,01,31,2
 166, 107,  47,   0, -21,  -6,  42, 105, 163, 204, 226, 226,9010,14,02,01,1
 204, 161, 107,  58,  31,  38,  78, 135, 190, 229, 247, 241,9010,14,02,01,2
 212, 163, 105,  49,  10,   2,  29,  82, 142, 192, 224, 237,9010,14,02,02,1
 228, 198, 150,  97,  55,  38,  54,  98, 154, 205, 239, 250,9010,14,02,02,2
 238, 204, 154,  99,  51,  24,  28,  64, 119, 174, 214, 235,9010,14,02,03,1
 236, 218, 180, 129,  79,  43,  36,  59, 106, 157, 197, 219,9010,14,02,03,2
 222, 205, 170, 123,  75,  38,  22,  36,  76, 129, 175, 204,9010,14,02,04,1
 211, 199, 171, 131,  87,  48,  26,  27,  54,  99, 145, 179,9010,14,02,04,2
 194, 189, 169, 138, 101,  66,  44,  45,  70, 111, 152, 181,9010,14,02,05,1
 195, 194, 180, 153, 118,  81,  51,  38,  46,  74, 112, 147,9010,14,02,05,2
 169, 175, 166, 148, 124,  98,  76,  65,  72,  96, 128, 157,9010,14,02,06,1
 174, 179, 173, 157, 134, 106,  79,  59,  51,  60,  83, 113,9010,14,02,06,2
 141, 157, 160, 152, 138, 122, 106,  95,  94, 107, 129, 151,9010,14,02,07,1
 167, 174, 174, 168, 155, 136, 114,  94,  79,  74,  78,  93,9010,14,02,07,2
 115, 137, 150, 153, 148, 139, 129, 122, 117, 117, 123, 133,9010,14,02,08,1
 144, 153, 159, 161, 158, 150, 139, 124, 108,  92,  80,  76,9010,14,02,08,2
  84, 103, 126, 146, 158, 163, 160, 154, 144, 135, 128, 127,9010,14,02,09,1
 132, 142, 154, 165, 171, 172, 166, 155, 139, 119,  99,  81,9010,14,02,09,2
  73,  77,  95, 121, 144, 160, 165, 164, 158, 149, 135, 119,9010,14,02,10,1
 108, 107, 115, 128, 143, 155, 160, 158, 146, 125,  99,  73,9010,14,02,10,2
  51,  41,  47,  71, 104, 135, 156, 165, 164, 156, 141, 121,9010,14,02,11,1
 101,  90,  93, 108, 132, 157, 176, 184, 179, 160, 132,  99,9010,14,02,11,2
  67,  44,  37,  50,  80, 118, 151, 171, 178, 175, 162, 140,9010,14,02,12,1
 112,  87,  75,  81, 103, 135, 164, 183, 188, 178, 154, 119,9010,14,02,12,2
  80,  44,  22,  22,  48,  90, 135, 167, 183, 183, 172, 150,9010,14,02,13,1
 120,  89,  66,  62,  79, 112, 148, 176, 191, 190, 173, 141,9010,14,02,13,2
  99,  57,  25,  11,  23,  58, 106, 150, 179, 192, 188, 169,9010,14,02,14,1
 137,  98,  66,  51,  60,  90, 130, 168, 194, 203, 194, 168,9010,14,02,14,2
 128,  82,  40,  13,  12,  39,  86, 137, 176, 197, 200, 186,9010,14,02,15,1
 156, 115,  74,  45,  40,  60, 101, 147, 186, 208, 210, 192,9010,14,02,15,2
 154, 105,  56,  18,   5,  22,  66, 120, 169, 199, 209, 200,9010,14,02,16,1
 174, 135,  91,  53,  34,  44,  81, 131, 177, 207, 216, 206,9010,14,02,16,2
 178, 136,  88,  43,  16,  17,  49, 100, 153, 191, 210, 210,9010,14,02,17,1
 192, 157, 111,  67,  38,  33,  57, 102, 152, 190, 210, 210,9010,14,02,17,2
 191, 154, 105,  57,  21,   9,  26,  67, 117, 161, 190, 200,9010,14,02,18,1
 191, 162, 119,  72,  35,  19,  31,  67, 114, 158, 188, 199,9010,14,02,18,2
 193, 168, 129,  84,  46,  25,  30,  60, 107, 154, 189, 207,9010,14,02,19,1
 204, 183, 147, 103,  62,  35,  30,  52,  94, 140, 176, 195,9010,14,02,19,2
 196, 181, 153, 116,  78,  49,  39,  53,  89, 133, 172, 196,9010,14,02,20,1
 201, 189, 162, 125,  84,  50,  32,  36,  62, 103, 144, 172,9010,14,02,20,2
 185, 181, 164, 137, 105,  75,  56,  55,  76, 113, 153, 182,9010,14,02,21,1
 195, 191, 175, 147, 113,  78,  49,  37,  45,  73, 110, 144,9010,14,02,21,2
 166, 173, 167, 151, 128, 103,  81,  71,  76,  97, 127, 155,9010,14,02,22,1
 175, 181, 175, 159, 135, 106,  77,  56,  47,  53,  74, 103,9010,14,02,22,2
 131, 150, 156, 153, 143, 129, 111,  95,  87,  91, 108, 130,9010,14,02,23,1
 151, 165, 170, 166, 155, 136, 113,  90,  70,  58,  57,  69,9010,14,02,23,2
  91, 116, 136, 148, 151, 150, 144, 133, 119, 106, 101, 108,9010,14,02,24,1
 123, 142, 158, 168, 170, 163, 149, 129, 105,  81,  62,  53,9010,14,02,24,2
  57,  74, 100, 127, 148, 160, 164, 161, 150, 132, 112,  96,9010,14,02,25,1
  92, 101, 119, 143, 164, 177, 178, 165, 142, 113,  82,  53,9010,14,02,25,2
  35,  33,  51,  84, 121, 152, 172, 180, 178, 162, 136, 105,9010,14,02,26,1
  80,  70,  80, 107, 141, 172, 192, 198, 187, 161, 125,  85,9010,14,02,26,2
  49,  25,  23,  46,  88, 133, 171, 195, 204, 197, 173, 135,9010,14,02,27,1
  95,  64,  55,  69, 104, 148, 188, 212, 216, 199, 164, 119,9010,14,02,27,2
  70,  28,   4,   8,  42,  94, 147, 188, 211, 216, 201, 169,9010,14,02,28,1
 123,  76,  42,  33,  56, 103, 157, 201, 224, 226, 204, 163,9010,14,02,28,2
 109,  54,   9, -11,   3,  48, 108, 164, 203, 223, 221, 198,9010,14,03,01,1
 154, 100,  51,  22,  25,  61, 117, 175, 217, 239, 236, 209,9010,14,03,01,2
 161, 102,  45,   5,  -4,  22,  76, 138, 190, 223, 234, 222,9010,14,03,02,1
 187, 135,  77,  30,   8,  21,  65, 126, 181, 219, 232, 221,9010,14,03,02,2
 187, 135,  77,  24,  -7,  -5,  32,  93, 154, 199, 222, 221,9010,14,03,03,1
 197, 154,  99,  45,   7,  -1,  26,  80, 140, 189, 217, 223,9010,14,03,03,2
 206, 167, 115,  62,  22,   9,  28,  75, 132, 180, 211, 221,9010,14,03,04,1
 212, 183, 138,  85,  39,  14,  22,  60, 114, 166, 201, 219,9010,14,03,04,2
 217, 196, 159, 113,  70,  44,  44,  71, 118, 166, 202, 219,9010,14,03,05,1
 217, 196, 160, 115,  68,  32,  16,  30,  70, 122, 166, 192,9010,14,03,05,2
 198, 187, 164, 131,  94,  65,  54,  66, 100, 143, 178, 198,9010,14,03,06,1
 202, 191, 168, 135,  96,  58,  34,  32,  54,  94, 137, 169,9010,14,03,06,2
 184, 183, 169, 146, 118,  92,  75,  75,  93, 123, 155, 177,9010,14,03,07,1
 186, 181, 166, 142, 113,  82,  57,  44,  48,  70, 103, 134,9010,14,03,07,2
 155, 162, 160, 151, 136, 118, 100,  91,  96, 116, 142, 164,9010,14,03,08,1
 176, 177, 170, 157, 139, 118,  95,  76,  67,  71,  89, 114,9010,14,03,08,2
 138, 154, 159, 156, 148, 138, 127, 117, 112, 117, 130, 146,9010,14,03,09,1
 159, 167, 167, 161, 152, 139, 124, 109,  95,  86,  86,  94,9010,14,03,09,2
 109, 125, 138, 144, 143, 140, 135, 131, 125, 119, 117, 119,9010,14,03,10,1
 124, 131, 138, 144, 146, 144, 139, 128, 114,  98,  85,  78,9010,14,03,10,2
  80,  91, 108, 127, 141, 149, 152, 151, 145, 135, 121, 110,9010,14,03,11,1
 105, 110, 121, 135, 149, 160, 163, 157, 144, 124, 103,  83,9010,14,03,11,2
  71,  70,  84, 108, 134, 154, 166, 170, 167, 157, 140, 121,9010,14,03,12,1
 105, 100, 107, 124, 147, 168, 182, 186, 178, 161, 137, 110,9010,14,03,12,2
  85,  72,  77, 100, 135, 170, 195, 207, 208, 199, 180, 151,9010,14,03,13,1
 119,  93,  83,  92, 116, 148, 175, 188, 186, 169, 141, 107,9010,14,03,13,2
  74,  47,  37,  50,  84, 127, 166, 189, 197, 191, 173, 144,9010,14,03,14,1
 109,  78,  61,  66,  91, 129, 166, 191, 201, 193, 170, 135,9010,14,03,14,2
  93,  55,  30,  30,  56, 100, 147, 183, 202, 204, 191, 162,9010,14,03,15,1
 123,  82,  52,  44,  63, 103, 151, 190, 212, 215, 201, 170,9010,14,03,15,2
 127,  81,  42,  25,  37,  76, 128, 175, 206, 217, 208, 182,9010,14,03,16,1
 142,  96,  55,  33,  38,  71, 121, 170, 205, 219, 213, 189,9010,14,03,16,2
 148,  99,  53,  23,  21,  50,  99, 151, 191, 213, 215, 197,9010,14,03,17,1
 160, 112,  65,  33,  26,  49,  94, 146, 190, 218, 227, 214,9010,14,03,17,2
 182, 134,  85,  46,  30,  45,  86, 141, 190, 223, 235, 224,9010,14,03,18,1
 194, 148,  98,  55,  32,  37,  72, 124, 176, 213, 230, 226,9010,14,03,18,2
 202, 162, 113,  67,  38,  35,  61, 108, 160, 201, 224, 225,9010,14,03,19,1
 203, 162, 111,  63,  29,  21,  43,  89, 141, 184, 212, 223,9010,14,03,19,2
 214, 187, 144,  98,  61,  47,  62, 101, 149, 191, 219, 229,9010,14,03,20,1
 218, 188, 143,  94,  51,  26,  29,  60, 109, 160, 197, 214,9010,14,03,20,2
 211, 193, 161, 122,  83,  56,  49,  68, 109, 156, 194, 214,9010,14,03,21,1
 212, 190, 154, 109,  65,  32,  19,  32,  69, 116, 158, 184,9010,14,03,21,2
 193, 188, 169, 140, 105,  76,  62,  69,  97, 135, 171, 193,9010,14,03,22,1
 200, 190, 168, 135,  96,  60,  36,  31,  48,  83, 124, 156,9010,14,03,22,2
 174, 179, 172, 157, 134, 108,  87,  78,  87, 111, 141, 166,9010,14,03,23,1
 180, 182, 171, 150, 122,  91,  63,  44,  41,  56,  85, 117,9010,14,03,23,2
 143, 158, 162, 160, 152, 137, 118, 102,  95, 102, 120, 142,9010,14,03,24,1
 162, 174, 176, 169, 154, 133, 109,  86,  69,  63,  69,  87,9010,14,03,24,2
 112, 137, 154, 163, 166, 164, 157, 143, 127, 115, 112, 119,9010,14,03,25,1
 133, 151, 168, 179, 180, 171, 153, 131, 108,  88,  75,  72,9010,14,03,25,2
  83, 104, 130, 154, 171, 182, 186, 183, 170, 148, 126, 111,9010,14,03,26,1
 110, 123, 144, 168, 188, 197, 194, 179, 155, 127,  98,  73,9010,14,03,26,2
  60,  64,  86, 119, 151, 175, 189, 193, 185, 165, 134, 101,9010,14,03,27,1
  78,  72,  85, 115, 151, 182, 199, 201, 187, 159, 123,  85,9010,14,03,27,2
  53,  37,  44,  73, 114, 153, 183, 201, 204, 190, 160, 118,9010,14,03,28,1
  78,  52,  51,  74, 115, 160, 195, 215, 216, 200, 167, 123,9010,14,03,28,2
  78,  43,  28,  41,  80, 131, 177, 210, 226, 222, 198, 156,9010,14,03,29,1
 108,  65,  41,  46,  79, 129, 180, 220, 241, 241, 220, 180,9010,14,03,29,2
 130,  83,  50,  44,  68, 115, 168, 212, 238, 244, 229, 193,9010,14,03,30,1
 141,  84,  38,  18,  32,  75, 134, 187, 223, 236, 226, 193,9010,14,03,30,2
 144,  90,  45,  21,  27,  63, 116, 170, 211, 233, 232, 206,9010,14,03,31,1
 160, 102,  49,  13,   8,  37,  91, 150, 199, 228, 235, 221,9010,14,03,31,2
 184, 134,  83,  44,  31,  49,  92, 146, 193, 224, 234, 221,9010,14,04,01,1
 186, 136,  80,  32,   7,  15,  54, 112, 167, 208, 229, 229,9010,14,04,01,2
 207, 167, 117,  72,  46,  47,  77, 125, 174, 211, 231, 230,9010,14,04,02,1
 208, 167, 115,  63,  26,  14,  33,  79, 135, 183, 214, 225,9010,14,04,02,2
 217, 189, 148, 104,  70,  58,  72, 108, 154, 196, 222, 231,9010,14,04,03,1
 220, 192, 149, 102,  59,  34,  35,  65, 114, 164, 202, 222,9010,14,04,03,2
 225, 212, 186, 151, 114,  89,  84, 102, 137, 176, 206, 220,9010,14,04,04,1
 216, 195, 163, 122,  81,  48,  33,  44,  80, 127, 169, 195,9010,14,04,04,2
 205, 200, 183, 158, 128, 104,  94, 103, 128, 160, 189, 207,9010,14,04,05,1
 210, 200, 179, 150, 117,  86,  64,  59,  75, 107, 144, 174,9010,14,04,05,2
 190, 191, 182, 164, 141, 118, 101,  97, 107, 127, 151, 172,9010,14,04,06,1
 184, 183, 169, 146, 119,  93,  73,  61,  63,  80, 108, 137,9010,14,04,06,2
 158, 168, 169, 163, 153, 138, 122, 112, 112, 123, 140, 158,9010,14,04,07,1
 170, 175, 173, 163, 149, 131, 112,  96,  86,  87,  98, 117,9010,14,04,07,2
 138, 155, 163, 165, 163, 158, 149, 137, 126, 122, 125, 133,9010,14,04,08,1
 143, 153, 160, 163, 160, 151, 138, 122, 108,  98,  93,  97,9010,14,04,08,2
 109, 127, 144, 156, 162, 163, 161, 155, 144, 130, 119, 115,9010,14,04,09,1
 119, 128, 142, 155, 165, 169, 165, 154, 138, 120, 104,  94,9010,14,04,09,2
  93, 104, 124, 146, 164, 175, 179, 177, 168, 151, 131, 111,9010,14,04,10,1
 100, 100, 112, 132, 155, 173, 181, 176, 161, 140, 115,  92,9010,14,04,10,2
  76,  74,  88, 114, 143, 167, 181, 184, 177, 160, 134, 106,9010,14,04,11,1
  84,  75,  83, 105, 136, 164, 184, 191, 184, 164, 136, 104,9010,14,04,11,2
  76,  61,  64,  87, 123, 160, 186, 198, 195, 180, 153, 118,9010,14,04,12,1
  85,  62,  58,  76, 110, 150, 183, 202, 204, 191, 165, 130,9010,14,04,12,2
  93,  64,  53,  67, 102, 145, 183, 206, 213, 203, 178, 140,9010,14,04,13,1
  98,  62,  45,  52,  82, 125, 167, 196, 210, 207, 188, 153,9010,14,04,13,2
 110,  70,  45,  46,  73, 118, 164, 199, 217, 215, 195, 159,9010,14,04,14,1
 113,  67,  35,  26,  46,  89, 141, 184, 212, 220, 211, 182,9010,14,04,14,2
 140,  93,  55,  39,  52,  91, 142, 189, 218, 227, 215, 184,9010,14,04,15,1
 138,  88,  45,  21,  26,  62, 115, 169, 209, 230, 231, 212,9010,14,04,15,2
 175, 127,  81,  51,  48,  74, 121, 173, 213, 233, 231, 208,9010,14,04,16,1
 166, 115,  64,  26,  13,  32,  79, 136, 186, 219, 233, 227,9010,14,04,16,2
 201, 159, 110,  69,  50,  61,  98, 149, 197, 228, 239, 227,9010,14,04,17,1
 195, 147,  94,  46,  17,  17,  49, 102, 158, 202, 228, 236,9010,14,04,17,2
 223, 192, 147, 103,  72,  66,  87, 127, 173, 211, 232, 232,9010,14,04,18,1
 211, 172, 121,  70,  30,  12,  23,  62, 115, 164, 199, 216,9010,14,04,18,2
 216, 199, 167, 126,  89,  67,  70,  98, 140, 181, 210, 222,9010,14,04,19,1
 214, 188, 146,  97,  52,  20,  13,  34,  77, 126, 166, 190,9010,14,04,19,2
 200, 196, 179, 150, 115,  86,  75,  86, 115, 151, 182, 202,9010,14,04,20,1
 207, 198, 173, 137,  96,  59,  36,  36,  59, 100, 142, 175,9010,14,04,20,2
 193, 199, 194, 179, 154, 126, 103,  97, 109, 136, 166, 192,9010,14,04,21,1
 206, 206, 194, 170, 140, 107,  79,  61,  61,  79, 111, 146,9010,14,04,21,2
 173, 187, 190, 186, 176, 159, 138, 119, 111, 115, 132, 156,9010,14,04,22,1
 179, 195, 199, 190, 171, 145, 118,  93,  76,  73,  83, 106,9010,14,04,22,2
 134, 157, 173, 181, 183, 179, 165, 144, 122, 107, 104, 113,9010,14,04,23,1
 130, 151, 170, 182, 183, 172, 152, 127, 103,  84,  73,  75,9010,14,04,23,2
  91, 117, 143, 164, 176, 181, 179, 166, 144, 118,  95,  84,9010,14,04,24,1
  88, 105, 130, 157, 178, 186, 180, 162, 137, 110,  85,  68,9010,14,04,24,2
  64,  76, 103, 135, 163, 182, 190, 186, 169, 142, 109,  80,9010,14,04,25,1
  64,  66,  88, 122, 158, 186, 200, 197, 179, 150, 116,  83,9010,14,04,25,2
  60,  55,  71, 104, 142, 175, 197, 205, 197, 174, 138,  96,9010,14,04,26,1
  61,  43,  49,  80, 124, 168, 198, 211, 206, 186, 153, 114,9010,14,04,26,2
  78,  54,  51,  74, 114, 158, 194, 214, 218, 205, 173, 129,9010,14,04,27,1
  83,  47,  34,  49,  87, 136, 180, 210, 224, 219, 196, 157,9010,14,04,27,2
 112,  74,  55,  63,  95, 140, 184, 216, 231, 227, 204, 164,9010,14,04,28,1
 115,  69,  37,  32,  56, 103, 156, 201, 229, 238, 226, 196,9010,14,04,28,2
 152, 106,  73,  64,  82, 121, 168, 209, 235, 243, 229, 196,9010,14,04,29,1
 148,  95,  51,  26,  32,  68, 123, 176, 216, 236, 238, 220,9010,14,04,29,2
 185, 140,  98,  73,  73, 100, 144, 190, 226, 244, 242, 219,9010,14,04,30,1
 178, 127,  75,  35,  20,  38,  83, 139, 188, 220, 233, 228,9010,14,04,30,2
 204, 165, 122,  87,  72,  85, 120, 165, 205, 230, 237, 225,9010,14,05,01,1
 195, 150,  99,  52,  23,  23,  54, 106, 160, 200, 222, 226,9010,14,05,01,2
 214, 186, 147, 107,  80,  76,  98, 138, 182, 216, 232, 227,9010,14,05,02,1
 205, 168, 124,  78,  42,  25,  38,  77, 129, 175, 206, 219,9010,14,05,02,2
 216, 199, 169, 133, 102,  87,  93, 118, 155, 190, 213, 219,9010,14,05,03,1
 206, 178, 142, 101,  62,  35,  30,  52,  94, 142, 179, 199,9010,14,05,03,2
 203, 194, 174, 145, 114,  92,  87, 102, 131, 165, 192, 207,9010,14,05,04,1
 206, 192, 166, 132,  96,  66,  50,  55,  80, 119, 156, 183,9010,14,05,04,2
 196, 198, 188, 169, 142, 117, 102, 104, 121, 147, 173, 192,9010,14,05,05,1
 199, 192, 174, 147, 116,  87,  64,  55,  66,  93, 129, 161,9010,14,05,05,2
 179, 185, 180, 168, 151, 130, 112, 103, 107, 121, 142, 162,9010,14,05,06,1
 177, 182, 175, 157, 134, 110,  89,  75,  72,  85, 109, 137,9010,14,05,06,2
 159, 172, 175, 171, 163, 150, 133, 117, 109, 112, 124, 140,9010,14,05,07,1
 157, 169, 174, 170, 160, 145, 128, 113, 101,  97, 104, 119,9010,14,05,07,2
 140, 158, 170, 175, 174, 169, 159, 145, 130, 121, 119, 126,9010,14,05,08,1
 138, 153, 167, 177, 179, 174, 162, 146, 129, 114, 105, 107,9010,14,05,08,2
 119, 139, 159, 173, 181, 181, 176, 164, 146, 127, 110, 101,9010,14,05,09,1
 102, 112, 131, 153, 171, 179, 174, 159, 141, 121, 103,  91,9010,14,05,09,2
  90, 103, 126, 151, 170, 180, 181, 174, 158, 135, 109,  88,9010,14,05,10,1
  77,  81,  99, 126, 153, 173, 182, 179, 167, 146, 119,  95,9010,14,05,10,2
  80,  82, 101, 130, 158, 180, 192, 193, 182, 160, 130,  99,9010,14,05,11,1
  76,  68,  78, 105, 140, 172, 195, 204, 201, 185, 157, 124,9010,14,05,11,2
  95,  83,  92, 120, 156, 189, 211, 221, 218, 199, 168, 131,9010,14,05,12,1
  96,  72,  66,  82, 117, 159, 195, 217, 222, 211, 186, 150,9010,14,05,12,2
 112,  83,  73,  88, 121, 163, 200, 223, 227, 212, 181, 139,9010,14,05,13,1
  94,  56,  35,  41,  74, 121, 169, 204, 224, 227, 214, 183,9010,14,05,13,2
 141, 101,  75,  74, 100, 144, 189, 222, 238, 235, 212, 174,9010,14,05,14,1
 125,  77,  42,  32,  52,  94, 145, 191, 223, 242, 241, 220,9010,14,05,14,2
 181, 136,  98,  82,  92, 126, 173, 216, 246, 255, 242, 210,9010,14,05,15,1
 163, 111,  63,  31,  27,  55, 106, 162, 207, 234, 243, 235,9010,14,05,15,2
 208, 167, 121,  87,  78,  96, 137, 184, 224, 246, 247, 227,9010,14,05,16,1
 188, 137,  84,  39,  16,  24,  63, 119, 174, 213, 234, 238,9010,14,05,16,2
 224, 193, 150, 107,  79,  78, 105, 150, 195, 228, 242, 236,9010,14,05,17,1
 211, 170, 119,  67,  28,  13,  30,  75, 132, 181, 214, 229,9010,14,05,17,2
 227, 210, 177, 135,  98,  79,  86, 117, 160, 200, 227, 235,9010,14,05,18,1
 224, 196, 154, 106,  61,  31,  26,  50,  95, 145, 186, 211,9010,14,05,18,2
 221, 216, 197, 165, 128,  97,  85,  97, 129, 168, 202, 222,9010,14,05,19,1
 225, 212, 184, 145, 103,  66,  44,  45,  70, 112, 154, 187,9010,14,05,19,2
 206, 212, 208, 191, 164, 133, 111, 105, 117, 144, 174, 201,9010,14,05,20,1
 217, 221, 211, 187, 154, 119,  88,  71,  72,  93, 128, 166,9010,14,05,20,2
 194, 208, 210, 203, 187, 163, 136, 113, 103, 108, 128, 156,9010,14,05,21,1
 184, 204, 211, 202, 180, 151, 122,  97,  82,  84, 102, 131,9010,14,05,21,2
 161, 184, 198, 204, 201, 189, 167, 139, 115, 101, 102, 117,9010,14,05,22,1
 141, 167, 189, 200, 196, 180, 156, 129, 105,  89,  85,  97,9010,14,05,22,2
 120, 147, 171, 186, 193, 193, 182, 161, 132, 104,  84,  79,9010,14,05,23,1
  91, 115, 145, 172, 188, 190, 180, 161, 137, 111,  92,  85,9010,14,05,23,2
  93, 115, 143, 169, 187, 196, 196, 185, 161, 129,  97,  74,9010,14,05,24,1
  67,  79, 108, 144, 177, 197, 203, 195, 176, 150, 121,  99,9010,14,05,24,2
  90,  98, 121, 152, 182, 203, 213, 211, 194, 166, 130,  95,9010,14,05,25,1
  69,  61,  75, 109, 150, 186, 210, 218, 213, 194, 164, 131,9010,14,05,25,2
 105,  97, 109, 137, 172, 203, 225, 234, 229, 207, 173, 131,9010,14,05,26,1
  92,  66,  61,  81, 121, 166, 203, 225, 230, 221, 198, 165,9010,14,05,26,2
 129, 102,  94, 109, 141, 180, 213, 233, 236, 223, 193, 152,9010,14,05,27,1
 106,  66,  44,  49,  81, 129, 177, 212, 231, 234, 221, 194,9010,14,05,27,2
 157, 121,  98,  97, 120, 158, 198, 229, 243, 240, 220, 184,9010,14,05,28,1
 139,  92,  56,  42,  57,  97, 148, 193, 222, 235, 232, 213,9010,14,05,28,2
 181, 142, 108,  93, 101, 131, 171, 208, 232, 238, 227, 199,9010,14,05,29,1
