 135,  92,  52,  26,  29,  61, 112, 159, 188, 206, 215, 207,9010,18,01,17,1
 183, 146, 106,  77,  74,  95, 134, 175, 203, 215, 210, 183,9010,18,01,17,2
 143, 100,  58,  24,  12,  28,  70, 126, 171, 194, 205, 207,9010,18,01,18,1
 191, 154, 112,  78,  61,  69, 102, 149, 191, 211, 213, 200,9010,18,01,18,2
 168, 124,  80,  39,  11,   9,  39,  93, 148, 182, 197, 203,9010,18,01,19,1
 195, 169, 131,  91,  63,  58,  81, 124, 171, 202, 212, 210,9010,18,01,19,2
 190, 150, 105,  62,  26,  11,  25,  67, 123, 169, 193, 203,9010,18,01,20,1
 202, 185, 150, 109,  75,  57,  64,  96, 145, 187, 207, 210,9010,18,01,20,2
 201, 172, 129,  87,  49,  23,  21,  47,  95, 147, 180, 195,9010,18,01,21,1
 200, 192, 165, 126,  90,  65,  58,  76, 115, 160, 190, 202,9010,18,01,21,2
 204, 191, 158, 117,  80,  50,  35,  47,  85, 135, 175, 195,9010,18,01,22,1
 204, 203, 186, 154, 119,  91,  73,  75,  98, 134, 171, 197,9010,18,01,22,2
 206, 201, 183, 151, 115,  81,  55,  50,  69, 103, 144, 179,9010,18,01,23,1
 195, 195, 187, 168, 137, 106,  80,  64,  70,  95, 126, 158,9010,18,01,23,2
 184, 192, 180, 157, 129, 100,  73,  53,  53,  76, 108, 141,9010,18,01,24,1
 169, 179, 177, 166, 146, 119,  91,  68,  60,  69,  90, 117,9010,18,01,24,2
 144, 163, 168, 161, 147, 125, 100,  80,  69,  73,  93, 123,9010,18,01,25,1
 151, 167, 171, 169, 163, 148, 125, 100,  78,  65,  65,  79,9010,18,01,25,2
 105, 135, 159, 168, 164, 156, 140, 117,  95,  82,  81,  94,9010,18,01,26,1
 117, 143, 163, 170, 168, 161, 147, 125,  99,  73,  52,  46,9010,18,01,26,2
  58,  82, 115, 144, 159, 164, 163, 153, 136, 118, 102,  95,9010,18,01,27,1
 103, 124, 147, 166, 176, 180, 176, 164, 141, 112,  81,  53,9010,18,01,27,2
  40,  49,  77, 117, 152, 169, 177, 180, 173, 156, 133, 110,9010,18,01,28,1
  96, 100, 118, 144, 170, 188, 197, 195, 178, 146, 110,  72,9010,18,01,28,2
  39,  23,  32,  65, 113, 157, 182, 191, 192, 184, 163, 132,9010,18,01,29,1
  99,  76,  75,  95, 130, 169, 197, 208, 205, 184, 145, 101,9010,18,01,29,2
  58,  20,   0,   9,  50, 108, 155, 181, 197, 205, 193, 162,9010,18,01,30,1
 122,  84,  61,  61,  87, 134, 180, 204, 215, 212, 187, 143,9010,18,01,30,2
  92,  42,  -1, -19,   1,  56, 121, 165, 191, 209, 214, 194,9010,18,01,31,1
 155, 108,  68,  48,  57,  95, 148, 191, 216, 229, 223, 187,9010,18,01,31,2
 134,  79,  26, -15, -27,   1,  65, 134, 178, 204, 220, 218,9010,18,02,01,1
 189, 142,  93,  55,  37,  54, 100, 156, 197, 218, 231, 221,9010,18,02,01,2
 176, 117,  63,  13, -20, -21,  18,  87, 152, 190, 213, 224,9010,18,02,02,1
 210, 171, 120,  73,  40,  34,  61, 115, 171, 206, 223, 228,9010,18,02,02,2
 210, 164, 109,  58,  13, -13,  -3,  47, 116, 169, 198, 216,9010,18,02,03,1
 220, 197, 152, 102,  60,  35,  37,  71, 126, 179, 210, 222,9010,18,02,03,2
 218, 191, 145,  94,  48,  10,  -5,  17,  70, 136, 184, 205,9010,18,02,04,1
 209, 202, 172, 127,  84,  49,  30,  43,  84, 138, 179, 198,9010,18,02,04,2
 204, 196, 167, 123,  81,  44,  16,  16,  50, 104, 157, 188,9010,18,02,05,1
 198, 196, 181, 147, 106,  72,  47,  41,  64, 104, 147, 179,9010,18,02,05,2
 191, 190, 178, 149, 112,  80,  51,  38,  53,  90, 135, 170,9010,18,02,06,1
 185, 189, 185, 167, 134,  98,  70,  54,  56,  77, 109, 143,9010,18,02,06,2
 167, 174, 169, 154, 131, 105,  84,  70,  68,  82, 114, 148,9010,18,02,07,1
 170, 177, 174, 164, 145, 119,  94,  74,  63,  68,  87, 112,9010,18,02,07,2
 137, 156, 161, 154, 145, 133, 117, 101,  91,  94, 110, 131,9010,18,02,08,1
 153, 166, 167, 163, 154, 140, 121, 101,  85,  77,  77,  85,9010,18,02,08,2
 101, 122, 142, 149, 144, 140, 137, 130, 119, 109, 108, 117,9010,18,02,09,1
 131, 147, 159, 164, 163, 156, 145, 130, 114,  98,  86,  79,9010,18,02,09,2
  81,  92, 113, 136, 149, 151, 151, 152, 146, 137, 126, 118,9010,18,02,10,1
 119, 130, 144, 153, 161, 167, 163, 149, 134, 118,  97,  77,9010,18,02,10,2
  69,  72,  84, 103, 127, 150, 158, 157, 154, 144, 126, 107,9010,18,02,11,1
  92,  89,  98, 116, 138, 156, 169, 169, 156, 137, 116,  91,9010,18,02,11,2
  67,  50,  48,  68, 100, 134, 160, 170, 171, 166, 151, 127,9010,18,02,12,1
 101,  84,  82,  95, 119, 147, 172, 185, 183, 166, 136, 102,9010,18,02,12,2
  71,  42,  27,  36,  68, 111, 149, 169, 177, 179, 170, 146,9010,18,02,13,1
 114,  84,  66,  69,  90, 124, 159, 182, 189, 181, 158, 124,9010,18,02,13,2
  86,  49,  22,  18,  41,  84, 132, 165, 181, 189, 188, 169,9010,18,02,14,1
 136, 102,  76,  68,  84, 118, 159, 192, 208, 210, 193, 159,9010,18,02,14,2
 118,  76,  37,  18,  28,  64, 116, 164, 190, 201, 202, 186,9010,18,02,15,1
 153, 111,  74,  52,  53,  83, 130, 172, 198, 209, 202, 175,9010,18,02,15,2
 129,  82,  41,  10,   4,  30,  82, 138, 175, 194, 203, 197,9010,18,02,16,1
 170, 127,  84,  53,  44,  64, 109, 159, 196, 214, 220, 207,9010,18,02,16,2
 168, 117,  71,  30,   6,  14,  52, 111, 163, 190, 200, 199,9010,18,02,17,1
 179, 137,  89,  51,  24,  23,  58, 114, 167, 195, 204, 200,9010,18,02,17,2
 176, 130,  81,  39,   5,  -2,  25,  79, 137, 175, 195, 204,9010,18,02,18,1
 196, 165, 119,  74,  40,  27,  45,  92, 147, 183, 202, 211,9010,18,02,18,2
 200, 164, 112,  66,  30,   9,  16,  56, 115, 163, 188, 203,9010,18,02,19,1
 204, 184, 144,  97,  60,  35,  35,  65, 115, 163, 191, 203,9010,18,02,19,2
 205, 183, 139,  93,  55,  27,  18,  41,  93, 148, 181, 198,9010,18,02,20,1
 206, 197, 168, 122,  80,  52,  36,  46,  86, 137, 176, 196,9010,18,02,20,2
 204, 200, 177, 135,  92,  61,  41,  46,  79, 127, 170, 192,9010,18,02,21,1
 200, 199, 183, 149, 108,  72,  47,  38,  57,  98, 143, 174,9010,18,02,21,2
 187, 190, 181, 156, 120,  88,  66,  59,  74, 110, 151, 180,9010,18,02,22,1
 192, 195, 190, 170, 137, 102,  74,  57,  58,  77, 109, 145,9010,18,02,22,2
 169, 178, 179, 170, 151, 127, 104,  88,  86, 102, 130, 160,9010,18,02,23,1
 180, 187, 186, 178, 160, 134, 107,  83,  63,  59,  73, 101,9010,18,02,23,2
 133, 156, 164, 165, 161, 153, 137, 117, 103, 100, 110, 131,9010,18,02,24,1
 153, 168, 173, 173, 170, 159, 138, 114,  89,  69,  60,  64,9010,18,02,24,2
  82, 111, 140, 156, 162, 163, 160, 150, 135, 118, 107, 108,9010,18,02,25,1
 121, 137, 153, 167, 176, 174, 164, 146, 124,  98,  72,  52,9010,18,02,25,2
  48,  59,  86, 122, 151, 165, 171, 173, 166, 149, 126, 105,9010,18,02,26,1
  95,  99, 113, 135, 159, 177, 185, 178, 160, 131,  99,  64,9010,18,02,26,2
  36,  25,  37,  71, 115, 152, 172, 184, 189, 179, 155, 124,9010,18,02,27,1
  94,  76,  79,  98, 131, 166, 190, 200, 197, 177, 139,  97,9010,18,02,27,2
  55,  20,   5,  20,  65, 119, 160, 184, 201, 204, 187, 156,9010,18,02,28,1
 118,  84,  68,  79, 115, 164, 209, 236, 241, 232, 206, 162,9010,18,02,28,2
 116,  70,  29,  11,  26,  73, 137, 188, 213, 222, 218, 193,9010,18,03,01,1
 147, 100,  61,  38,  46,  88, 145, 197, 227, 234, 225, 190,9010,18,03,01,2
 137,  83,  32,  -7, -12,  25,  91, 152, 188, 209, 219, 206,9010,18,03,02,1
 165, 111,  64,  31,  22,  48, 103, 163, 201, 220, 228, 213,9010,18,03,02,2
 168, 109,  57,  11, -15,  -4,  47, 115, 169, 200, 218, 220,9010,18,03,03,1
 194, 144,  91,  48,  22,  25,  66, 128, 180, 207, 225, 229,9010,18,03,03,2
 203, 152,  98,  51,  11,  -3,  24,  84, 149, 190, 215, 227,9010,18,03,04,1
 214, 172, 116,  68,  36,  21,  37,  85, 144, 187, 211, 225,9010,18,03,04,2
 218, 184, 136,  89,  50,  24,  32,  79, 142, 191, 214, 228,9010,18,03,05,1
 225, 195, 144,  88,  40,   9,   5,  35,  86, 133, 164, 182,9010,18,03,05,2
 186, 172, 134,  88,  51,  21,   8,  27,  73, 129, 169, 187,9010,18,03,06,1
 190, 176, 141,  94,  52,  21,   7,  20,  57, 106, 144, 161,9010,18,03,06,2
 168, 167, 149, 116,  81,  53,  36,  40,  71, 114, 151, 173,9010,18,03,07,1
 181, 178, 158, 123,  87,  59,  39,  36,  52,  88, 131, 160,9010,18,03,07,2
 172, 172, 163, 146, 122, 100,  85,  81,  96, 126, 156, 179,9010,18,03,08,1
 190, 192, 184, 162, 130, 101,  75,  60,  60,  73,  99, 131,9010,18,03,08,2
 156, 166, 156, 141, 128, 110,  93,  85,  85,  96, 116, 138,9010,18,03,09,1
 157, 165, 159, 144, 122,  99,  82,  67,  59,  64,  78,  98,9010,18,03,09,2
 120, 137, 141, 135, 130, 126, 120, 111, 104, 105, 115, 129,9010,18,03,10,1
 141, 150, 154, 151, 140, 126, 112,  99,  86,  79,  80,  85,9010,18,03,10,2
  94, 109, 128, 139, 140, 138, 138, 137, 131, 122, 116, 115,9010,18,03,11,1
 118, 125, 132, 138, 140, 137, 131, 121, 107,  92,  81,  74,9010,18,03,11,2
  71,  78,  92, 113, 134, 144, 146, 148, 144, 135, 121, 108,9010,18,03,12,1
 102, 103, 112, 126, 140, 151, 157, 152, 136, 117,  98,  78,9010,18,03,12,2
  64,  61,  70,  91, 120, 147, 160, 164, 165, 157, 139, 116,9010,18,03,13,1
  96,  86,  90, 105, 126, 150, 170, 178, 169, 146, 119,  91,9010,18,03,13,2
  64,  46,  45,  62,  95, 134, 162, 175, 179, 175, 157, 128,9010,18,03,14,1
  99,  77,  69,  79, 106, 140, 172, 189, 188, 173, 143, 106,9010,18,03,14,2
  72,  44,  27,  33,  63, 110, 153, 177, 188, 191, 178, 150,9010,18,03,15,1
 113,  81,  60,  62,  87, 128, 171, 201, 211, 205, 184, 146,9010,18,03,15,2
 105,  68,  40,  32,  50,  90, 140, 174, 189, 195, 187, 160,9010,18,03,16,1
 118,  73,  37,  20,  32,  71, 120, 158, 178, 188, 179, 145,9010,18,03,16,2
  97,  51,  14,  -6,   1,  39,  98, 148, 176, 191, 193, 174,9010,18,03,17,1
 135,  89,  49,  24,  24,  56, 110, 161, 192, 208, 211, 189,9010,18,03,17,2
 143,  90,  47,  15,   6,  31,  84, 141, 181, 204, 212, 203,9010,18,03,18,1
 170, 121,  72,  37,  20,  35,  83, 142, 186, 210, 223, 217,9010,18,03,18,2
 184, 133,  84,  46,  22,  27,  68, 129, 183, 213, 228, 230,9010,18,03,19,1
 208, 163, 113,  72,  42,  35,  65, 122, 176, 207, 225, 229,9010,18,03,19,2
 209, 164, 108,  62,  30,  19,  38,  86, 140, 177, 197, 206,9010,18,03,20,1
 194, 157, 106,  58,  22,   3,  13,  57, 113, 155, 182, 202,9010,18,03,20,2
 203, 179, 136,  90,  54,  36,  45,  81, 132, 172, 195, 212,9010,18,03,21,1
 217, 196, 154, 108,  69,  40,  32,  55, 103, 160, 198, 214,9010,18,03,21,2
 218, 207, 177, 136,  97,  68,  56,  68, 105, 152, 190, 209,9010,18,03,22,1
 214, 206, 177, 133,  91,  57,  33,  34,  63, 112, 159, 187,9010,18,03,22,2
 199, 201, 190, 163, 127,  98,  80,  79,  99, 135, 171, 195,9010,18,03,23,1
 202, 200, 186, 156, 120,  86,  56,  40,  47,  75, 116, 153,9010,18,03,23,2
 174, 180, 179, 170, 152, 127, 104,  92,  96, 115, 140, 165,9010,18,03,24,1
 184, 189, 184, 170, 145, 116,  90,  67,  54,  57,  76, 106,9010,18,03,24,2
 140, 160, 167, 168, 166, 155, 139, 121, 109, 109, 122, 139,9010,18,03,25,1
 155, 168, 174, 171, 161, 143, 121, 100,  80,  65,  63,  72,9010,18,03,25,2
  93, 122, 145, 155, 161, 164, 161, 150, 135, 119, 109, 112,9010,18,03,26,1
 122, 134, 147, 162, 174, 173, 161, 141, 119,  95,  72,  59,9010,18,03,26,2
  59,  73, 101, 135, 159, 170, 176, 177, 168, 148, 124, 104,9010,18,03,27,1
  97, 102, 115, 135, 161, 183, 192, 184, 164, 135, 106,  76,9010,18,03,27,2
  54,  48,  63,  98, 140, 169, 186, 197, 197, 181, 153, 121,9010,18,03,28,1
  93,  78,  83, 105, 140, 177, 202, 209, 202, 180, 145, 105,9010,18,03,28,2
  68,  40,  33,  56, 102, 151, 184, 202, 212, 208, 182, 142,9010,18,03,29,1
 101,  70,  54,  64,  98, 146, 188, 211, 218, 211, 183, 137,9010,18,03,29,2
  90,  48,  19,  18,  53, 110, 160, 189, 208, 216, 198, 160,9010,18,03,30,1
 111,  68,  39,  33,  56, 104, 155, 190, 210, 221, 210, 172,9010,18,03,30,2
 120,  73,  36,  15,  28,  76, 138, 183, 210, 227, 226, 198,9010,18,03,31,1
 150, 100,  59,  34,  37,  75, 134, 184, 213, 232, 238, 216,9010,18,03,31,2
 155, 102,  55,  21,  12,  39,  97, 156, 193, 213, 221, 205,9010,18,04,01,1
 165, 111,  63,  26,   9,  27,  77, 138, 183, 207, 221, 217,9010,18,04,01,2
 185, 134,  84,  44,  20,  26,  67, 127, 177, 204, 217, 213,9010,18,04,02,1
 184, 133,  82,  40,  10,   6,  38,  95, 151, 185, 204, 211,9010,18,04,02,2
 196, 157, 108,  66,  35,  25,  47,  96, 151, 189, 207, 211,9010,18,04,03,1
 194, 152, 101,  57,  22,   4,  18,  62, 120, 166, 190, 200,9010,18,04,03,2
 198, 176, 136,  96,  62,  41,  45,  79, 129, 175, 199, 207,9010,18,04,04,1
 201, 173, 128,  83,  44,  15,  11,  37,  85, 135, 166, 182,9010,18,04,04,2
 186, 176, 150, 115,  81,  58,  53,  71, 108, 150, 180, 192,9010,18,04,05,1
 191, 176, 145, 106,  71,  43,  30,  40,  72, 117, 154, 173,9010,18,04,05,2
 181, 181, 170, 150, 125, 100,  88,  98, 125, 157, 185, 200,9010,18,04,06,1
 204, 195, 170, 136, 103,  75,  52,  45,  60,  92, 128, 156,9010,18,04,06,2
 170, 169, 162, 149, 128, 107,  92,  86,  93, 115, 141, 160,9010,18,04,07,1
 170, 169, 156, 137, 112,  85,  61,  49,  55,  71,  93, 119,9010,18,04,07,2
 141, 150, 148, 143, 135, 124, 110,  99,  98, 106, 119, 133,9010,18,04,08,1
 146, 153, 153, 143, 129, 112,  93,  76,  70,  74,  84,  99,9010,18,04,08,2
 118, 138, 148, 149, 147, 145, 141, 132, 120, 113, 114, 120,9010,18,04,09,1
 126, 133, 139, 142, 138, 129, 117, 104,  91,  80,  75,  76,9010,18,04,09,2
  83,  97, 115, 131, 138, 142, 145, 143, 134, 120, 104,  95,9010,18,04,10,1
  98, 106, 117, 130, 142, 150, 149, 138, 122, 106,  90,  77,9010,18,04,10,2
  74,  81,  98, 121, 143, 156, 164, 169, 165, 149, 128, 107,9010,18,04,11,1
  96,  96, 107, 124, 145, 165, 177, 175, 159, 134, 110,  88,9010,18,04,11,2
  68,  62,  72,  95, 127, 156, 171, 175, 173, 160, 133, 101,9010,18,04,12,1
  77,  64,  66,  86, 117, 149, 173, 180, 173, 154, 123,  91,9010,18,04,12,2
  63,  42,  40,  60,  96, 135, 161, 173, 176, 168, 143, 107,9010,18,04,13,1
  71,  44,  35,  49,  83, 125, 158, 174, 178, 169, 143, 106,9010,18,04,13,2
  69,  40,  24,  33,  69, 119, 157, 178, 193, 198, 180, 144,9010,18,04,14,1
 101,  65,  42,  44,  74, 124, 171, 199, 215, 218, 197, 157,9010,18,04,14,2
 110,  68,  36,  23,  44,  93, 148, 187, 205, 210, 197, 160,9010,18,04,15,1
 110,  64,  27,   7,  20,  65, 127, 176, 201, 211, 207, 179,9010,18,04,15,2
 129,  80,  41,  16,  19,  57, 115, 166, 194, 206, 204, 180,9010,18,04,16,1
 132,  78,  32,  -3, -10,  21,  81, 142, 180, 201, 208, 193,9010,18,04,16,2
 155, 104,  56,  21,   9,  30,  82, 140, 179, 200, 210, 197,9010,18,04,17,1
 157, 101,  51,   7, -21, -12,  36, 102, 156, 187, 206, 208,9010,18,04,17,2
 185, 139,  89,  48,  22,  23,  57, 113, 164, 194, 207, 207,9010,18,04,18,1
 182, 133,  79,  32,  -7, -19,   6,  62, 126, 171, 195, 208,9010,18,04,18,2
 203, 173, 126,  80,  46,  32,  45,  86, 140, 181, 201, 209,9010,18,04,19,1
 199, 163, 113,  63,  20, -10, -11,  24,  85, 142, 176, 194,9010,18,04,19,2
 200, 189, 157, 117,  80,  54,  50,  72, 113, 157, 186, 197,9010,18,04,20,1
 197, 180, 141,  95,  53,  17,  -2,   7,  45,  98, 142, 166,9010,18,04,20,2
 180, 184, 171, 143, 111,  80,  62,  69,  94, 128, 160, 179,9010,18,04,21,1
 185, 181, 162, 129,  94,  61,  31,  18,  30,  64, 108, 146,9010,18,04,21,2
 164, 171, 172, 163, 144, 119,  95,  83,  91, 113, 138, 161,9010,18,04,22,1
 176, 178, 171, 154, 128, 101,  74,  50,  39,  47,  72, 107,9010,18,04,22,2
 137, 151, 157, 161, 158, 146, 128, 109,  96,  97, 110, 128,9010,18,04,23,1
 145, 157, 163, 162, 153, 136, 115,  92,  72,  60,  60,  74,9010,18,04,23,2
 100, 129, 149, 159, 168, 173, 167, 153, 137, 120, 111, 114,9010,18,04,24,1
 123, 138, 155, 170, 178, 176, 163, 139, 112,  87,  67,  57,9010,18,04,24,2
  62,  81, 111, 141, 158, 166, 170, 165, 151, 128, 102,  83,9010,18,04,25,1
  77,  83, 100, 125, 153, 175, 179, 166, 143, 115,  88,  62,9010,18,04,25,2
  45,  47,  69, 106, 144, 167, 178, 182, 175, 152, 119,  89,9010,18,04,26,1
  66,  59,  70,  97, 134, 167, 184, 189, 182, 160, 125,  88,9010,18,04,26,2
  58,  40,  44,  75, 121, 160, 181, 195, 199, 183, 149, 108,9010,18,04,27,1
  71,  45,  39,  56,  93, 140, 177, 194, 199, 189, 159, 116,9010,18,04,27,2
  76,  44,  26,  36,  76, 129, 169, 191, 200, 195, 170, 126,9010,18,04,28,1
  81,  44,  21,  22,  52, 104, 154, 184, 201, 207, 192, 153,9010,18,04,28,2
 107,  68,  38,  30,  56, 107, 159, 192, 210, 214, 199, 159,9010,18,04,29,1
 108,  64,  29,  12,  28,  75, 132, 175, 199, 214, 213, 187,9010,18,04,29,2
 143,  97,  59,  37,  44,  82, 136, 184, 210, 220, 215, 186,9010,18,04,30,1
 137,  89,  48,  17,  11,  42,  98, 153, 188, 209, 218, 207,9010,18,04,30,2
 174, 127,  83,  52,  41,  61, 107, 161, 196, 213, 218, 201,9010,18,05,01,1
 159, 107,  62,  26,   7,  19,  64, 123, 169, 195, 208, 210,9010,18,05,01,2
 192, 154, 110,  73,  54,  61,  94, 144, 189, 211, 220, 215,9010,18,05,02,1
 189, 144,  97,  57,  27,  22,  49,  98, 152, 188, 206, 214,9010,18,05,02,2
 206, 177, 139, 102,  75,  64,  78, 114, 159, 197, 216, 213,9010,18,05,03,1
 193, 158, 117,  76,  39,  19,  28,  62, 112, 164, 195, 203,9010,18,05,03,2
 203, 189, 158, 122,  90,  69,  69,  95, 134, 172, 196, 201,9010,18,05,04,1
 189, 162, 126,  89,  54,  27,  22,  42,  83, 133, 168, 182,9010,18,05,04,2
 184, 179, 162, 134, 106,  84,  74,  87, 115, 148, 176, 188,9010,18,05,05,1
 185, 169, 141, 110,  79,  50,  33,  39,  64, 103, 141, 164,9010,18,05,05,2
 171, 170, 164, 149, 127, 105,  89,  90, 108, 131, 156, 176,9010,18,05,06,1
 183, 177, 162, 137, 108,  83,  64,  59,  70,  94, 126, 157,9010,18,05,06,2
 172, 175, 174, 167, 154, 136, 118, 109, 115, 129, 146, 161,9010,18,05,07,1
 174, 180, 174, 156, 132, 108,  88,  74,  72,  80,  97, 119,9010,18,05,07,2
 143, 157, 157, 154, 152, 147, 135, 118, 107, 107, 115, 126,9010,18,05,08,1
 137, 148, 153, 151, 138, 121, 105,  91,  79,  73,  75,  87,9010,18,05,08,2
 105, 125, 138, 143, 146, 145, 140, 129, 113,  99,  92,  95,9010,18,05,09,1
 102, 113, 128, 140, 146, 143, 129, 111,  94,  80,  70,  69,9010,18,05,09,2
  77,  94, 118, 138, 149, 153, 153, 148, 134, 113,  93,  80,9010,18,05,10,1
  79,  88, 104, 126, 149, 163, 161, 148, 129, 107,  88,  74,9010,18,05,10,2
  67,  74,  96, 126, 152, 166, 172, 172, 160, 137, 108,  81,9010,18,05,11,1
  67,  66,  79, 107, 143, 173, 184, 180, 165, 142, 112,  86,9010,18,05,11,2
  66,  60,  75, 106, 145, 175, 189, 192, 187, 166, 133,  98,9010,18,05,12,1
  68,  51,  55,  82, 123, 165, 193, 201, 195, 177, 145, 109,9010,18,05,12,2
  78,  57,  55,  79, 121, 166, 196, 209, 210, 196, 162, 119,9010,18,05,13,1
  80,  49,  36,  50,  88, 141, 185, 209, 214, 206, 179, 138,9010,18,05,13,2
  97,  66,  48,  55,  89, 140, 185, 211, 219, 213, 186, 140,9010,18,05,14,1
  92,  49,  16,  11,  41,  95, 155, 196, 215, 221, 209, 174,9010,18,05,14,2
 128,  86,  55,  44,  62, 107, 161, 202, 220, 224, 209, 169,9010,18,05,15,1
 117,  67,  22,  -3,   6,  49, 116, 172, 204, 221, 225, 205,9010,18,05,15,2
 162, 114,  73,  46,  45,  77, 130, 182, 215, 226, 224, 197,9010,18,05,16,1
 148,  95,  44,   4,  -9,  13,  69, 138, 185, 211, 226, 223,9010,18,05,16,2
 196, 151, 104,  68,  51,  63, 102, 156, 204, 229, 234, 221,9010,18,05,17,1
 185, 134,  82,  34,   0,  -4,  28,  90, 156, 197, 218, 229,9010,18,05,17,2
 222, 191, 146, 103,  74,  67,  87, 128, 179, 217, 233, 233,9010,18,05,18,1
 215, 175, 126,  79,  35,   8,  11,  48, 109, 166, 198, 212,9010,18,05,18,2
 217, 204, 170, 129,  92,  67,  66,  88, 127, 171, 200, 206,9010,18,05,19,1
 199, 177, 136,  92,  50,  12,  -5,   4,  43, 101, 146, 170,9010,18,05,19,2
 183, 186, 173, 146, 113,  83,  67,  73, 100, 137, 172, 191,9010,18,05,20,1
 195, 189, 167, 132,  94,  57,  26,  16,  31,  67, 114, 151,9010,18,05,20,2
 170, 180, 183, 173, 152, 124,  96,  83,  91, 115, 143, 170,9010,18,05,21,1
 186, 191, 186, 168, 140, 108,  78,  52,  41,  52,  81, 122,9010,18,05,21,2
 155, 171, 177, 181, 175, 157, 132, 109,  95,  99, 115, 135,9010,18,05,22,1
 156, 176, 186, 184, 171, 148, 123,  98,  76,  64,  70,  91,9010,18,05,22,2
 125, 157, 176, 184, 188, 186, 172, 150, 127, 112, 111, 119,9010,18,05,23,1
 132, 149, 171, 191, 196, 187, 168, 143, 118,  96,  81,  80,9010,18,05,23,2
  94, 122, 154, 176, 187, 190, 185, 169, 145, 118,  97,  86,9010,18,05,24,1
  88, 101, 125, 155, 179, 189, 186, 173, 151, 125, 100,  82,9010,18,05,24,2
  78,  93, 124, 160, 184, 197, 201, 196, 177, 148, 117,  91,9010,18,05,25,1
  76,  76,  94, 126, 164, 192, 203, 201, 190, 165, 134, 106,9010,18,05,25,2
  85,  78,  94, 129, 169, 198, 209, 211, 202, 177, 140, 104,9010,18,05,26,1
  74,  57,  61,  86, 126, 169, 197, 207, 205, 191, 163, 127,9010,18,05,26,2
  93,  73,  71,  92, 133, 177, 204, 214, 211, 193, 159, 118,9010,18,05,27,1
  80,  50,  37,  51,  88, 137, 178, 200, 210, 208, 190, 156,9010,18,05,27,2
 118,  86,  69,  75, 105, 152, 194, 217, 222, 214, 188, 145,9010,18,05,28,1
 102,  64,  34,  29,  53, 100, 153, 190, 208, 215, 208, 183,9010,18,05,28,2
 144, 106,  77,  68,  85, 125, 173, 208, 222, 220, 204, 167,9010,18,05,29,1
