 173, 178, 178, 165, 137, 105,  78,  60,  58,  78, 117, 154,90102102041
 176, 185, 186, 175, 149, 116,  86,  60,  47,  53,  75, 107,90102102042
 140, 163, 167, 160, 150, 133, 109,  88,  77,  80,  99, 128,90102102051
 158, 175, 178, 176, 168, 148, 122,  97,  75,  62,  61,  74,90102102052
  97, 127, 152, 162, 162, 159, 151, 137, 122, 110, 109, 121,90102102061
 139, 158, 174, 179, 177, 171, 157, 135, 111,  86,  67,  59,90102102062
  64,  82, 111, 140, 157, 161, 163, 163, 156, 142, 124, 110,90102102071
 108, 120, 138, 154, 168, 175, 171, 157, 135, 109,  82,  58,90102102072
  42,  41,  58,  89, 125, 150, 162, 170, 171, 160, 140, 115,90102102081
  93,  84,  92, 112, 135, 158, 176, 178, 162, 134, 102,  69,90102102082
  39,  20,  18,  36,  74, 118, 148, 162, 173, 175, 162, 138,90102102091
 107,  79,  69,  82, 110, 146, 175, 189, 187, 171, 141, 103,90102102092
  63,  27,   5,   8,  38,  87, 132, 159, 177, 190, 188, 166,90102102101
 132,  97,  71,  66,  86, 122, 163, 191, 202, 200, 179, 139,90102102102
  94,  51,  13,  -4,   7,  48, 104, 148, 174, 191, 199, 188,90102102111
 156, 116,  79,  58,  63,  92, 135, 175, 197, 206, 201, 172,90102102112
 127,  78,  33,   0,  -9,  15,  66, 122, 160, 183, 201, 201,90102102121
 177, 136,  93,  60,  48,  65, 106, 154, 189, 207, 215, 201,90102102122
 161, 110,  63,  22,  -3,   2,  40,  98, 148, 177, 195, 202,90102102131
 188, 154, 111,  71,  46,  47,  78, 126, 170, 196, 210, 210,90102102132
 187, 142,  92,  50,  18,   6,  27,  77, 135, 173, 195, 207,90102102141
 205, 180, 140,  97,  63,  50,  67, 109, 160, 196, 212, 221,90102102142
 214, 182, 136,  91,  56,  34,  38,  73, 126, 175, 203, 214,90102102151
 214, 195, 160, 121,  87,  62,  58,  77, 115, 162, 199, 213,90102102152
 212, 192, 155, 112,  73,  43,  34,  52,  94, 145, 184, 202,90102102161
 204, 194, 168, 130,  95,  69,  57,  67, 100, 146, 188, 212,90102102162
 214, 200, 171, 131,  93,  63,  46,  51,  81, 123, 160, 186,90102102171
 195, 186, 166, 138, 108,  78,  54,  48,  66, 100, 136, 167,90102102172
 182, 177, 162, 139, 110,  83,  63,  55,  71, 106, 144, 173,90102102181
 183, 177, 164, 142, 113,  84,  60,  46,  51,  71, 101, 131,90102102182
 150, 153, 147, 134, 114,  92,  76,  71,  80, 104, 132, 157,90102102191
 170, 171, 166, 154, 135, 111,  90,  73,  67,  73,  91, 116,90102102192
 142, 156, 155, 148, 139, 128, 116, 106, 103, 113, 134, 154,90102102201
 169, 172, 169, 163, 152, 137, 119, 102,  88,  84,  89, 100,90102102202
 116, 133, 147, 148, 143, 141, 137, 132, 126, 124, 130, 140,90102102211
 149, 155, 157, 156, 153, 147, 137, 124, 109,  96,  86,  85,90102102212
  91, 103, 120, 138, 145, 147, 151, 153, 151, 145, 138, 134,90102102221
 136, 142, 149, 156, 162, 166, 163, 155, 142, 124, 104,  87,90102102222
  77,  76,  86, 107, 130, 145, 152, 157, 158, 150, 136, 120,90102102231
 105,  99, 105, 119, 136, 154, 167, 167, 153, 130, 104,  78,90102102232
  54,  39,  42,  64,  99, 134, 154, 163, 168, 166, 152, 130,90102102241
 107,  88,  84,  98, 122, 148, 169, 178, 175, 158, 128,  92,90102102242
  60,  33,  19,  29,  63, 109, 145, 164, 177, 182, 172, 150,90102102251
 122,  92,  72,  77, 102, 137, 168, 186, 194, 190, 166, 126,90102102252
  85,  46,  14,   5,  29,  79, 130, 162, 184, 198, 192, 167,90102102261
 132,  93,  61,  49,  65, 102, 142, 173, 194, 204, 193, 155,90102102262
 103,  55,  16, -10,  -7,  29,  88, 139, 169, 188, 196, 182,90102102271
 147, 104,  62,  34,  33,  63, 112, 159, 186, 202, 206, 186,90102102272
 143,  91,  43,   1, -18,   1,  54, 118, 162, 187, 204, 204,90102102281
 179, 134,  86,  47,  27,  39,  81, 136, 177, 202, 218, 216,90102102282
 185, 135,  83,  37,   3,  -1,  31,  92, 153, 189, 211, 222,90102103011
 211, 174, 124,  79,  46,  36,  59, 111, 169, 208, 231, 245,90102103012
 239, 204, 150,  99,  54,  23,  26,  65, 122, 170, 197, 213,90102103021
 213, 185, 136,  85,  43,  14,  10,  37,  89, 145, 181, 196,90102103022
 199, 184, 145,  95,  54,  22,   8,  29,  79, 134, 171, 189,90102103031
 199, 191, 157, 107,  61,  25,   7,  17,  56, 110, 154, 176,90102103032
 187, 188, 168, 132,  92,  59,  37,  37,  65, 113, 157, 182,90102103041
 194, 195, 177, 141,  97,  61,  34,  26,  41,  78, 123, 156,90102103042
 171, 180, 180, 166, 139, 110,  84,  71,  82, 111, 146, 174,90102103051
 187, 190, 183, 163, 130,  98,  71,  51,  44,  57,  83, 119,90102103052
 150, 165, 165, 161, 152, 136, 116,  99,  95, 106, 127, 149,90102103061
 164, 168, 164, 155, 138, 113,  88,  66,  47,  38,  42,  61,90102103062
  89, 114, 127, 130, 131, 132, 126, 115, 105, 100, 103, 117,90102103071
 133, 144, 150, 150, 148, 138, 121, 103,  84,  66,  56,  54,90102103072
  62,  80, 105, 126, 136, 141, 148, 149, 143, 132, 118, 108,90102103081
 108, 114, 126, 139, 150, 156, 155, 142, 121,  98,  76,  58,90102103082
  47,  47,  63,  92, 123, 142, 152, 160, 165, 158, 140, 117,90102103091
  96,  88,  99, 119, 140, 160, 173, 175, 162, 136, 107,  79,90102103092
  51,  35,  35,  55,  92, 131, 157, 170, 178, 177, 159, 130,90102103101
 100,  77,  68,  80, 107, 139, 166, 179, 178, 164, 134,  95,90102103102
  57,  26,   9,  16,  48,  96, 137, 160, 176, 184, 175, 147,90102103111
 110,  75,  53,  55,  80, 119, 159, 187, 196, 193, 174, 135,90102103112
  93,  55,  24,  14,  31,  74, 129, 168, 190, 204, 201, 181,90102103121
 146, 107,  75,  59,  68, 103, 149, 185, 205, 214, 207, 176,90102103122
 127,  78,  37,   9,   7,  37,  91, 146, 179, 193, 198, 185,90102103131
 150, 103,  63,  37,  31,  53, 101, 153, 187, 202, 206, 189,90102103132
 148,  98,  56,  23,   8,  25,  71, 129, 171, 193, 203, 199,90102103141
 172, 126,  80,  45,  25,  35,  77, 135, 180, 203, 212, 205,90102103142
 174, 126,  80,  44,  19,  18,  52, 107, 158, 187, 202, 205,90102103151
 186, 144,  95,  55,  27,  22,  51, 104, 158, 190, 205, 208,90102103152
 192, 152, 104,  64,  35,  26,  48,  97, 151, 188, 204, 210,90102103161
 200, 167, 120,  77,  44,  27,  39,  80, 134, 177, 200, 207,90102103162
 199, 172, 129,  86,  54,  35,  41,  76, 126, 170, 192, 198,90102103171
 191, 166, 125,  83,  47,  22,  20,  47,  94, 143, 173, 185,90102103172
 186, 171, 139, 100,  67,  46,  43,  64, 106, 151, 180, 189,90102103181
 188, 173, 141, 101,  66,  38,  27,  40,  75, 120, 157, 174,90102103182
 177, 171, 153, 122,  90,  67,  60,  71,  99, 137, 168, 181,90102103191
 182, 173, 151, 119,  87,  60,  40,  38,  58,  95, 135, 159,90102103192
 166, 165, 157, 140, 118,  96,  82,  84, 104, 135, 164, 182,90102103201
 186, 181, 169, 146, 118,  93,  73,  64,  69,  89, 119, 152,90102103202
 170, 170, 164, 156, 143, 127, 114, 108, 113, 129, 148, 165,90102103211
 176, 177, 169, 153, 131, 110,  90,  73,  66,  71,  85, 106,90102103212
 129, 148, 149, 141, 136, 132, 124, 114, 108, 111, 120, 133,90102103221
 142, 145, 145, 140, 130, 119, 106,  90,  75,  69,  71,  79,90102103222
  93, 111, 128, 136, 137, 139, 140, 136, 129, 121, 116, 116,90102103231
 120, 125, 132, 137, 140, 139, 133, 122, 106,  88,  74,  66,90102103232
  66,  76,  94, 118, 136, 144, 151, 157, 153, 139, 122, 108,90102103241
  99, 100, 109, 123, 140, 154, 164, 160, 142, 117,  91,  67,90102103242
  51,  47,  58,  84, 119, 146, 160, 169, 172, 161, 140, 113,90102103251
  88,  75,  80,  97, 122, 149, 170, 177, 167, 144, 114,  81,90102103252
  48,  24,  21,  43,  87, 129, 157, 174, 183, 178, 155, 121,90102103261
  86,  60,  51,  64,  94, 135, 171, 190, 193, 181, 150, 106,90102103262
  64,  28,   4,   9,  45, 100, 148, 176, 192, 196, 181, 146,90102103271
 102,  64,  41,  41,  69, 117, 165, 195, 213, 220, 202, 158,90102103272
 108,  62,  25,   9,  29,  83, 144, 186, 214, 230, 224, 193,90102103281
 141,  90,  51,  28,  35,  76, 134, 186, 216, 232, 231, 199,90102103282
 145,  89,  40,   4,  -3,  31,  96, 160, 200, 222, 230, 212,90102103291
 165, 107,  57,  19,   4,  27,  85, 151, 197, 222, 236, 228,90102103292
 189, 131,  77,  31,   2,  10,  58, 127, 182, 213, 229, 225,90102103301
 190, 132,  74,  26,  -8, -10,  30,  97, 158, 193, 216, 227,90102103302
 208, 161, 107,  59,  22,   7,  31,  89, 153, 194, 214, 222,90102103311
 208, 164, 105,  52,   8, -15,  -2,  46, 114, 166, 194, 213,90102103312
 215, 191, 146,  96,  55,  30,  32,  67, 124, 173, 200, 214,90102104011
 212, 182, 132,  79,  35,   1, -10,  12,  61, 119, 158, 179,90102104012
 192, 188, 164, 128,  90,  59,  48,  63, 101, 149, 183, 198,90102104021
 204, 193, 159, 113,  70,  36,  12,  11,  38,  84, 130, 158,90102104022
 170, 174, 169, 150, 125,  99,  81,  81, 102, 135, 169, 187,90102104031
 191, 189, 175, 146, 112,  81,  55,  41,  44,  67, 103, 140,90102104032
 162, 166, 166, 166, 159, 147, 133, 119, 120, 135, 154, 172,90102104041
 186, 189, 181, 162, 137, 112,  86,  64,  53,  55,  68,  90,90102104042
 118, 138, 142, 142, 143, 143, 139, 128, 117, 112, 114, 124,90102104051
 136, 145, 151, 152, 145, 129, 111,  95,  80,  68,  65,  68,90102104052
  78,  94, 114, 127, 135, 143, 150, 151, 144, 132, 119, 110,90102104061
 111, 119, 130, 139, 149, 154, 153, 142, 124, 103,  81,  66,90102104062
  61,  66,  83, 109, 136, 152, 161, 167, 165, 152, 131, 108,90102104071
  91,  89,  99, 116, 137, 159, 173, 173, 158, 133, 105,  80,90102104072
  58,  47,  54,  79, 117, 151, 170, 180, 182, 172, 150, 119,90102104081
  90,  72,  72,  88, 116, 151, 180, 191, 186, 166, 134,  99,90102104082
  68,  42,  32,  46,  82, 129, 164, 180, 187, 183, 161, 126,90102104091
  88,  58,  43,  48,  75, 116, 157, 179, 183, 175, 150, 110,90102104092
  69,  36,  14,  13,  41,  90, 138, 165, 178, 181, 166, 131,90102104101
  88,  50,  24,  19,  42,  89, 141, 174, 187, 188, 174, 140,90102104102
  97,  59,  29,  13,  27,  70, 124, 165, 185, 192, 185, 155,90102104111
 109,  65,  31,  13,  21,  60, 115, 160, 183, 195, 192, 168,90102104112
 125,  80,  43,  19,  22,  58, 111, 158, 184, 196, 197, 175,90102104121
 133,  87,  47,  19,  17,  47, 100, 152, 185, 205, 212, 199,90102104122
 166, 120,  78,  49,  42,  66, 111, 161, 197, 214, 221, 209,90102104131
 170, 120,  75,  38,  19,  31,  71, 128, 176, 204, 214, 208,90102104132
 183, 141,  99,  66,  44,  48,  80, 129, 177, 204, 211, 202,90102104141
 173, 127,  80,  37,   5,   1,  30,  84, 140, 177, 193, 197,90102104142
 185, 153, 110,  74,  52,  49,  72, 116, 163, 193, 203, 202,90102104151
 184, 147, 104,  64,  29,  12,  27,  69, 125, 168, 189, 196,90102104152
 191, 170, 136,  99,  71,  60,  73, 107, 150, 183, 198, 200,90102104161
 189, 159, 120,  81,  47,  24,  24,  51,  98, 144, 173, 186,90102104162
 191, 181, 156, 124,  97,  79,  79, 102, 138, 173, 198, 204,90102104171
 196, 178, 147, 111,  78,  49,  36,  45,  74, 117, 158, 178,90102104172
 181, 174, 161, 140, 113,  91,  84,  92, 115, 144, 172, 187,90102104181
 183, 168, 145, 116,  87,  59,  38,  37,  55,  89, 126, 152,90102104182
 162, 163, 159, 148, 132, 115, 102, 101, 116, 138, 159, 173,90102104191
 178, 172, 157, 135, 111,  89,  68,  56,  58,  75, 100, 128,90102104192
 150, 155, 153, 150, 145, 136, 125, 115, 115, 125, 140, 152,90102104201
 158, 161, 159, 147, 132, 116,  98,  81,  72,  74,  82,  97,90102104202
 118, 137, 144, 145, 148, 149, 145, 135, 124, 117, 116, 121,90102104211
 127, 134, 141, 147, 147, 141, 127, 110,  93,  80,  74,  74,90102104212
  82,  99, 122, 141, 150, 155, 159, 156, 145, 129, 112, 101,90102104221
 101, 110, 124, 140, 155, 165, 164, 151, 132, 110,  86,  65,90102104222
  58,  67,  90, 121, 150, 164, 170, 173, 165, 146, 120,  95,90102104231
  78,  77,  90, 113, 144, 170, 181, 178, 163, 135, 101,  71,90102104232
  48,  38,  50,  84, 127, 160, 177, 188, 188, 170, 137, 100,90102104241
  68,  51,  54,  78, 117, 160, 188, 199, 197, 178, 141, 101,90102104242
  64,  34,  26,  48,  95, 148, 185, 204, 211, 200, 167, 120,90102104251
  75,  42,  24,  33,  70, 124, 171, 198, 210, 207, 179, 130,90102104252
  80,  40,  12,  11,  46, 104, 155, 185, 202, 207, 186, 141,90102104261
  87,  42,   9,  -2,  23,  78, 138, 178, 203, 219, 213, 177,90102104262
 124,  74,  35,  13,  26,  74, 137, 183, 209, 224, 218, 180,90102104271
 122,  67,  21, -11,  -9,  31,  96, 154, 192, 218, 229, 212,90102104272
 169, 116,  68,  32,  23,  51, 107, 166, 203, 223, 230, 212,90102104281
 161, 101,  50,   5, -19,  -5,  46, 114, 167, 198, 221, 227,90102104282
 206, 164, 114,  73,  48,  53,  91, 149, 197, 223, 234, 233,90102104291
 202, 148,  91,  41,   1,  -9,  18,  74, 138, 181, 205, 222,90102104292
 224, 203, 165, 120,  81,  68,  86, 125, 174, 215, 235, 240,90102104301
 224, 184, 134,  84,  37,   5,   4,  35,  89, 148, 187, 202,90102104302
 205, 203, 184, 150, 122, 104, 100, 118, 149, 184, 210, 222,90102105011
 220, 201, 164, 121,  77,  39,  19,  23,  51,  98, 146, 175,90102105012
 184, 187, 183, 167, 142, 116,  98,  97, 113, 141, 168, 189,90102105021
 199, 193, 171, 138, 102,  65,  35,  24,  32,  55,  92, 130,90102105022
 151, 156, 159, 159, 151, 135, 116, 101, 100, 114, 134, 152,90102105031
 166, 173, 169, 153, 130, 107,  82,  60,  52,  57,  72,  97,90102105032
 126, 147, 152, 155, 159, 156, 144, 128, 113, 107, 113, 128,90102105041
 142, 151, 160, 166, 160, 144, 127, 109,  91,  82,  83,  93,90102105042
 110, 130, 150, 163, 169, 175, 174, 166, 152, 134, 119, 114,90102105051
 117, 124, 136, 149, 160, 164, 156, 138, 117,  97,  81,  74,90102105052
  75,  87, 110, 139, 159, 165, 167, 166, 154, 133, 107,  87,90102105061
  79,  85, 102, 127, 153, 172, 176, 166, 148, 126, 103,  84,90102105062
  70,  71,  87, 118, 151, 171, 180, 183, 177, 158, 130, 101,90102105071
  78,  71,  81, 106, 140, 172, 189, 189, 180, 160, 132, 104,90102105072
  82,  69,  74,  99, 137, 172, 191, 198, 195, 180, 151, 117,90102105081
  85,  64,  59,  79, 116, 159, 189, 201, 199, 187, 161, 126,90102105082
  95,  72,  65,  81, 116, 158, 191, 207, 207, 193, 164, 123,90102105091
  85,  53,  36,  44,  77, 125, 169, 193, 201, 197, 179, 147,90102105092
 110,  80,  61,  62,  89, 132, 173, 197, 205, 200, 180, 142,90102105101
 101,  63,  34,  29,  51,  95, 146, 180, 196, 203, 194, 168,90102105102
 129,  90,  64,  56,  72, 110, 155, 188, 202, 204, 191, 158,90102105111
 113,  70,  35,  15,  23,  63, 118, 164, 188, 198, 198, 182,90102105112
 150, 112,  77,  58,  65,  96, 139, 177, 199, 207, 203, 177,90102105121
 134,  89,  51,  24,  18,  42,  92, 144, 176, 194, 203, 195,90102105122
 169, 133,  98,  71,  66,  86, 125, 167, 196, 206, 205, 189,90102105131
 154, 111,  70,  36,  18,  27,  65, 119, 164, 190, 202, 203,90102105132
 187, 157, 121,  89,  72,  80, 109, 149, 186, 207, 211, 200,90102105141
 173, 133,  93,  54,  24,  20,  44,  91, 142, 176, 192, 197,90102105142
 191, 172, 141, 108,  84,  81, 101, 136, 172, 200, 211, 206,90102105151
 187, 155, 117,  79,  44,  26,  35,  68, 118, 162, 185, 193,90102105152
 194, 183, 160, 131, 105,  94, 102, 127, 159, 189, 206, 208,90102105161
 200, 178, 143, 107,  75,  52,  46,  61,  99, 147, 181, 194,90102105162
 197, 193, 180, 157, 131, 110, 105, 119, 144, 170, 192, 204,90102105171
 202, 183, 155, 124,  92,  63,  45,  45,  67, 104, 146, 173,90102105172
 179, 177, 171, 160, 144, 123, 106, 104, 119, 142, 163, 178,90102105181
 187, 182, 164, 140, 115,  88,  65,  55,  61,  80, 110, 142,90102105182
 161, 168, 171, 168, 159, 145, 126, 111, 109, 120, 136, 153,90102105191
 166, 174, 173, 160, 141, 120,  99,  80,  69,  72,  87, 112,90102105192
 140, 158, 165, 169, 170, 163, 151, 137, 122, 114, 121, 133,90102105201
 147, 161, 174, 178, 172, 158, 140, 122, 103,  88,  86,  95,90102105202
 114, 143, 166, 176, 181, 183, 179, 164, 142, 122, 109, 106,90102105211
 113, 126, 144, 166, 180, 183, 174, 155, 132, 108,  86,  73,90102105212
  77,  97, 128, 160, 180, 186, 187, 180, 162, 134, 105,  84,90102105221
  77,  84, 106, 137, 168, 189, 193, 184, 164, 135, 105,  79,90102105222
  62,  67,  93, 131, 167, 188, 199, 201, 187, 157, 119,  83,90102105231
  58,  48,  63,  98, 144, 182, 201, 205, 197, 173, 138, 101,90102105232
  69,  51,  59,  95, 145, 184, 204, 215, 213, 187, 144,  98,90102105241
  60,  35,  30,  54, 103, 156, 192, 210, 216, 205, 177, 135,90102105242
  94,  62,  48,  65, 111, 165, 204, 222, 225, 213, 179, 129,90102105251
  81,  38,  11,  16,  50, 107, 165, 202, 222, 229, 216, 180,90102105252
 132,  89,  59,  54,  80, 130, 182, 215, 226, 225, 204, 160,90102105261
 106,  55,  12,  -7,   7,  55, 119, 169, 199, 221, 228, 211,90102105262
 176, 132,  92,  72,  80, 113, 162, 206, 231, 242, 237, 206,90102105271
 152,  94,  45,   7,  -6,  13,  65, 133, 182, 208, 224, 227,90102105272
 206, 167, 125,  89,  73,  83, 119, 170, 212, 230, 233, 220,90102105281
 184, 136,  86,  39,   9,   6,  35,  91, 150, 188, 211, 225,90102105282
 223, 200, 163, 123,  91,  82,  99, 135, 176, 211, 228, 225,90102105291
 203, 165, 120,  72,  29,   5,   7,  38,  92, 148, 181, 194,90102105292
 200, 196, 176, 145, 111,  86,  86, 107, 139, 174, 201, 210,90102105301
 203, 180, 145, 106,  65,  31,  17,  26,  58, 106, 150, 173,90102105302
 181, 185, 180, 160, 133, 106,  90,  94, 114, 141, 169, 189,90102105311
 195, 187, 165, 135, 101,  67,  42,  35,  46,  75, 115, 150,90102105312
 165, 169, 172, 168, 153, 131, 107,  93,  98, 115, 136, 156,90102106011
 173, 181, 174, 155, 130, 104,  79,  59,  55,  66,  90, 121,90102106012
 149, 162, 165, 168, 165, 154, 135, 115, 102, 104, 114, 129,90102106021
 146, 162, 173, 172, 157, 136, 115,  95,  80,  76,  83, 101,90102106022
 126, 151, 165, 167, 168, 168, 159, 141, 120, 106, 103, 110,90102106031
 124, 141, 161, 175, 176, 168, 153, 134, 116, 106, 102, 106,90102106032
 118, 139, 164, 181, 187, 186, 181, 169, 149, 126, 107,  95,90102106041
  97, 110, 130, 155, 176, 184, 177, 159, 140, 122, 107,  99,90102106042
 102, 116, 139, 164, 181, 188, 186, 179, 164, 139, 113,  91,90102106051
  81,  87, 106, 132, 161, 183, 189, 181, 167, 147, 127, 108,90102106052
  98, 102, 119, 144, 171, 191, 196, 191, 177, 154, 125,  97,90102106061
  74,  65,  75, 101, 136, 169, 187, 188, 181, 166, 145, 119,90102106062
  96,  85,  93, 116, 148, 177, 192, 193, 184, 163, 132,  99,90102106071
  69,  47,  44,  63,  99, 141, 173, 185, 187, 180, 162, 133,90102106072
 103,  83,  80,  96, 126, 161, 187, 197, 195, 182, 155, 118,90102106081
  81,  48,  29,  36,  68, 114, 159, 185, 192, 190, 178, 153,90102106082
 121,  93,  77,  82, 106, 140, 175, 198, 204, 195, 171, 135,90102106091
  95,  58,  31,  24,  43,  86, 137, 175, 191, 197, 193, 173,90102106092
 142, 110,  84,  76,  93, 125, 163, 193, 206, 205, 189, 157,90102106101
 118,  79,  44,  23,  29,  63, 115, 160, 185, 198, 202, 191,90102106102
 166, 135, 104,  85,  90, 116, 151, 188, 211, 217, 208, 184,90102106111
 147, 105,  65,  34,  25,  43,  87, 141, 180, 197, 205, 203,90102106112
 186, 158, 125,  98,  88, 104, 136, 173, 202, 214, 212, 197,90102106121
 165, 125,  85,  49,  26,  27,  56, 107, 156, 184, 198, 203,90102106122
 195, 173, 143, 112,  91,  92, 116, 151, 186, 210, 215, 207,90102106131
 185, 150, 112,  74,  42,  30,  43,  81, 133, 174, 195, 203,90102106132
 202, 189, 164, 133, 108,  96, 105, 133, 167, 198, 216, 219,90102106141
 206, 177, 141, 105,  70,  45,  41,  62, 104, 153, 186, 199,90102106142
 204, 200, 183, 156, 127, 105, 101, 120, 149, 180, 204, 215,90102106151
 211, 196, 169, 136, 103,  73,  55,  60,  86, 127, 169, 194,90102106152
 205, 208, 201, 181, 157, 134, 116, 115, 132, 162, 189, 202,90102106161
 204, 200, 185, 160, 128,  99,  75,  64,  71,  98, 137, 171,90102106162
 188, 194, 195, 187, 169, 146, 123, 109, 112, 128, 150, 173,90102106171
 193, 201, 195, 180, 156, 130, 106,  86,  77,  85, 109, 144,90102106172
 173, 188, 194, 196, 190, 174, 151, 127, 112, 115, 128, 145,90102106181
 164, 184, 198, 197, 183, 164, 143, 121, 101,  91,  98, 119,90102106182
 149, 180, 197, 203, 203, 195, 177, 152, 126, 109, 105, 111,90102106191
 127, 150, 176, 198, 203, 193, 176, 154, 129, 108,  96,  98,90102106192
