ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 131, 158, 170, 167, 156, 139, 117,  97,  79,  72,  82, 109,90102001181
 142, 164, 171, 172, 168, 153, 130, 105,  83,  66,  58,  65,90102001182
  85, 113, 139, 154, 157, 154, 143, 125, 106,  93,  90,  99,90102001191
 118, 141, 160, 170, 173, 170, 157, 134, 110,  86,  64,  54,90102001192
  57,  72,  98, 130, 153, 160, 157, 151, 140, 123, 104,  91,90102001201
  91, 105, 126, 149, 167, 173, 169, 156, 133, 107,  79,  52,90102001202
  35,  35,  52,  82, 118, 145, 154, 156, 155, 145, 124,  99,90102001211
  79,  76,  90, 113, 141, 164, 173, 170, 157, 132,  98,  64,90102001212
  35,  19,  20,  40,  79, 120, 145, 158, 167, 167, 153, 128,90102001221
  99,  79,  75,  90, 119, 151, 174, 183, 185, 171, 140, 104,90102001222
  68,  37,  19,  21,  50,  98, 140, 165, 180, 188, 182, 160,90102001231
 129,  97,  74,  72,  93, 128, 166, 190, 197, 191, 168, 129,90102001232
  85,  43,  11,  -2,  13,  54, 107, 147, 169, 183, 188, 174,90102001241
 143, 106,  73,  56,  63,  93, 134, 170, 190, 195, 183, 149,90102001242
 105,  61,  20,  -9, -12,  15,  67, 120, 153, 172, 183, 180,90102001251
 157, 121,  84,  55,  47,  68, 109, 151, 179, 190, 191, 175,90102001252
 139,  93,  48,  11,  -7,   2,  43, 102, 150, 175, 190, 195,90102001261
 181, 150, 111,  77,  56,  60,  91, 134, 170, 191, 200, 197,90102001262
 173, 129,  84,  45,  15,   7,  31,  82, 134, 169, 197, 212,90102001271
 206, 179, 144, 111,  85,  78,  98, 136, 168, 191, 210, 215,90102001272
 194, 156, 113,  70,  41,  28,  35,  71, 124, 170, 195, 204,90102001281
 205, 191, 159, 123,  92,  73,  76, 102, 144, 185, 206, 210,90102001282
 202, 176, 138, 100,  65,  40,  35,  57, 101, 150, 181, 195,90102001291
 202, 198, 178, 143, 107,  80,  71,  86, 119, 159, 189, 202,90102001292
 202, 191, 163, 125,  91,  64,  49,  58,  90, 135, 171, 188,90102001301
 197, 198, 186, 158, 125,  95,  77,  79,  98, 130, 163, 186,90102001302
 191, 184, 168, 140, 109,  84,  64,  57,  74, 110, 150, 176,90102001311
 185, 186, 180, 162, 136, 107,  83,  72,  78,  99, 129, 158,90102001312
 175, 175, 165, 147, 123,  98,  78,  68,  72,  94, 125, 155,90102002011
 171, 174, 170, 159, 140, 116,  92,  75,  69,  75,  94, 119,90102002012
 144, 160, 160, 147, 132, 115,  97,  84,  81,  91, 109, 133,90102002021
 157, 167, 165, 159, 149, 134, 115,  97,  83,  76,  78,  92,90102002022
 113, 137, 152, 153, 144, 134, 123, 111, 101,  99, 106, 121,90102002031
 138, 152, 160, 160, 155, 145, 131, 113,  95,  79,  69,  69,90102002032
  81, 101, 125, 142, 147, 144, 140, 134, 126, 116, 110, 111,90102002041
 121, 134, 147, 155, 159, 159, 153, 140, 123, 104,  83,  67,90102002042
  63,  71,  90, 119, 146, 159, 161, 158, 154, 144, 128, 111,90102002051
 101, 103, 115, 131, 148, 162, 167, 160, 143, 119,  92,  62,90102002052
  39,  31,  42,  70, 107, 140, 155, 161, 163, 159, 144, 120,90102002061
  97,  84,  87, 106, 132, 158, 174, 178, 170, 149, 115,  79,90102002062
  47,  24,  17,  33,  70, 116, 148, 167, 179, 182, 169, 141,90102002071
 111,  85,  73,  83, 111, 148, 179, 194, 197, 187, 158, 116,90102002072
  74,  34,   6,   3,  31,  83, 136, 168, 187, 198, 193, 168,90102002081
 131,  92,  63,  53,  71, 110, 157, 193, 209, 209, 190, 148,90102002082
  99,  51,   6, -21, -15,  27,  90, 142, 174, 198, 209, 196,90102002091
 161, 117,  74,  48,  51,  83, 132, 177, 205, 221, 223, 198,90102002092
 149,  94,  43,  -2, -23,  -6,  47, 115, 166, 195, 212, 214,90102002101
 191, 147,  98,  56,  33,  42,  83, 140, 187, 211, 223, 218,90102002102
 182, 126,  71,  19, -21, -31,   0,  63, 127, 169, 194, 209,90102002111
 202, 168, 118,  68,  30,  17,  39,  89, 145, 181, 202, 216,90102002112
 208, 166, 109,  56,  10, -19, -15,  27,  93, 148, 183, 208,90102002121
 217, 200, 157, 105,  60,  34,  37,  69, 121, 171, 201, 218,90102002122
 225, 208, 164, 114,  68,  27,   8,  22,  67, 127, 173, 199,90102002131
 212, 208, 181, 134,  89,  55,  34,  39,  73, 122, 164, 187,90102002132
 200, 202, 181, 142, 101,  65,  38,  31,  55, 105, 155, 183,90102002141
 197, 203, 193, 162, 118,  79,  52,  39,  50,  82, 123, 159,90102002142
 177, 182, 177, 160, 132, 100,  70,  55,  62,  90, 130, 162,90102002151
 180, 189, 187, 174, 148, 113,  83,  63,  56,  68,  96, 130,90102002152
 157, 168, 172, 169, 158, 145, 128, 109, 101, 113, 135, 156,90102002161
 176, 190, 194, 188, 170, 145, 120,  94,  70,  62,  67,  85,90102002162
 111, 137, 159, 166, 162, 157, 147, 132, 119, 110, 111, 126,90102002171
 147, 164, 172, 171, 166, 158, 141, 120,  98,  78,  65,  65,90102002172
  75,  90, 112, 132, 141, 141, 142, 143, 137, 123, 107,  98,90102002181
 102, 114, 128, 140, 150, 154, 150, 139, 121, 100,  76,  57,90102002182
  50,  53,  67,  93, 122, 140, 149, 155, 156, 147, 132, 113,90102002191
  98,  93, 103, 121, 139, 156, 166, 164, 150, 127, 100,  72,90102002192
  47,  34,  37,  58,  92, 126, 147, 157, 165, 164, 150, 125,90102002201
  98,  77,  74,  88, 111, 137, 161, 171, 168, 151, 122,  88,90102002202
  55,  27,  13,  20,  49,  93, 131, 153, 165, 170, 163, 141,90102002211
 109,  78,  60,  63,  86, 122, 158, 180, 187, 182, 160, 124,90102002212
  86,  51,  24,  18,  36,  75, 124, 160, 179, 189, 189, 169,90102002221
 133,  95,  65,  50,  60,  92, 134, 173, 198, 204, 185, 149,90102002222
 106,  61,  21,  -3,  -1,  30,  81, 132, 165, 179, 183, 173,90102002231
 141,  99,  61,  35,  32,  58, 106, 154, 184, 194, 191, 169,90102002232
 126,  79,  37,   5,  -7,  13,  60, 117, 158, 177, 188, 186,90102002241
 163, 121,  78,  46,  31,  45,  86, 138, 178, 196, 202, 192,90102002242
 157, 108,  63,  25,   1,   6,  42,  99, 150, 179, 194, 199,90102002251
 183, 145, 101,  64,  40,  40,  70, 121, 170, 199, 209, 206,90102002252
 183, 137,  87,  43,  10,  -1,  20,  69, 124, 162, 182, 191,90102002261
 183, 152, 106,  63,  33,  19,  33,  73, 126, 167, 187, 192,90102002262
 183, 150, 103,  61,  27,   6,  13,  49, 102, 148, 173, 183,90102002271
 182, 161, 121,  77,  41,  17,  16,  44,  94, 143, 171, 182,90102002272
 181, 161, 122,  79,  46,  24,  22,  44,  87, 135, 167, 182,90102002281
 186, 175, 145, 104,  67,  40,  29,  42,  80, 127, 161, 178,90102002282
 183, 176, 151, 114,  79,  54,  44,  56,  92, 136, 169, 186,90102002291
 192, 186, 164, 130,  94,  63,  43,  43,  64, 101, 142, 170,90102002292
 178, 174, 159, 133, 102,  78,  62,  60,  81, 118, 153, 176,90102003011
 183, 181, 170, 146, 114,  86,  64,  54,  61,  84, 118, 151,90102003012
 167, 170, 163, 150, 130, 107,  89,  83,  91, 111, 138, 162,90102003021
 177, 177, 167, 149, 124,  99,  78,  60,  53,  62,  84, 111,90102003022
 136, 148, 148, 141, 133, 120, 105,  93,  91, 100, 119, 141,90102003031
 155, 160, 158, 152, 140, 122, 103,  86,  71,  64,  69,  84,90102003032
 107, 130, 143, 143, 143, 141, 136, 128, 120, 115, 118, 128,90102003041
 138, 146, 153, 156, 153, 145, 131, 116,  99,  82,  72,  67,90102003042
  69,  80, 100, 124, 144, 149, 148, 145, 136, 125, 112, 104,90102003051
 104, 108, 118, 133, 145, 153, 153, 141, 123, 102,  78,  55,90102003052
  41,  42,  60,  90, 124, 146, 154, 160, 161, 150, 132, 109,90102003061
  90,  85,  97, 116, 138, 160, 174, 176, 164, 139, 107,  72,90102003062
  40,  23,  26,  51,  95, 136, 161, 176, 185, 181, 162, 133,90102003071
 102,  78,  73,  89, 120, 156, 185, 200, 202, 189, 156, 110,90102003072
  67,  32,   8,  11,  50, 103, 149, 178, 196, 202, 188, 155,90102003081
 115,  76,  50,  49,  72, 115, 162, 192, 207, 210, 189, 144,90102003082
  92,  44,   4, -14,   5,  57, 119, 163, 191, 212, 215, 192,90102003091
 148,  98,  55,  34,  43,  82, 138, 186, 216, 235, 237, 209,90102003092
 158, 102,  53,  16,   6,  35,  97, 158, 198, 228, 243, 232,90102003101
 192, 137,  84,  43,  25,  43,  94, 156, 201, 229, 243, 234,90102003102
 193, 133,  76,  25, -10, -12,  29,  99, 166, 205, 224, 230,90102003111
 209, 156,  96,  45,   9,   0,  30,  93, 157, 197, 220, 229,90102003112
 214, 168, 109,  57,  13, -10,   6,  60, 127, 176, 205, 222,90102003121
 217, 180, 121,  63,  20,  -5,   2,  46, 108, 158, 189, 211,90102003122
 217, 194, 146,  92,  48,  15,   8,  39,  99, 158, 193, 211,90102003131
 216, 197, 152,  99,  53,  15,  -1,  17,  65, 123, 167, 190,90102003132
 202, 198, 173, 134,  93,  57,  35,  39,  76, 131, 175, 196,90102003141
 205, 198, 169, 125,  81,  42,  14,  10,  36,  80, 128, 162,90102003142
 176, 182, 178, 158, 125,  95,  75,  69,  85, 117, 154, 184,90102003151
 197, 196, 184, 156, 123,  90,  58,  39,  44,  69, 103, 138,90102003152
 166, 175, 167, 154, 138, 118,  97,  80,  80,  96, 119, 143,90102003161
 159, 161, 157, 145, 124,  99,  75,  55,  43,  46,  64,  91,90102003162
 119, 139, 142, 140, 140, 137, 128, 117, 108, 108, 118, 132,90102003171
 145, 154, 157, 156, 148, 135, 119, 101,  85,  74,  72,  77,90102003172
  88, 106, 128, 141, 144, 145, 148, 147, 140, 130, 120, 117,90102003181
 121, 128, 135, 141, 148, 149, 143, 131, 114,  96,  80,  70,90102003182
  68,  74,  89, 114, 135, 146, 154, 161, 160, 151, 135, 120,90102003191
 111, 111, 120, 135, 151, 166, 175, 175, 160, 133, 103,  74,90102003192
  56,  51,  57,  75, 108, 142, 162, 170, 172, 165, 148, 123,90102003201
  97,  80,  78,  93, 121, 150, 174, 183, 176, 159, 132, 101,90102003202
  73,  49,  42,  56,  89, 129, 157, 173, 183, 184, 171, 143,90102003211
 109,  81,  69,  78, 104, 140, 174, 194, 197, 187, 162, 125,90102003212
  88,  57,  36,  37,  64, 109, 155, 180, 192, 198, 191, 164,90102003221
 125,  88,  61,  54,  73, 111, 154, 185, 199, 201, 185, 147,90102003222
 102,  64,  34,  19,  31,  71, 124, 164, 183, 192, 188, 165,90102003231
 125,  82,  49,  30,  36,  71, 121, 167, 193, 201, 196, 169,90102003232
 124,  79,  41,  15,  14,  44,  96, 146, 175, 191, 194, 179,90102003241
 141,  94,  53,  26,  20,  44,  92, 145, 179, 195, 198, 183,90102003242
 145,  97,  55,  23,   9,  27,  72, 127, 168, 190, 199, 190,90102003251
 159, 111,  66,  32,  14,  25,  67, 123, 168, 191, 202, 197,90102003252
 167, 120,  75,  39,  17,  21,  56, 112, 161, 186, 198, 198,90102003261
 175, 131,  84,  46,  18,  14,  43,  98, 153, 186, 203, 207,90102003262
 189, 151, 106,  68,  42,  35,  58, 105, 159, 193, 207, 211,90102003271
 197, 162, 116,  72,  38,  21,  36,  77, 131, 174, 196, 204,90102003272
 196, 166, 125,  85,  53,  35,  43,  80, 130, 171, 193, 198,90102003281
 188, 161, 119,  72,  37,  16,  14,  40,  88, 137, 167, 181,90102003282
 183, 169, 138, 100,  68,  47,  45,  65, 101, 144, 174, 189,90102003291
 190, 170, 132,  91,  56,  28,  15,  27,  62, 109, 149, 172,90102003292
 178, 171, 152, 123,  92,  66,  57,  71, 101, 138, 170, 183,90102003301
 182, 171, 148, 116,  82,  53,  33,  30,  50,  88, 129, 157,90102003302
 165, 164, 158, 142, 119,  97,  82,  82, 100, 127, 156, 174,90102003311
 179, 175, 161, 138, 111,  86,  66,  53,  55,  74, 105, 139,90102003312
 160, 165, 164, 157, 145, 132, 122, 114, 117, 132, 147, 162,90102004011
 173, 174, 168, 153, 132, 108,  84,  66,  57,  58,  72,  97,90102004012
 126, 147, 153, 152, 148, 143, 136, 125, 115, 111, 116, 127,90102004021
 137, 142, 145, 146, 140, 129, 116, 100,  82,  68,  63,  69,90102004022
  82, 103, 125, 138, 144, 150, 153, 151, 142, 130, 118, 112,90102004031
 113, 120, 131, 145, 156, 162, 158, 142, 121, 100,  78,  61,90102004032
  56,  64,  86, 118, 145, 160, 169, 174, 170, 154, 130, 105,90102004041
  90,  91, 102, 122, 148, 173, 189, 186, 167, 139, 107,  74,90102004042
  46,  32,  41,  72, 115, 148, 167, 180, 183, 168, 140, 106,90102004051
  73,  55,  56,  76, 112, 155, 187, 199, 193, 170, 133,  89,90102004052
  48,  16,   3,  24,  73, 127, 165, 186, 200, 198, 172, 129,90102004061
  84,  47,  30,  41,  77, 129, 175, 201, 215, 215, 187, 136,90102004062
  84,  39,   5,   1,  33,  94, 153, 190, 214, 225, 211, 170,90102004071
 115,  65,  29,  15,  35,  86, 146, 190, 217, 232, 225, 188,90102004072
 132,  78,  30,   0,   7,  54, 122, 177, 209, 229, 230, 201,90102004081
 145,  86,  38,   1,  -6,  28,  92, 156, 196, 223, 235, 219,90102004082
 173, 115,  61,  19,  -1,  18,  74, 141, 186, 213, 228, 219,90102004091
 176, 114,  57,  10, -18, -11,  36, 105, 162, 196, 219, 225,90102004092
 203, 155,  98,  50,  16,  10,  43, 104, 162, 196, 216, 220,90102004101
 196, 144,  84,  33,  -6, -23,  -1,  53, 116, 163, 191, 208,90102004102
 207, 181, 136,  88,  50,  30,  42,  83, 139, 183, 206, 217,90102004111
 208, 173, 123,  74,  32,   3,   0,  30,  84, 138, 172, 191,90102004112
 202, 196, 169, 133,  97,  70,  64,  85, 127, 171, 198, 211,90102004121
 214, 197, 158, 112,  71,  38,  20,  27,  60, 109, 149, 170,90102004122
 180, 182, 174, 153, 125,  98,  80,  83, 104, 134, 164, 185,90102004131
 189, 180, 157, 124,  91,  60,  35,  28,  41,  69, 108, 143,90102004132
 158, 158, 155, 148, 134, 116, 100,  93, 103, 125, 148, 167,90102004141
 175, 173, 165, 147, 122,  98,  76,  59,  57,  69,  91, 118,90102004142
 142, 152, 153, 154, 152, 146, 137, 125, 118, 121, 133, 148,90102004151
 158, 165, 167, 160, 146, 129, 112,  95,  82,  78,  82,  93,90102004152
 110, 131, 145, 147, 149, 152, 152, 145, 135, 125, 118, 118,90102004161
 124, 130, 137, 144, 148, 146, 136, 120, 105,  92,  83,  79,90102004162
  81,  93, 111, 129, 142, 150, 155, 156, 151, 138, 120, 104,90102004171
  98, 103, 117, 133, 150, 165, 170, 161, 144, 126, 109,  94,90102004172
  84,  86,  97, 119, 147, 165, 174, 180, 177, 161, 136, 108,90102004181
  89,  80,  83, 100, 125, 152, 174, 179, 166, 143, 115,  88,90102004182
  67,  54,  57,  78, 114, 148, 167, 176, 180, 171, 148, 118,90102004191
  86,  64,  62,  79, 112, 150, 179, 192, 191, 181, 162, 129,90102004192
  93,  69,  61,  73, 105, 143, 170, 187, 195, 190, 167, 130,90102004201
  92,  62,  46,  51,  80, 124, 166, 193, 202, 195, 172, 137,90102004202
 100,  69,  48,  47,  74, 118, 162, 189, 198, 195, 180, 145,90102004211
 101,  63,  36,  28,  49,  91, 142, 183, 203, 206, 192, 159,90102004212
 115,  76,  42,  24,  40,  80, 129, 173, 193, 194, 182, 152,90102004221
 109,  68,  32,  10,  16,  54, 111, 164, 198, 209, 202, 178,90102004222
 136,  92,  58,  35,  34,  66, 116, 165, 192, 201, 197, 172,90102004231
 128,  81,  41,   8,   0,  27,  81, 141, 180, 199, 204, 193,90102004232
 160, 115,  75,  47,  37,  56, 100, 151, 189, 203, 202, 185,90102004241
 148,  99,  53,  13,  -6,   7,  52, 113, 162, 188, 200, 198,90102004242
 177, 137,  94,  60,  42,  49,  83, 133, 177, 200, 207, 200,90102004251
 173, 128,  83,  43,  14,  10,  38,  89, 145, 182, 200, 205,90102004252
 194, 164, 121,  83,  59,  55,  76, 115, 160, 193, 206, 202,90102004261
 182, 143,  97,  54,  18,  -1,  10,  51, 107, 155, 179, 188,90102004262
 187, 169, 135,  98,  67,  52,  60,  91, 133, 170, 188, 191,90102004271
 183, 156, 114,  72,  34,   7,   4,  29,  76, 127, 160, 174,90102004272
 180, 173, 152, 122,  91,  69,  65,  82, 115, 150, 175, 184,90102004281
 180, 163, 132,  96,  61,  31,  15,  22,  51,  95, 137, 159,90102004282
 166, 169, 162, 143, 119,  96,  83,  86, 106, 132, 157, 175,90102004291
 180, 172, 152, 124,  93,  63,  40,  32,  40,  65, 103, 137,90102004292
 153, 157, 157, 151, 137, 120, 102,  90,  95, 111, 130, 147,90102004301
 160, 164, 157, 142, 120,  96,  73,  53,  46,  52,  71,  99,90102004302
 127, 143, 148, 151, 151, 144, 130, 115, 104, 102, 110, 122,90102005011
 134, 144, 154, 158, 150, 132, 112,  90,  69,  56,  56,  67,90102005012
  86, 114, 137, 147, 154, 160, 156, 143, 125, 105,  95,  95,90102005021
 103, 116, 133, 153, 167, 167, 155, 133, 109,  86,  65,  53,90102005022
  56,  76, 109, 140, 158, 170, 177, 174, 158, 131, 103,  86,90102005031
  81,  89, 109, 138, 163, 178, 183, 176, 155, 124,  92,  66,90102005032
  49,  49,  73, 114, 153, 177, 193, 199, 188, 160, 123,  89,90102005041
  62,  53,  65,  94, 138, 178, 199, 204, 196, 169, 128,  87,90102005042
  52,  30,  32,  66, 118, 162, 188, 204, 205, 186, 147, 101,90102005051
  61,  31,  24,  47,  93, 145, 182, 201, 211, 204, 173, 127,90102005052
  81,  42,  21,  33,  79, 139, 183, 206, 219, 214, 183, 132,90102005061
  80,  36,   6,   2,  34,  94, 153, 190, 212, 220, 206, 166,90102005062
 112,  62,  25,  12,  36,  90, 149, 185, 204, 213, 199, 157,90102005071
  99,  46,   4, -20, -11,  36, 102, 156, 188, 211, 217, 196,90102005072
 154, 102,  56,  28,  26,  59, 118, 173, 204, 220, 221, 196,90102005081
 144,  85,  34,  -6, -20,   3,  59, 125, 171, 199, 218, 220,90102005082
 196, 153, 103,  62,  44,  55,  97, 154, 199, 222, 231, 223,90102005091
 188, 133,  79,  33,   1,  -4,  27,  86, 147, 184, 207, 221,90102005092
 216, 189, 148, 107,  77,  68,  86, 127, 177, 214, 229, 227,90102005101
 207, 166, 119,  71,  26,   1,  10,  49, 106, 159, 188, 202,90102005102
 209, 200, 172, 136, 101,  79,  81, 106, 144, 184, 210, 216,90102005111
 207, 182, 143, 101,  59,  27,  17,  33,  74, 126, 167, 185,90102005112
 193, 196, 184, 160, 133, 107,  93, 102, 129, 161, 190, 206,90102005121
 207, 194, 168, 134, 100,  66,  43,  41,  61,  98, 140, 171,90102005122
 182, 184, 180, 169, 150, 125, 103,  95, 104, 123, 146, 166,90102005131
 176, 173, 160, 137, 110,  82,  56,  41,  45,  65,  95, 128,90102005132
 151, 155, 156, 157, 152, 139, 121, 105, 100, 107, 122, 137,90102005141
 149, 158, 162, 154, 137, 118,  99,  81,  71,  73,  84, 103,90102005142
 126, 146, 154, 155, 159, 156, 146, 133, 119, 112, 114, 122,90102005151
 135, 147, 158, 166, 163, 154, 139, 122, 106,  92,  88,  95,90102005152
 107, 125, 146, 157, 163, 169, 168, 161, 146, 128, 115, 107,90102005161
 110, 120, 133, 151, 168, 174, 168, 151, 130, 113,  97,  89,90102005162
  92, 104, 125, 151, 170, 178, 179, 175, 162, 140, 116,  98,90102005171
  88,  91, 107, 130, 156, 178, 183, 174, 157, 134, 112,  95,90102005172
  84,  85, 102, 130, 161, 179, 186, 187, 178, 159, 134, 106,90102005181
  86,  77,  85, 109, 142, 178, 202, 202, 189, 168, 137, 109,90102005182
  91,  83,  91, 115, 149, 184, 201, 203, 195, 177, 148, 115,90102005191
  85,  63,  60,  82, 120, 161, 194, 209, 206, 193, 168, 134,90102005192
 103,  78,  70,  86, 120, 160, 193, 207, 206, 191, 162, 123,90102005201
  86,  53,  37,  44,  75, 123, 168, 192, 198, 193, 175, 142,90102005202
 104,  75,  60,  64,  91, 133, 173, 196, 200, 193, 170, 132,90102005211
  91,  55,  27,  22,  44,  91, 145, 180, 194, 200, 190, 163,90102005212
 125,  89,  65,  59,  76, 114, 159, 192, 205, 205, 191, 156,90102005221
 111,  69,  34,  15,  25,  65, 121, 168, 194, 205, 205, 188,90102005222
 155, 117,  83,  65,  72, 101, 144, 186, 208, 213, 206, 181,90102005231
 139,  93,  52,  21,  15,  40,  91, 148, 186, 204, 213, 208,90102005232
 183, 145, 107,  78,  71,  90, 127, 171, 205, 219, 218, 201,90102005241
 165, 119,  76,  37,  16,  23,  60, 116, 165, 194, 210, 214,90102005242
 200, 169, 132,  97,  78,  86, 114, 154, 193, 218, 223, 214,90102005251
 188, 147, 103,  62,  28,  17,  35,  80, 137, 179, 200, 209,90102005252
 207, 187, 154, 119,  93,  85,  99, 130, 169, 203, 217, 217,90102005261
 203, 170, 128,  86,  48,  25,  26,  53, 103, 154, 185, 198,90102005262
 204, 198, 178, 148, 117,  96,  95, 115, 145, 180, 205, 213,90102005271
 207, 187, 155, 117,  78,  45,  30,  38,  69, 116, 159, 182,90102005272
 191, 195, 186, 165, 138, 113,  97, 100, 121, 148, 176, 196,90102005281
 202, 195, 174, 144, 112,  77,  50,  40,  51,  82, 125, 160,90102005282
 177, 184, 186, 179, 161, 137, 113, 100, 104, 122, 143, 164,90102005291
 182, 190, 183, 164, 138, 109,  81,  59,  50,  59,  85, 121,90102005292
 152, 166, 173, 177, 172, 156, 134, 112,  97,  98, 110, 127,90102005301
 147, 167, 179, 177, 163, 143, 120,  96,  73,  60,  64,  85,90102005302
 118, 149, 165, 175, 183, 182, 167, 144, 119, 100,  95, 102,90102005311
 117, 138, 163, 181, 185, 178, 163, 139, 112,  91,  77,  75,90102005312
  90, 121, 155, 176, 187, 196, 193, 177, 151, 122,  96,  81,90102006011
  82,  99, 129, 162, 186, 196, 195, 184, 161, 130, 101,  80,90102006012
  72,  86, 120, 160, 189, 203, 210, 207, 185, 148, 111,  81,90102006021
  62,  62,  84, 121, 163, 194, 208, 210, 201, 175, 139, 103,90102006022
  77,  70,  90, 129, 174, 205, 219, 223, 213, 183, 141, 101,90102006031
  66,  43,  44,  72, 122, 172, 203, 220, 224, 213, 183, 141,90102006032
 104,  79,  74,  97, 141, 188, 219, 232, 234, 218, 178, 131,90102006041
  86,  47,  26,  35,  75, 131, 181, 209, 226, 232, 217, 182,90102006042
 138,  99,  75,  75, 103, 152, 201, 229, 238, 234, 208, 161,90102006051
 110,  62,  23,   8,  25,  73, 135, 182, 207, 225, 230, 210,90102006052
 172, 128,  90,  70,  81, 117, 166, 208, 232, 238, 226, 190,90102006061
 142,  92,  46,  12,   4,  32,  90, 151, 189, 211, 225, 224,90102006062
 200, 161, 119,  84,  74,  91, 131, 178, 214, 230, 231, 214,90102006071
 175, 125,  74,  30,   4,   9,  47, 106, 159, 190, 209, 220,90102006072
 213, 186, 148, 109,  82,  81, 106, 146, 191, 220, 229, 222,90102006081
 198, 156, 109,  64,  27,  13,  27,  69, 126, 171, 193, 206,90102006082
 210, 197, 168, 133, 100,  83,  91, 120, 160, 197, 216, 217,90102006091
 207, 180, 141, 100,  60,  32,  26,  46,  90, 141, 176, 192,90102006092
 200, 198, 183, 156, 126, 101,  94, 110, 140, 176, 204, 214,90102006101
 210, 196, 168, 132,  95,  62,  43,  46,  72, 116, 159, 184,90102006102
 193, 196, 192, 175, 153, 129, 113, 113, 131, 156, 182, 205,90102006111
 215, 208, 189, 162, 131, 102,  77,  66,  74,  99, 136, 171,90102006112
 188, 191, 191, 184, 170, 150, 129, 114, 115, 129, 148, 168,90102006121
 186, 197, 193, 173, 149, 125, 104,  85,  79,  90, 114, 144,90102006122
 172, 186, 187, 187, 183, 169, 149, 129, 118, 118, 127, 143,90102006131
 162, 177, 186, 185, 171, 149, 129, 111,  97,  93, 103, 124,90102006132
 146, 168, 180, 180, 179, 175, 162, 144, 125, 112, 111, 116,90102006141
