 203, 206, 186, 145, 101,  66,  47,  51,  80, 123, 165, 191,9010,19,01,25,2
 201, 198, 177, 139,  98,  58,  25,  12,  31,  77, 129, 165,9010,19,01,26,1
 184, 191, 184, 160, 125,  89,  59,  42,  47,  74, 113, 151,9010,19,01,26,2
 172, 174, 167, 150, 121,  91,  63,  42,  40,  65, 107, 147,9010,19,01,27,1
 169, 178, 178, 169, 148, 118,  86,  65,  56,  64,  85, 113,9010,19,01,27,2
 142, 161, 165, 160, 149, 131, 110,  90,  78,  80,  98, 128,9010,19,01,28,1
 159, 178, 183, 181, 170, 150, 124,  99,  77,  64,  68,  81,9010,19,01,28,2
  99, 122, 144, 152, 145, 136, 127, 112,  96,  87,  88, 102,9010,19,01,29,1
 123, 143, 157, 162, 160, 152, 136, 115,  94,  74,  63,  61,9010,19,01,29,2
  70,  85, 109, 133, 144, 144, 141, 135, 124, 111, 100,  97,9010,19,01,30,1
 105, 120, 137, 151, 161, 162, 155, 142, 123, 102,  83,  65,9010,19,01,30,2
  57,  61,  78, 105, 136, 155, 159, 161, 159, 149, 133, 117,9010,19,01,31,1
 108, 111, 124, 143, 162, 175, 172, 157, 142, 120,  96,  74,9010,19,01,31,2
  51,  36,  38,  58,  94, 135, 160, 167, 166, 158, 143, 121,9010,19,02,01,1
  97,  80,  81,  96, 121, 149, 169, 177, 171, 151, 121,  89,9010,19,02,01,2
  58,  35,  26,  38,  69, 112, 148, 166, 175, 177, 168, 147,9010,19,02,02,1
 117,  89,  75,  81, 104, 139, 172, 189, 191, 179, 154, 121,9010,19,02,02,2
  84,  47,  23,  21,  44,  88, 132, 162, 179, 191, 192, 176,9010,19,02,03,1
 146, 113,  89,  85, 106, 140, 176, 204, 217, 214, 195, 158,9010,19,02,03,2
 113,  69,  33,  13,  19,  54, 105, 151, 178, 190, 191, 177,9010,19,02,04,1
 146, 109,  76,  53,  55,  84, 128, 168, 193, 200, 191, 163,9010,19,02,04,2
 120,  75,  34,   6,   1,  25,  75, 128, 162, 180, 191, 188,9010,19,02,05,1
 164, 127,  87,  56,  48,  68, 110, 156, 187, 202, 206, 190,9010,19,02,05,2
 152, 107,  66,  31,  11,  22,  61, 115, 162, 185, 196, 201,9010,19,02,06,1
 190, 153, 109,  75,  56,  60,  89, 133, 175, 200, 212, 206,9010,19,02,06,2
 177, 131,  87,  51,  22,  13,  35,  87, 145, 183, 201, 208,9010,19,02,07,1
 203, 177, 134,  90,  59,  49,  66, 106, 155, 191, 204, 203,9010,19,02,07,2
 187, 150, 105,  62,  25,   6,  15,  55, 113, 160, 183, 190,9010,19,02,08,1
 188, 173, 139,  96,  61,  39,  42,  74, 123, 168, 194, 201,9010,19,02,08,2
 195, 171, 127,  85,  52,  27,  22,  45,  91, 142, 175, 190,9010,19,02,09,1
 193, 182, 154, 115,  76,  48,  37,  48,  84, 131, 167, 185,9010,19,02,09,2
 184, 168, 138,  99,  63,  37,  23,  33,  70, 118, 156, 176,9010,19,02,10,1
 184, 181, 162, 129,  95,  67,  50,  50,  72, 109, 147, 171,9010,19,02,10,2
 180, 177, 162, 132,  98,  70,  49,  43,  62, 100, 141, 166,9010,19,02,11,1
 174, 173, 162, 138, 107,  77,  52,  40,  47,  71, 105, 138,9010,19,02,11,2
 157, 160, 153, 136, 111,  84,  62,  50,  56,  79, 114, 145,9010,19,02,12,1
 161, 165, 163, 151, 130, 103,  76,  56,  48,  58,  80, 110,9010,19,02,12,2
 138, 153, 152, 143, 130, 112,  92,  77,  72,  82, 103, 127,9010,19,02,13,1
 147, 157, 157, 152, 140, 120,  98,  77,  60,  52,  58,  74,9010,19,02,13,2
  99, 124, 138, 141, 138, 132, 121, 107,  93,  86,  92, 109,9010,19,02,14,1
 127, 141, 149, 151, 148, 140, 124, 103,  82,  66,  56,  53,9010,19,02,14,2
  61,  82, 110, 130, 138, 142, 142, 133, 121, 112, 104, 101,9010,19,02,15,1
 108, 121, 136, 149, 159, 162, 158, 144, 124, 100,  74,  52,9010,19,02,15,2
  43,  51,  73, 106, 138, 154, 161, 168, 166, 151, 127, 103,9010,19,02,16,1
  87,  85,  97, 120, 146, 168, 177, 173, 156, 128,  93,  59,9010,19,02,16,2
  29,  13,  19,  48,  94, 135, 158, 171, 179, 174, 152, 123,9010,19,02,17,1
  92,  70,  67,  84, 113, 149, 178, 190, 187, 165, 127,  84,9010,19,02,17,2
  43,   5, -15,  -4,  37,  95, 142, 168, 185, 193, 181, 151,9010,19,02,18,1
 111,  73,  49,  51,  78, 123, 166, 192, 203, 202, 178, 132,9010,19,02,18,2
  80,  31, -10, -27,  -8,  47, 113, 160, 193, 217, 222, 199,9010,19,02,19,1
 155, 108,  69,  50,  57,  90, 139, 182, 209, 223, 220, 185,9010,19,02,19,2
 131,  73,  19, -23, -35,  -7,  56, 125, 170, 198, 215, 209,9010,19,02,20,1
 173, 121,  70,  32,  14,  30,  77, 136, 181, 206, 218, 208,9010,19,02,20,2
 166, 108,  50,  -4, -40, -38,   4,  74, 136, 175, 200, 210,9010,19,02,21,1
 194, 151,  97,  47,  14,   5,  32,  89, 148, 186, 208, 216,9010,19,02,21,2
 199, 152,  94,  43,  -3, -28, -15,  37, 106, 160, 189, 206,9010,19,02,22,1
 207, 181, 129,  74,  32,   9,  13,  49, 108, 161, 192, 210,9010,19,02,22,2
 210, 183, 135,  82,  39,   5,  -8,  17,  73, 132, 171, 191,9010,19,02,23,1
 199, 189, 154, 104,  59,  24,   7,  22,  66, 120, 158, 175,9010,19,02,23,2
 185, 182, 158, 116,  72,  38,  15,  19,  54, 106, 152, 177,9010,19,02,24,1
 189, 189, 170, 132,  89,  54,  30,  26,  47,  87, 129, 160,9010,19,02,24,2
 174, 176, 169, 146, 113,  83,  60,  50,  64,  99, 142, 172,9010,19,02,25,1
 183, 185, 178, 155, 121,  88,  60,  42,  43,  63,  95, 128,9010,19,02,25,2
 151, 159, 155, 146, 130, 109,  87,  71,  70,  87, 114, 142,9010,19,02,26,1
 160, 165, 162, 152, 132, 108,  84,  63,  52,  57,  74,  94,9010,19,02,26,2
 117, 137, 143, 141, 138, 129, 115, 101,  94,  98, 111, 126,9010,19,02,27,1
 140, 150, 156, 154, 146, 131, 113,  94,  80,  72,  70,  76,9010,19,02,27,2
  90, 111, 130, 139, 140, 139, 138, 132, 122, 114, 111, 113,9010,19,02,28,1
 122, 131, 138, 145, 149, 148, 137, 120, 102,  87,  74,  67,9010,19,02,28,2
  67,  73,  89, 113, 134, 141, 141, 142, 139, 130, 118, 107,9010,19,03,01,1
 102, 104, 113, 126, 139, 148, 152, 145, 129, 109,  88,  69,9010,19,03,01,2
  57,  53,  62,  82, 111, 136, 146, 150, 153, 148, 133, 115,9010,19,03,02,1
  97,  87,  91, 107, 128, 148, 165, 169, 159, 138, 110,  82,9010,19,03,02,2
  59,  44,  44,  62,  93, 129, 153, 165, 171, 171, 159, 135,9010,19,03,03,1
 107,  82,  75,  89, 118, 148, 173, 186, 185, 173, 147, 114,9010,19,03,03,2
  83,  54,  36,  42,  68, 110, 150, 173, 185, 189, 179, 153,9010,19,03,04,1
 116,  83,  65,  65,  84, 119, 156, 180, 188, 184, 163, 126,9010,19,03,04,2
  87,  51,  21,  13,  32,  73, 123, 160, 178, 186, 183, 163,9010,19,03,05,1
 127,  88,  59,  48,  59,  92, 136, 171, 189, 195, 185, 153,9010,19,03,05,2
 110,  66,  29,   7,  14,  50, 102, 151, 180, 194, 198, 183,9010,19,03,06,1
 149, 107,  71,  46,  45,  75, 123, 168, 193, 205, 205, 183,9010,19,03,06,2
 139,  91,  50,  18,   8,  30,  77, 133, 173, 192, 199, 189,9010,19,03,07,1
 161, 119,  75,  40,  23,  36,  78, 131, 169, 190, 198, 189,9010,19,03,07,2
 154, 104,  59,  26,   4,  11,  50, 106, 156, 183, 198, 201,9010,19,03,08,1
 180, 137,  89,  50,  26,  27,  59, 112, 161, 188, 199, 200,9010,19,03,08,2
 180, 137,  88,  48,  19,  10,  34,  84, 139, 175, 193, 199,9010,19,03,09,1
 187, 155, 109,  67,  35,  22,  42,  88, 141, 181, 199, 207,9010,19,03,09,2
 198, 167, 121,  77,  45,  28,  39,  79, 133, 176, 197, 209,9010,19,03,10,1
 208, 187, 148, 105,  69,  48,  47,  75, 122, 167, 197, 214,9010,19,03,10,2
 212, 190, 150, 105,  71,  46,  40,  63, 107, 156, 191, 204,9010,19,03,11,1
 205, 192, 160, 121,  84,  55,  43,  56,  93, 144, 185, 205,9010,19,03,11,2
 208, 200, 179, 144, 108,  80,  65,  72, 102, 143, 180, 200,9010,19,03,12,1
 202, 195, 175, 140, 104,  72,  47,  45,  67, 106, 152, 185,9010,19,03,12,2
 196, 195, 183, 157, 123,  91,  71,  65,  78, 107, 141, 168,9010,19,03,13,1
 180, 175, 161, 139, 108,  78,  53,  38,  43,  67,  99, 133,9010,19,03,13,2
 160, 168, 165, 156, 137, 114,  92,  80,  83,  98, 122, 145,9010,19,03,14,1
 160, 164, 161, 149, 128, 103,  80,  58,  46,  48,  65,  92,9010,19,03,14,2
 123, 143, 149, 148, 145, 138, 126, 113, 104, 105, 116, 132,9010,19,03,15,1
 148, 160, 167, 165, 157, 141, 122, 104,  81,  65,  63,  72,9010,19,03,15,2
  91, 113, 132, 150, 155, 154, 154, 145, 129, 114, 100,  99,9010,19,03,16,1
 109, 118, 133, 145, 151, 153, 146, 129, 109,  86,  65,  53,9010,19,03,16,2
  51,  64,  90, 122, 151, 165, 172, 174, 166, 148, 124, 102,9010,19,03,17,1
  90,  90, 100, 117, 140, 161, 171, 165, 146, 118,  86,  55,9010,19,03,17,2
  31,  22,  34,  68, 112, 145, 163, 176, 181, 170, 144, 114,9010,19,03,18,1
  84,  68,  71,  91, 124, 159, 183, 195, 194, 172, 132,  88,9010,19,03,18,2
  49,  19,   9,  29,  75, 128, 166, 189, 204, 204, 183, 146,9010,19,03,19,1
 104,  67,  48,  54,  85, 132, 175, 201, 213, 210, 183, 135,9010,19,03,19,2
  85,  39,   4,  -5,  22,  78, 138, 177, 201, 216, 210, 177,9010,19,03,20,1
 131,  86,  49,  32,  50,  96, 147, 191, 224, 241, 234, 196,9010,19,03,20,2
 142,  91,  43,  10,  13,  55, 121, 181, 217, 237, 241, 221,9010,19,03,21,1
 175, 118,  69,  36,  29,  56, 111, 171, 212, 236, 246, 229,9010,19,03,21,2
 182, 123,  71,  25,  -2,  11,  63, 132, 186, 215, 229, 223,9010,19,03,22,1
 187, 130,  74,  29,  -1,   2,  44, 109, 167, 202, 221, 225,9010,19,03,22,2
 202, 151,  94,  46,  10,   1,  31,  92, 155, 194, 216, 225,9010,19,03,23,1
 208, 159,  98,  45,   5, -13,   8,  63, 129, 176, 203, 216,9010,19,03,23,2
 211, 179, 129,  81,  42,  15,  18,  58, 118, 169, 197, 212,9010,19,03,24,1
 210, 179, 128,  78,  37,   7,   3,  33,  87, 144, 179, 196,9010,19,03,24,2
 204, 194, 162, 118,  79,  50,  43,  63, 107, 157, 190, 203,9010,19,03,25,1
 207, 193, 158, 113,  71,  37,  18,  26,  62, 113, 158, 182,9010,19,03,25,2
 192, 191, 175, 146, 113,  85,  68,  72,  97, 134, 170, 189,9010,19,03,26,1
 194, 188, 167, 132,  95,  63,  39,  34,  49,  81, 120, 152,9010,19,03,26,2
 167, 170, 165, 152, 131, 108,  91,  85,  96, 120, 148, 171,9010,19,03,27,1
 183, 182, 174, 154, 125,  99,  77,  62,  62,  76, 102, 132,9010,19,03,27,2
 158, 167, 164, 159, 153, 141, 124, 111, 109, 118, 134, 152,9010,19,03,28,1
 164, 170, 165, 153, 137, 117,  98,  83,  74,  74,  83,  99,9010,19,03,28,2
 120, 139, 147, 146, 144, 146, 145, 137, 128, 123, 125, 133,9010,19,03,29,1
 141, 148, 155, 158, 156, 148, 135, 121, 109,  98,  92,  91,9010,19,03,29,2
  96, 110, 130, 147, 154, 159, 162, 163, 157, 143, 130, 122,9010,19,03,30,1
 121, 128, 138, 147, 155, 160, 159, 151, 137, 118, 101,  87,9010,19,03,30,2
  77,  75,  84, 104, 130, 155, 167, 166, 160, 149, 132, 111,9010,19,03,31,1
  95,  90,  95, 109, 128, 148, 161, 163, 152, 132, 109,  87,9010,19,03,31,2
  69,  60,  62,  82, 114, 143, 160, 166, 165, 156, 135, 107,9010,19,04,01,1
  78,  61,  62,  76, 102, 133, 159, 171, 167, 150, 123,  94,9010,19,04,01,2
  67,  48,  42,  56,  90, 130, 158, 172, 180, 178, 161, 128,9010,19,04,02,1
  92,  63,  51,  59,  86, 124, 161, 181, 185, 176, 153, 118,9010,19,04,02,2
  81,  49,  29,  33,  63, 108, 147, 169, 182, 186, 173, 142,9010,19,04,03,1
 102,  67,  44,  43,  65, 107, 150, 177, 190, 191, 176, 141,9010,19,04,03,2
  97,  60,  32,  23,  42,  84, 134, 170, 189, 198, 192, 164,9010,19,04,04,1
 121,  77,  44,  28,  38,  79, 134, 178, 201, 211, 204, 176,9010,19,04,04,2
 132,  87,  51,  29,  33,  69, 124, 173, 201, 214, 214, 195,9010,19,04,05,1
 154, 106,  65,  37,  33,  61, 113, 168, 204, 219, 223, 207,9010,19,04,05,2
 168, 118,  74,  40,  28,  48,  95, 151, 190, 208, 213, 201,9010,19,04,06,1
 165, 114,  68,  32,  12,  24,  70, 131, 179, 204, 216, 213,9010,19,04,06,2
 185, 138,  90,  53,  32,  38,  74, 128, 176, 203, 215, 214,9010,19,04,07,1
 188, 140,  89,  47,  17,  15,  48, 102, 154, 189, 213, 222,9010,19,04,07,2
 207, 167, 117,  76,  48,  39,  61, 107, 158, 194, 211, 213,9010,19,04,08,1
 196, 157, 108,  64,  29,  10,  21,  63, 120, 167, 193, 205,9010,19,04,08,2
 201, 175, 133,  90,  57,  38,  44,  77, 127, 170, 191, 198,9010,19,04,09,1
 191, 166, 125,  80,  42,  15,  10,  36,  89, 143, 176, 197,9010,19,04,09,2
 210, 206, 182, 146, 106,  80,  79,  97, 131, 166, 186, 197,9010,19,04,10,1
 201, 187, 153, 110,  71,  36,  16,  22,  51,  97, 145, 175,9010,19,04,10,2
 184, 181, 167, 143, 113,  88,  75,  79, 101, 133, 167, 189,9010,19,04,11,1
 193, 184, 165, 134,  99,  68,  40,  27,  38,  68, 110, 146,9010,19,04,11,2
 164, 169, 169, 160, 140, 118,  99,  89,  96, 116, 140, 160,9010,19,04,12,1
 172, 174, 165, 146, 120,  94,  69,  48,  39,  46,  67,  99,9010,19,04,12,2
 130, 146, 150, 151, 148, 138, 125, 110,  99, 100, 113, 129,9010,19,04,13,1
 143, 154, 160, 156, 144, 127, 108,  86,  67,  56,  56,  66,9010,19,04,13,2
  88, 116, 135, 143, 151, 158, 154, 143, 129, 115, 106, 107,9010,19,04,14,1
 116, 128, 142, 157, 167, 167, 153, 133, 111,  89,  69,  58,9010,19,04,14,2
  59,  75, 103, 134, 154, 164, 171, 171, 156, 133, 107,  85,9010,19,04,15,1
  78,  83,  97, 121, 149, 173, 180, 169, 147, 116,  84,  55,9010,19,04,15,2
  34,  31,  50,  89, 130, 157, 174, 184, 181, 160, 128,  91,9010,19,04,16,1
  61,  50,  61,  88, 127, 164, 184, 191, 187, 165, 126,  84,9010,19,04,16,2
  46,  21,  20,  49, 101, 148, 176, 195, 205, 194, 163, 119,9010,19,04,17,1
  78,  48,  37,  52,  91, 141, 180, 201, 213, 207, 174, 126,9010,19,04,17,2
  79,  39,  13,  19,  58, 116, 165, 196, 215, 216, 194, 149,9010,19,04,18,1
  95,  52,  21,  14,  40,  93, 151, 191, 214, 225, 212, 171,9010,19,04,18,2
 116,  68,  28,   8,  25,  77, 140, 186, 209, 221, 212, 175,9010,19,04,19,1
 119,  65,  20,  -9,  -5,  37, 102, 156, 189, 209, 215, 195,9010,19,04,19,2
 150,  96,  48,  14,   7,  38,  96, 156, 192, 212, 217, 196,9010,19,04,20,1
 149,  92,  43,   5, -12,   7,  59, 124, 172, 199, 218, 217,9010,19,04,20,2
 187, 137,  86,  46,  24,  32,  73, 133, 183, 210, 223, 217,9010,19,04,21,1
 182, 127,  73,  28,  -4,  -7,  25,  84, 144, 183, 204, 214,9010,19,04,21,2
 203, 169, 122,  80,  48,  38,  59, 105, 158, 194, 210, 212,9010,19,04,22,1
 195, 153, 103,  57,  17,  -4,   5,  46, 105, 153, 179, 194,9010,19,04,22,2
 197, 181, 148, 109,  73,  52,  56,  86, 130, 172, 196, 203,9010,19,04,23,1
 197, 173, 133,  89,  47,  18,  15,  36,  79, 131, 166, 184,9010,19,04,23,2
 194, 193, 175, 146, 113,  87,  79,  94, 125, 161, 190, 201,9010,19,04,24,1
 200, 189, 160, 122,  86,  56,  37,  40,  63, 103, 145, 171,9010,19,04,24,2
 180, 181, 176, 160, 136, 112,  96,  97, 114, 139, 167, 188,9010,19,04,25,1
 193, 185, 167, 140, 112,  85,  59,  47,  55,  79, 113, 148,9010,19,04,25,2
 163, 162, 162, 161, 150, 132, 114, 103, 105, 120, 141, 157,9010,19,04,26,1
 170, 175, 167, 149, 126, 104,  80,  64,  63,  72,  87, 109,9010,19,04,26,2
 134, 146, 144, 144, 142, 133, 120, 108, 100,  99, 105, 115,9010,19,04,27,1
 124, 133, 139, 140, 132, 115,  99,  86,  74,  69,  73,  82,9010,19,04,27,2
  98, 119, 133, 135, 136, 140, 140, 133, 122, 109, 102, 100,9010,19,04,28,1
 104, 112, 121, 133, 141, 141, 131, 116, 101,  89,  79,  75,9010,19,04,28,2
  79,  91, 112, 133, 145, 150, 154, 154, 146, 129, 109,  94,9010,19,04,29,1
  90,  99, 115, 132, 151, 164, 165, 157, 145, 125, 104,  89,9010,19,04,29,2
  83,  86,  99, 123, 148, 164, 171, 174, 167, 150, 127, 103,9010,19,04,30,1
  86,  82,  90, 110, 136, 164, 181, 180, 167, 146, 119,  94,9010,19,04,30,2
  75,  66,  73,  98, 136, 168, 184, 190, 188, 173, 145, 112,9010,19,05,01,1
  83,  66,  66,  85, 118, 156, 186, 197, 193, 178, 149, 114,9010,19,05,01,2
  84,  63,  57,  74, 112, 153, 180, 194, 197, 188, 162, 122,9010,19,05,02,1
  86,  57,  42,  51,  84, 129, 169, 192, 199, 192, 169, 131,9010,19,05,02,2
  93,  63,  46,  51,  81, 128, 169, 192, 201, 198, 176, 136,9010,19,05,03,1
  92,  55,  29,  24,  48,  96, 147, 182, 197, 200, 187, 154,9010,19,05,03,2
 112,  74,  46,  36,  55,  98, 149, 184, 200, 204, 192, 156,9010,19,05,04,1
 108,  64,  27,   7,  18,  61, 121, 169, 194, 207, 205, 182,9010,19,05,04,2
 140,  95,  59,  37,  41,  75, 126, 174, 199, 208, 204, 178,9010,19,05,05,1
 131,  81,  39,   7,   1,  30,  86, 145, 183, 204, 213, 203,9010,19,05,05,2
 170, 124,  81,  52,  42,  61, 105, 158, 198, 214, 216, 201,9010,19,05,06,1
 163, 114,  67,  24,  -1,   7,  49, 110, 162, 192, 206, 206,9010,19,05,06,2
 187, 148, 104,  65,  43,  46,  76, 125, 173, 199, 208, 203,9010,19,05,07,1
 176, 131,  82,  37,   1,  -9,  15,  68, 130, 172, 193, 204,9010,19,05,07,2
 200, 174, 134,  95,  66,  55,  70, 108, 156, 192, 207, 207,9010,19,05,08,1
 193, 161, 118,  74,  33,   7,  10,  42,  98, 151, 183, 196,9010,19,05,08,2
 201, 193, 167, 133,  99,  77,  77, 100, 134, 172, 201, 210,9010,19,05,09,1
 203, 183, 149, 109,  69,  34,  18,  27,  62, 113, 158, 182,9010,19,05,09,2
 190, 192, 181, 157, 128, 101,  85,  91, 113, 143, 174, 193,9010,19,05,10,1
 197, 188, 166, 136, 102,  69,  41,  30,  41,  72, 115, 152,9010,19,05,10,2
 169, 176, 179, 171, 153, 130, 107,  95, 100, 117, 141, 163,9010,19,05,11,1
 179, 185, 178, 160, 136, 108,  79,  55,  46,  55,  80, 116,9010,19,05,11,2
 148, 165, 170, 174, 172, 159, 138, 117, 102, 102, 113, 129,9010,19,05,12,1
 144, 160, 174, 176, 163, 142, 117,  91,  67,  54,  57,  73,9010,19,05,12,2
 101, 131, 150, 160, 168, 169, 160, 141, 119,  99,  90,  94,9010,19,05,13,1
 105, 122, 145, 166, 174, 170, 155, 132, 107,  82,  64,  57,9010,19,05,13,2
  66,  92, 127, 154, 170, 179, 182, 173, 151, 123,  98,  82,9010,19,05,14,1
  77,  87, 110, 141, 169, 184, 184, 173, 150, 119,  91,  66,9010,19,05,14,2
  53,  61,  90, 131, 165, 183, 192, 192, 177, 148, 112,  80,9010,19,05,15,1
  60,  56,  71, 103, 144, 177, 193, 197, 188, 162, 124,  89,9010,19,05,15,2
  61,  48,  59,  94, 141, 176, 194, 204, 201, 179, 141,  98,9010,19,05,16,1
  62,  38,  36,  61, 106, 153, 185, 202, 207, 196, 166, 125,9010,19,05,16,2
  84,  54,  43,  61, 105, 155, 188, 206, 213, 203, 169, 122,9010,19,05,17,1
  78,  42,  20,  27,  63, 118, 166, 193, 210, 216, 200, 164,9010,19,05,17,2
 118,  79,  56,  56,  83, 132, 179, 205, 219, 221, 202, 159,9010,19,05,18,1
 107,  61,  26,  12,  29,  76, 133, 173, 197, 215, 215, 193,9010,19,05,18,2
 153, 109,  72,  54,  64, 103, 156, 197, 219, 228, 220, 186,9010,19,05,19,1
 136,  86,  43,  14,  13,  44,  98, 151, 185, 209, 222, 215,9010,19,05,19,2
 187, 146, 104,  73,  67,  90, 134, 182, 212, 228, 232, 217,9010,19,05,20,1
 178, 128,  82,  43,  21,  31,  70, 126, 176, 203, 217, 222,9010,19,05,20,2
 207, 174, 135,  99,  77,  80, 107, 149, 192, 217, 223, 214,9010,19,05,21,1
 186, 143, 100,  58,  25,  15,  36,  82, 139, 180, 200, 209,9010,19,05,21,2
 209, 188, 159, 124,  94,  84,  98, 130, 170, 204, 218, 215,9010,19,05,22,1
 198, 166, 125,  85,  48,  25,  28,  58, 105, 155, 184, 195,9010,19,05,22,2
 199, 193, 172, 142, 113,  92,  91, 110, 140, 173, 199, 207,9010,19,05,23,1
 199, 178, 146, 111,  74,  45,  36,  49,  81, 126, 165, 183,9010,19,05,23,2
 187, 188, 179, 158, 132, 108,  96, 102, 122, 148, 174, 191,9010,19,05,24,1
 194, 181, 157, 128,  97,  68,  49,  46,  63,  95, 133, 162,9010,19,05,24,2
 172, 172, 170, 160, 143, 122, 103,  96, 106, 124, 143, 160,9010,19,05,25,1
 173, 175, 162, 140, 116,  91,  69,  57,  60,  76, 101, 131,9010,19,05,25,2
 153, 160, 160, 157, 150, 135, 116, 101,  97, 105, 118, 131,9010,19,05,26,1
 145, 157, 161, 154, 136, 116,  98,  81,  73,  77,  89, 105,9010,19,05,26,2
 130, 150, 155, 155, 158, 156, 145, 128, 111, 104, 107, 115,9010,19,05,27,1
 128, 141, 153, 161, 159, 149, 134, 119, 107,  97,  95, 103,9010,19,05,27,2
 117, 138, 159, 169, 173, 173, 169, 157, 138, 118, 106, 100,9010,19,05,28,1
 103, 114, 130, 150, 163, 166, 156, 136, 117, 101,  89,  84,9010,19,05,28,2
  89, 103, 125, 149, 165, 170, 167, 159, 144, 121,  97,  80,9010,19,05,29,1
