 179, 132,  81,  35,   6,   8,  47, 106, 158, 193, 213, 220,9010,12,01,25,1
 208, 174, 129,  81,  49,  41,  66, 116, 167, 201, 217, 214,9010,12,01,25,2
 193, 153, 104,  56,  18,   3,  21,  70, 127, 171, 197, 208,9010,12,01,26,1
 205, 183, 143,  96,  57,  39,  49,  87, 138, 179, 202, 209,9010,12,01,26,2
 201, 173, 132,  86,  47,  23,  25,  57, 109, 156, 187, 202,9010,12,01,27,1
 205, 192, 160, 119,  78,  52,  47,  68, 110, 154, 185, 200,9010,12,01,27,2
 200, 186, 154, 114,  75,  47,  37,  54,  95, 141, 175, 193,9010,12,01,28,1
 199, 193, 170, 136,  97,  65,  49,  55,  83, 124, 158, 179,9010,12,01,28,2
 187, 181, 162, 131,  96,  67,  53,  57,  85, 127, 162, 184,9010,12,01,29,1
 193, 192, 179, 152, 119,  86,  63,  56,  69,  97, 132, 160,9010,12,01,29,2
 177, 177, 166, 146, 120,  94,  76,  72,  86, 116, 149, 173,9010,12,01,30,1
 185, 185, 176, 158, 133, 107,  83,  68,  66,  79, 104, 133,9010,12,01,30,2
 158, 167, 162, 150, 134, 117, 100,  90,  94, 111, 137, 160,9010,12,01,31,1
 175, 178, 174, 164, 150, 132, 110,  91,  80,  80,  92, 113,9010,12,01,31,2
 139, 160, 169, 167, 160, 152, 141, 130, 122, 123, 133, 149,9010,12,02,01,1
 162, 170, 172, 168, 159, 145, 127, 107,  88,  77,  73,  77,9010,12,02,01,2
  88, 105, 125, 140, 147, 146, 139, 129, 119, 110, 107, 111,9010,12,02,02,1
 121, 132, 141, 146, 146, 142, 134, 123, 109,  91,  74,  63,9010,12,02,02,2
  63,  73,  93, 116, 135, 145, 150, 151, 149, 142, 130, 118,9010,12,02,03,1
 113, 118, 128, 140, 151, 161, 163, 157, 142, 120,  94,  69,9010,12,02,03,2
  53,  51,  64,  90, 119, 143, 156, 161, 161, 156, 142, 120,9010,12,02,04,1
 100,  92,  99, 117, 140, 161, 176, 180, 169, 146, 117,  84,9010,12,02,04,2
  51,  29,  27,  49,  88, 127, 155, 169, 174, 171, 157, 133,9010,12,02,05,1
 105,  84,  78,  91, 119, 151, 175, 189, 190, 174, 143, 105,9010,12,02,05,2
  65,  33,  15,  21,  53, 101, 144, 173, 189, 194, 184, 159,9010,12,02,06,1
 125,  91,  69,  70,  96, 137, 175, 201, 213, 208, 187, 151,9010,12,02,06,2
 107,  59,  20,   5,  24,  72, 127, 170, 195, 206, 203, 185,9010,12,02,07,1
 150, 108,  70,  49,  56,  89, 139, 184, 213, 222, 209, 175,9010,12,02,07,2
 125,  71,  22, -13, -18,  14,  75, 136, 178, 200, 205, 193,9010,12,02,08,1
 160, 114,  66,  33,  24,  47,  99, 153, 191, 212, 216, 199,9010,12,02,08,2
 159, 104,  47,  -1, -26, -14,  36, 101, 155, 189, 206, 207,9010,12,02,09,1
 183, 138,  85,  39,  13,  17,  57, 118, 170, 202, 215, 211,9010,12,02,09,2
 184, 137,  84,  32,  -5, -16,  14,  74, 135, 179, 204, 213,9010,12,02,10,1
 201, 165, 115,  63,  22,   6,  24,  74, 131, 173, 199, 212,9010,12,02,10,2
 204, 171, 121,  68,  23,  -4,   1,  44, 105, 157, 191, 209,9010,12,02,11,1
 210, 187, 142,  89,  40,   9,   6,  36,  89, 140, 177, 196,9010,12,02,11,2
 198, 183, 147, 101,  56,  22,   9,  28,  76, 130, 171, 194,9010,12,02,12,1
 202, 193, 163, 120,  74,  35,  14,  19,  54, 105, 148, 175,9010,12,02,12,2
 187, 186, 169, 138,  99,  64,  42,  42,  69, 115, 157, 186,9010,12,02,13,1
 200, 202, 186, 152, 111,  70,  39,  25,  36,  69, 111, 145,9010,12,02,13,2
 168, 175, 171, 158, 134, 106,  81,  69,  78, 106, 143, 171,9010,12,02,14,1
 188, 193, 189, 172, 142, 109,  80,  58,  48,  56,  81, 114,9010,12,02,14,2
 144, 162, 167, 164, 156, 143, 125, 108,  99, 107, 127, 151,9010,12,02,15,1
 170, 179, 181, 176, 162, 140, 115,  92,  72,  61,  63,  78,9010,12,02,15,2
 104, 128, 145, 153, 156, 156, 153, 143, 128, 117, 116, 126,9010,12,02,16,1
 143, 159, 168, 171, 168, 159, 146, 126, 103,  81,  67,  61,9010,12,02,16,2
  67,  82, 108, 133, 151, 159, 162, 162, 156, 142, 123, 108,9010,12,02,17,1
 103, 110, 125, 142, 158, 168, 170, 162, 143, 116,  85,  57,9010,12,02,17,2
  41,  38,  51,  79, 114, 142, 159, 167, 169, 161, 142, 116,9010,12,02,18,1
  91,  81,  88, 110, 139, 164, 181, 184, 173, 149, 117,  83,9010,12,02,18,2
  51,  29,  26,  47,  87, 127, 156, 174, 184, 183, 168, 141,9010,12,02,19,1
 106,  76,  65,  77, 109, 146, 176, 193, 195, 182, 152, 113,9010,12,02,19,2
  71,  35,  14,  18,  51,  98, 139, 169, 189, 198, 190, 163,9010,12,02,20,1
 125,  84,  57,  54,  81, 125, 165, 194, 208, 208, 188, 152,9010,12,02,20,2
 106,  60,  24,  10,  26,  72, 125, 166, 192, 205, 206, 187,9010,12,02,21,1
 151, 105,  66,  47,  57,  96, 145, 183, 207, 217, 210, 181,9010,12,02,21,2
 136,  86,  45,  18,  18,  50, 103, 154, 189, 211, 219, 207,9010,12,02,22,1
 174, 129,  84,  54,  48,  75, 123, 171, 206, 226, 232, 217,9010,12,02,22,2
 179, 130,  82,  49,  35,  50,  94, 147, 191, 218, 231, 227,9010,12,02,23,1
 200, 156, 105,  64,  44,  53,  91, 144, 189, 216, 226, 218,9010,12,02,23,2
 189, 145,  96,  54,  28,  27,  58, 110, 158, 191, 208, 213,9010,12,02,24,1
 199, 164, 117,  72,  43,  37,  61, 109, 158, 193, 212, 218,9010,12,02,24,2
 205, 172, 126,  81,  50,  41,  59, 100, 149, 187, 210, 219,9010,12,02,25,1
 213, 185, 143,  97,  60,  41,  48,  84, 135, 177, 203, 212,9010,12,02,25,2
 207, 185, 148, 106,  70,  51,  57,  88, 135, 177, 203, 213,9010,12,02,26,1
 209, 190, 157, 117,  79,  52,  44,  64, 107, 154, 186, 200,9010,12,02,26,2
 200, 187, 162, 128,  94,  71,  67,  84, 121, 160, 187, 201,9010,12,02,27,1
 204, 195, 171, 136,  98,  67,  50,  54,  82, 123, 158, 179,9010,12,02,27,2
 187, 182, 167, 142, 113,  90,  79,  87, 113, 147, 174, 189,9010,12,02,28,1
 195, 191, 175, 148, 116,  87,  69,  65,  78, 105, 134, 158,9010,12,02,28,2
 172, 175, 169, 155, 137, 115,  99,  96, 110, 135, 159, 177,9010,12,02,29,1
 187, 187, 177, 159, 137, 113,  92,  79,  77,  90, 115, 141,9010,12,02,29,2
 164, 170, 167, 159, 151, 140, 128, 121, 123, 136, 156, 173,9010,12,03,01,1
 183, 185, 181, 172, 158, 141, 124, 109,  99,  97, 104, 120,9010,12,03,01,2
 141, 157, 165, 166, 164, 162, 159, 151, 141, 139, 145, 156,9010,12,03,02,1
 165, 171, 174, 172, 166, 157, 145, 130, 114, 101,  93,  92,9010,12,03,02,2
  99, 114, 134, 148, 156, 158, 158, 155, 147, 136, 129, 128,9010,12,03,03,1
 131, 137, 145, 155, 164, 168, 163, 149, 129, 109,  91,  77,9010,12,03,03,2
  71,  75,  92, 118, 141, 156, 164, 167, 164, 156, 141, 123,9010,12,03,04,1
 110, 108, 118, 137, 158, 178, 187, 184, 170, 147, 120,  91,9010,12,03,04,2
  69,  59,  68,  96, 134, 165, 184, 192, 194, 184, 163, 136,9010,12,03,05,1
 112,  98,  99, 117, 147, 177, 200, 212, 208, 188, 156, 119,9010,12,03,05,2
  85,  59,  52,  69, 108, 152, 188, 210, 220, 214, 192, 160,9010,12,03,06,1
 122,  91,  77,  87, 119, 163, 201, 226, 231, 219, 192, 154,9010,12,03,06,2
 109,  63,  32,  29,  59, 111, 163, 198, 217, 221, 211, 180,9010,12,03,07,1
 136,  89,  58,  50,  72, 118, 168, 205, 228, 236, 221, 181,9010,12,03,07,2
 128,  76,  34,  14,  27,  73, 132, 181, 213, 229, 228, 202,9010,12,03,08,1
 155, 101,  55,  31,  35,  72, 127, 178, 214, 235, 238, 214,9010,12,03,08,2
 166, 109,  55,  15,   4,  33,  93, 154, 197, 221, 228, 215,9010,12,03,09,1
 177, 124,  69,  27,   9,  25,  76, 139, 191, 223, 239, 234,9010,12,03,09,2
 201, 148,  91,  42,  13,  16,  58, 122, 177, 214, 234, 234,9010,12,03,10,1
 207, 157,  98,  47,  12,   6,  37,  96, 155, 198, 225, 237,9010,12,03,10,2
 225, 187, 133,  81,  42,  26,  45,  96, 157, 203, 230, 240,9010,12,03,11,1
 227, 187, 131,  74,  27,   1,   7,  49, 110, 164, 199, 218,9010,12,03,11,2
 219, 201, 163, 115,  70,  40,  34,  62, 114, 165, 201, 219,9010,12,03,12,1
 219, 198, 156, 105,  56,  19,   4,  19,  63, 117, 161, 187,9010,12,03,12,2
 199, 198, 180, 148, 109,  75,  58,  67, 101, 145, 181, 202,9010,12,03,13,1
 210, 205, 183, 144,  99,  59,  32,  25,  44,  84, 126, 158,9010,12,03,13,2
 176, 183, 180, 167, 144, 116,  93,  85,  97, 126, 159, 184,9010,12,03,14,1
 197, 199, 189, 166, 135, 102,  72,  52,  49,  64,  94, 128,9010,12,03,14,2
 156, 170, 174, 172, 165, 150, 130, 112, 105, 115, 137, 160,9010,12,03,15,1
 178, 186, 183, 172, 153, 130, 105,  83,  67,  62,  68,  87,9010,12,03,15,2
 113, 135, 148, 155, 159, 160, 154, 144, 129, 120, 121, 132,9010,12,03,16,1
 147, 161, 171, 176, 175, 168, 155, 136, 118, 104,  96,  95,9010,12,03,16,2
 103, 122, 143, 160, 172, 181, 187, 187, 179, 163, 145, 133,9010,12,03,17,1
 134, 144, 159, 175, 190, 198, 194, 180, 158, 135, 111,  92,9010,12,03,17,2
  83,  86, 104, 133, 161, 181, 193, 198, 195, 181, 160, 134,9010,12,03,18,1
 114, 110, 122, 145, 170, 188, 197, 196, 185, 163, 134, 104,9010,12,03,18,2
  79,  63,  67,  91, 127, 161, 182, 193, 193, 182, 161, 131,9010,12,03,19,1
 100,  79,  79,  99, 132, 167, 192, 204, 204, 190, 162, 126,9010,12,03,19,2
  89,  59,  48,  61,  98, 142, 176, 196, 205, 201, 181, 148,9010,12,03,20,1
 110,  78,  61,  67,  97, 140, 178, 200, 209, 204, 183, 147,9010,12,03,20,2
 105,  68,  43,  39,  64, 109, 153, 185, 202, 205, 193, 164,9010,12,03,21,1
 123,  79,  46,  35,  54,  97, 145, 183, 207, 214, 203, 170,9010,12,03,21,2
 126,  80,  46,  31,  43,  82, 134, 177, 203, 214, 210, 184,9010,12,03,22,1
 141,  92,  52,  29,  33,  69, 124, 173, 205, 220, 218, 197,9010,12,03,22,2
 159, 113,  72,  47,  49,  80, 130, 175, 206, 224, 227, 209,9010,12,03,23,1
 171, 123,  78,  47,  39,  63, 111, 161, 197, 219, 228, 220,9010,12,03,23,2
 189, 144,  95,  57,  39,  50,  91, 148, 194, 222, 229, 216,9010,12,03,24,1
 185, 142,  93,  50,  24,  28,  65, 120, 171, 205, 223, 224,9010,12,03,24,2
 202, 160, 111,  71,  47,  48,  76, 124, 171, 204, 217, 212,9010,12,03,25,1
 187, 147,  98,  52,  17,   6,  28,  80, 137, 179, 203, 209,9010,12,03,25,2
 199, 170, 129,  87,  57,  46,  59,  96, 142, 178, 197, 199,9010,12,03,26,1
 183, 150, 107,  63,  26,   4,   9,  45,  98, 145, 175, 187,9010,12,03,26,2
 185, 169, 139, 103,  72,  55,  59,  86, 128, 166, 189, 196,9010,12,03,27,1
 188, 166, 131,  91,  53,  27,  21,  41,  84, 129, 164, 181,9010,12,03,27,2
 186, 179, 158, 128,  97,  76,  73,  90, 121, 156, 182, 193,9010,12,03,28,1
 191, 175, 147, 113,  78,  48,  32,  36,  63, 103, 137, 158,9010,12,03,28,2
 167, 166, 155, 136, 112,  89,  78,  84, 108, 137, 160, 174,9010,12,03,29,1
 178, 173, 158, 134, 106,  79,  59,  53,  63,  89, 120, 144,9010,12,03,29,2
 160, 164, 162, 154, 140, 122, 106, 102, 112, 134, 156, 173,9010,12,03,30,1
 182, 182, 176, 162, 143, 121, 100,  85,  81,  92, 112, 137,9010,12,03,30,2
 159, 172, 174, 169, 163, 154, 142, 128, 119, 117, 124, 134,9010,12,03,31,1
 143, 150, 153, 151, 142, 128, 112,  97,  86,  81,  86,  99,9010,12,03,31,2
 118, 137, 151, 158, 160, 158, 152, 141, 126, 114, 109, 112,9010,12,04,01,1
 119, 127, 137, 146, 151, 147, 136, 122, 106,  89,  77,  72,9010,12,04,01,2
  78,  94, 118, 138, 151, 158, 160, 157, 147, 131, 111,  96,9010,12,04,02,1
  93, 100, 115, 135, 157, 172, 176, 168, 149, 125, 100,  78,9010,12,04,02,2
  65,  69,  92, 127, 161, 187, 203, 211, 206, 189, 162, 126,9010,12,04,03,1
  92,  73,  80, 105, 135, 163, 187, 198, 191, 165, 127,  83,9010,12,04,03,2
  45,  24,  30,  61, 109, 153, 183, 194, 192, 176, 144, 103,9010,12,04,04,1
  66,  44,  43,  66, 108, 154, 190, 207, 209, 193, 161, 119,9010,12,04,04,2
  73,  38,  24,  39,  83, 139, 184, 211, 220, 211, 181, 135,9010,12,04,05,1
  86,  45,  24,  29,  67, 121, 169, 202, 221, 223, 201, 158,9010,12,04,05,2
 107,  59,  23,  12,  37,  91, 148, 190, 212, 213, 193, 151,9010,12,04,06,1
  98,  46,   7, -11,   5,  57, 122, 177, 212, 229, 225, 193,9010,12,04,06,2
 142,  85,  37,   9,  13,  53, 113, 167, 203, 218, 210, 177,9010,12,04,07,1
 123,  62,   8, -29, -38,  -5,  58, 123, 172, 203, 215, 205,9010,12,04,07,2
 169, 118,  65,  24,   6,  24,  75, 136, 183, 211, 221, 207,9010,12,04,08,1
 165, 107,  48,  -1, -30, -26,  18,  83, 143, 184, 210, 217,9010,12,04,08,2
 199, 159, 107,  59,  27,  23,  53, 108, 163, 200, 219, 219,9010,12,04,09,1
 194, 147,  90,  35,  -7, -26,  -9,  41, 103, 155, 187, 203,9010,12,04,09,2
 204, 184, 147, 102,  62,  40,  45,  80, 131, 173, 199, 208,9010,12,04,10,1
 200, 170, 124,  73,  25,  -7, -13,  12,  64, 119, 160, 184,9010,12,04,10,2
 193, 191, 171, 141, 106,  79,  70,  88, 126, 167, 199, 216,9010,12,04,11,1
 219, 205, 172, 131,  87,  49,  22,  20,  45,  88, 131, 162,9010,12,04,11,2
 177, 181, 177, 162, 137, 107,  87,  83,  98, 127, 158, 182,9010,12,04,12,1
 193, 190, 176, 152, 120,  86,  57,  41,  43,  63,  97, 130,9010,12,04,12,2
 156, 166, 169, 167, 158, 141, 119, 102,  97, 109, 131, 153,9010,12,04,13,1
 170, 180, 179, 166, 144, 120,  97,  76,  62,  61,  72,  96,9010,12,04,13,2
 123, 143, 153, 157, 157, 154, 144, 128, 111, 102, 104, 115,9010,12,04,14,1
 130, 145, 158, 165, 161, 149, 130, 110,  91,  77,  72,  77,9010,12,04,14,2
  91, 113, 136, 152, 160, 163, 162, 154, 139, 119, 103,  97,9010,12,04,15,1
 103, 117, 136, 155, 169, 172, 165, 150, 131, 111,  93,  80,9010,12,04,15,2
  78,  89, 113, 139, 159, 168, 172, 171, 162, 143, 118,  95,9010,12,04,16,1
  84,  89, 106, 132, 159, 178, 184, 178, 163, 141, 114,  90,9010,12,04,16,2
  73,  71,  85, 115, 146, 169, 181, 184, 178, 159, 131,  99,9010,12,04,17,1
  75,  64,  71,  97, 134, 166, 185, 189, 181, 164, 137, 105,9010,12,04,17,2
  78,  62,  63,  87, 124, 159, 181, 191, 191, 177, 149, 114,9010,12,04,18,1
  80,  57,  51,  67, 105, 146, 175, 191, 195, 186, 163, 130,9010,12,04,18,2
  95,  68,  58,  69, 103, 144, 177, 195, 201, 193, 170, 133,9010,12,04,19,1
  93,  58,  38,  41,  71, 118, 159, 185, 197, 197, 182, 151,9010,12,04,19,2
 113,  77,  54,  53,  77, 120, 161, 188, 200, 199, 181, 148,9010,12,04,20,1
 105,  63,  32,  23,  40,  84, 133, 171, 193, 200, 192, 168,9010,12,04,20,2
 132,  92,  61,  50,  64, 100, 145, 180, 202, 210, 203, 175,9010,12,04,21,1
 133,  88,  53,  35,  40,  74, 122, 165, 195, 213, 216, 201,9010,12,04,21,2
 169, 129,  93,  74,  78, 107, 151, 191, 217, 230, 227, 202,9010,12,04,22,1
 161, 113,  71,  39,  27,  44,  87, 140, 183, 207, 214, 207,9010,12,04,22,2
 182, 146, 106,  76,  66,  79, 115, 160, 196, 216, 218, 203,9010,12,04,23,1
 171, 129,  83,  42,  17,  20,  55, 110, 160, 193, 208, 208,9010,12,04,23,2
 194, 161, 123,  90,  70,  73,  98, 138, 179, 203, 210, 208,9010,12,04,24,1
 186, 147, 104,  64,  31,  21,  41,  84, 138, 178, 197, 205,9010,12,04,24,2
 201, 178, 143, 107,  83,  77,  92, 126, 167, 199, 213, 214,9010,12,04,25,1
 203, 174, 136,  98,  63,  41,  46,  77, 123, 164, 187, 205,9010,12,04,25,2
 214, 200, 171, 139, 110,  93,  99, 123, 155, 187, 210, 216,9010,12,04,26,1
 208, 186, 150, 112,  75,  47,  38,  49,  81, 128, 169, 189,9010,12,04,26,2
 193, 188, 174, 149, 122, 100,  92, 102, 124, 152, 180, 196,9010,12,04,27,1
 196, 185, 163, 132, 103,  76,  56,  53,  69, 101, 139, 167,9010,12,04,27,2
 180, 180, 175, 162, 141, 119, 102,  99, 111, 130, 153, 173,9010,12,04,28,1
 183, 181, 169, 148, 124, 100,  78,  63,  63,  79, 107, 138,9010,12,04,28,2
 163, 167, 165, 163, 154, 139, 121, 107, 103, 111, 127, 144,9010,12,04,29,1
 159, 173, 176, 166, 149, 128, 109,  90,  77,  76,  86, 107,9010,12,04,29,2
 134, 157, 167, 170, 169, 164, 153, 137, 120, 108, 110, 120,9010,12,04,30,1
 133, 149, 164, 170, 166, 153, 135, 116, 100,  88,  83,  87,9010,12,04,30,2
 104, 129, 155, 170, 176, 177, 172, 159, 138, 117, 104, 100,9010,12,05,01,1
 106, 121, 143, 169, 184, 186, 177, 161, 138, 116,  97,  86,9010,12,05,01,2
  88, 106, 135, 167, 187, 197, 199, 192, 173, 143, 115,  93,9010,12,05,02,1
  84,  91, 111, 142, 177, 199, 203, 198, 181, 153, 120,  94,9010,12,05,02,2
  77,  77,  98, 136, 175, 198, 207, 209, 196, 167, 130,  96,9010,12,05,03,1
  69,  56,  66,  97, 143, 185, 207, 215, 214, 194, 158, 117,9010,12,05,03,2
  84,  66,  68,  96, 141, 184, 209, 220, 218, 196, 154, 108,9010,12,05,04,1
  67,  35,  24,  43,  88, 145, 187, 211, 225, 223, 197, 153,9010,12,05,04,2
 109,  76,  59,  69, 108, 162, 204, 226, 236, 232, 200, 149,9010,12,05,05,1
  97,  52,  21,  17,  47, 105, 165, 203, 229, 243, 235, 202,9010,12,05,05,2
 154, 109,  75,  61,  78, 123, 178, 218, 238, 242, 225, 181,9010,12,05,06,1
 125,  71,  24,  -4,   2,  45, 111, 170, 206, 231, 243, 230,9010,12,05,06,2
 193, 145,  99,  67,  64,  91, 142, 194, 227, 243, 247, 223,9010,12,05,07,1
 173, 116,  63,  19,  -3,  10,  58, 123, 176, 207, 228, 237,9010,12,05,07,2
 220, 182, 135,  93,  71,  76, 108, 160, 206, 231, 241, 235,9010,12,05,08,1
 203, 152,  99,  50,  13,   3,  25,  75, 136, 181, 207, 224,9010,12,05,08,2
 225, 203, 167, 125,  90,  75,  87, 122, 170, 209, 228, 234,9010,12,05,09,1
 222, 186, 137,  89,  45,  17,  15,  42,  94, 151, 184, 200,9010,12,05,09,2
 208, 206, 186, 152, 116,  87,  80,  97, 131, 170, 200, 213,9010,12,05,10,1
 214, 199, 165, 122,  80,  45,  24,  27,  55, 102, 148, 173,9010,12,05,10,2
 185, 192, 187, 167, 139, 110,  88,  86, 104, 134, 167, 188,9010,12,05,11,1
 195, 193, 179, 148, 113,  81,  53,  41,  49,  77, 115, 147,9010,12,05,11,2
 164, 172, 178, 175, 161, 138, 113,  95,  94, 112, 137, 163,9010,12,05,12,1
 182, 187, 183, 171, 149, 123,  98,  76,  66,  74,  97, 128,9010,12,05,12,2
 157, 170, 175, 178, 178, 167, 145, 123, 107, 105, 117, 135,9010,12,05,13,1
 153, 173, 185, 184, 172, 153, 133, 113,  98,  91,  95, 109,9010,12,05,13,2
 132, 158, 172, 175, 180, 180, 171, 153, 131, 112, 106, 113,9010,12,05,14,1
 128, 148, 171, 185, 188, 183, 171, 156, 141, 127, 115, 114,9010,12,05,14,2
 125, 147, 170, 183, 189, 191, 188, 180, 163, 138, 116, 105,9010,12,05,15,1
 105, 117, 138, 164, 184, 191, 187, 178, 163, 143, 123, 111,9010,12,05,15,2
 110, 122, 143, 169, 188, 196, 197, 194, 180, 155, 127, 104,9010,12,05,16,1
  91,  91, 109, 138, 171, 193, 199, 198, 190, 172, 150, 127,9010,12,05,16,2
 112, 113, 129, 155, 182, 202, 210, 209, 201, 182, 151, 119,9010,12,05,17,1
  94,  79,  85, 110, 147, 185, 206, 209, 207, 198, 174, 142,9010,12,05,17,2
 116, 101, 102, 121, 151, 183, 202, 206, 201, 184, 152, 117,9010,12,05,18,1
  84,  58,  49,  64,  98, 143, 179, 196, 202, 197, 180, 152,9010,12,05,18,2
 120,  95,  86,  97, 123, 158, 191, 207, 209, 198, 171, 132,9010,12,05,19,1
  93,  59,  37,  40,  66, 111, 159, 189, 202, 205, 193, 168,9010,12,05,19,2
 133, 101,  82,  81, 101, 138, 178, 207, 217, 212, 191, 155,9010,12,05,20,1
 114,  75,  41,  26,  40,  82, 136, 181, 203, 211, 207, 188,9010,12,05,20,2
 155, 118,  90,  77,  86, 116, 156, 194, 216, 217, 205, 176,9010,12,05,21,1
 133,  90,  52,  26,  25,  53, 103, 156, 188, 204, 211, 203,9010,12,05,21,2
 176, 139, 103,  79,  78, 103, 141, 182, 211, 221, 218, 198,9010,12,05,22,1
 160, 117,  76,  41,  26,  39,  80, 136, 181, 204, 215, 216,9010,12,05,22,2
 199, 168, 131, 100,  87,  98, 128, 168, 207, 227, 228, 216,9010,12,05,23,1
 187, 145, 103,  63,  35,  33,  59, 108, 162, 198, 213, 219,9010,12,05,23,2
 212, 187, 152, 119,  95,  92, 112, 147, 187, 216, 226, 222,9010,12,05,24,1
 203, 168, 127,  88,  53,  35,  44,  80, 133, 179, 203, 214,9010,12,05,24,2
 216, 203, 174, 139, 110,  96, 101, 126, 162, 197, 216, 220,9010,12,05,25,1
 213, 189, 150, 113,  78,  50,  42,  61, 104, 154, 187, 203,9010,12,05,25,2
 210, 207, 190, 161, 130, 105,  96, 111, 141, 176, 204, 216,9010,12,05,26,1
 214, 202, 176, 142, 109,  79,  59,  61,  85, 126, 168, 191,9010,12,05,26,2
 201, 207, 201, 179, 150, 123, 104, 102, 119, 145, 173, 197,9010,12,05,27,1
 207, 203, 190, 164, 134, 106,  81,  68,  73,  98, 136, 170,9010,12,05,27,2
 190, 197, 198, 189, 171, 146, 120, 104, 104, 117, 137, 161,9010,12,05,28,1
